1,46,4,3.8506,0.1057
1,47,4,3.5101,0.3465
1,48,5,3.6672,0.9425
1,49,3,3.4508,0.3188
1,270,5,3.372,1.1512
1,150,5,3.166,1.2969
1,271,2,3.4726,1.0413
1,272,3,4.2186,0.8617
1,151,4,3.3666,0.4479
1,152,5,3.3121,1.1936
1,153,3,3.6008,0.4248
1,154,5,3.3604,1.1595
1,155,2,3.8246,1.2902
1,156,4,3.7268,0.1932
1,157,4,3.3234,0.4785
1,158,3,2.7051,0.2086
1,159,3,3.3245,0.2295
1,50,5,3.9522,0.741
1,51,4,3.4353,0.3994
1,52,4,3.467,0.377
1,53,3,2.799,0.1422
1,54,3,3.2106,0.149
1,55,5,3.3165,1.1905
1,56,4,3.7442,0.1809
1,57,5,3.9026,0.7761
1,58,4,3.3696,0.4459
1,59,5,3.615,0.9794
1,160,4,3.1597,0.5943
1,161,4,3.4564,0.3845
1,162,4,3.5517,0.3171
1,163,4,3.3534,0.4573
1,164,3,3.4686,0.3314
1,165,5,4.062,0.6634
1,166,5,3.9658,0.7314
1,167,2,3.0424,0.7371
1,168,5,3.616,0.9787
1,169,5,4.2598,0.5235
1,60,5,3.3642,1.1568
1,61,4,3.4765,0.3703
1,62,3,3.3244,0.2294
1,63,2,3.3678,0.9672
1,64,5,4.1873,0.5748
1,65,4,3.6365,0.2571
1,66,4,3.5366,0.3278
1,67,3,3.2004,0.1417
1,68,4,3.1615,0.593
1,69,3,3.8269,0.5848
1,170,5,3.5974,0.9919
1,171,5,3.4568,1.0913
1,172,5,3.7413,0.8901
1,173,5,3.8526,0.8114
1,174,5,3.7759,0.8657
1,175,5,3.459,1.0897
1,176,5,3.5456,1.0285
1,177,5,3.5843,1.0012
1,178,5,4.2524,0.5287
1,179,3,3.7435,0.5257
1,70,3,3.4735,0.3348
1,71,3,3.7708,0.5451
1,72,4,2.9639,0.7327
1,73,3,3.5419,0.3832
1,74,1,4.223,2.279
1,75,4,1,2.1214
1,76,4,3.1366,0.6106
1,77,4,3.1095,0.6298
1,78,1,2.9779,1.3986
1,79,4,3.9669,0.0235
1,180,3,3.8247,0.5832
1,181,5,3.705,0.9158
1,182,4,3.8727,0.0901
1,183,5,3.6261,0.9716
1,184,4,2.9806,0.7209
1,185,4,3.9253,0.0529
1,186,4,3.5524,0.3166
1,187,4,3.7043,0.2092
1,188,3,3.385,0.2722
1,189,3,4.2056,0.8525
1,80,4,2.7977,0.8502
1,81,5,3.0312,1.3922
1,82,5,3.5329,1.0375
1,83,3,4.1874,0.8396
1,84,4,3.4534,0.3866
1,85,3,2.8695,0.0924
1,86,5,3.7599,0.8769
1,87,5,3.5061,1.0564
1,88,4,3.3631,0.4504
1,89,5,3.8315,0.8264
1,190,5,4.0572,0.6667
1,191,5,3.9688,0.7293
1,192,4,3.9758,0.0172
1,193,4,3.8626,0.0972
1,194,4,3.875,0.0885
1,195,5,3.5246,1.0434
1,196,5,3.7489,0.8847
1,197,5,3.716,0.908
1,198,5,3.6345,0.9656
1,199,4,3.9319,0.0482
1,90,4,2.8918,0.7837
1,91,5,3.5899,0.9972
1,92,3,3.3963,0.2803
1,93,5,3.1505,1.3079
1,94,2,3.3003,0.9194
1,95,4,3.7459,0.1797
1,96,5,3.8422,0.8188
1,97,3,3.7019,0.4963
1,98,4,4.1107,0.0783
1,99,3,3.5726,0.4049
1,200,3,3.8386,0.593
1,201,3,3.2534,0.1792
1,202,5,3.6229,0.9738
1,203,4,3.6068,0.2781
1,204,5,3.5189,1.0474
1,205,3,3.8536,0.6036
1,206,4,3.2317,0.5434
1,207,5,3.7815,0.8617
1,208,5,3.4928,1.0658
1,209,4,3.7488,0.1777
1,210,4,3.7379,0.1854
1,211,3,3.5941,0.4201
1,212,4,3.2693,0.5168
1,213,2,3.9926,1.409
1,214,4,2.7594,0.8773
1,215,3,3.5409,0.3825
1,216,5,3.783,0.8606
1,217,3,2.9141,0.0608
1,218,3,3.3756,0.2656
1,219,1,3.2211,1.5706
1,220,3,3.8326,0.5887
1,221,5,3.3023,1.2005
1,100,5,3.7668,0.8721
1,222,4,3.6194,0.2692
1,101,2,2.9958,0.7042
1,102,2,3.251,0.8846
1,223,5,3.9662,0.7311
1,103,1,1.5194,0.3673
1,224,5,3.0469,1.3811
1,225,2,3.105,0.7814
1,104,1,1.3873,0.2739
1,226,3,3.3731,0.2638
1,105,2,2.7215,0.5102
1,227,4,3.3378,0.4683
1,106,4,2.8255,0.8306
1,228,5,3.6741,0.9376
1,107,4,3.236,0.5403
1,229,4,3.1848,0.5765
1,108,5,2.4594,1.7965
1,109,5,3.0848,1.3544
2,272,5,3.9612,0.7347
2,273,4,3.2461,0.5332
2,274,3,3.2274,0.1608
2,275,5,3.4242,1.1143
2,111,4,2.9001,0.7778
2,276,4,2.9845,0.7182
2,277,4,2.5122,1.0521
2,310,4,3.4904,0.3604
2,311,5,3.2259,1.2546
2,278,3,3.8253,0.5836
2,312,3,2.8998,0.071
2,279,4,2.7698,0.87
2,313,5,3.8459,0.8162
2,314,1,1,0
2,237,4,3.4997,0.3539
2,315,1,4.131,2.2139
2,316,5,4.1178,0.6239
2,50,5,3.7038,0.9166
2,10,2,4.1185,1.498
2,13,4,2.8826,0.7902
2,14,4,3.4959,0.3565
2,19,3,3.6385,0.4515
2,280,3,3.4573,0.3234
2,281,3,2.8324,0.1186
2,282,4,3.7155,0.2013
2,283,5,3.3196,1.1883
2,284,4,2.9767,0.7237
2,285,5,3.2154,1.262
2,242,5,3.1674,1.296
2,286,4,2.9027,0.776
2,1,4,3.6805,0.226
2,287,3,3.0021,0.0015
2,288,3,3.7409,0.5239
2,289,3,2.7837,0.153
2,127,5,3.1786,1.288
2,25,4,3.0028,0.7052
2,290,3,3.0029,0.0021
2,291,3,3.3965,0.2804
2,292,4,3.1622,0.5925
2,293,4,3.57,0.3041
2,294,1,3.7586,1.9507
2,251,5,3.1641,1.2983
2,295,4,2.9054,0.7741
2,296,3,3.1146,0.081
2,297,4,3.6735,0.2309
2,298,3,3.9132,0.6457
2,299,4,2.1786,1.288
2,255,4,3.1372,0.6102
2,257,4,3.4152,0.4136
2,258,3,3.6171,0.4364
2,100,5,3.382,1.1442
2,300,4,3.4481,0.3904
2,301,4,2.9918,0.713
2,269,4,3.3692,0.4461
2,302,5,3.5883,0.9983
2,303,4,3.0961,0.6393
2,304,4,3.2469,0.5326
2,305,3,3.141,0.0997
2,306,4,3.6759,0.2293
2,307,3,3.551,0.3896
2,308,3,2.4841,0.3649
2,309,1,4.5517,2.5115
3,271,3,3.2627,0.1857
3,272,2,4.5125,1.7766
3,350,3,3.2765,0.1955
3,351,3,2.6416,0.2535
3,352,2,1.5128,0.3446
3,353,1,2.6653,1.1776
3,354,3,3.6955,0.4918
3,355,3,3.3115,0.2203
3,317,2,4.0672,1.4617
3,318,4,4.5175,0.366
3,319,2,3.2008,0.8491
3,320,5,2.4845,1.7788
3,321,5,3.0734,1.3624
3,288,2,3.8056,1.2768
3,245,1,3.4862,1.758
3,322,3,3.4568,0.323
3,323,2,3.2637,0.8936
3,324,2,3.5302,1.082
3,325,1,3.082,1.4722
3,326,2,3.8988,1.3427
3,327,4,3.3404,0.4665
3,328,5,3.4611,1.0883
3,329,4,3.6984,0.2134
3,294,2,3.4829,1.0486
3,330,2,3.4462,1.0227
3,331,4,3.5217,0.3383
3,332,1,3.9595,2.0927
3,299,3,2.9903,0.0069
3,333,2,3.933,1.3668
3,334,3,3.8155,0.5766
3,335,1,2.8994,1.3431
3,258,2,4.2138,1.5654
3,336,1,2.9888,1.4063
3,337,1,3.3903,1.6902
3,338,2,2.8755,0.6191
3,339,3,3.234,0.1655
3,181,4,4.1071,0.0757
3,260,4,2.4089,1.1252
3,340,5,3.4017,1.1302
3,341,1,4.3408,2.3623
3,264,2,3.0876,0.7691
3,342,4,2.597,0.9921
3,343,3,3.291,0.2058
3,300,2,3.9935,1.4096
3,344,4,3.4553,0.3853
3,345,3,3.7966,0.5633
3,268,3,3.8571,0.6061
3,302,2,4.3033,1.6287
3,346,5,3.3085,1.1962
3,303,3,3.7818,0.5528
3,347,5,3.13,1.3224
3,348,4,2.9193,0.7643
3,349,3,3.1037,0.0733
3,307,3,3.746,0.5275
4,11,4,3.3988,0.4252
4,260,4,1.9113,1.477
4,271,4,2.5593,1.0188
4,294,5,2.3461,1.8767
4,360,5,2.0383,2.0943
4,361,5,2.1082,2.0449
4,362,5,1.8716,2.2122
4,264,3,2.3465,0.4622
4,210,3,3.7256,0.5131
4,288,4,3.0053,0.7034
4,354,5,2.8363,1.5301
4,300,5,2.9399,1.4568
4,356,3,3.5748,0.4065
4,301,5,2.6384,1.67
4,357,4,4.1906,0.1348
4,258,5,3.2318,1.2504
4,324,5,2.05,2.086
4,303,5,2.9433,1.4544
4,358,2,2.6861,0.4851
4,359,5,1.9202,2.1778
4,327,5,2.6622,1.6532
4,328,3,3.2671,0.1889
4,329,5,2.5648,1.722
4,50,5,3.5267,1.0419
5,89,5,3.9355,0.7528
5,194,4,4.0574,0.0406
5,230,3,3.4721,0.3339
5,110,1,2.5923,1.1259
5,231,2,2.7938,0.5613
5,233,4,3.2933,0.4998
5,234,2,3.8506,1.3086
5,235,4,2.8445,0.8172
5,90,3,3.0875,0.0619
5,239,4,3.5343,0.3294
5,94,3,3.2119,0.1499
5,95,4,3.8486,0.1071
5,98,3,4.4067,0.9947
5,99,3,3.7947,0.562
5,17,4,3.0181,0.6944
5,241,1,3.7619,1.9529
5,363,3,2.7648,0.1664
5,121,4,3.4782,0.369
5,1,4,3.9204,0.0564
5,243,1,3.1208,1.4996
5,364,1,2.6655,1.1777
5,2,3,3.2334,0.165
5,365,1,3.3269,1.6454
5,366,3,3.6505,0.46
5,400,1,2.675,1.1844
5,367,3,3.4908,0.3471
5,401,5,2.7508,1.5905
5,368,1,2.185,0.8379
5,402,1,3.7903,1.973
5,369,1,3.0038,1.4169
5,403,3,3.437,0.3091
5,404,2,3.7973,1.2709
5,405,3,3.4914,0.3475
5,406,1,2.5518,1.0973
5,407,3,2.5006,0.3532
5,408,5,4.3393,0.4673
5,409,2,3.4591,1.0317
5,21,3,2.8674,0.0939
5,24,4,3.3935,0.4289
5,25,3,3.5277,0.3731
5,29,4,2.7867,0.858
5,370,1,2.9483,1.3777
5,371,1,3.5268,1.7867
5,250,3,3.6333,0.4478
5,372,3,3.3921,0.2773
5,373,3,3.0606,0.0429
5,374,3,2.4154,0.4134
5,375,3,2.1946,0.5696
5,376,2,3.1061,0.7822
5,377,1,2.2454,0.8806
5,410,1,3.4616,1.7406
5,135,4,3.8668,0.0943
5,411,1,3.1612,1.5282
5,257,5,3.5762,1.0068
5,378,1,3.9292,2.0713
5,379,3,3.1207,0.0853
5,412,3,2.4361,0.3988
5,413,3,2.4476,0.3907
5,259,1,3.2621,1.5996
5,139,3,2.7152,0.2015
5,414,3,3.4173,0.2951
5,415,1,3.0567,1.4543
5,416,1,3.6689,1.8872
5,417,3,3.3466,0.2451
5,418,3,3.6871,0.4859
5,419,3,3.7922,0.5602
5,380,3,3.4143,0.2929
5,381,1,3.8051,1.9835
5,382,5,3.2964,1.2047
5,383,3,2.0523,0.6702
5,384,3,2.8085,0.1355
5,143,3,3.9875,0.6983
5,385,4,3.5571,0.3132
5,144,3,3.9499,0.6717
5,386,2,2.8736,0.6177
5,420,3,3.9137,0.6461
5,387,3,3.2956,0.2091
5,145,1,2.374,0.9716
5,267,4,3.4407,0.3955
5,388,2,2.5122,0.3622
5,421,1,3.7841,1.9687
5,422,4,2.7141,0.9093
5,389,1,3.7705,1.959
5,423,4,3.903,0.0687
5,424,1,1.5647,0.3993
5,425,2,3.7441,1.2333
5,426,3,2.8672,0.094
5,427,3,4.3882,0.9816
5,428,5,3.7163,0.9078
5,429,3,3.8796,0.622
5,40,4,2.924,0.7609
5,42,5,3.6958,0.9223
5,390,5,2.728,1.6066
5,391,4,2.7503,0.8838
5,392,2,3.7075,1.2074
5,393,2,3.6675,1.1791
5,151,3,3.8044,0.5688
5,394,2,3.4431,1.0204
5,153,5,3.7256,0.9012
5,395,2,2.7936,0.5612
5,154,3,3.8486,0.6001
5,396,5,2.6745,1.6445
5,397,2,2.9023,0.638
5,430,5,3.8503,0.8131
5,398,2,2.0057,0.004
5,431,3,3.6023,0.4259
5,432,4,3.7003,0.212
5,399,3,3.2372,0.1678
5,433,5,3.6856,0.9295
5,434,5,3.6178,0.9775
5,435,4,3.8876,0.0796
5,436,5,3.4882,1.0691
5,437,1,1,0
5,438,1,1,0
5,439,1,1,0
5,50,4,4.1727,0.1221
5,162,1,3.8177,1.9924
5,163,5,3.5092,1.0542
5,440,1,1.959,0.6781
5,441,1,2.6485,1.1657
5,167,2,3.0924,0.7724
5,442,1,1,0
5,200,2,3.972,1.3944
5,443,4,3.8115,0.1334
5,168,3,3.8881,0.628
5,444,2,2.7685,0.5435
5,169,5,4.1867,0.5752
5,445,3,3.3927,0.2777
5,204,4,3.8341,0.1174
5,446,4,2.1288,1.3232
5,447,3,3.6336,0.448
5,448,2,3.5853,1.121
5,449,2,3.197,0.8464
5,208,4,3.9219,0.0553
5,209,5,3.8362,0.823
5,62,4,2.9253,0.76
5,63,1,3.3407,1.6552
5,66,1,3.7291,1.9298
5,69,1,4.0408,2.1502
5,172,5,4.0031,0.705
5,173,4,4.1848,0.1307
5,174,5,4.0384,0.6801
5,450,1,2.7474,1.2356
5,176,3,3.9227,0.6524
5,451,1,3.6706,1.8884
5,452,1,2.8762,1.3267
5,210,3,3.9498,0.6716
5,211,4,3.8524,0.1044
5,453,1,2.0492,0.7419
5,454,1,3.0124,1.423
5,455,4,3.2412,0.5366
5,214,3,3.3555,0.2514
5,456,1,2.5005,1.061
5,457,1,1.954,0.6746
5,216,1,4.0431,2.1518
5,70,4,3.5629,0.3091
5,219,3,3.3184,0.2252
5,79,3,4.1589,0.8195
5,181,5,3.8262,0.8301
5,183,4,3.8628,0.0971
5,185,3,4.1881,0.8401
5,186,5,3.8322,0.8258
5,100,5,3.9412,0.7488
5,222,4,3.6688,0.2343
5,101,5,3.1302,1.3223
5,189,5,3.8959,0.7808
5,102,3,3.2216,0.1567
5,225,2,3.1518,0.8144
5,226,3,3.3521,0.249
5,105,3,2.5998,0.283
5,227,4,3.3574,0.4545
5,80,2,2.8007,0.5662
5,228,5,3.6877,0.928
5,229,2,3.1891,0.8409
5,109,5,3.1834,1.2846
6,470,3,3.734,0.5191
6,471,2,3.8586,1.3142
6,472,1,3.4193,1.7107
6,473,2,3.1287,0.7981
6,474,5,3.9514,0.7416
6,111,2,3.5974,1.1296
6,475,5,3.8013,0.8477
6,476,1,3.3318,1.6488
6,477,1,3.4555,1.7363
6,478,4,3.9457,0.0385
6,357,4,4.1123,0.0794
6,479,5,3.999,0.7079
6,237,2,3.9581,1.3846
6,117,2,4.107,1.4899
6,238,5,3.7031,0.9171
6,12,4,4.3265,0.2309
6,13,2,3.1292,0.7985
6,14,5,3.5369,1.0346
6,15,3,4.0948,0.7741
6,19,4,4.0637,0.045
6,480,4,4.0509,0.036
6,481,5,3.4975,1.0625
6,482,4,3.4329,0.4011
6,483,5,4.2235,0.5491
6,484,5,3.8119,0.8402
6,242,4,3.8054,0.1377
6,485,5,3.8191,0.8351
6,1,4,3.9959,0.003
6,486,4,3.6738,0.2308
6,487,5,3.8877,0.7866
6,124,5,3.7116,0.9111
6,125,3,3.8229,0.5819
6,488,5,3.7202,0.9051
6,246,3,4.1008,0.7784
6,367,2,3.6252,1.1492
6,489,5,3.9271,0.7588
6,248,3,3.6258,0.4425
6,127,5,3.9703,0.7282
6,7,2,3.8166,1.2846
6,8,4,4.005,0.0035
6,9,4,3.6116,0.2747
6,21,3,2.9241,0.0538
6,22,3,4.3658,0.9658
6,23,4,3.8361,0.116
6,28,2,4.197,1.5535
6,490,5,3.5979,0.9915
6,491,4,3.6513,0.2467
6,492,5,3.5831,1.002
6,493,5,3.6842,0.9305
6,131,5,3.2294,1.2521
6,494,4,4.0652,0.0461
6,495,4,3.6764,0.2289
6,132,5,3.8597,0.8064
6,133,4,3.5625,0.3095
6,496,4,4.0245,0.0174
6,134,5,3.8437,0.8177
6,497,4,3.6383,0.2559
6,498,4,3.9272,0.0515
6,135,5,3.5909,0.9965
6,136,5,3.8611,0.8054
6,499,4,3.932,0.0482
6,257,2,3.9697,1.3928
6,258,2,4.0499,1.4495
6,137,5,3.3949,1.1351
6,259,1,3.2373,1.5821
6,32,4,3.3302,0.4737
6,261,3,2.8853,0.0812
6,143,2,4.1313,1.5071
6,268,3,3.9109,0.6441
6,269,4,3.7102,0.205
6,47,3,3.6285,0.4444
6,151,3,3.633,0.4476
6,272,4,4.491,0.3472
6,274,4,3.6356,0.2577
6,153,4,3.7296,0.1913
6,275,4,3.941,0.0418
6,154,3,3.7063,0.4994
6,276,2,3.6525,1.1685
6,156,3,4.0207,0.7217
6,50,4,4.3272,0.2314
6,56,4,3.7956,0.1446
6,59,5,3.3749,1.1492
6,284,2,3.3543,0.9576
6,285,3,4.0483,0.7413
6,286,2,3.8086,1.2789
6,165,5,3.143,1.3132
6,166,4,4.1706,0.1206
6,168,4,3.7447,0.1806
6,169,4,4.3205,0.2266
6,64,4,4.513,0.3627
6,69,3,4.0878,0.7692
6,170,4,3.5091,0.3472
6,293,3,3.9753,0.6896
6,294,2,3.6035,1.1339
6,173,5,4.1354,0.6115
6,174,4,4.1891,0.1338
6,175,4,3.3422,0.4652
6,297,3,4.1685,0.8263
6,177,4,3.5459,0.3212
6,298,3,4.0732,0.7589
6,178,4,4.1416,0.1001
6,70,3,3.5415,0.3829
6,71,4,3.9374,0.0443
6,79,3,4.19,0.8415
6,180,4,3.6834,0.224
6,182,4,3.7516,0.1757
6,183,4,3.7737,0.1601
6,185,5,3.8012,0.8478
6,186,4,3.9662,0.024
6,187,4,3.8489,0.107
6,188,3,3.4689,0.3316
6,189,3,3.8818,0.6235
6,500,4,4.3917,0.277
6,501,5,3.4311,1.1095
6,502,4,3.292,0.5007
6,503,3,3.3378,0.2389
6,81,4,3.2067,0.561
6,504,3,3.363,0.2567
6,505,4,3.6508,0.247
6,506,4,3.5671,0.3062
6,507,4,3.4552,0.3853
6,508,3,3.6668,0.4715
6,86,3,3.6754,0.4776
6,509,4,3.516,0.3423
6,87,4,3.9445,0.0394
6,89,4,3.8053,0.1378
6,191,4,4.0399,0.0282
6,192,4,3.9245,0.0535
6,193,3,3.9257,0.6546
6,194,4,3.9468,0.0377
6,195,4,3.975,0.0177
6,197,5,3.6808,0.9329
6,199,4,3.7914,0.1476
6,510,4,3.4231,0.408
6,511,5,3.6821,0.932
6,512,4,3.5031,0.3515
6,513,4,3.4737,0.3723
6,514,5,3.3055,1.1983
6,515,4,3.9645,0.0252
6,516,4,3.1956,0.5689
6,517,4,3.3769,0.4407
6,95,2,4.0456,1.4464
6,518,3,3.123,0.087
6,519,5,3.7805,0.8624
6,98,5,4.159,0.5948
6,520,4,4.0654,0.0463
6,521,4,3.4428,0.3941
6,522,5,3.3465,1.1693
6,523,5,3.6263,0.9715
6,524,3,3.4055,0.2867
6,525,5,3.1212,1.3286
6,526,3,3.4099,0.2899
6,405,1,3.7628,1.9536
6,527,4,4.0655,0.0463
6,528,4,3.7574,0.1716
6,529,4,3.6897,0.2195
6,408,4,4.3864,0.2732
6,530,4,3.4497,0.3892
6,410,4,3.1276,0.617
6,531,4,4.0183,0.013
6,532,3,3.4741,0.3352
6,533,4,4.0473,0.0335
6,534,4,3.4919,0.3594
6,535,2,3.1966,0.8461
6,536,4,1.8541,1.5175
6,537,4,2.8327,0.8255
6,538,2,4.0084,1.4202
6,539,2,2.8067,0.5704
6,419,4,3.7805,0.1553
6,301,2,3.6536,1.1693
6,423,3,3.7899,0.5586
6,302,4,4.1873,0.1324
6,303,3,3.4645,0.3285
6,304,4,3.788,0.15
6,425,3,3.6696,0.4735
6,427,4,4.2316,0.1638
6,306,4,3.9213,0.0557
6,308,3,2.7706,0.1623
6,309,2,3.8592,1.3147
6,310,2,3.8894,1.336
6,432,4,3.417,0.4123
6,435,4,3.7158,0.2011
6,317,3,3.8956,0.6333
6,318,4,4.4497,0.318
6,200,3,3.7946,0.5619
6,321,3,2.9454,0.0387
6,202,3,3.9049,0.6399
6,203,3,3.5855,0.414
6,204,3,4.0781,0.7624
6,205,3,3.617,0.4363
6,208,4,3.7641,0.1669
6,209,4,3.5239,0.3367
6,211,5,3.3953,1.1348
6,213,4,3.884,0.0821
6,458,1,3.353,1.6639
6,216,5,3.8728,0.7971
6,459,2,3.4579,1.0309
6,460,2,3.0478,0.7409
6,461,4,3.4862,0.3634
6,340,2,3.5947,1.1276
6,462,5,3.5337,1.0369
6,463,4,3.4672,0.3768
6,221,4,3.3343,0.4708
6,100,5,3.9194,0.7642
6,464,2,2.5351,0.3784
6,465,1,3.7386,1.9365
6,223,4,4.2642,0.1868
6,466,4,3.5871,0.2921
6,467,4,3.9593,0.0288
6,468,3,3.4407,0.3116
6,469,5,3.3447,1.1706
7,4,5,3.0758,1.3607
7,7,5,3.5125,1.0519
7,8,5,3.6216,0.9747
7,9,5,3.4315,1.1092
7,601,5,3.8079,0.8431
7,602,3,3.233,0.1648
7,603,4,4.0616,0.0436
7,604,3,3.7667,0.5422
7,605,4,3.0819,0.6493
7,606,3,3.574,0.4059
7,607,3,3.767,0.5424
7,608,4,3.8005,0.1412
7,609,3,3.4434,0.3136
7,610,5,3.15,1.3082
7,611,3,3.7012,0.4958
7,612,5,3.4776,1.0766
7,613,4,3.8489,0.107
7,614,5,3.2258,1.2546
7,615,4,3.7128,0.2031
7,616,4,3.3379,0.4683
7,617,5,3.577,1.0063
7,618,4,3.2768,0.5115
7,619,3,3.0686,0.0486
7,620,4,2.9795,0.7217
7,621,5,1.8952,2.1955
7,501,5,3.0097,1.4075
7,622,4,2.9434,0.7472
7,623,3,2.5971,0.285
7,502,5,3.1946,1.2767
7,624,4,3.506,0.3494
7,503,4,3.366,0.4484
7,504,5,3.3051,1.1986
7,625,3,3.0677,0.0479
7,505,3,3.6141,0.4342
7,626,5,1.6883,2.3418
7,627,3,2.7083,0.2064
7,506,5,3.4628,1.087
7,628,3,3.2749,0.1944
7,507,5,3.4905,1.0674
7,629,3,2.9758,0.0172
7,509,5,3.4837,1.0723
7,630,5,3.2798,1.2164
7,631,4,3.2874,0.504
7,510,5,3.3444,1.1708
7,511,5,3.7758,0.8657
7,632,5,3.562,1.0169
7,633,5,3.6572,0.9496
7,634,5,2.8607,1.5128
7,513,4,3.6668,0.2357
7,514,2,3.5549,1.0995
7,635,3,2.8633,0.0967
7,636,4,3.0176,0.6947
7,515,3,3.6681,0.4724
7,637,4,2.9429,0.7476
7,638,4,3.288,0.5035
7,639,5,3.0665,1.3673
7,519,4,3.9328,0.0476
7,640,3,2.805,0.138
7,520,5,3.7928,0.8537
7,641,5,2.9267,1.4661
7,642,3,2.9368,0.0448
7,521,5,3.3522,1.1652
7,401,4,2.4408,1.1026
7,643,4,1,2.1214
7,644,5,3.4712,1.0811
7,402,5,3.1454,1.3115
7,523,4,3.5363,0.3279
7,645,4,3.238,0.5389
7,403,4,3.098,0.6379
7,404,5,3.3081,1.1965
7,646,5,3.5698,1.0114
7,647,5,3.5882,0.9984
7,526,5,3.417,1.1194
7,405,3,3.1036,0.0733
7,648,5,3.584,1.0013
7,527,5,3.7877,0.8573
7,528,5,3.7198,0.9053
7,649,5,2.8516,1.5192
7,529,2,3.8393,1.3006
7,650,3,2.9584,0.0295
7,530,5,3.6082,0.9842
7,651,5,3.8531,0.8111
7,652,3,3.9383,0.6635
7,653,4,3.2173,0.5535
7,654,5,3.4233,1.1149
7,655,5,3.5979,0.9916
7,656,3,3.4645,0.3285
7,657,4,3.8442,0.1102
7,415,2,2.7915,0.5597
7,658,3,3.2659,0.188
7,537,3,3.0645,0.0456
