1,23,4,3.6103,0.2756
1,24,3,3.6103,0.4316
1,25,4,3.6103,0.2756
1,26,3,3.6103,0.4316
1,27,2,3.6103,1.1387
1,28,4,3.6103,0.2756
1,29,1,3.6103,1.8458
1,250,4,3.6103,0.2756
1,130,3,3.6103,0.4316
1,251,4,3.6103,0.2756
1,252,2,3.6103,1.1387
1,131,1,3.6103,1.8458
1,253,5,3.6103,0.9827
1,132,4,3.6103,0.2756
1,254,1,3.6103,1.8458
1,133,4,3.6103,0.2756
1,134,4,3.6103,0.2756
1,255,2,3.6103,1.1387
1,135,4,3.6103,0.2756
1,256,4,3.6103,0.2756
1,136,3,3.6103,0.4316
1,257,4,3.6103,0.2756
1,258,5,3.9853,0.7176
1,137,5,3.8923,0.7834
1,259,1,3.551,1.8038
1,138,1,3.6103,1.8458
1,139,3,3.6103,0.4316
1,30,3,3.6103,0.4316
1,31,3,3.6103,0.4316
1,32,5,3.6103,0.9827
1,33,4,3.6103,0.2756
1,34,2,3.6103,1.1387
1,35,1,3.6103,1.8458
1,36,2,3.6103,1.1387
1,37,2,3.6103,1.1387
1,38,3,3.6103,0.4316
1,39,4,3.6103,0.2756
1,260,1,3.583,1.8264
1,140,1,3.6103,1.8458
1,261,1,3.2695,1.6048
1,262,3,3.6103,0.4316
1,141,3,3.6103,0.4316
1,263,1,3.5678,1.8157
1,142,2,3.6103,1.1387
1,143,1,3.6103,1.8458
1,264,2,3.6103,1.1387
1,265,4,3.6103,0.2756
1,144,4,3.6103,0.2756
1,266,1,3.6103,1.8458
1,145,2,3.6103,1.1387
1,267,4,3.6103,0.2756
1,146,4,3.6103,0.2756
1,147,3,3.6103,0.4316
1,268,5,4.0301,0.6859
1,148,2,3.6103,1.1387
1,269,5,3.6565,0.9501
1,149,2,3.6103,1.1387
1,40,3,3.6103,0.4316
1,41,2,3.6103,1.1387
1,42,5,3.6103,0.9827
1,43,4,3.6103,0.2756
1,44,5,3.6103,0.9827
1,45,5,3.6103,0.9827
1,46,4,3.6103,0.2756
1,47,4,3.6103,0.2756
1,48,5,3.6103,0.9827
1,49,3,3.6103,0.4316
1,270,5,3.7071,0.9143
1,150,5,3.6103,0.9827
1,271,2,3.3489,0.9539
1,272,3,3.2362,0.167
1,151,4,3.6103,0.2756
1,152,5,3.6103,0.9827
1,153,3,3.6103,0.4316
1,154,5,3.6103,0.9827
1,155,2,3.4358,1.0153
1,156,4,3.6103,0.2756
1,157,4,3.6103,0.2756
1,158,3,3.6103,0.4316
1,159,3,3.6103,0.4316
1,50,5,3.6103,0.9827
1,51,4,3.6103,0.2756
1,52,4,3.6103,0.2756
1,53,3,3.6103,0.4316
1,54,3,3.6103,0.4316
1,55,5,3.6103,0.9827
1,56,4,3.7607,0.1693
1,57,5,3.6103,0.9827
1,58,4,3.6103,0.2756
1,59,5,3.6103,0.9827
1,160,4,3.6103,0.2756
1,161,4,3.6103,0.2756
1,162,4,3.6103,0.2756
1,163,4,3.6103,0.2756
1,164,3,3.6103,0.4316
1,165,5,3.6103,0.9827
1,166,5,3.6103,0.9827
1,167,2,3.6103,1.1387
1,168,5,3.6103,0.9827
1,169,5,3.6103,0.9827
1,60,5,3.6103,0.9827
1,61,4,3.6103,0.2756
1,62,3,3.6103,0.4316
1,63,2,3.6103,1.1387
1,64,5,3.6103,0.9827
1,65,4,3.6103,0.2756
1,66,4,3.6103,0.2756
1,67,3,3.6103,0.4316
1,68,4,3.6103,0.2756
1,69,3,3.6103,0.4316
1,170,5,3.6103,0.9827
1,171,5,3.6103,0.9827
1,172,5,3.6103,0.9827
1,173,5,3.6103,0.9827
1,174,5,3.6103,0.9827
1,175,5,3.6103,0.9827
1,176,5,3.6103,0.9827
1,177,5,3.6103,0.9827
1,178,5,3.6103,0.9827
1,179,3,3.6103,0.4316
1,70,3,3.6103,0.4316
1,71,3,3.6103,0.4316
1,72,4,3.6103,0.2756
1,73,3,3.6103,0.4316
1,74,1,3.6103,1.8458
1,75,4,3.6103,0.2756
1,76,4,3.6103,0.2756
1,77,4,3.6103,0.2756
1,78,1,3.6103,1.8458
1,79,4,3.6103,0.2756
1,180,3,3.6103,0.4316
1,181,5,3.6103,0.9827
1,182,4,3.6103,0.2756
1,183,5,3.6103,0.9827
1,184,4,3.6103,0.2756
1,185,4,3.6103,0.2756
1,186,4,3.6103,0.2756
1,187,4,3.6103,0.2756
1,188,3,3.6103,0.4316
1,189,3,3.6103,0.4316
1,80,4,3.6103,0.2756
1,81,5,3.6103,0.9827
1,82,5,3.6103,0.9827
1,83,3,3.6103,0.4316
1,84,4,3.6103,0.2756
1,85,3,3.6103,0.4316
1,86,5,3.6103,0.9827
1,87,5,3.8923,0.7834
1,88,4,3.7095,0.2055
1,89,5,3.6103,0.9827
1,190,5,3.6103,0.9827
1,191,5,3.6103,0.9827
1,192,4,3.6103,0.2756
1,193,4,3.6103,0.2756
1,194,4,3.6103,0.2756
1,195,5,3.6103,0.9827
1,196,5,3.6103,0.9827
1,197,5,3.5271,1.0416
1,198,5,3.6103,0.9827
1,199,4,3.6103,0.2756
1,90,4,3.6103,0.2756
1,91,5,3.6103,0.9827
1,92,3,3.6103,0.4316
1,93,5,3.6103,0.9827
1,94,2,3.6103,1.1387
1,95,4,3.6103,0.2756
1,96,5,3.6103,0.9827
1,97,3,3.6103,0.4316
1,98,4,3.6291,0.2623
1,99,3,3.6103,0.4316
1,200,3,3.6103,0.4316
1,201,3,3.6103,0.4316
1,202,5,3.6103,0.9827
1,203,4,3.6103,0.2756
1,204,5,3.6291,0.9694
1,205,3,3.6103,0.4316
1,206,4,3.6103,0.2756
1,207,5,3.6103,0.9827
1,208,5,3.6103,0.9827
1,209,4,3.6103,0.2756
1,210,4,3.6103,0.2756
1,211,3,3.6103,0.4316
1,212,4,3.6103,0.2756
1,213,2,3.6103,1.1387
1,214,4,3.6103,0.2756
1,215,3,3.6103,0.4316
1,216,5,3.6183,0.9771
1,217,3,3.6103,0.4316
1,218,3,3.6103,0.4316
1,219,1,3.6103,1.8458
1,220,3,3.6103,0.4316
1,221,5,3.6103,0.9827
1,100,5,3.6103,0.9827
1,222,4,3.6103,0.2756
1,101,2,3.6103,1.1387
1,102,2,3.6103,1.1387
1,223,5,3.6103,0.9827
1,103,1,3.6103,1.8458
1,224,5,3.6103,0.9827
1,225,2,3.6103,1.1387
1,104,1,3.6103,1.8458
1,226,3,3.6103,0.4316
1,105,2,3.6103,1.1387
1,227,4,3.6103,0.2756
1,106,4,3.6103,0.2756
1,228,5,3.6103,0.9827
1,107,4,3.6103,0.2756
1,229,4,3.6103,0.2756
1,108,5,3.6103,0.9827
1,109,5,3.6103,0.9827
2,272,5,3.7672,0.8718
2,273,4,3.7184,0.1992
2,274,3,3.7097,0.5019
2,275,5,3.8995,0.7782
2,111,4,3.6491,0.2482
2,276,4,3.8995,0.0711
2,277,4,3.7097,0.2053
2,310,4,3.6736,0.2309
2,311,5,3.7097,0.9124
2,278,3,3.7097,0.5019
2,312,3,3.7097,0.5019
2,279,4,3.7097,0.2053
2,313,5,3.7612,0.8761
2,314,1,3.7097,1.9161
2,237,4,3.7097,0.2053
2,315,1,3.6029,1.8406
2,316,5,3.7097,0.9124
2,50,5,3.8048,0.8452
2,10,2,3.4567,1.03
2,13,4,3.7097,0.2053
2,14,4,3.7188,0.1989
2,19,3,3.7097,0.5019
2,280,3,3.7097,0.5019
2,281,3,3.7097,0.5019
2,282,4,3.7097,0.2053
2,283,5,3.7097,0.9124
2,284,4,3.7097,0.2053
2,285,5,3.8995,0.7782
2,242,5,3.6851,0.9299
2,286,4,4.2199,0.1555
2,1,4,3.7296,0.1913
2,287,3,3.7097,0.5019
2,288,3,3.6301,0.4456
2,289,3,3.7097,0.5019
2,127,5,4.8139,0.1317
2,25,4,3.7097,0.2053
2,290,3,3.7097,0.5019
2,291,3,3.7097,0.5019
2,292,4,3.7097,0.2053
2,293,4,3.7097,0.2053
2,294,1,3.5654,1.814
2,251,5,3.7097,0.9124
2,295,4,3.7097,0.2053
2,296,3,3.7097,0.5019
2,297,4,3.7097,0.2053
2,298,3,3.7097,0.5019
2,299,4,3.7097,0.2053
2,255,4,3.7097,0.2053
2,257,4,3.897,0.0729
2,258,3,3.44,0.3111
2,100,5,4.0142,0.6972
2,300,4,3.8313,0.1194
2,301,4,3.7097,0.2053
2,269,4,3.6851,0.2228
2,302,5,4.1601,0.594
2,303,4,3.6029,0.2809
2,304,4,3.6772,0.2283
2,305,3,3.7672,0.5425
2,306,4,3.6029,0.2809
2,307,3,3.7097,0.5019
2,308,3,3.7097,0.5019
2,309,1,3.7097,1.9161
3,271,3,2.7963,0.1441
3,272,2,2.564,0.3988
3,350,3,2.7963,0.1441
3,351,3,2.7963,0.1441
3,352,2,2.7963,0.5631
3,353,1,2.7963,1.2702
3,354,3,2.7963,0.1441
3,355,3,2.7963,0.1441
3,317,2,2.7963,0.5631
3,318,4,2.7963,0.8512
3,319,2,2.7963,0.5631
3,320,5,3.1038,1.3409
3,321,5,2.7963,1.5583
3,288,2,2.2525,0.1785
3,245,1,2.6806,1.1883
3,322,3,2.7963,0.1441
3,323,2,2.7152,0.5057
3,324,2,2.7963,0.5631
3,325,1,2.7963,1.2702
3,326,2,2.7936,0.5612
3,327,4,3.239,0.5382
3,328,5,2.9709,1.4349
3,329,4,2.8042,0.8457
3,294,2,2.8139,0.5755
3,330,2,2.7858,0.5556
3,331,4,2.7872,0.8577
3,332,1,2.7936,1.2683
3,299,3,2.7963,0.1441
3,333,2,2.5928,0.4192
3,334,3,2.7963,0.1441
3,335,1,2.7963,1.2702
3,258,2,2.4306,0.3045
3,336,1,2.6631,1.176
3,337,1,2.7963,1.2702
3,338,2,2.7936,0.5612
3,339,3,2.8042,0.1385
3,181,4,2.7963,0.8512
3,260,4,2.7963,0.8512
3,340,5,2.7858,1.5658
3,341,1,2.8042,1.2758
3,264,2,2.7963,0.5631
3,342,4,2.7963,0.8512
3,343,3,2.7963,0.1441
3,300,2,2.7766,0.5491
3,344,4,2.9709,0.7277
3,345,3,2.7963,0.1441
3,268,3,2.7963,0.1441
3,302,2,2.7646,0.5407
3,346,5,2.879,1.4998
3,303,3,2.7603,0.1696
3,347,5,3.4856,1.0709
3,348,4,2.7963,0.8512
3,349,3,2.8042,0.1385
3,307,3,2.7572,0.1718
4,11,4,4.3334,0.2358
4,260,4,4.2776,0.1963
4,271,4,4.3861,0.273
4,294,5,5.0357,0.0252
4,360,5,4.4123,0.4156
4,361,5,4.4123,0.4156
4,362,5,4.6583,0.2417
4,264,3,4.3334,0.9429
4,210,3,4.3334,0.9429
4,288,4,4.1421,0.1005
4,354,5,4.4449,0.3926
4,300,5,4.5859,0.2929
4,356,3,4.3334,0.9429
4,301,5,4.3334,0.4715
4,357,4,4.0398,0.0282
4,258,5,4.5014,0.3526
4,324,5,4.5307,0.3319
4,303,5,4.7979,0.143
4,358,2,4.3334,1.65
4,359,5,4.4123,0.4156
4,327,5,4.4256,0.4063
4,328,3,4.3334,0.9429
4,329,5,4.3334,0.4715
4,50,5,4.9693,0.0218
5,89,5,2.8743,1.5032
5,194,4,2.8743,0.7961
5,230,3,2.8743,0.0889
5,110,1,2.8743,1.3254
5,231,2,2.8743,0.6183
5,233,4,2.8743,0.7961
5,234,2,2.8743,0.6183
5,235,4,2.8743,0.7961
5,90,3,3.0506,0.0358
5,239,4,2.8743,0.7961
5,94,3,2.8743,0.0889
5,95,4,2.8743,0.7961
5,98,3,2.8743,0.0889
5,99,3,2.8743,0.0889
5,17,4,2.8743,0.7961
5,241,1,2.8743,1.3254
5,363,3,2.8743,0.0889
5,121,4,2.8743,0.7961
5,1,4,2.8335,0.8249
5,243,1,2.5819,1.1186
5,364,1,2.8743,1.3254
5,2,3,2.8743,0.0889
5,365,1,2.8743,1.3254
5,366,3,2.8743,0.0889
5,400,1,2.8743,1.3254
5,367,3,2.8743,0.0889
5,401,5,2.8743,1.5032
5,368,1,2.927,1.3626
5,402,1,2.8517,1.3094
5,369,1,2.8961,1.3408
5,403,3,2.8743,0.0889
5,404,2,2.8743,0.6183
5,405,3,2.8743,0.0889
5,406,1,2.8743,1.3254
5,407,3,2.8743,0.0889
5,408,5,2.8743,1.5032
5,409,2,2.8743,0.6183
5,21,3,2.8743,0.0889
5,24,4,2.8743,0.7961
5,25,3,2.8389,0.114
5,29,4,2.8743,0.7961
5,370,1,2.8743,1.3254
5,371,1,2.8743,1.3254
5,250,3,2.8962,0.0735
5,372,3,2.8743,0.0889
5,373,3,2.8743,0.0889
5,374,3,2.8743,0.0889
5,375,3,2.8743,0.0889
5,376,2,2.8743,0.6183
5,377,1,2.8743,1.3254
5,410,1,2.7212,1.2171
5,135,4,2.8743,0.7961
5,411,1,2.8335,1.2965
5,257,5,2.9892,1.4219
5,378,1,2.8743,1.3254
5,379,3,2.8743,0.0889
5,412,3,2.8743,0.0889
5,413,3,2.8743,0.0889
5,259,1,2.6587,1.1729
5,139,3,2.8743,0.0889
5,414,3,2.8743,0.0889
5,415,1,2.8743,1.3254
5,416,1,2.8743,1.3254
5,417,3,2.8743,0.0889
5,418,3,2.8743,0.0889
5,419,3,2.8743,0.0889
5,380,3,2.8743,0.0889
5,381,1,2.8648,1.3186
5,382,5,3.1242,1.3265
5,383,3,2.8743,0.0889
5,384,3,2.8743,0.0889
5,143,3,2.8743,0.0889
5,385,4,2.8743,0.7961
5,144,3,2.8743,0.0889
5,386,2,2.8743,0.6183
5,420,3,2.8743,0.0889
5,387,3,2.8743,0.0889
5,145,1,2.8743,1.3254
5,267,4,2.8743,0.7961
5,388,2,2.8743,0.6183
5,421,1,2.6914,1.196
5,422,4,2.8743,0.7961
5,389,1,2.8743,1.3254
5,423,4,2.8743,0.7961
5,424,1,2.8743,1.3254
5,425,2,2.8743,0.6183
5,426,3,2.8743,0.0889
5,427,3,2.8743,0.0889
5,428,5,2.8743,1.5032
5,429,3,2.8743,0.0889
5,40,4,2.8743,0.7961
5,42,5,2.8743,1.5032
5,390,5,2.8743,1.5032
5,391,4,2.8743,0.7961
5,392,2,2.8743,0.6183
5,393,2,2.8743,0.6183
5,151,3,2.9892,0.0077
5,394,2,2.8743,0.6183
5,153,5,2.8743,1.5032
5,395,2,2.8743,0.6183
5,154,3,2.8743,0.0889
5,396,5,2.8743,1.5032
5,397,2,2.8743,0.6183
5,430,5,2.8743,1.5032
5,398,2,2.8743,0.6183
5,431,3,2.8743,0.0889
5,432,4,2.8743,0.7961
5,399,3,2.8743,0.0889
5,433,5,2.8743,1.5032
5,434,5,2.8743,1.5032
5,435,4,2.8743,0.7961
5,436,5,2.8743,1.5032
5,437,1,2.8743,1.3254
5,438,1,2.8743,1.3254
5,439,1,2.8743,1.3254
5,50,4,3.0271,0.688
5,162,1,2.8743,1.3254
5,163,5,2.8743,1.5032
5,440,1,2.8743,1.3254
5,441,1,2.8743,1.3254
5,167,2,2.8743,0.6183
5,442,1,2.8743,1.3254
5,200,2,2.8743,0.6183
5,443,4,2.8743,0.7961
5,168,3,2.8743,0.0889
5,444,2,2.8743,0.6183
5,169,5,2.8743,1.5032
5,445,3,2.8743,0.0889
5,204,4,2.8743,0.7961
5,446,4,2.8743,0.7961
5,447,3,2.8743,0.0889
5,448,2,2.8743,0.6183
5,449,2,2.8743,0.6183
5,208,4,3.1242,0.6194
5,209,5,2.8743,1.5032
5,62,4,2.8743,0.7961
5,63,1,2.8743,1.3254
5,66,1,2.8258,1.2911
5,69,1,2.8743,1.3254
5,172,5,3.0679,1.3663
5,173,4,2.9403,0.7494
5,174,5,3.465,1.0855
5,450,1,2.8743,1.3254
5,176,3,2.8743,0.0889
5,451,1,2.8258,1.2911
5,452,1,2.8743,1.3254
5,210,3,2.8743,0.0889
5,211,4,2.8743,0.7961
5,453,1,2.8743,1.3254
5,454,1,2.8743,1.3254
5,455,4,2.8743,0.7961
5,214,3,2.8743,0.0889
5,456,1,2.8743,1.3254
5,457,1,2.8743,1.3254
5,216,1,2.9464,1.3763
5,70,4,2.8743,0.7961
5,219,3,2.8743,0.0889
5,79,3,2.6721,0.2319
5,181,5,3.1339,1.3196
5,183,4,2.8743,0.7961
5,185,3,2.8743,0.0889
5,186,5,2.8743,1.5032
5,100,5,2.8743,1.5032
5,222,4,2.8743,0.7961
5,101,5,2.8743,1.5032
5,189,5,2.8743,1.5032
5,102,3,2.8743,0.0889
5,225,2,2.8743,0.6183
5,226,3,2.8743,0.0889
5,105,3,2.8743,0.0889
5,227,4,2.8743,0.7961
5,80,2,2.8743,0.6183
5,228,5,2.8743,1.5032
5,229,2,2.8743,0.6183
5,109,5,2.8743,1.5032
6,470,3,3.6351,0.4491
6,471,2,3.4169,1.0019
6,472,1,3.609,1.8448
6,473,2,3.6351,1.1562
6,474,5,3.6351,0.9652
6,111,2,3.5944,1.1274
6,475,5,3.6351,0.9652
6,476,1,3.5901,1.8315
6,477,1,3.4925,1.7625
6,478,4,3.6351,0.2581
6,357,4,3.6795,0.2267
6,479,5,3.6351,0.9652
6,237,2,3.5901,1.1244
6,117,2,3.497,1.0585
6,238,5,3.6351,0.9652
6,12,4,3.4036,0.4218
6,13,2,3.6351,1.1562
6,14,5,3.6351,0.9652
6,15,3,3.4169,0.2948
6,19,4,3.6351,0.2581
6,480,4,3.6351,0.2581
6,481,5,3.6351,0.9652
6,482,4,3.6351,0.2581
6,483,5,3.6351,0.9652
6,484,5,3.6351,0.9652
6,242,4,3.6351,0.2581
6,485,5,3.6351,0.9652
6,1,4,3.6668,0.2357
6,486,4,3.6351,0.2581
6,487,5,3.6351,0.9652
6,124,5,3.6351,0.9652
6,125,3,3.609,0.4306
6,488,5,3.6351,0.9652
6,246,3,3.6351,0.4491
6,367,2,3.6351,1.1562
6,489,5,3.6351,0.9652
6,248,3,3.6351,0.4491
6,127,5,3.5901,0.997
6,7,2,3.497,1.0585
6,8,4,3.4925,0.3589
6,9,4,3.5901,0.2899
6,21,3,3.6351,0.4491
6,22,3,3.6351,0.4491
6,23,4,3.6351,0.2581
6,28,2,3.6351,1.1562
6,490,5,3.6351,0.9652
6,491,4,3.6351,0.2581
6,492,5,3.6351,0.9652
6,493,5,3.6351,0.9652
6,131,5,3.6351,0.9652
6,494,4,3.6351,0.2581
6,495,4,3.6351,0.2581
6,132,5,3.6351,0.9652
6,133,4,3.6351,0.2581
6,496,4,3.6351,0.2581
6,134,5,3.6351,0.9652
6,497,4,3.6351,0.2581
6,498,4,3.6351,0.2581
6,135,5,3.6351,0.9652
6,136,5,3.6351,0.9652
6,499,4,3.6351,0.2581
6,257,2,3.5494,1.0956
6,258,2,3.2755,0.9019
6,137,5,3.6351,0.9652
6,259,1,3.645,1.8703
6,32,4,3.6351,0.2581
6,261,3,3.6351,0.4491
6,143,2,3.6351,1.1562
6,268,3,3.6114,0.4324
6,269,4,3.6886,0.2203
6,47,3,3.6351,0.4491
6,151,3,3.7316,0.5173
6,272,4,3.6351,0.2581
6,274,4,3.6818,0.2251
6,153,4,3.6351,0.2581
6,275,4,3.6514,0.2466
6,154,3,3.6351,0.4491
6,276,2,3.609,1.1377
6,156,3,3.6351,0.4491
6,50,4,3.525,0.336
6,56,4,3.6351,0.2581
6,59,5,3.6351,0.9652
6,284,2,3.5944,1.1274
6,285,3,3.5901,0.4173
6,286,2,3.4153,1.0008
6,165,5,3.9437,0.747
6,166,4,3.6351,0.2581
6,168,4,3.6351,0.2581
6,169,4,3.6351,0.2581
6,64,4,3.497,0.3558
6,69,3,3.6351,0.4491
6,170,4,3.6351,0.2581
6,293,3,3.6351,0.4491
6,294,2,3.2131,0.8578
6,173,5,3.6351,0.9652
6,174,4,3.6351,0.2581
6,175,4,3.8311,0.1195
6,297,3,3.6351,0.4491
6,177,4,3.6351,0.2581
6,298,3,3.5901,0.4173
6,178,4,3.6351,0.2581
6,70,3,3.6351,0.4491
6,71,4,3.6693,0.2339
6,79,3,3.6351,0.4491
6,180,4,3.6351,0.2581
6,182,4,3.6351,0.2581
6,183,4,3.6351,0.2581
6,185,5,3.6351,0.9652
6,186,4,3.6351,0.2581
6,187,4,3.6351,0.2581
6,188,3,3.6351,0.4491
6,189,3,3.6351,0.4491
6,500,4,3.6351,0.2581
6,501,5,3.6693,0.941
6,502,4,3.6351,0.2581
6,503,3,3.6351,0.4491
6,81,4,3.6351,0.2581
6,504,3,3.6351,0.4491
6,505,4,3.6351,0.2581
6,506,4,3.6351,0.2581
6,507,4,3.6351,0.2581
6,508,3,3.5901,0.4173
6,86,3,3.6351,0.4491
6,509,4,3.6351,0.2581
6,87,4,3.6351,0.2581
6,89,4,3.6351,0.2581
6,191,4,3.6351,0.2581
6,192,4,3.6351,0.2581
6,193,3,3.6351,0.4491
6,194,4,3.6351,0.2581
6,195,4,3.6351,0.2581
6,197,5,3.6351,0.9652
6,199,4,3.6351,0.2581
6,510,4,3.6351,0.2581
6,511,5,3.6351,0.9652
6,512,4,3.6351,0.2581
6,513,4,3.6351,0.2581
6,514,5,3.6351,0.9652
6,515,4,3.6351,0.2581
6,516,4,3.6351,0.2581
6,517,4,3.6351,0.2581
6,95,2,3.5809,1.1179
6,518,3,3.6351,0.4491
6,519,5,3.6351,0.9652
6,98,5,3.6351,0.9652
6,520,4,3.6351,0.2581
6,521,4,3.6351,0.2581
6,522,5,3.6351,0.9652
6,523,5,3.6351,0.9652
6,524,3,3.6351,0.4491
6,525,5,3.6351,0.9652
6,526,3,3.6351,0.4491
6,405,1,3.34,1.6546
6,527,4,3.6351,0.2581
6,528,4,3.6351,0.2581
6,529,4,3.6351,0.2581
6,408,4,3.6351,0.2581
6,530,4,3.6351,0.2581
6,410,4,3.6351,0.2581
6,531,4,3.6351,0.2581
6,532,3,3.6351,0.4491
6,533,4,3.6351,0.2581
6,534,4,3.6351,0.2581
6,535,2,3.6351,1.1562
6,536,4,3.6351,0.2581
6,537,4,3.6351,0.2581
6,538,2,3.6351,1.1562
6,539,2,3.6351,1.1562
6,419,4,3.6351,0.2581
6,301,2,3.5228,1.0768
6,423,3,3.5795,0.4098
6,302,4,3.5422,0.3238
6,303,3,3.5464,0.3864
6,304,4,3.6194,0.2692
6,425,3,3.6351,0.4491
6,427,4,3.6351,0.2581
6,306,4,3.6351,0.2581
6,308,3,3.6351,0.4491
6,309,2,3.3878,0.9813
6,310,2,3.6351,1.1562
6,432,4,3.8462,0.1089
6,435,4,3.6351,0.2581
6,317,3,3.6351,0.4491
6,318,4,3.6351,0.2581
6,200,3,3.6351,0.4491
6,321,3,3.6351,0.4491
6,202,3,3.6351,0.4491
6,203,3,3.6351,0.4491
6,204,3,3.6351,0.4491
6,205,3,3.6351,0.4491
6,208,4,3.6351,0.2581
6,209,4,3.6351,0.2581
6,211,5,3.6351,0.9652
6,213,4,3.6351,0.2581
6,458,1,3.6351,1.8633
6,216,5,3.6351,0.9652
6,459,2,3.6351,1.1562
6,460,2,3.6351,1.1562
6,461,4,3.6351,0.2581
6,340,2,3.3254,0.9372
6,462,5,3.6351,0.9652
6,463,4,3.6351,0.2581
6,221,4,3.6351,0.2581
6,100,5,3.6351,0.9652
6,464,2,3.6351,1.1562
6,465,1,3.4925,1.7625
6,223,4,3.6351,0.2581
6,466,4,3.6351,0.2581
6,467,4,3.6351,0.2581
6,468,3,3.6351,0.4491
6,469,5,3.6351,0.9652
7,4,5,4.0963,0.6391
7,7,5,3.9083,0.7721
7,8,5,4.0377,0.6805
7,9,5,3.9653,0.7317
7,600,4,3.9653,0.0246
7,601,5,3.9653,0.7317
7,602,3,3.9653,0.6826
7,603,4,4.0377,0.0267
7,604,3,3.8192,0.5793
7,605,4,3.9653,0.0246
7,606,3,4.0377,0.7338
7,607,3,3.9653,0.6826
7,608,4,3.9653,0.0246
7,609,3,3.9653,0.6826
7,610,5,3.9653,0.7317
7,611,3,3.9653,0.6826
7,612,5,3.9653,0.7317
7,613,4,3.9653,0.0246
7,614,5,3.9653,0.7317
7,615,4,3.9653,0.0246
7,616,4,3.9653,0.0246
7,617,5,3.9653,0.7317
7,618,4,3.9653,0.0246
7,619,3,3.9653,0.6826
7,620,4,3.9653,0.0246
7,621,5,3.9135,0.7684
7,501,5,4.0011,0.7064
7,622,4,3.9135,0.0612
7,623,3,3.9135,0.646
7,502,5,3.9653,0.7317
7,624,4,4.0997,0.0705
7,503,4,3.9653,0.0246
7,504,5,3.9756,0.7245
7,625,3,4.0631,0.7518
7,505,3,3.9653,0.6826
7,626,5,3.9135,0.7684
7,627,3,3.939,0.664
7,506,5,3.9653,0.7317
7,628,3,3.9653,0.6826
7,507,5,3.9653,0.7317
7,629,3,3.9653,0.6826
7,509,5,3.9135,0.7684
7,630,5,3.9653,0.7317
7,631,4,3.9653,0.0246
7,510,5,3.9101,0.7708
7,511,5,4.0308,0.6854
7,632,5,3.9653,0.7317
7,633,5,3.9653,0.7317
7,634,5,3.9653,0.7317
7,513,4,3.9135,0.0612
7,514,2,3.9101,1.3507
7,635,3,3.9653,0.6826
7,636,4,3.9653,0.0246
7,515,3,4.0297,0.7281
7,637,4,3.9653,0.0246
7,638,4,3.9135,0.0612
7,639,5,3.9135,0.7684
7,519,4,4.1482,0.1048
7,640,3,3.9443,0.6677
7,520,5,4.0308,0.6854
7,641,5,3.9135,0.7684
7,642,3,3.9135,0.646
7,521,5,4.0963,0.6391
7,401,4,3.9101,0.0637
7,643,4,3.9135,0.0612
7,644,5,4.1516,0.6
7,402,5,4.0343,0.683
7,523,4,3.9472,0.0374
7,645,4,3.9135,0.0612
7,403,4,4.1584,0.112
7,404,5,4.0997,0.6367
7,646,5,3.9756,0.7245
7,647,5,3.9135,0.7684
7,526,5,4.0274,0.6878
7,405,3,3.9089,0.6427
7,648,5,3.9135,0.7684
7,527,5,4.0998,0.6366
7,528,5,4.0274,0.6878
7,649,5,3.9688,0.7293
