6,81,4,3.6459,0.2505
6,504,3,3.6367,0.4502
6,505,4,3.6351,0.2581
6,506,4,3.6351,0.2581
6,507,4,3.6351,0.2581
6,508,3,3.6006,0.4247
6,86,3,3.6147,0.4347
6,509,4,3.6274,0.2636
6,87,4,3.6129,0.2738
6,89,4,3.6531,0.2454
6,191,4,3.6552,0.2439
6,192,4,3.6899,0.2193
6,193,3,3.6552,0.4633
6,194,4,3.6274,0.2636
6,195,4,3.7122,0.2036
6,197,5,3.6674,0.9424
6,199,4,3.6274,0.2636
6,510,4,3.6274,0.2636
6,511,5,3.6367,0.9641
6,512,4,3.6274,0.2636
6,513,4,3.6274,0.2636
6,514,5,3.6274,0.9707
6,515,4,3.6291,0.2623
6,516,4,3.6274,0.2636
6,517,4,3.6459,0.2505
6,95,2,3.589,1.1236
6,518,3,3.6274,0.4437
6,519,5,3.6407,0.9612
6,98,5,3.6607,0.9471
6,520,4,3.6367,0.257
6,521,4,3.6552,0.2439
6,522,5,3.6274,0.9707
6,523,5,3.6367,0.9641
6,524,3,3.6274,0.4437
6,525,5,3.6274,0.9707
6,526,3,3.6539,0.4624
6,405,1,3.3366,1.6522
6,527,4,3.6644,0.2374
6,528,4,3.6274,0.2636
6,529,4,3.6274,0.2636
6,408,4,3.6299,0.2618
6,530,4,3.6274,0.2636
6,410,4,3.6691,0.2341
6,531,4,3.6285,0.2628
6,532,3,3.6351,0.4491
6,533,4,3.6351,0.2581
6,534,4,3.6351,0.2581
6,535,2,3.6298,1.1524
6,536,4,3.6274,0.2636
6,537,4,3.6274,0.2636
6,538,2,3.5607,1.1036
6,539,2,3.6432,1.1619
6,419,4,3.6373,0.2566
6,301,2,3.4853,1.0503
6,423,3,3.6252,0.4421
6,302,4,3.5561,0.314
6,303,3,3.6078,0.4298
6,304,4,3.5804,0.2968
6,425,3,3.6367,0.4502
6,427,4,3.6792,0.2269
6,306,4,3.6458,0.2506
6,308,3,3.6331,0.4477
6,309,2,3.5456,1.0929
6,310,2,3.6167,1.1432
6,432,4,3.7488,0.1777
6,435,4,3.6468,0.2499
6,317,3,3.6552,0.4633
6,318,4,3.6494,0.248
6,200,3,3.6497,0.4594
6,321,3,3.6841,0.4837
6,202,3,3.6326,0.4473
6,203,3,3.6541,0.4625
6,204,3,3.6381,0.4512
6,205,3,3.6459,0.4567
6,208,4,3.6644,0.2374
6,209,4,3.6459,0.2505
6,211,5,3.6539,0.9519
6,213,4,3.6367,0.257
6,458,1,3.5971,1.8364
6,216,5,3.6083,0.9842
6,459,2,3.634,1.1554
6,460,2,3.646,1.1639
6,461,4,3.6459,0.2505
6,340,2,3.4721,1.0409
6,462,5,3.6437,0.9591
6,463,4,3.6274,0.2636
6,221,4,3.6418,0.2534
6,100,5,3.6267,0.9711
6,464,2,3.6274,1.1508
6,465,1,3.5633,1.8126
6,223,4,3.6351,0.2581
6,466,4,3.6274,0.2636
6,467,4,3.6552,0.2439
6,468,3,3.6405,0.4529
6,469,5,3.6274,0.9707
7,4,5,4.0359,0.6818
7,7,5,3.9752,0.7247
7,8,5,4.0116,0.699
7,9,5,3.9792,0.7219
7,600,4,3.9653,0.0246
7,601,5,3.9653,0.7317
7,602,3,3.9431,0.6669
7,603,4,3.9963,0.0027
7,604,3,3.9058,0.6405
7,605,4,3.9653,0.0246
7,606,3,3.9941,0.703
7,607,3,3.9873,0.6982
7,608,4,3.9623,0.0267
7,609,3,3.9653,0.6826
7,610,5,3.9653,0.7317
7,611,3,3.9896,0.6997
7,612,5,3.9653,0.7317
7,613,4,3.9722,0.0197
7,614,5,3.9679,0.7299
7,615,4,3.9599,0.0285
7,616,4,3.9692,0.0219
7,617,5,3.9653,0.7317
7,618,4,3.9859,0.0101
7,619,3,3.9694,0.6855
7,620,4,3.9702,0.0212
7,621,5,3.9504,0.7423
7,501,5,3.9727,0.7265
7,622,4,3.9557,0.0314
7,623,3,3.9504,0.672
7,502,5,3.9534,0.7401
7,624,4,4.004,0.0029
7,503,4,3.9653,0.0246
7,504,5,3.9882,0.7156
7,625,3,3.9947,0.7034
7,505,3,3.9653,0.6826
7,626,5,3.9504,0.7423
7,627,3,3.9898,0.6999
7,506,5,3.9531,0.7403
7,628,3,4.0225,0.7231
7,507,5,3.968,0.7298
7,629,3,3.9653,0.6826
7,509,5,3.9592,0.736
7,630,5,3.9653,0.7317
7,631,4,3.9434,0.0401
7,510,5,3.95,0.7426
7,511,5,4.002,0.7058
7,632,5,3.9575,0.7372
7,633,5,3.9666,0.7308
7,634,5,3.9653,0.7317
7,513,4,3.943,0.0404
7,514,2,3.9421,1.3733
7,635,3,3.9799,0.6929
7,636,4,3.9824,0.0126
7,515,3,3.9964,0.7046
7,637,4,3.9661,0.024
7,638,4,3.914,0.0609
7,639,5,3.9504,0.7423
7,519,4,4.0168,0.0119
7,640,3,3.9592,0.6783
7,520,5,3.9864,0.7168
7,641,5,3.9504,0.7423
7,642,3,3.9214,0.6515
7,521,5,4.0262,0.6887
7,401,4,3.9504,0.0351
7,643,4,3.9504,0.0352
7,644,5,4.0671,0.6597
7,402,5,3.9465,0.745
7,523,4,3.9825,0.0124
7,645,4,3.9504,0.0352
7,403,4,3.9946,0.0039
7,404,5,4.0263,0.6886
7,646,5,3.9906,0.7138
7,647,5,3.9563,0.7381
7,526,5,3.9875,0.716
7,405,3,4.0108,0.7147
7,648,5,3.9533,0.7402
7,527,5,3.9797,0.7215
7,528,5,3.9877,0.7159
7,649,5,3.9663,0.731
7,529,2,3.9375,1.37
7,650,3,3.9353,0.6614
7,530,5,4.0055,0.7033
7,651,5,3.9939,0.7115
7,652,3,3.9659,0.683
7,653,4,3.9728,0.0194
