1,135,4,3.3989,0.4251
1,256,4,2.6961,0.9221
1,136,3,3.4332,0.3064
1,257,4,3.586,0.2928
1,258,5,3.2796,1.2166
1,137,5,3.0433,1.3837
1,259,1,2.8776,1.3277
1,138,1,3.6781,1.8937
1,139,3,2.132,0.6139
1,30,3,3.9395,0.6643
1,31,3,3.3652,0.2583
1,32,5,3.8676,0.8008
1,33,4,3.443,0.394
1,34,2,4,1.4143
1,35,1,3.7668,1.9565
1,36,2,2.5058,0.3577
1,37,2,4,1.4143
1,38,3,3.1792,0.1267
1,39,4,2.7691,0.8705
1,260,1,2.8686,1.3213
1,140,1,3.6316,1.8609
1,261,1,3.5257,1.7859
1,262,3,3.5937,0.4198
1,141,3,3.394,0.2786
1,263,1,3.0681,1.4624
1,142,2,2.9558,0.6759
1,143,1,3.9877,2.1126
1,264,2,3.1373,0.8042
1,265,4,3.6604,0.2402
1,144,4,3.7709,0.1621
1,266,1,3.3535,1.6642
1,145,2,1.8047,0.1382
1,267,4,1,2.1214
1,146,4,1.419,1.8252
1,147,3,3.06,0.0425
1,268,5,2.9094,1.4784
1,148,2,3.5298,1.0817
1,269,5,3.6502,0.9545
1,149,2,2.2257,0.1596
1,40,3,3.0569,0.0402
1,41,2,3.0283,0.7272
1,42,5,3.8283,0.8286
1,43,4,2.7252,0.9015
1,44,5,3.1116,1.3354
1,45,5,3.5217,1.0454
1,46,4,3.947,0.0376
1,47,4,3.8102,0.1343
1,48,5,3.3588,1.1606
1,49,3,3.4094,0.2895
1,270,5,3.1967,1.2752
1,150,5,2.8867,1.4944
1,271,2,3.4804,1.0468
1,272,3,4.1997,0.8483
1,151,4,3.2675,0.5181
1,152,5,3.1859,1.2829
1,153,3,3.3023,0.2137
1,154,5,3.1269,1.3246
1,155,2,4.1971,1.5536
1,156,4,3.5816,0.296
1,157,4,2.8987,0.7788
1,158,3,2.5804,0.2968
1,159,3,3.2876,0.2034
1,50,5,3.6921,0.9249
1,51,4,3.3453,0.463
1,52,4,2.9809,0.7207
1,53,3,2.7239,0.1953
1,54,3,2.8986,0.0718
1,55,5,2.9568,1.4449
1,56,4,3.431,0.4025
1,57,5,3.676,0.9363
1,58,4,3.0607,0.6643
1,59,5,3.4842,1.0719
1,160,4,3.2703,0.516
1,161,4,3.1573,0.596
1,162,4,3.5877,0.2917
1,163,4,3.2144,0.5556
1,164,3,3.3833,0.271
1,165,5,3.8879,0.7865
1,166,5,3.8536,0.8107
1,167,2,3.0516,0.7436
1,168,5,3.2324,1.25
1,169,5,4.1773,0.5818
1,60,5,2.7336,1.6027
1,61,4,3.2918,0.5009
1,62,3,3.4879,0.345
1,63,2,3.5113,1.0686
1,64,5,3.9507,0.742
1,65,4,3.8297,0.1205
1,66,4,3.4224,0.4085
1,67,3,3.309,0.2185
1,68,4,2.8142,0.8386
1,69,3,3.7228,0.5111
1,170,5,3.0565,1.3744
1,171,5,3.2679,1.2249
1,172,5,3.342,1.1725
1,173,5,3.6101,0.9829
1,174,5,3.2884,1.2103
1,175,5,3.419,1.118
1,176,5,3.1976,1.2746
1,177,5,3.3796,1.1459
1,178,5,4.3856,0.4345
1,179,3,3.5589,0.3952
1,70,3,3.2336,0.1652
1,71,3,3.6902,0.4881
1,72,4,2.7771,0.8648
1,73,3,3.6802,0.481
1,74,1,4.223,2.279
1,76,4,2.7503,0.8837
1,77,4,2.7758,0.8657
1,78,1,3.7986,1.9789
1,79,4,3.9067,0.066
1,180,3,3.669,0.4731
1,181,5,3.4982,1.062
1,182,4,3.8356,0.1163
1,183,5,3.1498,1.3084
1,184,4,2.6118,0.9817
1,185,4,3.8139,0.1317
1,186,4,3.2966,0.4975
1,187,4,3.2439,0.5347
1,188,3,2.9109,0.0631
1,189,3,4.1372,0.8041
1,80,4,2.8191,0.8351
1,81,5,2.8774,1.501
1,82,5,3.4389,1.1039
1,83,3,4.4415,1.0193
1,84,4,3.603,0.2808
1,85,3,2.8434,0.1108
1,86,5,3.5193,1.0471
1,87,5,3.2475,1.2393
1,88,4,3.3033,0.4928
1,89,5,3.2789,1.2171
1,190,5,3.9689,0.7292
1,191,5,3.5791,1.0048
1,192,4,3.9649,0.0249
1,193,4,3.778,0.1571
1,194,4,3.6452,0.2509
1,195,5,3.119,1.3302
1,196,5,3.503,1.0586
1,197,5,3.454,1.0933
1,198,5,3.4163,1.1199
1,199,4,3.623,0.2667
1,90,4,2.8785,0.7931
1,91,5,3.5467,1.0277
1,92,3,3.2579,0.1824
1,93,5,2.7924,1.5611
1,94,2,3.4927,1.0555
1,95,4,3.6695,0.2338
1,96,5,3.7068,0.9145
1,97,3,3.6019,0.4256
1,98,4,3.9009,0.0701
1,99,3,3.3135,0.2217
1,200,3,3.7374,0.5214
1,201,3,3.002,0.0014
1,202,5,3.5452,1.0288
1,203,4,3.3386,0.4678
1,204,5,3.2195,1.2591
1,205,3,3.7871,0.5566
1,206,4,3.6408,0.2541
1,207,5,3.649,0.9554
1,208,5,2.9507,1.4491
1,209,4,4.0458,0.0324
1,210,4,3.5533,0.316
1,211,3,3.2049,0.1449
1,212,4,3.5,0.3536
1,213,2,4.1737,1.537
1,214,4,2.5293,1.0401
1,215,3,3.5284,0.3737
1,216,5,3.6657,0.9436
1,217,3,2.5589,0.312
1,218,3,3.2078,0.1469
1,219,1,3.2995,1.626
1,220,3,4.066,0.7538
1,221,5,3.0291,1.3937
1,100,5,3.5073,1.0556
1,222,4,3.6536,0.245
1,101,2,2.5895,0.4168
1,102,2,3.2508,0.8845
1,223,5,3.6426,0.9599
1,103,1,1,0
1,224,5,2.6263,1.6786
1,225,2,3.2606,0.8914
1,104,1,1.4453,0.3149
1,226,3,3.3165,0.2238
1,105,2,2.8815,0.6233
1,227,4,3.3039,0.4923
1,106,4,2.6225,0.9741
1,228,5,3.5885,0.9982
1,107,4,3.0143,0.6971
1,229,4,3.2891,0.5028
1,108,5,2.363,1.8647
1,109,5,3.0219,1.3988
2,272,5,3.9722,0.7268
2,273,4,3.281,0.5085
2,274,3,3.2324,0.1643
2,275,5,3.4852,1.0712
2,111,4,2.9191,0.7644
2,276,4,3.0246,0.6898
2,277,4,2.4237,1.1147
2,310,4,3.4811,0.367
2,311,5,3.1935,1.2775
2,278,3,3.7983,0.5645
2,312,3,2.8597,0.0993
2,279,4,2.6594,0.948
2,313,5,3.8476,0.815
2,314,1,1,0
2,237,4,3.5083,0.3478
2,315,1,4.1474,2.2255
2,316,5,4.1209,0.6217
2,50,5,3.6959,0.9222
2,10,2,4.081,1.4715
2,13,4,2.8794,0.7924
2,14,4,3.48,0.3678
2,19,3,3.5875,0.4154
2,280,3,3.4874,0.3447
2,281,3,2.7853,0.1519
2,282,4,3.719,0.1988
2,283,5,3.3431,1.1717
2,284,4,3.0324,0.6843
2,285,5,3.3097,1.1953
2,242,5,3.1758,1.29
2,286,4,2.8922,0.7834
2,1,4,3.7024,0.2105
2,287,3,2.9636,0.0258
2,288,3,3.7153,0.5058
2,289,3,2.7972,0.1435
2,127,5,3.2115,1.2648
2,25,4,3.0169,0.6952
2,290,3,3.0324,0.0229
2,291,3,3.3965,0.2804
2,292,4,3.0811,0.6499
2,293,4,3.6141,0.273
2,294,1,3.7522,1.9461
2,251,5,3.1209,1.3288
2,295,4,2.7694,0.8702
2,296,3,2.9259,0.0525
2,297,4,3.6639,0.2378
2,298,3,3.9314,0.6586
2,299,4,2.0688,1.3657
2,255,4,3.2077,0.5604
2,257,4,3.4549,0.3855
2,258,3,3.5931,0.4194
2,100,5,3.4438,1.1005
2,300,4,3.445,0.3925
2,301,4,2.9846,0.7181
2,269,4,3.3997,0.4245
2,302,5,3.5831,1.002
2,303,4,3.044,0.6761
2,304,4,3.2497,0.5306
2,305,3,3.1097,0.0776
2,306,4,3.6702,0.2333
2,307,3,3.5264,0.3722
2,308,3,2.4386,0.397
2,309,1,4.5644,2.5204
3,271,3,3.3428,0.2424
3,272,2,4.5988,1.8377
3,350,3,3.1895,0.134
3,351,3,2.6123,0.2742
3,352,2,1.5428,0.3234
3,353,1,2.6653,1.1776
3,354,3,3.8247,0.5832
3,355,3,3.2468,0.1745
3,317,2,4.1639,1.5301
3,318,4,4.5767,0.4078
3,319,2,3.1967,0.8462
3,320,5,2.4171,1.8264
3,321,5,3.1047,1.3403
3,288,2,3.9198,1.3575
3,245,1,3.5822,1.8259
3,322,3,3.5562,0.3933
3,323,2,3.4125,0.9988
3,324,2,3.6167,1.1432
3,325,1,3.2442,1.5869
3,326,2,4.0439,1.4453
3,327,4,3.3868,0.4337
3,328,5,3.4874,1.0696
3,329,4,3.7474,0.1787
3,294,2,3.5596,1.1029
3,330,2,3.531,1.0826
3,331,4,3.506,0.3494
3,332,1,4.0698,2.1707
3,299,3,3.0057,0.004
3,333,2,4.0458,1.4466
3,334,3,3.9306,0.658
3,335,1,2.8743,1.3253
3,258,2,4.2963,1.6237
3,336,1,3.0342,1.4384
3,337,1,3.5488,1.8023
3,338,2,3.1419,0.8074
3,339,3,3.2952,0.2088
3,181,4,4.1445,0.1022
3,260,4,2.3232,1.1858
3,340,5,3.343,1.1717
3,341,1,4.3408,2.3623
3,264,2,3.1236,0.7945
3,342,4,2.5063,1.0563
3,343,3,3.3345,0.2365
3,300,2,4.1112,1.4928
3,344,4,3.2516,0.5293
3,345,3,3.7348,0.5196
3,268,3,3.9471,0.6697
3,302,2,4.3687,1.675
3,346,5,3.1911,1.2792
3,303,3,3.7847,0.5549
3,347,5,3.0043,1.4113
3,348,4,2.8271,0.8294
3,349,3,3.1673,0.1183
3,307,3,3.8652,0.6118
4,11,4,3.4135,0.4148
4,260,4,1.9113,1.477
4,271,4,2.5593,1.0188
4,294,5,2.3461,1.8767
4,360,5,2.0383,2.0943
4,361,5,2.1082,2.0449
4,362,5,1.8716,2.2122
4,264,3,2.3465,0.4622
4,210,3,3.727,0.5141
4,288,4,3.0109,0.6995
4,354,5,2.8363,1.5301
4,300,5,2.9399,1.4568
4,356,3,3.5748,0.4065
4,301,5,2.6384,1.67
4,357,4,4.1895,0.134
4,258,5,3.2318,1.2504
4,324,5,2.05,2.086
4,303,5,2.9433,1.4544
4,358,2,2.6861,0.4851
4,359,5,1.9202,2.1778
4,327,5,2.6622,1.6532
4,328,3,3.2661,0.1882
4,329,5,2.5648,1.722
4,50,5,3.5401,1.0324
5,89,5,3.6743,0.9375
5,194,4,4.0694,0.0491
5,230,3,3.6193,0.4379
5,110,1,2.6242,1.1485
5,231,2,2.9695,0.6856
5,233,4,3.4187,0.4111
5,234,2,3.9013,1.3444
5,235,4,2.9121,0.7694
5,90,3,3.2016,0.1426
5,239,4,3.6016,0.2818
5,94,3,3.4439,0.3139
5,95,4,3.9586,0.0293
5,98,3,4.4813,1.0475
5,99,3,3.8592,0.6076
5,17,4,2.7994,0.849
5,241,1,3.992,2.1157
5,363,3,2.7455,0.18
5,121,4,3.576,0.2999
5,1,4,3.9533,0.0331
5,243,1,3.3253,1.6443
5,364,1,2.4542,1.0283
5,2,3,3.2184,0.1544
5,365,1,3.4529,1.7345
5,366,3,4.0254,0.7251
5,400,1,2.6059,1.1356
5,367,3,3.5607,0.3965
5,401,5,2.7597,1.5842
5,368,1,2.2747,0.9013
5,402,1,4.0908,2.1856
5,369,1,3.1697,1.5343
5,403,3,3.5173,0.3658
5,404,2,3.8376,1.2994
5,405,3,3.6652,0.4704
5,406,1,2.644,1.1625
5,407,3,2.207,0.5608
5,408,5,4.1664,0.5896
5,409,2,3.5889,1.1235
5,21,3,2.941,0.0418
5,24,4,3.3694,0.446
5,25,3,3.6385,0.4515
5,29,4,3.0333,0.6836
5,370,1,3.3099,1.6333
5,371,1,3.8097,1.9868
5,250,3,3.6589,0.4659
5,372,3,3.297,0.21
5,373,3,3.0857,0.0606
5,374,3,2.5542,0.3153
5,375,3,2.4153,0.4136
5,376,2,3.58,1.1172
5,377,1,2.3616,0.9628
5,410,1,3.6126,1.8474
5,135,4,3.7694,0.1631
5,411,1,3.3796,1.6827
5,257,5,3.5191,1.0472
5,378,1,4.1121,2.2006
5,379,3,3.3749,0.2651
5,412,3,2.4753,0.3711
5,413,3,2.4049,0.4209
5,259,1,3.5256,1.7859
5,139,3,2.8106,0.134
5,414,3,3.2748,0.1944
5,415,1,3.2519,1.5924
5,416,1,3.7672,1.9567
5,417,3,3.6122,0.4329
5,418,3,3.7653,0.5412
5,419,3,3.9373,0.6628
5,380,3,3.5936,0.4197
5,381,1,3.9027,2.0526
5,382,5,3.1468,1.3105
5,383,3,2.0703,0.6575
5,384,3,2.7488,0.1777
5,143,3,4.2521,0.8854
5,385,4,3.6378,0.2562
5,144,3,4.0424,0.7371
5,386,2,2.9718,0.6872
5,420,3,4.0811,0.7645
5,387,3,3.3996,0.2826
5,145,1,2.3154,0.9302
5,267,4,3.4292,0.4037
5,388,2,2.4978,0.352
5,421,1,3.8691,2.0288
5,422,4,2.624,0.973
5,389,1,3.9299,2.0717
5,423,4,4.0257,0.0182
5,424,1,1.7333,0.5185
5,425,2,3.6579,1.1723
5,426,3,3.1302,0.0921
5,427,3,4.498,1.0593
5,428,5,3.618,0.9773
5,429,3,3.8111,0.5736
5,40,4,2.9443,0.7466
5,42,5,3.5717,1.01
5,390,5,2.5733,1.716
5,391,4,2.7519,0.8827
5,392,2,3.8197,1.2867
5,393,2,3.9015,1.3446
5,151,3,3.8394,0.5936
5,394,2,3.6159,1.1426
5,153,5,3.7523,0.8823
5,395,2,2.8557,0.6051
5,154,3,3.8508,0.6016
5,396,5,2.4175,1.8262
5,397,2,4,1.4143
5,430,5,3.6573,0.9495
5,398,2,2.203,0.1436
5,431,3,3.8416,0.5951
5,432,4,3.5509,0.3176
5,399,3,3.1908,0.1349
5,433,5,3.7214,0.9042
5,434,5,3.4157,1.1203
5,435,4,3.844,0.1104
5,436,5,3.5086,1.0547
5,437,1,1,0
5,438,1,1,0
5,439,1,1,0
5,50,4,4.0138,0.0098
5,162,1,3.9971,2.1193
5,163,5,3.5082,1.055
5,440,1,2.2877,0.9106
5,441,1,2.4593,1.0319
5,167,2,3.3427,0.9494
5,442,1,1,0
5,200,2,4.0911,1.4786
5,443,4,3.8852,0.0813
5,168,3,3.7048,0.4984
5,444,2,2.6235,0.4409
5,169,5,3.9754,0.7246
5,445,3,3.1487,0.1051
5,204,4,3.8615,0.098
5,446,4,2.2475,1.2393
5,447,3,3.8371,0.5919
5,448,2,3.7952,1.2694
5,449,2,3.3404,0.9478
5,208,4,3.979,0.0149
5,209,5,3.8713,0.7982
5,62,4,2.8354,0.8236
5,63,1,3.597,1.8363
5,66,1,3.8544,2.0184
5,69,1,4.1743,2.2446
5,172,5,3.8579,0.8077
5,173,4,4.1052,0.0744
5,174,5,3.9073,0.7728
5,450,1,2.8354,1.2978
5,176,3,3.8649,0.6116
5,451,1,3.9774,2.1053
5,452,1,2.9657,1.39
5,210,3,3.9968,0.7049
5,211,4,3.8632,0.0968
5,453,1,2.0937,0.7734
5,454,1,3.0018,1.4155
5,455,4,3.1252,0.6186
5,214,3,3.3178,0.2248
5,456,1,2.6314,1.1536
5,457,1,2.1863,0.8388
5,216,1,4.1565,2.232
5,70,4,3.5634,0.3088
5,219,3,3.5445,0.385
5,79,3,4.2613,0.8919
5,181,5,3.6664,0.9431
5,183,4,3.7006,0.2118
5,185,3,4.2263,0.8672
5,186,5,3.8828,0.7901
5,100,5,3.8238,0.8318
5,222,4,3.771,0.162
5,101,5,3.423,1.1152
5,189,5,3.6607,0.9471
5,102,3,3.3798,0.2686
5,225,2,3.4736,1.042
5,226,3,3.3939,0.2785
5,105,3,2.5976,0.2846
5,227,4,3.5974,0.2848
5,80,2,2.7648,0.5408
5,228,5,3.7608,0.8763
5,229,2,3.2868,0.91
5,109,5,2.9646,1.4393
6,470,3,3.5576,0.3943
6,471,2,3.999,1.4135
6,472,1,3.5312,1.7898
6,473,2,3.1138,0.7876
6,474,5,3.8631,0.804
6,111,2,3.6671,1.1788
6,475,5,3.7631,0.8747
6,476,1,3.5443,1.7991
6,477,1,3.4545,1.7356
6,478,4,3.7988,0.1423
6,357,4,3.944,0.0397
6,479,5,3.7889,0.8565
6,237,2,4.0701,1.4638
6,117,2,4.2449,1.5874
6,238,5,3.7178,0.9067
6,12,4,4.2605,0.1842
6,13,2,3.026,0.7255
6,14,5,3.386,1.1413
6,15,3,4.1948,0.8449
6,19,4,3.9404,0.0422
6,480,4,3.8727,0.0901
6,481,5,3,1.4143
6,482,4,2.8627,0.8043
6,483,5,3.8363,0.8229
6,484,5,3.4394,1.1036
6,242,4,3.6759,0.2293
6,485,5,4.0872,0.6455
6,1,4,4.037,0.0262
6,486,4,3.5808,0.2965
6,487,5,3.6674,0.9424
6,124,5,3.3904,1.1382
6,125,3,3.9164,0.648
6,488,5,3.6253,0.9722
6,246,3,4.0487,0.7415
6,367,2,3.8153,1.2836
6,489,5,2.5525,1.7307
6,248,3,3.5439,0.3846
6,127,5,3.8559,0.8091
6,7,2,3.8367,1.2987
6,8,4,3.9998,0.0002
6,9,4,3.4841,0.3649
6,21,3,2.9281,0.051
6,22,3,4.4058,0.9941
6,23,4,3.7644,0.1667
6,28,2,4.2282,1.5756
6,490,5,3.3512,1.166
6,491,4,3.2889,0.5029
6,492,5,4.0706,0.6573
6,493,5,2.9968,1.4166
6,131,5,2.8905,1.4917
6,494,4,3,0.7072
6,495,4,3.5166,0.3419
6,132,5,3.806,0.8444
6,133,4,3.1806,0.5795
6,496,4,3.8699,0.0921
6,134,5,3.6532,0.9524
6,497,4,3.7896,0.1488
6,498,4,3.7461,0.1796
6,135,5,3.5576,1.02
6,136,5,3.7189,0.906
6,499,4,3.7846,0.1524
6,257,2,4.0372,1.4405
6,258,2,4.0941,1.4808
6,137,5,3.1566,1.3036
6,259,1,3.402,1.6985
6,32,4,2.3625,1.158
6,261,3,3.0625,0.0442
6,143,2,4.242,1.5854
6,268,3,3.8401,0.5941
6,269,4,3.604,0.2801
6,47,3,4.2999,0.9192
6,151,3,3.5525,0.3907
6,272,4,4.688,0.4865
6,274,4,3.6333,0.2594
6,153,4,3.7029,0.2102
6,275,4,3.9701,0.0212
6,154,3,3.6086,0.4304
6,276,2,3.6512,1.1676
6,156,3,3.8664,0.6126
6,50,4,4.3052,0.2158
6,56,4,3.6482,0.2488
6,59,5,2.3859,1.8486
6,284,2,3.3396,0.9472
6,285,3,3.8465,0.5986
6,286,2,3.8889,1.3356
6,165,5,2.5889,1.705
6,166,4,4.5642,0.399
6,168,4,3.6278,0.2633
6,169,4,4.0976,0.069
6,64,4,4.5274,0.3729
6,69,3,4.24,0.8768
6,170,4,2.3879,1.14
6,293,3,4.0469,0.7403
6,294,2,3.8194,1.2865
6,173,5,4.1131,0.6272
6,174,4,4.0531,0.0376
6,175,4,2.9178,0.7654
6,297,3,3.9158,0.6476
6,177,4,3.0691,0.6583
6,298,3,4.1608,0.8208
6,178,4,3.9377,0.0442
6,70,3,3.5019,0.3549
6,71,4,3.9575,0.0301
6,79,3,4.1951,0.8451
6,180,4,3.5091,0.3472
6,182,4,3.5905,0.2896
6,183,4,3.3534,0.4573
6,185,5,3.491,1.0671
6,186,4,4.1193,0.0843
6,187,4,3.684,0.2235
6,188,3,3.0089,0.0063
6,189,3,3.4915,0.3476
6,500,4,5,0.7072
6,501,5,3.4299,1.1103
6,502,4,2.916,0.7666
6,81,4,2.9152,0.7671
6,504,3,3.0438,0.031
6,505,4,3.3844,0.4354
6,506,4,4.0568,0.0402
6,507,4,3.4673,0.3767
6,508,3,3.6991,0.4944
6,86,3,3.5676,0.4014
6,509,4,3.1783,0.5811
6,87,4,3.7816,0.1545
6,89,4,3.4046,0.4211
6,191,4,3.7299,0.1911
6,192,4,4.0787,0.0557
6,193,3,3.8699,0.6151
6,194,4,3.5695,0.3045
6,195,4,3.9383,0.0437
6,197,5,3.4567,1.0914
6,199,4,3.3597,0.4528
6,510,4,2.6315,0.9677
6,511,5,3.0477,1.3805
6,512,4,2.8482,0.8145
6,513,4,1.9293,1.4643
6,514,5,2.4557,1.7992
6,515,4,3.8931,0.0757
6,516,4,1.3195,1.8955
6,517,4,3.8574,0.1009
6,95,2,4.1003,1.4851
6,518,3,1.5046,1.0575
6,519,5,3.0864,1.3532
6,98,5,3.9616,0.7344
6,520,4,4.1107,0.0783
6,521,4,3.0648,0.6614
6,522,5,2.4523,1.8016
6,523,5,3.2521,1.2361
6,524,3,1,1.4143
6,525,5,1.964,2.1468
6,526,3,2.9669,0.0235
6,405,1,3.9379,2.0774
6,527,4,3.971,0.0206
6,528,4,3.1643,0.591
6,529,4,3.0671,0.6598
6,408,4,4.1485,0.105
6,530,4,2.4743,1.0789
6,410,4,3.1059,0.6323
6,531,4,3.887,0.08
6,532,3,3.4919,0.3478
6,534,4,3.4493,0.3895
6,535,2,3.4589,1.0316
6,536,4,1,2.1214
6,537,4,2.2433,1.2422
6,538,2,4.1446,1.5165
6,539,2,2.6147,0.4347
6,419,4,3.8567,0.1014
6,301,2,3.8741,1.3252
6,423,3,3.6586,0.4657
6,302,4,4.1823,0.1289
6,303,3,3.0304,0.0215
6,304,4,3.7895,0.1489
6,425,3,2.6511,0.2468
6,427,4,4.1446,0.1023
6,306,4,3.8032,0.1392
6,308,3,2.8061,0.1372
6,309,2,4.2697,1.6049
6,310,2,4.0691,1.4631
6,432,4,3.1036,0.6339
6,435,4,3.4964,0.3562
6,317,3,3.7994,0.5653
6,318,4,4.3012,0.213
6,200,3,3.8694,0.6148
6,321,3,3.0289,0.0205
6,202,3,3.932,0.659
6,203,3,3.147,0.1039
6,204,3,4.0826,0.7655
6,205,3,3.4602,0.3254
6,208,4,3.6612,0.2397
6,209,4,3.2619,0.522
6,211,5,3.0771,1.3597
6,213,4,3.7611,0.169
6,458,1,3.458,1.7381
6,216,5,3.8307,0.8269
6,459,2,3.2888,0.9113
6,460,2,2.9672,0.6839
6,461,4,3.4559,0.3848
6,340,2,3.5636,1.1056
6,462,5,3.3913,1.1376
6,463,4,3.0513,0.6709
6,221,4,2.9352,0.753
6,100,5,3.7217,0.904
6,464,2,1.8264,0.1228
6,465,1,3.652,1.8753
6,223,4,4.2867,0.2027
6,466,4,3.104,0.6337
6,467,4,4,0
6,468,3,3.6031,0.4265
6,469,5,2.9376,1.4584
7,4,5,2.8104,1.5483
7,7,5,3.3412,1.1731
7,8,5,3.4425,1.1014
7,9,5,3.2642,1.2275
7,601,5,3.9961,0.7099
7,602,3,2.9726,0.0195
7,603,4,3.8996,0.0711
7,604,3,3.7266,0.5138
7,605,4,2.6724,0.9388
7,606,3,3.3849,0.2722
7,607,3,3.5703,0.4033
7,608,4,3.6926,0.2174
7,609,3,3.3642,0.2575
7,610,5,2.9707,1.435
7,611,3,3.5999,0.4242
7,612,5,3.1875,1.2817
7,613,4,3.816,0.1302
7,614,5,2.8928,1.4901
7,615,4,3.7459,0.1797
7,616,4,3.3467,0.462
7,617,5,3.3898,1.1387
7,618,4,3.4653,0.3782
7,619,3,2.9523,0.0338
7,620,4,2.8813,0.7911
7,621,5,1.805,2.2593
7,501,5,2.8987,1.4859
7,622,4,2.7108,0.9117
7,623,3,2.442,0.3946
7,502,5,3.1631,1.299
7,624,4,3.5009,0.353
7,503,4,3.1425,0.6064
7,504,5,3.0888,1.3515
7,625,3,2.8983,0.072
7,505,3,3.2856,0.202
7,626,5,1.6883,2.3418
7,627,3,2.3422,0.4653
7,506,5,3.2058,1.2688
7,628,3,3.0303,0.0214
7,507,5,3.3137,1.1925
7,629,3,2.7303,0.1908
7,509,5,3.248,1.2389
7,630,5,3.0369,1.3882
7,631,4,3.0467,0.6742
7,510,5,3.0956,1.3467
7,511,5,3.4963,1.0634
7,632,5,3.2336,1.2491
7,633,5,3.4397,1.1034
7,634,5,1.8259,2.2445
7,513,4,3.0913,0.6426
7,514,2,3.362,0.9631
7,635,3,2.6351,0.2581
7,636,4,2.8595,0.8065
7,515,3,3.3816,0.2698
7,637,4,2.9033,0.7756
7,638,4,3.1743,0.5839
7,639,5,2.92,1.4709
7,519,4,3.8662,0.0947
7,640,3,2.5496,0.3186
7,520,5,3.667,0.9426
7,641,5,2.3584,1.868
7,642,3,2.5722,0.3026
7,521,5,3.1165,1.3319
7,401,4,2.2732,1.2211
7,643,4,1,2.1214
7,644,5,3.4949,1.0644
7,402,5,2.9448,1.4533
7,523,4,3.3467,0.462
7,645,4,2.9288,0.7575
7,403,4,2.8131,0.8393
7,404,5,3.0541,1.3761
7,646,5,3.46,1.089
7,647,5,3.1998,1.273
7,526,5,3.2683,1.2246
7,405,3,3.0195,0.0138
7,648,5,3.39,1.1385
7,527,5,3.599,0.9908
7,528,5,3.575,1.0077
7,649,5,2.547,1.7346
7,529,2,3.7979,1.2713
7,650,3,2.3908,0.4309
7,530,5,3.4637,1.0864
7,651,5,3.7872,0.8576
7,652,3,3.8737,0.6178
7,653,4,3.0007,0.7067
7,654,5,2.9882,1.4227
7,655,5,3.4503,1.0959
7,656,3,3.2762,0.1953
7,657,4,3.5386,0.3264
7,415,2,2.1962,0.1387
7,658,3,2.98,0.0143
7,537,3,2.7666,0.1651
7,416,5,2.6672,1.6496
7,659,5,3.3277,1.1826
7,417,3,2.2965,0.4975
7,418,4,3.1375,0.61
7,419,3,3.233,0.1648
