1,26,3,3.6221,0.4399
1,27,2,3.6208,1.1461
1,28,4,3.6278,0.2633
1,29,1,3.5801,1.8245
1,250,4,3.6718,0.2322
1,130,3,3.5538,0.3916
1,251,4,3.6311,0.2609
1,252,2,3.531,1.0826
1,131,1,3.6233,1.8549
1,253,5,3.6184,0.977
1,132,4,3.6153,0.2721
1,254,1,3.5447,1.7994
1,133,4,3.6532,0.2453
1,134,4,3.6576,0.2422
1,255,2,3.5796,1.117
1,135,4,3.67,0.2335
1,256,4,3.6109,0.2752
1,136,3,3.6222,0.4399
1,257,4,3.6482,0.2489
1,258,5,3.8876,0.7867
1,137,5,3.6518,0.9534
1,259,1,3.3972,1.6951
1,138,1,3.5896,1.8312
1,139,3,3.5929,0.4193
1,30,3,3.6258,0.4425
1,31,3,3.6101,0.4314
1,32,5,3.6221,0.9744
1,33,4,3.6215,0.2677
1,34,2,3.6106,1.1389
1,35,1,3.6023,1.8401
1,36,2,3.6075,1.1367
1,37,2,3.6109,1.1391
1,38,3,3.5747,0.4064
1,39,4,3.5846,0.2938
1,260,1,3.5042,1.7707
1,140,1,3.5528,1.8051
1,261,1,3.5125,1.7766
1,262,3,3.65,0.4596
1,141,3,3.6267,0.4431
1,263,1,3.6017,1.8397
1,142,2,3.5809,1.1179
1,143,1,3.609,1.8448
1,264,2,3.5863,1.1217
1,265,4,3.6259,0.2646
1,144,4,3.6643,0.2374
1,266,1,3.5859,1.8285
1,145,2,3.607,1.1364
1,267,4,3.6035,0.2805
1,146,4,3.5989,0.2837
1,147,3,3.5918,0.4184
1,268,5,3.8835,0.7896
1,148,2,3.6009,1.132
1,269,5,3.6732,0.9383
1,149,2,3.6081,1.1371
1,40,3,3.5853,0.4139
1,41,2,3.5752,1.1139
1,42,5,3.6662,0.9432
1,43,4,3.6087,0.2768
1,44,5,3.5896,0.9974
1,45,5,3.6236,0.9734
1,46,4,3.6169,0.271
1,47,4,3.6393,0.2551
1,48,5,3.644,0.9589
1,49,3,3.6056,0.4282
1,270,5,3.6618,0.9463
1,150,5,3.6166,0.9783
1,271,2,3.476,1.0437
1,272,3,3.6325,0.4473
1,151,4,3.6788,0.2272
1,152,5,3.6232,0.9736
1,153,3,3.6048,0.4277
1,154,5,3.6462,0.9574
1,155,2,3.5837,1.1199
1,156,4,3.6258,0.2647
1,157,4,3.5867,0.2923
1,158,3,3.5886,0.4162
1,159,3,3.6005,0.4247
1,50,5,3.8413,0.8194
1,51,4,3.5918,0.2887
1,52,4,3.6205,0.2684
1,53,3,3.5828,0.4121
1,54,3,3.5956,0.4212
1,55,5,3.64,0.9618
1,56,4,3.7128,0.2032
1,57,5,3.6156,0.979
1,58,4,3.5895,0.2903
1,59,5,3.6281,0.9702
1,160,4,3.6083,0.2771
1,161,4,3.5778,0.2986
1,162,4,3.6215,0.2678
1,163,4,3.6351,0.2581
1,164,3,3.6073,0.4295
1,165,5,3.6268,0.9711
1,166,5,3.6254,0.9721
1,167,2,3.5983,1.1302
1,168,5,3.6876,0.9281
1,169,5,3.6398,0.9619
1,60,5,3.6289,0.9696
1,61,4,3.6224,0.2671
1,62,3,3.6065,0.4289
1,63,2,3.5915,1.1254
1,64,5,3.6676,0.9422
1,65,4,3.614,0.273
1,66,4,3.6039,0.2801
1,67,3,3.5879,0.4157
1,68,4,3.5925,0.2882
1,69,3,3.6316,0.4466
1,170,5,3.6195,0.9763
1,171,5,3.6228,0.9739
1,172,5,3.6742,0.9376
1,173,5,3.7169,0.9074
1,174,5,3.6974,0.9212
1,175,5,3.6491,0.9553
1,176,5,3.6353,0.9651
1,177,5,3.6456,0.9578
1,178,5,3.6763,0.9361
1,179,3,3.6558,0.4637
1,70,3,3.6055,0.4281
1,71,3,3.6027,0.4262
1,72,4,3.5801,0.297
1,73,3,3.6126,0.4332
1,74,1,3.6038,1.8412
1,75,4,3.6103,0.2756
1,76,4,3.6035,0.2804
1,77,4,3.5681,0.3055
1,78,1,3.5921,1.8329
1,79,4,3.6361,0.2574
1,180,3,3.6203,0.4387
1,181,5,3.7473,0.8859
1,182,4,3.6675,0.2352
1,183,5,3.6665,0.943
1,184,4,3.6191,0.2694
1,185,4,3.6597,0.2407
1,186,4,3.6404,0.2544
1,187,4,3.67,0.2335
1,188,3,3.6162,0.4357
1,189,3,3.6303,0.4457
1,80,4,3.5903,0.2898
1,81,5,3.6216,0.9748
1,82,5,3.544,1.0296
1,83,3,3.6379,0.4511
1,84,4,3.6034,0.2805
1,85,3,3.5976,0.4226
1,86,5,3.6235,0.9734
1,87,5,3.688,0.9278
1,88,4,3.5719,0.3028
1,89,5,3.6552,0.951
1,190,5,3.6437,0.9591
1,191,5,3.6538,0.952
1,192,4,3.6542,0.2446
1,193,4,3.6362,0.2573
1,194,4,3.6318,0.2604
1,195,5,3.674,0.9377
1,196,5,3.6,0.99
1,197,5,3.6467,0.957
1,198,5,3.6422,0.9602
1,199,4,3.6319,0.2604
1,90,4,3.6114,0.2749
1,91,5,3.619,0.9766
1,92,3,3.6131,0.4336
1,93,5,3.6354,0.965
1,94,2,3.5445,1.0921
1,95,4,3.5904,0.2897
1,96,5,3.6403,0.9615
1,97,3,3.5554,0.3928
1,98,4,3.6702,0.2333
1,99,3,3.5932,0.4195
1,200,3,3.6053,0.428
1,201,3,3.6453,0.4563
1,202,5,3.6348,0.9655
1,203,4,3.6284,0.2628
1,204,5,3.6367,0.9641
1,205,3,3.6583,0.4655
1,206,4,3.618,0.2702
1,207,5,3.6188,0.9767
1,208,5,3.6486,0.9557
1,209,4,3.6847,0.223
1,210,4,3.6477,0.2492
1,211,3,3.624,0.4412
1,212,4,3.6183,0.27
1,213,2,3.6173,1.1436
1,214,4,3.6113,0.2749
1,215,3,3.6141,0.4343
1,216,5,3.6412,0.9609
1,217,3,3.6089,0.4305
1,218,3,3.5966,0.4219
1,219,1,3.5827,1.8263
1,220,3,3.6484,0.4585
1,221,5,3.6113,0.9821
1,100,5,3.7928,0.8537
1,222,4,3.6645,0.2373
1,101,2,3.5901,1.1244
1,102,2,3.5821,1.1187
1,223,5,3.6504,0.9544
1,103,1,3.5847,1.8276
1,224,5,3.6124,0.9813
1,225,2,3.5596,1.1028
1,104,1,3.6087,1.8447
1,226,3,3.623,0.4406
1,105,2,3.5842,1.1202
1,227,4,3.6138,0.2732
1,106,4,3.5985,0.284
1,228,5,3.6703,0.9403
1,107,4,3.6259,0.2646
1,229,4,3.6107,0.2754
1,108,5,3.6089,0.9838
1,109,5,3.6614,0.9466
2,272,5,3.876,0.7949
2,273,4,3.7704,0.1624
2,274,3,3.6496,0.4594
2,275,5,3.7912,0.8549
2,111,4,3.6272,0.2637
2,276,4,3.9218,0.0554
2,277,4,3.6694,0.2339
2,310,4,3.7075,0.2069
2,311,5,3.7212,0.9043
2,278,3,3.6653,0.4705
2,312,3,3.6736,0.4763
2,279,4,3.721,0.1974
2,313,5,3.942,0.7482
2,314,1,3.6724,1.8897
2,237,4,3.7602,0.1696
2,315,1,3.7232,1.9256
2,316,5,3.7605,0.8766
2,50,5,4.0159,0.6959
2,10,2,3.641,1.1604
2,13,4,3.7633,0.1675
2,14,4,3.7359,0.1868
2,19,3,3.7527,0.5323
2,280,3,3.6819,0.4822
2,281,3,3.6555,0.4636
2,282,4,3.6677,0.235
2,283,5,3.829,0.8281
2,284,4,3.6532,0.2453
2,285,5,3.9024,0.7762
2,242,5,3.7819,0.8614
2,286,4,3.8511,0.1054
2,1,4,3.6459,0.2505
2,287,3,3.6775,0.4791
2,288,3,3.502,0.355
2,289,3,3.58,0.4102
2,127,5,4.2245,0.5485
2,25,4,3.7335,0.1885
2,290,3,3.7506,0.5307
2,291,3,3.6576,0.465
2,292,4,3.7195,0.1984
2,293,4,3.7578,0.1714
2,294,1,3.3079,1.632
2,251,5,3.7419,0.8897
2,295,4,3.6991,0.2129
2,296,3,3.7084,0.5009
2,297,4,3.7518,0.1756
2,298,3,3.7714,0.5455
2,299,4,3.6601,0.2405
2,255,4,3.6588,0.2414
2,257,4,3.7848,0.1523
2,258,3,3.7568,0.5352
2,100,5,4.1095,0.6298
2,300,4,3.6958,0.2152
2,301,4,3.6309,0.261
2,269,4,3.8074,0.1363
2,302,5,4.0733,0.6554
2,303,4,3.7324,0.1893
2,304,4,3.7276,0.1927
2,305,3,3.6895,0.4876
2,306,4,3.7456,0.18
2,307,3,3.6476,0.4579
2,308,3,3.7355,0.5201
2,309,1,3.6538,1.8765
3,271,3,2.8913,0.0769
3,272,2,2.679,0.4801
3,350,3,2.7927,0.1466
3,351,3,2.7961,0.1443
3,352,2,2.7792,0.551
3,353,1,2.7717,1.2528
3,354,3,2.7795,0.156
3,355,3,2.7876,0.1503
3,317,2,2.7893,0.5581
3,318,4,2.9358,0.7526
3,319,2,2.775,0.548
3,320,5,2.8607,1.5128
3,321,5,2.9302,1.4636
3,288,2,2.6051,0.4279
3,245,1,2.6513,1.1676
3,322,3,2.7437,0.1813
3,323,2,2.7753,0.5482
3,324,2,2.7629,0.5395
3,325,1,2.6656,1.1778
3,326,2,2.7677,0.5429
3,327,4,2.9459,0.7454
3,328,5,3.0107,1.4067
3,329,4,2.8206,0.834
3,294,2,2.7299,0.5161
3,330,2,2.7955,0.5625
3,331,4,2.8383,0.8215
3,332,1,2.7388,1.2295
3,299,3,2.8138,0.1317
3,333,2,2.755,0.5339
3,334,3,2.8256,0.1234
3,335,1,2.7966,1.2704
3,258,2,2.437,0.309
3,336,1,2.7611,1.2453
3,337,1,2.7916,1.2668
3,338,2,2.7716,0.5456
3,339,3,2.8187,0.1283
3,181,4,2.8883,0.7861
3,260,4,2.9844,0.7183
3,340,5,2.9957,1.4174
3,341,1,2.7937,1.2683
3,264,2,2.7984,0.5646
3,342,4,2.8143,0.8385
3,343,3,2.8523,0.1045
3,300,2,2.6312,0.4463
3,344,4,2.8252,0.8308
3,345,3,2.8247,0.1241
3,268,3,2.8243,0.1243
3,302,2,2.6375,0.4508
3,346,5,2.8807,1.4987
3,303,3,2.7929,0.1465
3,347,5,3.0091,1.4079
3,348,4,2.8017,0.8474
3,349,3,2.7879,0.1501
3,307,3,2.8016,0.1404
4,11,4,4.306,0.2164
4,260,4,4.1323,0.0936
4,271,4,4.2588,0.183
4,294,5,4.7274,0.1929
4,360,5,4.3434,0.4644
4,361,5,4.3367,0.4691
4,362,5,4.3805,0.4381
4,264,3,4.2392,0.8763
4,210,3,4.2275,0.868
4,288,4,4.1496,0.1058
4,354,5,4.353,0.4576
4,300,5,4.4432,0.3938
4,356,3,4.2098,0.8554
4,301,5,4.4433,0.3938
4,357,4,4.2605,0.1842
4,258,5,4.692,0.2178
4,324,5,4.4973,0.3555
4,303,5,4.4502,0.3888
4,358,2,4.0993,1.4844
4,359,5,4.342,0.4653
4,327,5,4.3907,0.4309
4,328,3,4.0991,0.7772
4,329,5,4.3519,0.4583
4,50,5,4.7281,0.1924
5,89,5,2.9575,1.4443
5,194,4,3.01,0.7002
5,230,3,2.9599,0.0284
5,110,1,2.8492,1.3076
5,231,2,2.7862,0.556
5,233,4,2.8851,0.7884
5,234,2,2.9854,0.6968
5,235,4,2.7817,0.8616
5,90,3,2.8946,0.0746
5,239,4,2.9172,0.7658
5,94,3,2.8519,0.1048
5,95,4,2.8997,0.7781
5,98,3,3.0097,0.0069
5,99,3,2.8976,0.0725
5,17,4,2.8663,0.8017
5,241,1,2.8834,1.3318
5,363,3,2.8845,0.0817
5,121,4,2.9584,0.7366
5,1,4,2.9823,0.7197
5,243,1,2.7049,1.2055
5,364,1,2.8529,1.3102
5,2,3,2.8585,0.1001
5,365,1,2.8672,1.3203
5,366,3,2.8707,0.0915
5,400,1,2.877,1.3272
5,367,3,2.9134,0.0613
5,401,5,2.8402,1.5273
5,368,1,2.8025,1.2746
5,402,1,2.8368,1.2988
5,369,1,2.8367,1.2987
5,403,3,2.8657,0.095
5,404,2,2.8841,0.6251
5,405,3,2.9068,0.066
5,406,1,2.8001,1.2729
5,407,3,2.8274,0.1221
5,408,5,2.9371,1.4588
5,409,2,2.8145,0.5759
5,21,3,2.8306,0.1199
5,24,4,2.8999,0.7779
5,25,3,2.8669,0.0942
5,29,4,2.8459,0.8162
5,370,1,2.847,1.306
5,371,1,2.8634,1.3177
5,250,3,2.9236,0.0541
5,372,3,2.8506,0.1057
5,373,3,2.866,0.0948
5,374,3,2.8625,0.0973
5,375,3,2.8517,0.1049
5,376,2,2.8696,0.6149
5,377,1,2.8726,1.3242
5,410,1,2.8281,1.2927
5,135,4,2.9983,0.7084
5,411,1,2.7735,1.254
5,257,5,2.9765,1.4309
5,378,1,2.9203,1.3579
5,379,3,2.8789,0.0857
5,412,3,2.7859,0.1515
5,413,3,2.8334,0.1179
5,259,1,2.7237,1.2189
5,139,3,2.8324,0.1186
5,414,3,2.8682,0.0933
5,415,1,2.8667,1.32
5,416,1,2.8628,1.3172
5,417,3,2.8527,0.1042
5,418,3,2.8808,0.0843
5,419,3,2.8534,0.1037
5,380,3,2.9072,0.0657
5,381,1,2.8757,1.3263
5,382,5,2.8958,1.488
5,383,3,2.8521,0.1047
5,384,3,2.8431,0.1111
5,143,3,2.8543,0.1031
5,385,4,2.9176,0.7655
5,144,3,2.9731,0.0191
5,386,2,2.8415,0.595
5,420,3,2.8932,0.0756
5,387,3,2.8595,0.0994
5,145,1,2.8121,1.2814
5,267,4,2.8761,0.7948
5,388,2,2.843,0.5961
5,421,1,2.7995,1.2724
5,422,4,2.8702,0.799
5,389,1,2.8727,1.3242
5,423,4,2.9558,0.7385
5,424,1,2.8001,1.2729
5,425,2,2.8683,0.614
5,426,3,2.8771,0.087
5,427,3,2.9161,0.0594
5,428,5,2.9227,1.469
5,429,3,2.8956,0.0739
5,40,4,2.8476,0.815
5,42,5,2.8728,1.5043
5,390,5,2.878,1.5006
5,391,4,2.8088,0.8424
5,392,2,2.8758,0.6193
5,393,2,2.8635,0.6106
5,151,3,2.9784,0.0154
5,394,2,2.8574,0.6063
5,153,5,2.9857,1.4244
5,395,2,2.817,0.5777
5,154,3,2.9152,0.06
5,396,5,2.8453,1.5237
5,397,2,2.8765,0.6198
5,430,5,2.9219,1.4695
5,398,2,2.8704,0.6154
5,431,3,2.9136,0.0612
5,432,4,2.8595,0.8065
5,399,3,2.8676,0.0937
5,433,5,2.9176,1.4726
5,434,5,2.8933,1.4898
5,435,4,2.9477,0.7442
5,436,5,2.8726,1.5044
5,437,1,2.8735,1.3248
5,438,1,2.8735,1.3248
5,439,1,2.8735,1.3248
5,50,4,3.3172,0.4829
5,162,1,2.817,1.2848
5,163,5,2.9121,1.4764
5,440,1,2.8612,1.316
5,441,1,2.7996,1.2725
5,167,2,2.8531,0.6032
5,442,1,2.8735,1.3248
5,200,2,2.909,0.6428
5,443,4,2.917,0.7659
5,168,3,2.9924,0.0054
5,444,2,2.8552,0.6047
5,169,5,2.9718,1.4343
5,445,3,2.8738,0.0893
5,204,4,3.0324,0.6843
5,446,4,2.8649,0.8027
5,447,3,2.9065,0.0662
5,448,2,2.8551,0.6046
5,449,2,2.8734,0.6176
5,208,4,2.9788,0.7222
5,209,5,2.953,1.4475
5,62,4,2.8398,0.8205
5,63,1,2.852,1.3096
5,66,1,2.8518,1.3095
5,69,1,2.9614,1.3869
5,172,5,3.216,1.2615
5,173,4,3.1,0.6365
5,174,5,3.2694,1.2238
5,450,1,2.8699,1.3222
5,176,3,2.9559,0.0312
5,451,1,2.8448,1.3045
5,452,1,2.7983,1.2716
5,210,3,3.0172,0.0122
5,211,4,2.9865,0.7167
5,453,1,2.8415,1.3021
5,454,1,2.8421,1.3026
5,455,4,2.958,0.7369
5,214,3,2.8691,0.0927
5,456,1,2.8317,1.2952
5,457,1,2.8098,1.2797
5,216,1,2.9575,1.3842
5,70,4,2.8505,0.8129
5,219,3,2.8904,0.0776
5,79,3,3.0171,0.0121
5,181,5,3.2191,1.2593
5,183,4,3.0749,0.6542
5,185,3,2.9931,0.0049
5,186,5,2.9651,1.439
5,100,5,3.2405,1.2443
5,222,4,2.9737,0.7258
5,101,5,2.8874,1.4939
5,189,5,2.9154,1.4741
5,102,3,2.8821,0.0835
5,225,2,2.8588,0.6073
5,226,3,2.8972,0.0728
5,105,3,2.7406,0.1835
5,227,4,2.9105,0.7705
5,80,2,2.8237,0.5825
5,228,5,3.0129,1.4052
5,229,2,2.8914,0.6303
5,109,5,2.9374,1.4585
6,470,3,3.6332,0.4478
6,471,2,3.5441,1.0919
6,472,1,3.5355,1.7929
6,473,2,3.6316,1.1537
6,474,5,3.6309,0.9682
6,111,2,3.5332,1.0842
6,475,5,3.5987,0.991
6,476,1,3.4974,1.7659
6,477,1,3.554,1.806
6,478,4,3.651,0.2468
6,357,4,3.6603,0.2403
6,479,5,3.6363,0.9643
6,237,2,3.4472,1.0233
6,117,2,3.4844,1.0496
6,238,5,3.6845,0.9303
6,12,4,3.6056,0.279
6,13,2,3.5734,1.1126
6,14,5,3.6396,0.962
6,15,3,3.4716,0.3335
6,19,4,3.6386,0.2556
6,480,4,3.6449,0.2512
6,481,5,3.6351,0.9652
6,482,4,3.641,0.2539
6,483,5,3.6382,0.963
6,484,5,3.6387,0.9627
6,242,4,3.648,0.249
6,485,5,3.6387,0.9626
6,1,4,3.5453,0.3216
6,486,4,3.6349,0.2583
6,487,5,3.6308,0.9683
6,124,5,3.6408,0.9612
6,125,3,3.515,0.3642
6,488,5,3.6417,0.9606
6,246,3,3.5932,0.4195
6,367,2,3.6099,1.1384
6,489,5,3.6339,0.9661
6,248,3,3.6363,0.4499
6,127,5,3.6906,0.926
6,7,2,3.5614,1.1041
6,8,4,3.5872,0.292
6,9,4,3.5921,0.2885
6,21,3,3.6359,0.4496
6,22,3,3.581,0.4109
6,23,4,3.6518,0.2463
6,28,2,3.5853,1.121
6,490,5,3.635,0.9653
6,491,4,3.6299,0.2618
6,492,5,3.6372,0.9638
6,493,5,3.6399,0.9618
6,131,5,3.6501,0.9546
6,494,4,3.6441,0.2517
6,495,4,3.6332,0.2594
6,132,5,3.6441,0.9589
6,133,4,3.6308,0.2611
6,496,4,3.6512,0.2467
6,134,5,3.647,0.9568
6,497,4,3.6339,0.259
6,498,4,3.6516,0.2465
6,135,5,3.7018,0.918
6,136,5,3.6671,0.9426
6,499,4,3.6339,0.259
6,257,2,3.5152,1.0714
6,258,2,3.326,0.9376
6,137,5,3.6516,0.9536
6,259,1,3.5414,1.797
6,32,4,3.6206,0.2684
6,261,3,3.6633,0.469
6,143,2,3.6018,1.1327
6,268,3,3.628,0.4441
6,269,4,3.6083,0.277
6,47,3,3.6515,0.4607
6,151,3,3.6371,0.4505
6,272,4,3.5363,0.328
6,274,4,3.6039,0.2801
6,153,4,3.6542,0.2446
6,275,4,3.6238,0.2661
6,154,3,3.6494,0.4592
6,276,2,3.5486,1.0951
6,156,3,3.6607,0.4672
6,50,4,3.5302,0.3323
6,56,4,3.6543,0.2445
6,59,5,3.6494,0.9551
6,284,2,3.5902,1.1245
6,285,3,3.6336,0.448
6,286,2,3.4807,1.047
6,165,5,3.6819,0.9321
6,166,4,3.6225,0.267
6,168,4,3.6449,0.2512
6,169,4,3.6053,0.2791
6,64,4,3.604,0.2801
6,69,3,3.6038,0.427
6,170,4,3.6252,0.2651
6,293,3,3.6072,0.4294
6,294,2,3.3228,0.9354
6,173,5,3.6657,0.9436
6,174,4,3.6061,0.2786
6,175,4,3.6805,0.226
6,297,3,3.6292,0.4449
6,177,4,3.6603,0.2403
6,298,3,3.5836,0.4127
6,178,4,3.6543,0.2445
6,70,3,3.623,0.4405
6,71,4,3.5551,0.3147
6,79,3,3.6655,0.4706
6,180,4,3.6612,0.2397
6,182,4,3.6547,0.2443
6,183,4,3.676,0.2292
6,185,5,3.721,0.9045
6,186,4,3.6514,0.2466
6,187,4,3.6598,0.2407
6,188,3,3.6486,0.4586
6,189,3,3.6163,0.4358
6,500,4,3.6372,0.2566
6,501,5,3.6538,0.952
6,502,4,3.6436,0.2521
6,503,3,3.6351,0.4491
6,81,4,3.6564,0.243
6,504,3,3.6637,0.4693
6,505,4,3.6349,0.2582
6,506,4,3.6378,0.2562
6,507,4,3.6227,0.2668
6,508,3,3.5989,0.4235
6,86,3,3.6046,0.4275
6,509,4,3.6436,0.2521
6,87,4,3.6243,0.2657
6,89,4,3.6358,0.2576
6,191,4,3.6615,0.2394
6,192,4,3.686,0.2221
6,193,3,3.6569,0.4645
6,194,4,3.6714,0.2324
6,195,4,3.6543,0.2445
6,197,5,3.6492,0.9553
6,199,4,3.6378,0.2562
6,510,4,3.6525,0.2458
6,511,5,3.6525,0.9529
6,512,4,3.6304,0.2615
6,513,4,3.6304,0.2614
6,514,5,3.6221,0.9744
6,515,4,3.6501,0.2475
6,516,4,3.6294,0.2622
6,517,4,3.6448,0.2512
6,95,2,3.5734,1.1126
6,518,3,3.6433,0.4549
6,519,5,3.6592,0.9481
6,98,5,3.719,0.9059
6,520,4,3.6361,0.2574
6,521,4,3.6393,0.2551
6,522,5,3.6264,0.9714
6,523,5,3.6404,0.9614
6,524,3,3.632,0.4469
6,525,5,3.6368,0.964
6,526,3,3.6581,0.4654
6,405,1,3.4248,1.7146
6,527,4,3.6455,0.2507
6,528,4,3.6374,0.2565
6,529,4,3.6377,0.2563
6,408,4,3.6414,0.2536
6,530,4,3.6514,0.2466
6,410,4,3.6652,0.2368
6,531,4,3.6119,0.2745
6,532,3,3.6314,0.4465
6,533,4,3.6351,0.2581
6,534,4,3.6303,0.2615
6,535,2,3.6385,1.1586
6,536,4,3.632,0.2603
6,537,4,3.6337,0.2591
6,538,2,3.5886,1.1233
6,539,2,3.6319,1.154
6,419,4,3.6386,0.2557
6,301,2,3.5439,1.0917
6,423,3,3.5838,0.4129
6,302,4,3.5874,0.2919
6,303,3,3.6515,0.4607
6,304,4,3.6149,0.2724
6,425,3,3.6445,0.4557
6,427,4,3.6599,0.2406
6,306,4,3.6553,0.2438
6,308,3,3.6438,0.4552
6,309,2,3.5958,1.1284
6,310,2,3.6086,1.1375
6,432,4,3.6793,0.2268
6,435,4,3.6514,0.2466
6,317,3,3.6505,0.46
6,318,4,3.6092,0.2764
6,200,3,3.6463,0.457
6,321,3,3.668,0.4723
6,202,3,3.6647,0.4701
6,203,3,3.66,0.4667
6,204,3,3.5814,0.4111
6,205,3,3.6755,0.4776
6,208,4,3.6486,0.2486
6,209,4,3.6725,0.2316
6,211,5,3.6575,0.9494
6,213,4,3.643,0.2525
6,458,1,3.5906,1.8319
6,216,5,3.6582,0.9489
6,459,2,3.6299,1.1525
6,460,2,3.6445,1.1629
6,461,4,3.643,0.2525
6,340,2,3.5299,1.0818
6,462,5,3.6567,0.9499
6,463,4,3.6334,0.2593
6,221,4,3.6461,0.2503
6,100,5,3.7782,0.864
6,464,2,3.6329,1.1547
6,465,1,3.6008,1.839
6,223,4,3.6354,0.2579
6,466,4,3.6533,0.2452
6,467,4,3.6449,0.2512
6,468,3,3.6377,0.451
6,469,5,3.6469,0.9569
7,4,5,3.9956,0.7103
7,7,5,4.0789,0.6514
7,8,5,4.0612,0.6639
7,9,5,4.0739,0.655
7,600,4,3.9653,0.0246
7,601,5,3.9786,0.7223
7,602,3,3.973,0.6881
7,603,4,4.0783,0.0554
7,604,3,3.9847,0.6963
7,605,4,3.9587,0.0293
7,606,3,3.9862,0.6973
7,607,3,3.9891,0.6994
7,608,4,3.9707,0.0208
7,609,3,3.9619,0.6802
7,610,5,3.959,0.7362
7,611,3,3.987,0.6979
7,612,5,3.9827,0.7194
7,613,4,3.9873,0.0091
7,614,5,3.9707,0.7279
7,615,4,4.0007,0.0005
7,616,4,3.9622,0.0268
7,617,5,3.9654,0.7317
7,618,4,3.9708,0.0207
7,619,3,3.9566,0.6765
7,620,4,3.9779,0.0157
7,621,5,3.9641,0.7326
7,501,5,3.9982,0.7085
7,622,4,3.9638,0.0257
7,623,3,3.8948,0.6327
7,502,5,4.0231,0.6908
7,624,4,3.9838,0.0115
7,503,4,3.9717,0.0201
7,504,5,4.0282,0.6873
7,625,3,3.9834,0.6954
7,505,3,3.9667,0.6836
7,626,5,3.9648,0.7321
7,627,3,3.9505,0.6721
7,506,5,3.9908,0.7137
7,628,3,3.9777,0.6913
7,507,5,3.9585,0.7365
7,629,3,3.9012,0.6373
7,509,5,4.0202,0.6929
7,630,5,3.9491,0.7432
7,631,4,3.9267,0.0519
7,510,5,4.0433,0.6766
7,511,5,4.0741,0.6548
7,632,5,3.9559,0.7384
7,633,5,3.9675,0.7302
7,634,5,3.9705,0.7281
7,513,4,3.9856,0.0103
7,514,2,3.9574,1.3841
7,635,3,3.9336,0.6602
7,636,4,3.9444,0.0394
7,515,3,4.0243,0.7243
7,637,4,3.9393,0.043
7,638,4,3.9648,0.025
7,639,5,3.9611,0.7347
7,519,4,4.0457,0.0323
7,640,3,3.9172,0.6485
7,520,5,4.0825,0.6489
7,641,5,3.9753,0.7247
7,642,3,3.9433,0.667
7,521,5,3.9721,0.7269
7,401,4,3.903,0.0687
7,643,4,3.9605,0.028
7,644,5,4.0142,0.6971
7,402,5,3.947,0.7447
7,523,4,4.0509,0.036
7,645,4,3.9793,0.0147
7,403,4,3.8814,0.0839
7,404,5,3.9998,0.7073
7,646,5,3.9971,0.7092
7,647,5,4.0116,0.699
7,526,5,4.0431,0.6767
7,405,3,3.8589,0.6074
7,648,5,4.0026,0.7053
7,527,5,4.0447,0.6756
7,528,5,4.0054,0.7034
7,649,5,3.951,0.7418
7,529,2,4.0052,1.4179
7,650,3,3.9324,0.6593
7,530,5,4.0495,0.6722
7,651,5,4.0656,0.6608
7,652,3,4.02,0.7213
7,653,4,3.981,0.0135
7,654,5,4.0132,0.6978
7,655,5,4.0887,0.6445
7,656,3,4.0182,0.72
