1,102,2,3.8589,1.3144
1,223,5,3.2081,1.2671
1,103,1,1,0
1,224,5,1.9639,2.1469
1,225,2,3.3112,0.9272
1,104,1,1,0
1,226,3,2.9288,0.0505
1,105,2,2.4477,0.3166
1,227,4,3.8592,0.0996
1,106,4,2.2778,1.2178
1,228,5,3.5902,0.997
1,107,4,2.4222,1.1158
1,229,4,2.8682,0.8004
1,108,5,2.1032,2.0484
1,109,5,1.8787,2.2072
2,272,5,3.7855,0.8589
2,273,4,2.9744,0.7253
2,274,3,2.8949,0.0744
2,275,5,3.1907,1.2794
2,111,4,2.6825,0.9317
2,276,4,2.7429,0.889
2,277,4,2.2886,1.2102
2,310,4,3.3844,0.4354
2,311,5,3.1382,1.3166
2,278,3,3.6781,0.4795
2,312,3,2.5179,0.3409
2,279,4,2.3644,1.1566
2,313,5,3.7082,0.9135
2,237,4,3.0984,0.6376
2,315,1,4.0618,2.165
2,316,5,4.0473,0.6737
2,50,5,3.398,1.1328
2,10,2,4.2505,1.5914
2,13,4,2.6688,0.9414
2,14,4,3.3463,0.4623
2,19,3,3.1775,0.1255
2,280,3,3.2557,0.1808
2,281,3,2.2919,0.5008
2,282,4,3.7247,0.1948
2,283,5,3.4487,1.097
2,284,4,2.7488,0.8848
2,285,5,2.4432,1.808
2,242,5,2.9445,1.4536
2,286,4,2.6108,0.9824
2,1,4,3.6679,0.2349
2,287,3,2.8373,0.1151
2,288,3,3.8862,0.6267
2,289,3,2.4421,0.3945
2,127,5,2.7426,1.5963
2,25,4,2.9334,0.7543
2,290,3,2.5502,0.3182
2,291,3,3.2209,0.1562
2,292,4,2.7218,0.9039
2,293,4,3.216,0.5544
2,294,1,3.8841,2.0394
2,251,5,2.3865,1.8481
2,295,4,2.3158,1.191
2,297,4,3,0.7072
2,298,3,3.6398,0.4524
2,299,4,1.7575,1.5858
2,255,4,2.9527,0.7407
2,257,4,3.1394,0.6086
2,258,3,3.4402,0.3113
2,100,5,3.1414,1.3143
2,300,4,3.3454,0.463
2,301,4,2.9977,0.7088
2,269,4,3.116,0.6252
2,302,5,3.3023,1.2006
2,303,4,2.6253,0.9722
2,304,4,3.1538,0.5984
2,305,3,3.1371,0.0969
2,306,4,3.6564,0.243
2,307,3,3.4658,0.3294
2,308,3,2.3245,0.4777
2,309,1,4.7784,2.6718
3,271,3,3.4257,0.301
3,272,2,4.7354,1.9342
3,350,3,3.3463,0.2449
3,351,3,5,1.4143
3,352,2,1,0.7072
3,353,1,2.375,0.9723
3,354,3,4.0911,0.7715
3,355,3,4.4955,1.0575
3,317,2,4.1359,1.5103
3,318,4,4.5746,0.4063
3,319,2,3.112,0.7863
3,320,5,2.0298,2.1004
3,321,5,2.9171,1.4729
3,288,2,4.0651,1.4603
3,245,1,3.9991,2.1207
3,322,3,4.04,0.7354
3,323,2,3.7083,1.208
3,324,2,4.0783,1.4696
3,325,1,3.826,1.9983
3,326,2,4.3669,1.6736
3,327,4,3.3699,0.4456
3,328,5,3.5824,1.0025
3,329,4,4.2151,0.1521
3,294,2,3.7622,1.246
3,330,2,3.7131,1.2114
3,331,4,3.6627,0.2386
3,332,1,4.4768,2.4585
3,299,3,3.6279,0.444
3,333,2,4.411,1.7048
3,334,3,4.3994,0.9896
3,335,1,2.6628,1.1758
3,258,2,4.5352,1.7927
3,336,1,3.2383,1.5827
3,338,2,4.031,1.4361
3,339,3,4.2821,0.9066
3,181,4,4.241,0.1704
3,260,4,2.1259,1.3253
3,340,5,3.1571,1.3032
3,341,1,4.7326,2.6394
3,264,2,3.277,0.903
3,342,4,2.3101,1.195
3,343,3,3.994,0.7029
3,300,2,4.3877,1.6884
3,344,4,3.1887,0.5738
3,345,3,3.7183,0.508
3,268,3,3.8519,0.6024
3,302,2,4.4558,1.7365
3,346,5,2.7869,1.565
3,303,3,3.7915,0.5597
3,347,5,2.3533,1.8716
3,348,4,3.0993,0.637
3,349,3,3.4126,0.2917
3,307,3,4.0028,0.7091
4,11,4,3.274,0.5134
4,260,4,1.8683,1.5074
4,271,4,2.3673,1.1546
4,294,5,2.1924,1.9853
4,360,5,2.0383,2.0943
4,361,5,2.2214,1.9648
4,362,5,1.794,2.2671
4,264,3,2.1523,0.5995
4,210,3,3.6777,0.4793
4,288,4,2.9811,0.7205
4,354,5,2.7557,1.587
4,300,5,2.8464,1.5229
4,356,3,3.6355,0.4494
4,301,5,2.5399,1.7397
4,357,4,4.1139,0.0806
4,258,5,3.1111,1.3357
4,324,5,1.8443,2.2315
4,303,5,2.7694,1.5774
4,358,2,2.8638,0.6108
4,359,5,1.9202,2.1778
4,327,5,2.521,1.753
4,328,3,3.1972,0.1394
4,329,5,2.2776,1.9251
4,50,5,3.3498,1.1669
5,89,5,3.5206,1.0462
5,194,4,4.0204,0.0144
5,230,3,3.4697,0.3322
5,110,1,2.3693,0.9682
5,231,2,3.2298,0.8696
5,233,4,3.5286,0.3334
5,234,2,3.9233,1.36
5,235,4,2.7421,0.8895
5,90,3,3.2257,0.1596
5,239,4,3.6832,0.2241
5,94,3,3.6093,0.4308
5,95,4,3.9321,0.0481
5,98,3,4.4789,1.0457
5,99,3,3.9001,0.6365
5,17,4,2.4587,1.0899
5,241,1,4.2049,2.2662
5,363,3,2.5819,0.2957
5,121,4,3.6733,0.2311
5,1,4,3.8767,0.0873
5,243,1,3.6385,1.8657
5,364,1,2.4938,1.0563
5,2,3,3.2257,0.1596
5,365,1,3.6044,1.8416
5,366,3,4.0718,0.7579
5,400,1,2.462,1.0338
5,367,3,3.3811,0.2695
5,401,5,2.5988,1.698
5,368,1,2.6241,1.1484
5,402,1,4.4074,2.4094
5,369,1,3.1662,1.5318
5,403,3,3.5627,0.3979
5,404,2,3.6998,1.202
5,405,3,3.8402,0.5941
5,406,1,2.8376,1.2994
5,407,3,2.6346,0.2584
5,408,5,4.2946,0.4989
5,409,2,3.8822,1.3309
5,21,3,3.118,0.0834
5,24,4,3.5378,0.3269
5,25,3,3.7776,0.5499
5,29,4,3.2623,0.5217
5,370,1,3.4796,1.7533
5,371,1,3.932,2.0732
5,250,3,3.8138,0.5755
5,372,3,3.2597,0.1837
5,373,3,2.8577,0.1007
5,374,3,1.4101,1.1243
5,375,3,2.5718,0.3029
5,376,2,3.7692,1.251
5,377,1,2.2465,0.8814
5,410,1,3.8503,2.0155
5,135,4,3.7283,0.1922
5,411,1,3.7572,1.9497
5,257,5,3.4007,1.131
5,378,1,4.0087,2.1275
5,379,3,2.4543,0.386
5,412,3,2.3403,0.4665
5,413,3,1.5804,1.0039
5,259,1,3.8961,2.0479
5,139,3,2.4075,0.419
5,414,3,2.5866,0.2924
5,415,1,3.2955,1.6232
5,416,1,3.5361,1.7933
5,417,3,3.8136,0.5753
5,418,3,3.8298,0.5868
5,419,3,3.9307,0.6581
5,380,3,3.5548,0.3923
5,381,1,3.9141,2.0606
5,382,5,2.9482,1.4509
5,383,3,2.1938,0.5702
5,384,3,2.7814,0.1546
5,143,3,4.655,1.1702
5,385,4,3.5613,0.3103
5,144,3,4.1918,0.8427
5,386,2,2.949,0.6711
5,420,3,4.1591,0.8196
5,387,3,3.4831,0.3416
5,145,1,1.9171,0.6485
5,267,4,4,0
5,388,2,2.4368,0.3089
5,421,1,4.3616,2.377
5,422,4,1.9065,1.4804
5,389,1,3.8679,2.0279
5,423,4,3.8862,0.0806
5,424,1,1.8322,0.5885
5,425,2,3.6281,1.1512
5,426,3,2.2301,0.5445
5,427,3,4.4742,1.0424
5,428,5,3.3688,1.1535
5,429,3,4.3464,0.952
5,40,4,2.7481,0.8853
5,42,5,3.6652,0.9439
5,391,4,3.0598,0.6649
5,392,2,3.881,1.3301
5,393,2,4.1176,1.4974
5,151,3,3.8955,0.6333
5,153,5,3.5775,1.0059
5,395,2,3.0131,0.7164
5,154,3,4.1571,0.8182
5,396,5,1.9962,2.1241
5,397,2,4,1.4143
5,430,5,2.8824,1.4975
5,398,2,1.9202,0.0565
5,431,3,3.9482,0.6705
5,432,4,3.4193,0.4107
5,399,3,3.1447,0.1023
5,433,5,3.7404,0.8907
5,434,5,2.8288,1.5354
5,435,4,3.6572,0.2425
5,436,5,3.1502,1.3081
5,437,1,1,0
5,438,1,1,0
5,439,1,1,0
5,50,4,3.6044,0.2799
5,162,1,4.2046,2.266
5,163,5,2.1453,2.0186
5,440,1,2.3442,0.9505
5,441,1,2.5207,1.0753
5,167,2,3.916,1.3548
5,442,1,1,0
5,200,2,4.1587,1.5265
5,443,4,3.8334,0.1179
5,168,3,3.4197,0.2968
5,444,2,2.2692,0.1903
5,169,5,2.9968,1.4165
5,445,3,2.8497,0.1064
5,204,4,3.8689,0.0928
5,446,4,2.3072,1.1971
5,447,3,4.0795,0.7633
5,448,2,4.0841,1.4737
5,449,2,3.5573,1.1012
5,208,4,3.78,0.1556
5,209,5,3.8928,0.783
5,62,4,2.7905,0.8553
5,63,1,3.8993,2.0501
5,66,1,3.9724,2.1018
5,69,1,4.2437,2.2937
5,172,5,3.4524,1.0944
5,173,4,4.136,0.0962
5,174,5,3.5466,1.0278
5,450,1,2.456,1.0296
5,176,3,3.9536,0.6743
5,451,1,4.3089,2.3398
5,452,1,3.2589,1.5973
5,210,3,4.1727,0.8292
5,211,4,3.584,0.2942
5,453,1,2.104,0.7806
5,454,1,2,0.7072
5,455,4,2.7421,0.8895
5,214,3,3.4903,0.3467
5,456,1,2.6503,1.1669
5,457,1,4,2.1214
5,216,1,4.1159,2.2033
5,70,4,3.6673,0.2353
5,219,3,3.8678,0.6136
5,79,3,4.3529,0.9567
5,181,5,3.2562,1.2332
5,183,4,3.2882,0.5034
5,185,3,4.1558,0.8173
5,186,5,4.2038,0.5631
5,100,5,3.6137,0.9803
5,222,4,3.7056,0.2082
5,101,5,2.6518,1.6605
5,189,5,2.3674,1.8616
5,102,3,3.0819,0.0579
5,225,2,3.3562,0.959
5,226,3,3.3682,0.2604
5,105,3,2.9703,0.0211
5,227,4,3.9054,0.0669
5,80,2,2.5783,0.4089
5,228,5,3.6666,0.9429
5,229,2,3.1994,0.8481
5,109,5,2.9836,1.4259
6,470,3,2.705,0.2087
6,471,2,3.9918,1.4084
6,472,1,3.7544,1.9477
6,473,2,3.1871,0.8394
6,111,2,3.9239,1.3604
6,475,5,3.888,0.7864
6,476,1,3.6812,1.8959
6,477,1,3.6794,1.8947
6,357,4,3.8953,0.0741
6,479,5,3,1.4143
6,237,2,4.1968,1.5534
6,117,2,4.328,1.6462
6,238,5,4.0848,0.6472
6,12,4,4.5866,0.4148
6,13,2,3.0328,0.7303
6,14,5,3.5571,1.0204
6,15,3,4.4676,1.0377
6,19,4,3.6263,0.2643
6,480,4,4,0
6,482,4,2.7187,0.9061
6,483,5,3.6539,0.9519
6,242,4,3.7802,0.1555
6,485,5,3.62,0.9759
6,1,4,4.174,0.1231
6,486,4,1,2.1214
6,487,5,3,1.4143
6,124,5,3.4461,1.0989
6,125,3,3.9894,0.6996
6,488,5,4,0.7072
6,246,3,4.5615,1.1042
6,367,2,3.655,1.1703
6,248,3,3.8142,0.5757
6,127,5,3.7634,0.8745
6,7,2,3.9434,1.3742
6,8,4,3.9101,0.0636
6,9,4,3.3457,0.4628
6,21,3,2.8967,0.0731
6,22,3,4.2757,0.9021
6,23,4,4.1832,0.1296
6,28,2,4.2968,1.6241
6,491,4,2.9121,0.7693
6,131,5,2.0851,2.0612
6,132,5,3.4288,1.1111
6,133,4,2.8799,0.7921
6,496,4,3.761,0.1691
6,134,5,3.4139,1.1216
6,497,4,3.9181,0.058
6,498,4,3.8595,0.0994
6,135,5,3.6769,0.9356
6,136,5,3.2801,1.2162
6,257,2,4.1169,1.4969
6,258,2,4.1655,1.5313
6,137,5,2.4357,1.8133
6,259,1,3.5128,1.7768
6,32,4,1,2.1214
6,261,3,3.4244,0.3001
6,143,2,4.6287,1.8588
6,268,3,3.9007,0.6369
6,269,4,3.3606,0.4522
6,47,3,4.4895,1.0532
6,151,3,3.5617,0.3972
6,272,4,4.8629,0.6102
6,274,4,3.5722,0.3026
6,153,4,3.4152,0.4136
6,275,4,4.0267,0.0189
6,154,3,2.3534,0.4573
6,276,2,3.7258,1.2204
6,156,3,2.8836,0.0824
6,50,4,4.3113,0.2201
6,56,4,3.6662,0.2361
6,59,5,2.134,2.0267
6,284,2,3.3168,0.9312
6,285,3,4.0369,0.7332
6,286,2,3.9184,1.3566
6,165,5,2.1199,2.0366
6,166,4,5,0.7072
6,168,4,2.9095,0.7712
6,169,4,3.3465,0.4622
6,64,4,4.5336,0.3773
6,69,3,4.3533,0.957
6,170,4,1.7062,1.622
6,293,3,4.0202,0.7214
6,294,2,3.9946,1.4104
6,173,5,4.0736,0.6552
6,174,4,3.6512,0.2467
6,175,4,2.4722,1.0804
6,297,3,5,1.4143
6,177,4,2.9428,0.7476
6,298,3,4.2599,0.8909
6,178,4,3.9399,0.0426
6,70,3,3.343,0.2426
6,71,4,3.8683,0.0932
6,79,3,3.8578,0.6066
6,180,4,3.8939,0.0751
6,182,4,3.2845,0.506
6,183,4,3.1948,0.5695
6,185,5,3.2903,1.209
6,186,4,4.2359,0.1668
6,187,4,3.5577,0.3129
6,188,3,2.2056,0.5618
6,189,3,2.8662,0.0947
6,501,5,3.324,1.1852
6,81,4,2.6267,0.9712
6,504,3,2.7658,0.1657
6,506,4,5,0.7072
6,507,4,3.0001,0.7072
6,508,3,3.8469,0.5989
6,86,3,3.6997,0.4947
6,509,4,2.0654,1.3681
6,87,4,3.4055,0.4204
6,89,4,3.0908,0.643
6,191,4,4.0974,0.0689
6,192,4,4.0585,0.0413
6,193,3,4.5455,1.0929
6,194,4,1.8426,1.5256
6,195,4,4.0509,0.036
6,197,5,3.3219,1.1867
6,199,4,2.3452,1.1702
6,510,4,2.1178,1.331
6,511,5,2.4304,1.817
6,512,4,2.5119,1.0523
6,513,4,1,2.1214
6,514,5,1.3728,2.5649
6,515,4,3.2847,0.5058
6,516,4,1,2.1214
6,517,4,3.7734,0.1603
6,95,2,4.1284,1.505
6,518,3,1,1.4143
6,519,5,3.079,1.3584
6,98,5,3.9351,0.7531
6,520,4,3.5375,0.3271
6,521,4,3.9757,0.0173
6,522,5,2.4523,1.8016
6,523,5,2.8778,1.5007
6,524,3,1,1.4143
6,525,5,1.3728,2.5649
6,526,3,1.7353,0.8943
6,405,1,4.0655,2.1677
6,527,4,3.9615,0.0273
6,528,4,2.1183,1.3306
6,529,4,1.756,1.5868
6,408,4,3.9261,0.0524
6,530,4,2.3647,1.1564
6,410,4,2.9877,0.7159
6,531,4,4.2108,0.1491
6,532,3,5,1.4143
6,534,4,5,0.7072
6,535,2,3.3759,0.9729
6,536,4,1,2.1214
6,537,4,1.3728,1.8578
6,538,2,4.2866,1.6169
6,539,2,2.73,0.5162
6,419,4,3.8302,0.1202
6,301,2,3.8961,1.3407
6,423,3,3.6458,0.4567
6,302,4,4.2939,0.2078
6,303,3,2.8618,0.0978
6,304,4,3.9195,0.057
6,425,3,2,0.7072
6,427,4,4.6112,0.4322
6,306,4,3.3856,0.4345
6,308,3,2.5866,0.2924
6,309,2,4.4168,1.7089
6,310,2,4.3503,1.6619
6,432,4,2.5123,1.0521
6,435,4,2.948,0.7439
6,317,3,3.7718,0.5457
6,318,4,4.0708,0.0501
6,200,3,3.4858,0.3435
6,321,3,2.8162,0.13
6,202,3,4.2201,0.8628
6,203,3,2.2918,0.5008
6,204,3,4.2985,0.9182
6,205,3,3.538,0.3804
6,208,4,3.9741,0.0184
6,209,4,2.2533,1.2352
6,211,5,2.1012,2.0498
6,213,4,3.3784,0.4396
6,458,1,3.3117,1.6346
6,216,5,3.657,0.9497
6,459,2,2.506,0.3578
6,460,2,1,0.7072
6,461,4,3,0.7072
6,340,2,3.5267,1.0796
6,462,5,3.1027,1.3417
6,463,4,3.1054,0.6326
6,221,4,2.9186,0.7648
6,100,5,3.4796,1.0752
6,464,2,1,0.7072
6,465,1,4.0001,2.1214
6,223,4,4,0
6,466,4,1,2.1214
6,467,4,4,0
6,468,3,3.0667,0.0472
6,469,5,2.9133,1.4756
7,4,5,2.4401,1.8102
7,7,5,3.081,1.357
7,8,5,3.2066,1.2682
7,9,5,3.0362,1.3887
7,602,3,2.4497,0.3892
7,603,4,3.8352,0.1167
7,604,3,3.7231,0.5113
7,605,4,2,1.4143
7,606,3,3.1716,0.1213
7,607,3,3.1553,0.1098
7,608,4,4,0
7,609,3,3.2587,0.1829
7,610,5,3.5174,1.0485
7,611,3,3.0727,0.0514
7,612,5,3.0127,1.4053
7,613,4,3.9172,0.0587
7,614,5,2.4467,1.8055
7,615,4,3.7604,0.1695
7,616,4,4.0355,0.0251
7,618,4,4,0
7,619,3,2.9721,0.0198
7,620,4,2.9435,0.7471
7,621,5,1.2592,2.6453
7,501,5,2.5502,1.7324
7,622,4,1.7478,1.5926
7,623,3,1,1.4143
7,502,5,2.5649,1.7219
7,624,4,4,0
7,503,4,3,0.7072
7,504,5,2.9034,1.4826
7,625,3,2.5836,0.2945
7,505,3,3.1172,0.0829
7,626,5,1,2.8285
7,627,3,1.7659,0.8727
7,506,5,3.1159,1.3323
7,628,3,2.6659,0.2363
7,507,5,3.3188,1.1889
7,629,3,2.8163,0.13
7,509,5,3.053,1.3768
7,630,5,3.4794,1.0753
7,631,4,2.9733,0.7261
7,510,5,2.4761,1.7848
7,511,5,3.0654,1.3681
7,632,5,3.2136,1.2633
7,633,5,3.3193,1.1885
7,634,5,1,2.8285
7,513,4,2.0609,1.3713
7,514,2,3.1045,0.781
7,635,3,2.7673,0.1647
7,636,4,2.7773,0.8647
7,515,3,2.993,0.005
7,637,4,2.9434,0.7472
7,638,4,2.4923,1.0662
7,639,5,2.0486,2.087
7,519,4,3.6821,0.2249
7,640,3,2.3954,0.4276
7,520,5,3.2141,1.2629
7,641,5,2.005,2.1179
7,642,3,1.8202,0.8343
7,521,5,3.1442,1.3123
7,401,4,2.2156,1.2619
7,643,4,1,2.1214
7,644,5,3.6825,0.9317
7,402,5,2.4248,1.821
7,523,4,3.2754,0.5124
7,645,4,2.6878,0.9279
7,403,4,2.8338,0.8247
7,404,5,2.8154,1.5448
7,646,5,3.4963,1.0634
7,647,5,2.7048,1.6231
7,526,5,2.9105,1.4776
7,405,3,2.87,0.092
7,648,5,3.0231,1.398
7,527,5,3.5092,1.0542
7,528,5,3.4247,1.114
7,649,5,2.1428,2.0204
7,529,2,3.6878,1.1935
7,650,3,2.162,0.5927
7,530,5,2.9328,1.4618
7,651,5,3.8531,0.811
7,652,3,3.7975,0.5639
7,653,4,2.8705,0.7987
7,654,5,2.6176,1.6847
7,655,5,3.4314,1.1092
7,656,3,2.8449,0.1097
7,657,4,3.2974,0.4969
7,415,2,1.6777,0.228
7,658,3,2.8215,0.1263
7,537,3,2.5249,0.336
7,416,5,1.7031,2.3314
7,659,5,3.3131,1.1929
7,417,3,1.8672,0.8011
7,418,4,2.9216,0.7626
7,419,3,3.2658,0.188
7,660,5,2.6119,1.6887
7,661,5,3.4649,1.0856
7,540,3,1,1.4143
7,662,3,1.8809,0.7914
7,420,5,3.3926,1.1367
7,541,2,2.0517,0.0366
7,300,4,3.3744,0.4424
7,542,4,2.108,1.3379
7,663,5,2.4808,1.7814
7,421,3,1.874,0.7963
7,543,3,1,1.4143
7,664,3,2.7356,0.187
7,423,5,2.723,1.6102
7,665,4,2.1891,1.2806
7,544,3,2.3375,0.4685
7,666,4,1,2.1214
7,545,2,1,0.7072
7,667,5,1.6655,2.3579
7,546,4,2.0458,1.3819
7,547,3,3.4961,0.3508
7,668,4,2.1697,1.2943
7,669,1,1,0
7,548,5,1.1819,2.6999
7,427,5,3.8731,0.7969
7,428,5,3.007,1.4093
7,307,5,2.8308,1.5339
7,549,4,2.7863,0.8583
7,429,5,3.1625,1.2994
7,309,3,2.926,0.0524
7,670,5,1.9475,2.1585
7,550,4,2.5613,1.0174
7,671,5,3.3541,1.1639
7,430,3,2.8402,0.1131
7,551,1,1.9647,0.6821
7,672,1,2.208,0.8542
7,431,4,3.0342,0.683
7,673,3,3.5369,0.3797
