802,748,4,2,1.4143
803,271,2,5,2.1214
803,690,4,1,2.1214
803,286,5,1.1875,2.6959
803,243,1,4.4572,2.4446
803,300,3,5,1.4143
803,988,1,5,2.8285
803,748,1,5,2.8285
804,259,4,2,1.4143
804,288,1,4.4477,2.4379
804,292,2,5,2.1214
804,294,5,2.5518,1.7312
804,322,5,1,2.8285
804,323,4,1,2.1214
804,328,4,2.1352,1.3187
805,358,3,1,1.4143
805,11,2,5,2.1214
805,8,3,2,0.7072
805,22,1,5,2.8285
805,258,3,3.482,0.3408
805,259,1,4.4755,2.4575
805,271,3,1.9891,0.7149
805,288,1,5.0001,2.8285
805,168,5,4,0.7072
805,294,1,3.9728,2.1021
805,173,4,3,0.7072
805,181,3,4,0.7072
805,866,1,5,2.8285
805,655,3,5,1.4143
805,678,4,4.2189,0.1548
805,321,3,5,1.4143
805,322,2,4.011,1.422
805,323,5,2,2.1214
805,338,1,4.4807,2.4613
805,100,5,4,0.7072
805,343,5,2,2.1214
805,346,4,2.0291,1.3937
806,89,5,4,0.7072
806,192,4,5,0.7072
806,197,4,5,0.7072
806,475,4,1,2.1214
806,234,4,3,0.7072
806,511,5,2.9819,1.4271
806,357,3,4.3203,0.9336
806,238,4,3,0.7072
806,98,4,2,1.4143
806,17,4,1,2.1214
806,127,5,1.9714,2.1417
806,496,5,1,2.8285
806,258,3,4.663,1.176
806,265,4,4,0
806,302,4,4,0
806,45,4,3,0.7072
806,675,3,4,0.7072
806,318,5,5,0
806,50,5,1,2.8285
806,56,5,2.9678,1.4371
806,286,3,4.5213,1.0758
806,288,3,1,1.4143
806,200,4,5,0.7072
806,324,2,4,1.4143
806,170,5,1,2.8285
806,172,3,1,1.4143
806,690,2,5,2.1214
806,174,5,1,2.8285
806,175,5,4,0.7072
806,179,5,3.0065,1.4097
806,216,4,2,1.4143
806,79,3,5,1.4143
806,180,4,1,2.1214
806,181,2,1,0.7072
806,182,5,5,0
806,187,5,2,2.1214
806,100,4,4,0
807,471,4,1,2.1214
807,472,4,1,2.1214
807,473,3,3.0001,0
807,597,4,1,2.1214
807,234,3,3.0001,0
807,117,4,2,1.4143
807,118,4,1,2.1214
807,121,4,1,2.1214
807,1,4,1,2.1214
807,127,3,3,0
807,21,4,2,1.4143
807,22,5,2,2.1214
807,132,4,1,2.1214
807,496,5,1,2.8285
807,498,4,3.0001,0.7072
807,136,5,3.0001,1.4143
807,258,3,4.5119,1.0691
807,265,5,4,0.7072
807,946,3,1,1.4143
807,271,3,1,1.4143
807,831,4,1,2.1214
807,50,5,1,2.8285
807,289,4,1,2.1214
807,172,5,1,2.8285
807,174,5,1,2.8285
807,71,5,1,2.8285
807,79,5,5,0
807,181,5,1,2.8285
807,501,3,1,1.4143
807,743,3,1,1.4143
807,625,3,1,1.4143
807,627,4,1,2.1214
807,89,4,4,0
807,510,5,3,1.4143
807,91,5,3.0001,1.4143
807,515,4,3.0001,0.7072
807,95,4,1,2.1214
807,99,5,1,2.8285
807,405,4,2,1.4143
807,408,3,5,1.4143
807,418,4,1,2.1214
807,300,5,1,2.8285
807,423,5,1,2.8285
807,546,4,1,2.1214
807,427,4,4,0
807,432,5,1,2.8285
807,313,5,1,2.8285
807,678,3,2,0.7072
807,101,4,1,2.1214
807,222,4,2,1.4143
807,588,5,2,2.1214
808,294,5,1,2.8285
808,340,5,2,2.1214
808,288,3,1,1.4143
808,300,4,1.48,1.782
808,302,5,2.9167,1.4732
808,313,5,1,2.8285
808,325,1,4,2.1214
809,299,4,5,0.7072
809,289,1,4.7967,2.6847
809,300,4,4,0
809,258,3,1,1.4143
809,1025,1,5,2.8285
809,328,5,2,2.1214
810,294,5,1.4685,2.4972
810,313,5,1,2.8285
810,878,4,1,2.1214
810,288,3,1,1.4143
810,289,5,1,2.8285
810,269,5,1,2.8285
811,294,4,1,2.1214
811,690,5,1,2.8285
811,286,5,1.6428,2.374
811,289,2,3,0.7072
811,300,5,1.394,2.5499
811,301,5,1,2.8285
811,258,5,1.4429,2.5153
811,304,5,1,2.8285
811,988,4,1,2.1214
811,307,4,1,2.1214
812,294,5,1,2.8285
812,286,2,5,2.1214
812,300,5,2,2.1214
812,358,3,5,1.4143
812,678,4,1,2.1214
813,294,1,5,2.8285
813,259,2,4.0621,1.4582
813,898,1,5,2.8285
813,877,1,5,2.8285
813,304,1,5,2.8285
813,326,3,5,1.4143
813,9,3,5,1.4143
813,307,4,2.9875,0.716
814,98,4,1.8422,1.5259
814,56,3,2.7436,0.1814
814,100,4,3.0811,0.6498
814,288,4,1.2,1.9799
814,7,4,1,2.1214
815,357,5,5,0
815,127,3,3,0
815,529,5,3,1.4143
815,258,4,2.3655,1.1559
815,265,5,4,0.7072
815,313,5,1.2683,2.6388
815,50,5,1,2.8285
815,172,5,1,2.8285
815,174,4,1,2.1214
815,216,3,2,0.7072
815,79,4,5,0.7072
815,181,5,1,2.8285
815,182,3,5,1.4143
815,582,1,5,2.8285
815,86,5,5,0
816,271,4,1,2.1214
816,294,5,1,2.8285
816,313,5,1,2.8285
816,288,4,1,2.1214
816,300,4,1.8001,1.5557
816,323,4,1,2.1214
817,294,4,1.7163,1.6149
817,455,3,1,1.4143
817,258,3,2,0.7072
817,358,4,1,2.1214
817,117,5,1,2.8285
817,121,3,1,1.4143
817,1,4,3.0693,0.6582
817,288,4,1,2.1214
817,222,4,3,0.7072
817,289,2,4,1.4143
817,300,3,1,1.4143
817,147,3,1,1.4143
817,324,2,4,1.4143
817,546,4,1,2.1214
817,7,4,3.4324,0.4014
817,129,4,2,1.4143
817,328,4,2,1.4143
817,928,3,2,0.7072
818,286,4,1.4667,1.7914
818,288,5,1,2.8285
818,751,5,2.4773,1.7839
818,258,4,5,0.7072
818,313,4,5,0.7072
819,255,1,4.3756,2.3869
819,258,2,3.6846,1.1912
819,286,5,1,2.8285
819,321,4,1,2.1214
819,300,5,2.3291,1.8887
819,248,5,1,2.8285
820,288,5,1,2.8285
820,301,2,5,2.1214
820,313,5,1,2.8285
820,302,5,4,0.7072
820,258,3,5,1.4143
820,358,1,4.5143,2.485
820,328,2,5,2.1214
820,748,1,5,2.8285
821,234,5,3.8716,0.798
821,357,5,4,0.7072
821,318,5,1,2.8285
821,98,5,2,2.1214
821,56,5,1.4358,2.5203
821,484,5,4,0.7072
821,1,5,3,1.4143
821,294,4,1,2.1214
821,174,5,1,2.8285
821,132,5,2.9385,1.4578
821,71,5,1,2.8285
821,100,2,4.4358,1.7224
821,427,5,4,0.7072
822,111,4,1,2.1214
822,333,4,1,2.1214
822,410,1,4.8257,2.7052
822,91,3,5,1.4143
822,71,4,1,2.1214
822,1,4,3.7308,0.1904
822,588,2,3,0.7072
823,127,5,3.0001,1.4143
823,22,5,2,2.1214
823,50,5,1,2.8285
823,56,5,5,0
823,286,5,1.2052,2.6834
823,568,3,4,0.7072
823,64,5,5,0
823,172,5,1,2.8285
823,294,3,2.5569,0.3134
823,174,5,1,2.8285
823,333,3,1,1.4143
823,216,5,2,2.1214
823,79,4,5,0.7072
823,181,4,1,2.1214
823,182,4,5,0.7072
823,187,5,2,2.1214
824,294,3,4,0.7072
824,286,2,3.7087,1.2083
824,243,1,5,2.8285
824,288,3,4.6371,1.1577
824,268,4,1,2.1214
824,319,2,5,2.1214
824,748,1,5,2.8285
825,243,4,1,2.1214
825,245,5,1,2.8285
825,258,4,4.0838,0.0593
825,678,4,1,2.1214
825,286,4,2.0058,1.4102
825,288,1,4.6756,2.599
825,289,1,2,0.7072
825,322,5,1,2.8285
825,323,4,1,2.1214
825,325,5,1,2.8285
825,326,4,1,2.1214
825,294,4,2,1.4143
825,748,5,2.3637,1.8642
826,89,5,2.484,1.7792
826,190,3,5,1.4143
826,195,5,2,2.1214
826,511,3,2,0.7072
826,96,5,4,0.7072
826,1,4,3,0.7072
826,127,5,1.6613,2.3609
826,22,5,4,0.7072
826,651,4,5,0.7072
826,258,4,4,0
826,265,5,3,1.4143
826,271,4,1,2.1214
826,313,5,1.1985,2.6881
826,435,4,2,1.4143
826,678,4,1,2.1214
826,50,5,1.4064,2.5411
826,53,5,1,2.8285
826,55,5,1,2.8285
826,56,5,2.6462,1.6645
826,288,3,1.4116,1.1233
826,172,5,1,2.8285
826,294,4,1,2.1214
826,174,5,1.5824,2.4167
826,71,5,1,2.8285
826,79,4,4,0
826,181,5,2,2.1214
826,183,5,2.3596,1.8671
826,184,3,1,1.4143
826,187,4,2,1.4143
826,343,5,1,2.8285
826,588,4,1,2.1214
826,748,4,1,2.1214
827,294,4,1,2.1214
827,258,3,4.7404,1.2307
827,313,3,1,1.4143
827,358,2,5,2.1214
827,286,3,4,0.7072
827,288,3,1,1.4143
827,300,3,4,0.7072
827,268,4,1,2.1214
827,301,4,1,2.1214
827,302,4,4,0
827,269,5,1,2.8285
827,326,3,1,1.4143
828,751,3,5,1.4143
828,6,1,5,2.8285
828,895,2,5,2.1214
828,269,4,2,1.4143
828,302,4,5,0.7072
828,306,3,5,1.4143
828,271,2,5,2.1214
828,313,3,5,1.4143
828,316,5,5,0
828,286,4,2.7022,0.9178
828,288,3,5,1.4143
828,961,2,5,2.1214
828,328,3,5,1.4143
828,694,2,5,2.1214
828,179,4,1,2.1214
828,213,2,5,2.1214
828,737,1,3,1.4143
828,340,5,4,0.7072
828,462,3,5,1.4143
828,345,1,5,2.8285
828,83,3,5,1.4143
828,748,2,5,2.1214
829,190,4,2,1.4143
829,192,5,5,0
829,275,4,5,0.7072
829,198,4,2,1.4143
829,1018,2,1,0.7072
829,278,1,5,2.8285
829,313,4,4,0
829,512,4,1,2.1214
829,237,3,5,1.4143
829,515,4,1,2.1214
829,318,5,2.6732,1.6454
829,319,4,2,1.4143
829,639,4,1,2.1214
829,1193,4,1,2.1214
829,286,4,1,2.1214
829,1,4,3,0.7072
829,640,3,1,1.4143
829,529,4,1,2.1214
829,170,4,1,2.1214
829,255,3,5,1.4143
829,212,4,1,2.1214
829,213,4,2,1.4143
829,258,3,4,0.7072
829,733,2,1,0.7072
829,855,4,1,2.1214
829,70,4,3,0.7072
829,582,4,3,0.7072
829,462,4,2,1.4143
829,189,4,1,2.1214
829,427,4,5,0.7072
829,705,4,1,2.1214
829,509,5,1,2.8285
829,86,4,1,2.1214
830,751,2,5,2.1214
830,511,5,2,2.1214
830,127,4,1,2.1214
830,313,5,2.9788,1.4293
830,288,1,4.7984,2.6859
830,294,3,5,1.4143
830,174,5,1,2.8285
831,271,2,5,2.1214
831,750,4,1,2.1214
831,313,5,1,2.8285
831,237,4,5,0.7072
831,877,2,5,2.1214
831,50,5,2.4492,1.8038
831,56,5,2.8708,1.5057
831,1,4,4,0
831,288,1,3.8676,2.0277
831,323,2,2,0
831,326,4,5,0.7072
831,7,5,2.0932,2.0555
831,64,5,5,0
831,22,5,2,2.1214
831,294,4,2.2379,1.2461
831,690,4,1,2.1214
831,174,5,1,2.8285
831,258,2,5,2.1214
831,181,5,1,2.8285
831,100,4,4,0
831,300,3,5,1.4143
831,347,3,1,1.4143
831,307,2,4,1.4143
831,748,2,5,2.1214
831,749,2,5,2.1214
832,294,4,1,2.1214
832,471,4,2,1.4143
832,313,5,1.3183,2.6034
832,286,3,4.5117,1.0689
832,288,3,1,1.4143
832,323,3,1,1.4143
833,111,2,5,2.1214
833,11,5,5,0
833,22,3,5,1.4143
833,271,5,1,2.8285
833,288,2,3.6289,1.1518
833,289,1,5,2.8285
833,181,2,4,1.4143
833,655,2,5,2.1214
833,546,2,4,1.4143
833,328,2,4.7413,1.9384
833,451,1,5,2.8285
833,340,5,1,2.8285
833,100,4,4,0
833,346,5,1,2.8285
833,347,3,5,1.4143
834,475,5,1,2.8285
834,313,5,1,2.8285
834,515,5,2.1927,1.9851
834,50,5,1.5587,2.4335
834,286,4,1,2.1214
834,288,5,1.5084,2.469
834,323,2,2,0
834,127,5,2.4414,1.8093
834,886,4,1,2.1214
834,7,4,3,0.7072
834,294,3,1.264,1.2276
834,333,5,1,2.8285
834,258,4,4.4924,0.3482
834,181,5,1.5587,2.4335
834,100,4,4,0
834,269,5,2.512,1.7594
835,15,5,2,2.1214
835,272,4,2,1.4143
835,313,5,2.5455,1.7357
835,286,3,2,0.7072
835,288,2,4.3058,1.6304
835,325,5,1,2.8285
835,294,3,4,0.7072
836,875,1,5,2.8285
836,288,1,4.6662,2.5924
836,322,2,4.5163,1.7793
836,289,1,5,2.8285
836,292,5,5,0
836,258,4,2,1.4143
837,294,4,1,2.1214
837,276,1,5,2.8285
837,181,3,3,0
837,286,4,3.2036,0.5632
837,289,5,1.5107,2.4674
837,328,4,3,0.7072
837,9,3,5,1.4143
838,191,5,2,2.1214
838,313,5,1,2.8285
838,318,5,1,2.8285
838,50,5,1,2.8285
838,96,4,4,0
838,56,5,5,0
838,283,5,3,1.4143
838,286,4,2.8906,0.7846
838,1,5,3,1.4143
838,289,5,1,2.8285
838,204,4,3,0.7072
838,127,5,3,1.4143
838,568,4,4,0
838,22,4,2,1.4143
838,172,5,2.0033,2.1191
838,173,5,2,2.1214
838,174,4,1,2.1214
838,179,5,1,2.8285
838,258,5,4.4984,0.3547
838,181,5,1,2.8285
838,187,3,2,0.7072
838,300,2,2.9662,0.6832
838,302,4,2.4916,1.0667
838,748,3,5,1.4143
839,111,4,1,2.1214
839,319,1,4.3077,2.3389
839,50,5,2,2.1214
839,286,4,2,1.4143
839,321,1,3.4233,1.7136
839,127,5,1.4355,2.5205
839,258,4,3.5385,0.3264
839,181,3,2,0.7072
840,234,5,5,0
840,357,5,5,0
840,238,5,5,0
840,118,3,5,1.4143
840,11,3,4,0.7072
840,480,5,4,0.7072
840,121,2,4,1.4143
840,367,4,1,2.1214
840,127,4,5,0.7072
840,7,4,1,2.1214
840,8,5,4,0.7072
840,22,3,5,1.4143
840,23,5,5,0
840,132,4,5,0.7072
840,135,5,5,0
840,143,4,5,0.7072
840,707,5,1,2.8285
840,949,4,5,0.7072
840,708,4,1,2.1214
840,45,4,1,2.1214
840,48,3,1,1.4143
840,272,4,5,0.7072
840,1018,3,1,1.4143
840,50,4,5,0.7072
840,52,3,1,1.4143
840,56,5,4,0.7072
840,168,5,1,2.8285
840,169,5,1,2.8285
840,1266,5,1,2.8285
840,603,5,3,1.4143
840,606,4,3,0.7072
840,64,4,5,0.7072
840,66,3,5,1.4143
840,69,4,4,0
840,170,4,1,2.1214
840,172,3,5,1.4143
840,173,5,5,0
840,174,4,5,0.7072
840,175,4,1,2.1214
840,176,3,1,1.4143
840,971,4,1,2.1214
840,179,5,1,2.8285
840,732,3,5,1.4143
840,855,4,1,2.1214
840,70,3,3,0
840,71,3,1,1.4143
840,737,4,1,2.1214
840,79,4,5,0.7072
840,180,5,3,1.4143
840,181,3,5,1.4143
840,182,4,1,2.1214
840,183,5,1,2.8285
840,185,5,4,0.7072
840,186,4,5,0.7072
840,187,3,5,1.4143
840,501,4,3,0.7072
840,504,3,2,0.7072
840,81,4,3,0.7072
840,747,4,1,2.1214
840,82,3,4,0.7072
840,83,5,1,2.8285
840,628,4,1,2.1214
840,509,3,1,1.4143
840,88,4,3,0.7072
840,89,5,1,2.8285
840,190,5,2,2.1214
840,1065,5,1,2.8285
840,191,4,4,0
840,194,3,1,1.4143
840,195,5,5,0
840,196,4,1,2.1214
840,197,5,4,0.7072
840,198,3,2,0.7072
840,199,4,1,2.1214
840,750,4,1,2.1214
840,511,4,2,1.4143
840,512,5,1,2.8285
840,513,5,1,2.8285
840,514,5,1,2.8285
840,756,4,2,1.4143
840,91,5,2,2.1214
840,515,5,1,2.8285
840,516,5,1,2.8285
840,517,4,3,0.7072
840,638,3,1,1.4143
840,639,4,1,2.1214
840,96,2,3,0.7072
840,519,5,2,2.1214
840,97,3,2,0.7072
840,98,5,4,0.7072
840,99,5,5,0
840,640,3,1,1.4143
840,520,5,2,2.1214
840,884,5,1,2.8285
840,642,4,1,2.1214
840,521,5,4,0.7072
840,644,4,3,0.7072
840,645,3,1,1.4143
840,525,5,1,2.8285
840,647,5,1,2.8285
840,526,4,1,2.1214
840,528,5,1,2.8285
840,529,4,1,2.1214
840,650,4,1,2.1214
840,653,5,1,2.8285
840,654,4,2,1.4143
840,655,5,5,0
840,656,4,1,2.1214
840,414,4,1,2.1214
840,657,5,1,2.8285
840,659,5,4,0.7072
840,419,5,4,0.7072
840,661,5,3,1.4143
840,663,4,2,1.4143
840,300,3,4,0.7072
840,664,3,1,1.4143
840,423,5,5,0
840,303,5,1.4174,2.5334
840,428,4,1,2.1214
840,429,3,5,1.4143
840,671,3,2,0.7072
840,430,5,1,2.8285
840,432,5,3,1.4143
840,675,4,1,2.1214
840,435,4,1,2.1214
840,443,5,4,0.7072
840,202,5,4,0.7072
840,203,5,1,2.8285
840,566,5,1,2.8285
840,204,4,5,0.7072
840,208,4,5,0.7072
840,209,4,3,0.7072
840,210,3,5,1.4143
840,212,4,1,2.1214
840,213,4,2,1.4143
840,215,4,5,0.7072
840,216,4,2,1.4143
840,580,3,1,1.4143
840,582,5,3,1.4143
840,462,3,2,0.7072
840,100,5,2,2.1214
840,463,5,1,2.8285
840,465,4,1,2.1214
840,588,4,2,1.4143
841,271,4,1,2.1214
841,258,5,2.9804,1.4281
841,358,1,5,2.8285
841,286,5,1,2.8285
841,300,4,2,1.4143
841,307,5,1,2.8285
842,270,5,4,0.7072
842,751,4,5,0.7072
842,333,4,3,0.7072
842,874,5,1,2.8285
842,258,3,4.3119,0.9277
842,1395,4,1,2.1214
842,340,5,1,2.8285
842,288,3,4.4953,1.0574
842,268,5,1,2.8285
842,269,5,1,2.8285
842,324,4,1,2.1214
842,302,5,2,2.1214
842,886,4,1,2.1214
842,303,5,1,2.8285
842,328,2,4.0573,1.4548
842,306,4,1,2.1214
842,749,4,1,2.1214
600,89,5,1,2.8285
600,195,4,1,2.1214
600,510,5,1,2.8285
600,511,5,2,2.1214
600,435,5,2,2.1214
600,515,5,4,0.7072
600,50,4,1,2.1214
600,56,5,3.4483,1.0973
600,720,3,3,0
600,127,5,1.9248,2.1746
600,22,5,4,0.7072
600,172,4,1,2.1214
600,174,4,1,2.1214
600,651,4,5,0.7072
600,530,4,2,1.4143
600,183,5,1,2.8285
600,187,5,2,2.1214
600,265,3,3,0
600,269,4,1,2.1214
843,127,2,5,2.1214
843,7,5,2,2.1214
843,25,2,4,1.4143
843,258,4,4.4898,0.3464
843,271,5,1,2.8285
843,275,3,5,1.4143
843,52,2,5,2.1214
843,288,4,5,0.7072
843,170,1,5,2.8285
843,179,4,5,0.7072
843,83,3,5,1.4143
843,515,3,5,1.4143
843,300,3,4.6924,1.1967
843,690,5,1.5103,2.4677
843,582,2,5,2.1214
601,258,5,2,2.1214
601,259,1,4.0518,2.1579
601,288,1,4.8041,2.6899
601,324,4,1,2.1214
601,294,1,4.5882,2.5372
844,89,3,1,1.4143
844,318,4,5,0.7072
844,50,5,1,2.8285
844,97,3,5,1.4143
844,56,4,5,0.7072
844,168,4,2.4963,1.0633
844,568,4,4,0
844,22,4,2.8646,0.803
844,69,5,3,1.4143
844,172,4,1,2.1214
844,690,3,4,0.7072
844,173,5,1,2.8285
844,294,2,3.477,1.0444
844,174,4,1,2.1214
844,210,4,4,0
844,1039,4,5,0.7072
844,258,4,2.4194,1.1177
844,216,5,2,2.1214
844,70,4,3,0.7072
844,71,3,1,1.4143
844,181,5,1,2.8285
844,260,1,3,1.4143
844,100,4,4,0
844,300,3,5,1.4143
844,588,4,1,2.1214
844,549,3,5,1.4143
844,83,5,4,0.7072
602,294,5,1.3359,2.591
602,259,4,2,1.4143
602,678,4,2,1.4143
602,50,5,1.4884,2.4831
602,181,5,1.4884,2.4831
602,127,5,1.8075,2.2575
602,304,4,2,1.4143
602,988,4,1,2.1214
845,272,3,5,1.4143
845,690,5,1,2.8285
845,750,3,1,1.4143
845,877,2,1,0.7072
845,340,1,5,2.8285
845,286,5,1.1726,2.7064
845,242,4,5,0.7072
845,268,3,1.4325,1.1085
845,269,4,5,0.7072
603,273,1,5,2.8285
603,313,5,1.8106,2.2553
603,180,4,1,2.1214
603,288,3,4,0.7072
603,7,5,2,2.1214
603,748,5,1,2.8285
846,603,5,3,1.4143
846,504,5,3,1.4143
846,748,3,1,1.4143
846,751,5,1,2.8285
846,640,1,2,0.7072
846,523,4,3,0.7072
846,654,5,3,1.4143
846,302,5,2.4969,1.7701
846,428,3,3,0
846,433,4,2,1.4143
846,435,5,2,2.1214
846,318,5,3,1.4143
846,202,5,5,0
846,203,5,3,1.4143
846,204,3,2.4987,0.3545
846,208,5,2,2.1214
846,209,4,4,0
846,210,5,2,2.1214
846,213,3,2,0.7072
846,215,5,2,2.1214
846,479,4,3,0.7072
846,12,5,2,2.1214
846,480,5,3,1.4143
846,483,5,3,1.4143
846,486,5,1,2.8285
846,487,4,3,0.7072
846,127,5,2.5014,1.7669
846,22,4,2,1.4143
846,23,4,3,0.7072
846,28,5,4,0.7072
846,132,5,1,2.8285
846,133,4,2,1.4143
846,496,3,3,0
846,135,4,2,1.4143
846,258,3,5,1.4143
846,265,5,2,2.1214
846,268,4,1,2.1214
846,269,5,3,1.4143
846,48,5,1,2.8285
846,271,5,1,2.8285
846,50,5,2,2.1214
846,55,5,1,2.8285
846,56,5,3.9974,0.709
846,288,4,3.2108,0.5581
846,289,4,1,2.1214
846,168,5,1,2.8285
846,64,4,2,1.4143
846,69,5,4,0.7072
846,294,3,1,1.4143
846,174,5,2.9974,1.4161
846,177,3,2,0.7072
846,70,4,3,0.7072
846,79,4,4,0
846,181,5,2,2.1214
846,183,4,2,1.4143
846,186,5,4,0.7072
846,187,4,3,0.7072
846,87,4,3,0.7072
846,191,5,2,2.1214
846,194,4,1,2.1214
846,195,4,2,1.4143
846,197,4,3,0.7072
846,96,4,4,0
846,98,4,4,0
604,234,5,2,2.1214
604,56,2,5,2.1214
604,185,2,5,2.1214
604,100,5,2.0261,2.103
604,200,1,5,2.8285
604,288,3,3.5139,0.3634
604,127,4,1,2.1214
604,7,4,4,0
847,258,5,2,2.1214
847,261,1,5,2.8285
847,301,5,4,0.7072
847,288,4,2.274,1.2205
847,289,5,1.2635,2.6422
605,191,5,2,2.1214
605,475,3,1,1.4143
605,357,5,4,0.7072
605,238,1,3,1.4143
605,318,5,1,2.8285
605,879,3,1,1.4143
605,98,5,2,2.1214
605,286,4,2.2699,1.2235
605,1,4,3,0.7072
605,288,5,1.434,2.5216
605,294,4,2.3475,1.1686
605,174,3,1,1.4143
605,132,5,1,2.8285
605,496,5,1,2.8285
605,531,4,2,1.4143
605,582,4,4,0
605,100,5,4,0.7072
605,300,2,3.8445,1.3043
605,269,4,2.5461,1.0282
