1,24,3,3.6048,0.4277
1,25,4,3.6502,0.2475
1,26,3,3.6103,0.4316
1,27,2,3.6103,1.1387
1,28,4,3.6307,0.2612
1,29,1,3.6103,1.8458
1,250,4,3.6415,0.2536
1,130,3,3.6048,0.4277
1,251,4,3.6048,0.2795
1,252,2,3.5909,1.125
1,131,1,3.6103,1.8458
1,253,5,3.6103,0.9827
1,132,4,3.5545,0.3151
1,254,1,3.6103,1.8458
1,133,4,3.637,0.2568
1,134,4,3.6085,0.2769
1,255,2,3.6103,1.1387
1,135,4,3.6109,0.2752
1,256,4,3.6048,0.2795
1,136,3,3.6085,0.4303
1,257,4,3.6513,0.2467
1,258,5,4.056,0.6676
1,137,5,3.7712,0.869
1,259,1,3.3769,1.6808
1,138,1,3.6103,1.8458
1,139,3,3.6364,0.45
1,30,3,3.6103,0.4316
1,31,3,3.6103,0.4316
1,32,5,3.6103,0.9827
1,33,4,3.6103,0.2756
1,34,2,3.6103,1.1387
1,35,1,3.5909,1.8321
1,36,2,3.6103,1.1387
1,37,2,3.6103,1.1387
1,38,3,3.6103,0.4316
1,39,4,3.6103,0.2756
1,260,1,3.5974,1.8366
1,140,1,3.5226,1.7838
1,261,1,3.4169,1.709
1,262,3,3.6172,0.4365
1,141,3,3.6103,0.4316
1,263,1,3.6253,1.8564
1,142,2,3.6103,1.1387
1,143,1,3.6103,1.8458
1,264,2,3.5127,1.0697
1,265,4,3.6023,0.2813
1,144,4,3.6033,0.2806
1,266,1,3.6525,1.8756
1,145,2,3.6592,1.1733
1,267,4,3.6103,0.2756
1,146,4,3.6048,0.2795
1,147,3,3.605,0.4278
1,268,5,4.0977,0.6381
1,148,2,3.616,1.1427
1,269,5,3.5323,1.0379
1,149,2,3.6048,1.1348
1,40,3,3.6103,0.4316
1,41,2,3.6103,1.1387
1,42,5,3.6103,0.9827
1,43,4,3.6103,0.2756
1,44,5,3.5974,0.9919
1,45,5,3.6383,0.963
1,46,4,3.6103,0.2756
1,47,4,3.6103,0.2756
1,48,5,3.6119,0.9816
1,49,3,3.6103,0.4316
1,270,5,3.6679,0.942
1,150,5,3.605,0.9865
1,271,2,3.3463,0.952
1,272,3,3.3849,0.2722
1,151,4,3.6982,0.2135
1,152,5,3.6103,0.9827
1,153,3,3.5909,0.4179
1,154,5,3.6103,0.9827
1,155,2,3.4949,1.0571
1,156,4,3.6103,0.2756
1,157,4,3.6103,0.2756
1,158,3,3.6103,0.4316
1,159,3,3.6103,0.4316
1,50,5,3.7049,0.9159
1,51,4,3.6103,0.2756
1,52,4,3.6103,0.2756
1,53,3,3.618,0.437
1,54,3,3.6103,0.4316
1,55,5,3.5983,0.9912
1,56,4,3.7059,0.208
1,57,5,3.6103,0.9827
1,58,4,3.6176,0.2705
1,59,5,3.5982,0.9913
1,160,4,3.6103,0.2756
1,161,4,3.5909,0.2893
1,162,4,3.5988,0.2838
1,163,4,3.6103,0.2756
1,164,3,3.618,0.437
1,165,5,3.6103,0.9827
1,166,5,3.6103,0.9827
1,167,2,3.6103,1.1387
1,168,5,3.6192,0.9764
1,169,5,3.6103,0.9827
1,60,5,3.6103,0.9827
1,61,4,3.6103,0.2756
1,62,3,3.6103,0.4316
1,63,2,3.6103,1.1387
1,64,5,3.5664,1.0138
1,65,4,3.5982,0.2842
1,66,4,3.6103,0.2756
1,67,3,3.6061,0.4286
1,68,4,3.6103,0.2756
1,69,3,3.5967,0.422
1,170,5,3.6051,0.9865
1,171,5,3.6103,0.9827
1,172,5,3.6618,0.9464
1,173,5,3.6582,0.9489
1,174,5,3.8289,0.8282
1,175,5,3.6038,0.9873
1,176,5,3.6103,0.9827
1,177,5,3.6109,0.9823
1,178,5,3.6103,0.9827
1,179,3,3.5917,0.4184
1,70,3,3.5905,0.4175
1,71,3,3.6551,0.4633
1,72,4,3.6103,0.2756
1,73,3,3.6103,0.4316
1,74,1,3.5991,1.8378
1,75,4,3.6103,0.2756
1,76,4,3.6103,0.2756
1,77,4,3.6103,0.2756
1,78,1,3.5909,1.8321
1,79,4,3.5626,0.3094
1,180,3,3.5974,0.4224
1,181,5,3.6409,0.9611
1,182,4,3.5792,0.2977
1,183,5,3.6518,0.9534
1,184,4,3.618,0.2702
1,185,4,3.6527,0.2457
1,186,4,3.6089,0.2767
1,187,4,3.652,0.2461
1,188,3,3.6364,0.45
1,189,3,3.6103,0.4316
1,80,4,3.6103,0.2756
1,81,5,3.6103,0.9827
1,82,5,3.5226,1.0448
1,83,3,3.5974,0.4224
1,84,4,3.5909,0.2893
1,85,3,3.6103,0.4316
1,86,5,3.6034,0.9876
1,87,5,3.7779,0.8642
1,88,4,3.6455,0.2508
1,89,5,3.6516,0.9535
1,190,5,3.5771,1.0062
1,191,5,3.5777,1.0058
1,192,4,3.6469,0.2498
1,193,4,3.6103,0.2756
1,194,4,3.6119,0.2745
1,195,5,3.6518,0.9534
1,196,5,3.6103,0.9827
1,197,5,3.5511,1.0246
1,198,5,3.6103,0.9827
1,199,4,3.6176,0.2705
1,90,4,3.6103,0.2756
1,91,5,3.6103,0.9827
1,92,3,3.6103,0.4316
1,93,5,3.5928,0.9951
1,94,2,3.5226,1.0767
1,95,4,3.565,0.3077
1,96,5,3.6349,0.9653
1,97,3,3.5577,0.3944
1,98,4,3.5889,0.2908
1,99,3,3.6497,0.4594
1,200,3,3.5796,0.4099
1,201,3,3.618,0.437
1,202,5,3.6339,0.9661
1,203,4,3.6227,0.2669
1,204,5,3.6336,0.9663
1,205,3,3.6103,0.4316
1,206,4,3.6103,0.2756
1,207,5,3.6103,0.9827
1,208,5,3.6785,0.9345
1,209,4,3.6349,0.2582
1,210,4,3.6109,0.2752
1,211,3,3.6516,0.4607
1,212,4,3.6103,0.2756
1,213,2,3.5255,1.0787
1,214,4,3.6103,0.2756
1,215,3,3.6109,0.432
1,216,5,3.6099,0.983
1,217,3,3.618,0.437
1,218,3,3.6242,0.4414
1,219,1,3.6038,1.8412
1,220,3,3.6384,0.4515
1,221,5,3.5407,1.032
1,100,5,3.6078,0.9845
1,222,4,3.5761,0.2998
1,101,2,3.6103,1.1387
1,102,2,3.542,1.0904
1,223,5,3.6612,0.9467
1,103,1,3.6048,1.8419
1,224,5,3.6048,0.9866
1,225,2,3.5411,1.0897
1,104,1,3.6048,1.8419
1,226,3,3.6516,0.4607
1,105,2,3.6157,1.1425
1,227,4,3.6103,0.2756
1,106,4,3.616,0.2716
1,228,5,3.6103,0.9827
1,107,4,3.6048,0.2795
1,229,4,3.6103,0.2756
1,108,5,3.6048,0.9866
1,109,5,3.6048,0.9866
2,272,5,3.7518,0.8827
2,273,4,3.717,0.2002
2,274,3,3.7317,0.5174
2,275,5,3.7904,0.8554
2,111,4,3.6719,0.2321
2,276,4,3.9739,0.0186
2,277,4,3.7126,0.2033
2,310,4,3.6861,0.2221
2,311,5,3.7087,0.9132
2,278,3,3.7068,0.4998
2,312,3,3.7097,0.5019
2,279,4,3.7024,0.2105
2,313,5,3.665,0.9441
2,314,1,3.7097,1.9161
2,237,4,3.7231,0.1959
2,315,1,3.6568,1.8787
2,316,5,3.7097,0.9124
2,50,5,3.6626,0.9458
2,10,2,3.5814,1.1182
2,13,4,3.7344,0.1879
2,14,4,3.7449,0.1805
2,19,3,3.708,0.5006
2,280,3,3.695,0.4915
2,281,3,3.6981,0.4937
2,282,4,3.7259,0.1939
2,283,5,3.7271,0.9002
2,284,4,3.7061,0.2079
2,285,5,3.8095,0.8419
2,242,5,3.7638,0.8742
2,286,4,4.1382,0.0978
2,1,4,3.6723,0.2318
2,287,3,3.7068,0.4998
2,288,3,3.5188,0.3669
2,289,3,3.8161,0.5771
2,127,5,4.4925,0.3589
2,25,4,3.7638,0.1671
2,290,3,3.7437,0.5259
2,291,3,3.7012,0.4958
2,292,4,3.7033,0.2099
2,293,4,3.7213,0.1972
2,294,1,3.3098,1.6333
2,251,5,3.7126,0.9104
2,295,4,3.6985,0.2133
2,296,3,3.7097,0.5019
2,297,4,3.7097,0.2053
2,298,3,3.7099,0.502
2,299,4,3.7806,0.1552
2,255,4,3.7097,0.2053
2,257,4,3.7925,0.1468
2,258,3,3.511,0.3614
2,100,5,3.9965,0.7097
2,300,4,3.6208,0.2682
2,301,4,3.6579,0.242
2,269,4,3.7507,0.1763
2,302,5,3.9087,0.7717
2,303,4,3.6888,0.2201
2,304,4,3.6921,0.2178
2,305,3,3.7239,0.5119
2,306,4,3.6842,0.2234
2,307,3,3.6556,0.4636
2,308,3,3.7806,0.552
2,309,1,3.5765,1.8219
3,271,3,2.8073,0.1363
3,272,2,2.5373,0.3799
3,350,3,2.7963,0.1441
3,351,3,2.7963,0.1441
3,352,2,2.7322,0.5178
3,353,1,2.7963,1.2702
3,354,3,2.7732,0.1605
3,355,3,2.7963,0.1441
3,317,2,2.7865,0.5562
3,318,4,2.7658,0.8728
3,319,2,2.7733,0.5469
3,320,5,2.9465,1.4521
3,321,5,2.9386,1.4577
3,288,2,2.3111,0.22
3,245,1,2.7264,1.2208
3,322,3,2.7796,0.1559
3,323,2,2.7068,0.4998
3,324,2,2.8026,0.5675
3,325,1,2.827,1.2919
3,326,2,2.6672,0.4718
3,327,4,3.065,0.6612
3,328,5,2.9326,1.462
3,329,4,2.8137,0.839
3,294,2,2.7247,0.5124
3,330,2,2.7913,0.5596
3,331,4,2.8782,0.7934
3,332,1,2.771,1.2523
3,299,3,2.8099,0.1345
3,333,2,2.632,0.4469
3,334,3,2.7969,0.1437
3,335,1,2.7963,1.2702
3,258,2,2.3737,0.2642
3,336,1,2.7329,1.2254
3,337,1,2.7963,1.2702
3,338,2,2.7998,0.5656
3,339,3,2.8001,0.1415
3,181,4,2.7691,0.8705
3,260,4,2.8777,0.7937
3,340,5,3.2266,1.2541
3,341,1,2.7992,1.2722
3,264,2,2.7963,0.5631
3,342,4,2.7963,0.8512
3,343,3,2.8053,0.1378
3,300,2,2.5295,0.3745
3,344,4,2.832,0.826
3,345,3,2.85,0.1061
3,268,3,2.8105,0.1341
3,302,2,2.517,0.3656
3,346,5,2.9055,1.4811
3,303,3,2.7917,0.1473
3,347,5,3.1812,1.2862
3,348,4,2.7963,0.8512
3,349,3,2.8001,0.1415
3,307,3,2.7993,0.142
4,11,4,4.2238,0.1583
4,260,4,4.329,0.2327
4,271,4,4.3922,0.2773
4,294,5,5.1026,0.0725
4,360,5,4.3818,0.4372
4,361,5,4.3761,0.4412
4,362,5,4.5085,0.3476
4,264,3,4.3275,0.9387
4,210,3,4.2445,0.88
4,288,4,4.2272,0.1607
4,354,5,4.3976,0.4261
4,300,5,4.4767,0.3701
4,356,3,4.2968,0.917
4,301,5,4.519,0.3402
4,357,4,4.0136,0.0096
4,258,5,4.5039,0.3509
4,324,5,4.4897,0.3609
4,303,5,4.6339,0.259
4,358,2,4.3072,1.6314
4,359,5,4.3752,0.4419
4,327,5,4.5149,0.3431
4,328,3,4.2426,0.8787
4,329,5,4.339,0.4675
4,50,5,4.9988,0.0009
5,89,5,2.9622,1.441
5,194,4,2.8861,0.7877
5,230,3,2.8764,0.0875
5,110,1,2.8743,1.3254
5,231,2,2.8743,0.6183
5,233,4,2.8743,0.7961
5,234,2,2.9473,0.6699
5,235,4,2.8814,0.791
5,90,3,2.9603,0.0281
5,239,4,2.8743,0.7961
5,94,3,2.875,0.0885
5,95,4,2.8868,0.7872
5,98,3,2.7421,0.1824
5,99,3,2.8633,0.0968
5,17,4,2.8743,0.7961
5,241,1,2.8464,1.3056
5,363,3,2.8743,0.0889
5,121,4,2.9097,0.7711
5,1,4,2.9211,0.763
5,243,1,2.7185,1.2152
5,364,1,2.8864,1.3339
5,2,3,2.8743,0.0889
5,365,1,2.8743,1.3254
5,366,3,2.8743,0.0889
5,400,1,2.873,1.3244
5,367,3,2.8948,0.0745
5,401,5,2.8944,1.4889
5,368,1,2.9001,1.3436
5,402,1,2.8123,1.2815
5,369,1,2.8912,1.3373
5,403,3,2.873,0.0899
5,404,2,2.8821,0.6237
5,405,3,2.875,0.0885
5,406,1,2.8588,1.3144
5,407,3,2.8744,0.0889
5,408,5,2.8743,1.5032
5,409,2,2.8639,0.6109
5,21,3,2.8948,0.0745
5,24,4,2.8743,0.7961
5,25,3,2.8694,0.0924
5,29,4,2.8744,0.796
5,370,1,2.8743,1.3254
5,371,1,2.8432,1.3033
5,250,3,2.885,0.0814
5,372,3,2.8743,0.0889
5,373,3,2.8743,0.0889
5,374,3,2.8743,0.0889
5,375,3,2.8743,0.0889
5,376,2,2.8743,0.6183
5,377,1,2.8743,1.3254
5,410,1,2.8439,1.3038
5,135,4,2.9138,0.7681
5,411,1,2.886,1.3336
5,257,5,2.8979,1.4865
5,378,1,2.9305,1.3651
5,379,3,2.8743,0.0889
5,412,3,2.9103,0.0635
5,413,3,2.873,0.0899
5,259,1,2.7133,1.2115
5,139,3,2.8735,0.0896
5,414,3,2.8743,0.0889
5,415,1,2.8743,1.3254
5,416,1,2.8608,1.3158
5,417,3,2.8743,0.0889
5,418,3,2.9412,0.0416
5,419,3,2.8481,0.1075
5,380,3,2.8743,0.0889
5,381,1,2.8348,1.2974
5,382,5,3.0285,1.3941
5,383,3,2.8735,0.0895
5,384,3,2.875,0.0885
5,143,3,2.8203,0.1272
5,385,4,2.8743,0.7961
5,144,3,2.8669,0.0942
5,386,2,2.8744,0.6183
5,420,3,2.875,0.0885
5,387,3,2.8762,0.0876
5,145,1,2.873,1.3244
5,267,4,2.8743,0.7961
5,388,2,2.8744,0.6183
5,421,1,2.7523,1.239
5,422,4,2.8743,0.7961
5,389,1,2.875,1.3258
5,423,4,2.8384,0.8214
5,424,1,2.8177,1.2853
5,425,2,2.8743,0.6183
5,426,3,2.8743,0.0889
5,427,3,2.7389,0.1847
5,428,5,2.8743,1.5032
5,429,3,2.8743,0.0889
5,40,4,2.8743,0.7961
5,42,5,2.8062,1.5513
5,390,5,2.8743,1.5032
5,391,4,2.8743,0.7961
5,392,2,2.899,0.6357
5,393,2,2.815,0.5763
5,151,3,2.9141,0.0608
5,394,2,2.8743,0.6183
5,153,5,3.006,1.4101
5,395,2,2.874,0.618
5,154,3,2.8743,0.0889
5,396,5,2.8744,1.5031
5,397,2,2.8743,0.6183
5,430,5,2.8743,1.5032
5,398,2,2.8743,0.6183
5,431,3,2.8743,0.0889
5,432,4,2.873,0.797
5,399,3,2.8743,0.0889
5,433,5,2.9683,1.4367
5,434,5,2.9474,1.4515
5,435,4,2.8944,0.7818
5,436,5,2.8743,1.5032
5,437,1,2.8743,1.3254
5,438,1,2.8743,1.3254
5,439,1,2.8743,1.3254
5,50,4,3.12,0.6223
5,162,1,2.8777,1.3277
5,163,5,2.9406,1.4563
5,440,1,2.8743,1.3254
5,441,1,2.8743,1.3254
5,167,2,2.8638,0.6108
5,442,1,2.8743,1.3254
5,200,2,2.8421,0.5954
5,443,4,2.8657,0.8022
5,168,3,2.988,0.0086
5,444,2,2.873,0.6173
5,169,5,2.919,1.4716
5,445,3,2.8735,0.0896
5,204,4,2.8113,0.8406
5,446,4,2.8743,0.7961
5,447,3,2.875,0.0885
5,448,2,2.8415,0.5951
5,449,2,2.8743,0.6183
5,208,4,2.9963,0.7098
5,209,5,2.8743,1.5032
5,62,4,2.8743,0.7961
5,63,1,2.8743,1.3254
5,66,1,2.8233,1.2893
5,69,1,2.7926,1.2676
5,172,5,3.1191,1.3301
5,173,4,2.9814,0.7203
5,174,5,3.273,1.2213
5,450,1,2.873,1.3244
5,176,3,2.8581,0.1004
5,451,1,2.8621,1.3167
5,452,1,2.875,1.3258
5,210,3,2.8743,0.0889
5,211,4,2.873,0.797
5,453,1,2.8743,1.3254
5,454,1,2.8743,1.3254
5,455,4,3.0188,0.6939
5,214,3,2.8952,0.0742
5,456,1,2.903,1.3456
5,457,1,2.8654,1.319
5,216,1,2.8191,1.2863
5,70,4,2.8507,0.8128
5,219,3,2.8743,0.0889
5,79,3,2.7232,0.1958
5,181,5,3.0741,1.3619
5,183,4,3.0352,0.6823
5,185,3,2.872,0.0906
5,186,5,2.8743,1.5032
5,100,5,2.99,1.4214
5,222,4,2.8879,0.7864
5,101,5,2.8743,1.5032
5,189,5,2.8743,1.5032
5,102,3,2.8743,0.0889
5,225,2,2.8882,0.6281
5,226,3,2.8844,0.0818
5,105,3,2.874,0.0892
5,227,4,2.8743,0.7961
5,80,2,2.8638,0.6108
5,228,5,2.8702,1.5061
5,229,2,2.8743,0.6183
5,109,5,3.0168,1.4024
6,470,3,3.6226,0.4403
6,471,2,3.4621,1.0339
6,472,1,3.6008,1.8391
6,473,2,3.6281,1.1512
6,474,5,3.6351,0.9652
6,111,2,3.5822,1.1188
6,475,5,3.6146,0.9797
6,476,1,3.531,1.7897
6,477,1,3.5311,1.7898
6,478,4,3.6351,0.2581
6,357,4,3.7085,0.2062
6,479,5,3.6351,0.9652
6,237,2,3.6192,1.145
6,117,2,3.416,1.0012
6,238,5,3.6825,0.9317
6,12,4,3.5469,0.3205
6,13,2,3.658,1.1724
6,14,5,3.6816,0.9323
6,15,3,3.4265,0.3016
6,19,4,3.6351,0.2581
6,480,4,3.6675,0.2352
6,481,5,3.6351,0.9652
6,482,4,3.6526,0.2458
6,483,5,3.6351,0.9652
6,484,5,3.6351,0.9652
6,242,4,3.6351,0.2581
6,485,5,3.6351,0.9652
6,1,4,3.6099,0.2759
6,486,4,3.6351,0.2581
6,487,5,3.6351,0.9652
6,124,5,3.6351,0.9652
6,125,3,3.5404,0.3821
6,488,5,3.6351,0.9652
6,246,3,3.6351,0.4491
6,367,2,3.6226,1.1474
6,489,5,3.6351,0.9652
6,248,3,3.626,0.4426
6,127,5,3.6689,0.9413
6,7,2,3.4778,1.045
6,8,4,3.584,0.2942
6,9,4,3.702,0.2108
6,21,3,3.6351,0.4491
6,22,3,3.6064,0.4288
6,23,4,3.6825,0.2246
6,28,2,3.6631,1.176
6,490,5,3.6351,0.9652
6,491,4,3.6351,0.2581
6,492,5,3.6351,0.9652
6,493,5,3.6351,0.9652
6,131,5,3.6351,0.9652
6,494,4,3.6351,0.2581
6,495,4,3.6351,0.2581
6,132,5,3.6825,0.9317
6,133,4,3.6622,0.2389
6,496,4,3.6351,0.2581
6,134,5,3.6351,0.9652
6,497,4,3.6351,0.2581
6,498,4,3.6351,0.2581
6,135,5,3.6825,0.9317
6,136,5,3.6351,0.9652
6,499,4,3.6351,0.2581
6,257,2,3.6812,1.1888
6,258,2,3.0962,0.7752
6,137,5,3.6351,0.9652
6,259,1,3.6268,1.8575
6,32,4,3.6226,0.2669
6,261,3,3.6351,0.4491
6,143,2,3.6825,1.1897
6,268,3,3.5925,0.419
6,269,4,3.6353,0.258
6,47,3,3.6825,0.4826
6,151,3,3.6778,0.4793
6,272,4,3.4891,0.3613
6,274,4,3.6575,0.2423
6,153,4,3.6149,0.2724
6,275,4,3.6641,0.2376
6,154,3,3.6351,0.4491
6,276,2,3.5543,1.0991
6,156,3,3.6351,0.4491
6,50,4,3.5861,0.2928
6,56,4,3.6675,0.2352
6,59,5,3.6226,0.974
6,284,2,3.6495,1.1664
6,285,3,3.6142,0.4343
6,286,2,3.4681,1.0381
6,165,5,3.8158,0.8374
6,166,4,3.6351,0.2581
6,168,4,3.6226,0.2669
6,169,4,3.6226,0.2669
6,64,4,3.6016,0.2818
6,69,3,3.6473,0.4577
6,170,4,3.6226,0.2669
6,293,3,3.6195,0.4381
6,294,2,3.3591,0.9611
6,173,5,3.6825,0.9317
6,174,4,3.6825,0.2246
6,175,4,3.7374,0.1858
6,297,3,3.6351,0.4491
6,177,4,3.6226,0.2669
6,298,3,3.5531,0.3911
6,178,4,3.6526,0.2458
6,70,3,3.6324,0.4472
6,71,4,3.6225,0.267
6,79,3,3.6938,0.4906
6,180,4,3.6526,0.2458
6,182,4,3.6226,0.2669
6,183,4,3.6226,0.2669
6,185,5,3.6947,0.9231
6,186,4,3.6825,0.2246
6,187,4,3.6825,0.2246
6,188,3,3.6497,0.4595
6,189,3,3.6226,0.4403
6,500,4,3.6351,0.2581
6,501,5,3.6524,0.953
6,502,4,3.6351,0.2581
6,503,3,3.6351,0.4491
6,81,4,3.6526,0.2458
6,504,3,3.6376,0.4509
6,505,4,3.6351,0.2581
6,506,4,3.6351,0.2581
6,507,4,3.6351,0.2581
6,508,3,3.6,0.4243
6,86,3,3.6226,0.4403
6,509,4,3.6226,0.2669
6,87,4,3.6226,0.2669
6,89,4,3.6226,0.2669
6,191,4,3.6675,0.2352
6,192,4,3.6825,0.2246
6,193,3,3.6675,0.472
6,194,4,3.6226,0.2669
6,195,4,3.7421,0.1825
6,197,5,3.6675,0.9423
6,199,4,3.6226,0.2669
6,510,4,3.6226,0.2669
6,511,5,3.6376,0.9634
6,512,4,3.6226,0.2669
6,513,4,3.6226,0.2669
6,514,5,3.6226,0.974
6,515,4,3.6189,0.2696
6,516,4,3.6226,0.2669
6,517,4,3.6526,0.2458
6,95,2,3.6006,1.1318
6,518,3,3.6226,0.4403
6,519,5,3.6376,0.9634
6,98,5,3.6675,0.9423
6,520,4,3.6376,0.2563
6,521,4,3.6675,0.2352
6,522,5,3.6226,0.974
6,523,5,3.6376,0.9634
6,524,3,3.6226,0.4403
6,525,5,3.6226,0.974
6,526,3,3.6655,0.4706
6,405,1,3.3475,1.66
6,527,4,3.6825,0.2246
6,528,4,3.6226,0.2669
6,529,4,3.6226,0.2669
6,408,4,3.6351,0.2581
6,530,4,3.6226,0.2669
6,410,4,3.6844,0.2233
6,531,4,3.6351,0.2581
6,532,3,3.6351,0.4491
6,533,4,3.6351,0.2581
6,534,4,3.6351,0.2581
6,535,2,3.6351,1.1562
6,536,4,3.6226,0.2669
6,537,4,3.6226,0.2669
6,538,2,3.5428,1.0909
6,539,2,3.6482,1.1655
6,419,4,3.6473,0.2495
6,301,2,3.5776,1.1156
6,423,3,3.6297,0.4453
6,302,4,3.6192,0.2694
6,303,3,3.5707,0.4036
6,304,4,3.579,0.2978
6,425,3,3.6376,0.4509
6,427,4,3.6825,0.2246
6,306,4,3.6412,0.2538
6,308,3,3.6147,0.4347
6,309,2,3.4903,1.0538
6,310,2,3.5805,1.1176
6,432,4,3.819,0.128
6,435,4,3.6226,0.2669
6,317,3,3.6675,0.472
6,318,4,3.6938,0.2166
6,200,3,3.6174,0.4366
6,321,3,3.7014,0.496
6,202,3,3.6947,0.4912
6,203,3,3.6226,0.4403
6,204,3,3.6825,0.4826
6,205,3,3.6526,0.4614
6,208,4,3.6825,0.2246
6,209,4,3.6526,0.2458
6,211,5,3.6655,0.9437
6,213,4,3.6376,0.2563
6,458,1,3.6416,1.8679
6,216,5,3.6174,0.9777
6,459,2,3.6351,1.1562
6,460,2,3.6351,1.1562
6,461,4,3.6526,0.2458
6,340,2,3.3509,0.9553
6,462,5,3.6376,0.9634
6,463,4,3.6226,0.2669
6,221,4,3.6351,0.2581
6,100,5,3.6226,0.9741
6,464,2,3.6226,1.1474
6,465,1,3.5189,1.7812
6,223,4,3.6351,0.2581
6,466,4,3.6226,0.2669
6,467,4,3.6675,0.2352
6,468,3,3.6526,0.4614
6,469,5,3.6226,0.974
7,4,5,4.0538,0.6692
7,7,5,3.9809,0.7207
7,8,5,3.9376,0.7513
7,9,5,3.9982,0.7085
7,600,4,3.9653,0.0246
7,601,5,3.9653,0.7317
7,602,3,3.9653,0.6826
7,603,4,4.0286,0.0202
7,604,3,3.8947,0.6327
7,605,4,3.9653,0.0246
7,606,3,4.0018,0.7084
7,607,3,3.9955,0.7039
7,608,4,3.9653,0.0246
7,609,3,3.9653,0.6826
7,610,5,3.9653,0.7317
7,611,3,3.9956,0.704
7,612,5,3.9653,0.7317
7,613,4,3.9655,0.0245
7,614,5,3.9689,0.7292
7,615,4,3.9736,0.0187
7,616,4,3.9667,0.0236
7,617,5,3.9653,0.7317
7,618,4,3.9653,0.0246
7,619,3,3.9653,0.6826
7,620,4,3.9653,0.0246
7,621,5,3.9451,0.746
7,501,5,3.9859,0.7172
7,622,4,3.9451,0.0389
7,623,3,3.9451,0.6683
7,502,5,3.9653,0.7317
7,624,4,4.0177,0.0126
7,503,4,3.9653,0.0246
7,504,5,4.0043,0.7042
7,625,3,4.0035,0.7096
7,505,3,3.9652,0.6825
7,626,5,3.9451,0.746
7,627,3,4.0091,0.7135
7,506,5,3.9653,0.7317
7,628,3,3.9948,0.7035
7,507,5,3.9664,0.731
7,629,3,3.9653,0.6826
7,509,5,3.9451,0.746
7,630,5,3.9653,0.7317
7,631,4,3.9517,0.0342
7,510,5,3.9452,0.7459
7,511,5,3.9908,0.7137
7,632,5,3.9653,0.7317
7,633,5,3.9636,0.7329
7,634,5,3.9653,0.7317
7,513,4,3.945,0.0389
7,514,2,3.9438,1.3745
7,635,3,3.9956,0.704
7,636,4,3.9653,0.0246
7,515,3,3.9972,0.7051
7,637,4,3.977,0.0163
7,638,4,3.9451,0.0389
7,639,5,3.9451,0.746
7,519,4,4.0449,0.0318
7,640,3,3.957,0.6767
7,520,5,3.9909,0.7137
7,641,5,3.9451,0.746
7,642,3,3.9451,0.6683
7,521,5,4.0121,0.6986
7,401,4,3.9452,0.0388
7,643,4,3.9451,0.0389
7,644,5,4.1032,0.6343
7,402,5,3.9897,0.7145
7,523,4,3.9582,0.0296
7,645,4,3.9451,0.0389
7,403,4,4.042,0.0297
7,404,5,4.0479,0.6733
7,646,5,3.9996,0.7075
7,647,5,3.9534,0.7401
7,526,5,3.9948,0.7109
7,405,3,4.0102,0.7143
7,648,5,3.9535,0.74
7,527,5,4.0177,0.6947
7,528,5,3.9895,0.7146
7,649,5,3.9667,0.7308
7,529,2,3.9453,1.3756
7,650,3,3.9209,0.6512
7,530,5,4.016,0.6959
7,651,5,4.0376,0.6806
7,652,3,3.9412,0.6655
7,653,4,3.9754,0.0175
7,654,5,3.9581,0.7368
