2,10,2,3.6945,1.1982
2,13,4,3.7434,0.1815
2,14,4,3.832,0.1188
2,19,3,3.7287,0.5153
2,280,3,3.636,0.4497
2,281,3,3.6373,0.4506
2,282,4,3.7237,0.1954
2,283,5,3.8186,0.8354
2,284,4,3.6297,0.2619
2,285,5,3.9194,0.7642
2,242,5,3.7779,0.8643
2,286,4,3.8726,0.0902
2,1,4,3.8538,0.1035
2,287,3,3.7043,0.498
2,288,3,3.5604,0.3962
2,289,3,3.5466,0.3865
2,127,5,4.2854,0.5054
2,25,4,3.7401,0.1839
2,290,3,3.6804,0.4811
2,291,3,3.6373,0.4506
2,292,4,3.7208,0.1975
2,293,4,3.7948,0.1452
2,294,1,3.2677,1.6035
2,251,5,3.7618,0.8757
2,295,4,3.6991,0.2129
2,296,3,3.7092,0.5015
2,297,4,3.7541,0.174
2,298,3,3.7841,0.5545
2,299,4,3.6734,0.231
2,255,4,3.6749,0.2299
2,257,4,3.7505,0.1765
2,258,3,3.8056,0.5696
2,100,5,4.3065,0.4905
2,300,4,3.7314,0.19
2,301,4,3.6719,0.2321
2,269,4,3.846,0.109
2,302,5,4.0273,0.6879
2,303,4,3.746,0.1797
2,304,4,3.7276,0.1927
2,305,3,3.6903,0.4881
2,306,4,3.7322,0.1895
2,307,3,3.6667,0.4714
2,308,3,3.7105,0.5024
2,309,1,3.6586,1.8799
3,271,3,�,�
3,272,2,�,�
3,350,3,�,�
3,351,3,�,�
3,352,2,�,�
3,353,1,�,�
3,354,3,�,�
3,355,3,�,�
3,317,2,�,�
3,318,4,�,�
3,319,2,�,�
3,320,5,�,�
3,321,5,�,�
3,288,2,�,�
3,245,1,�,�
3,322,3,�,�
3,323,2,�,�
3,324,2,�,�
3,325,1,�,�
3,326,2,�,�
3,327,4,�,�
3,328,5,�,�
3,329,4,�,�
3,294,2,�,�
3,330,2,�,�
3,331,4,�,�
3,332,1,�,�
3,299,3,�,�
3,333,2,�,�
3,334,3,�,�
3,335,1,�,�
3,258,2,�,�
3,336,1,�,�
3,337,1,�,�
3,338,2,�,�
3,339,3,�,�
3,181,4,�,�
3,260,4,�,�
3,340,5,�,�
3,341,1,�,�
3,264,2,�,�
3,342,4,�,�
3,343,3,�,�
3,300,2,�,�
3,344,4,�,�
3,345,3,�,�
3,268,3,�,�
3,302,2,�,�
3,346,5,�,�
3,303,3,�,�
3,347,5,�,�
3,348,4,�,�
3,349,3,�,�
3,307,3,�,�
4,11,4,4.3108,0.2198
4,260,4,4.1361,0.0963
4,271,4,4.2603,0.184
4,294,5,4.7198,0.1982
4,360,5,4.3432,0.4645
4,361,5,4.3366,0.4692
4,362,5,4.3796,0.4388
4,264,3,4.241,0.8776
4,210,3,4.23,0.8698
4,288,4,4.1551,0.1097
4,354,5,4.3527,0.4578
4,300,5,4.4411,0.3953
4,356,3,4.2121,0.8571
4,301,5,4.4412,0.3952
4,357,4,4.2633,0.1862
4,258,5,4.6852,0.2227
4,324,5,4.4942,0.3577
4,303,5,4.448,0.3904
4,358,2,4.1038,1.4876
4,359,5,4.3419,0.4655
4,327,5,4.3896,0.4317
4,328,3,4.1027,0.7797
4,329,5,4.3516,0.4586
4,50,5,4.7374,0.1857
5,89,5,3.1364,1.3179
5,194,4,3.055,0.6683
5,230,3,2.9044,0.0677
5,110,1,2.8261,1.2913
5,231,2,2.6907,0.4884
5,233,4,2.8386,0.8213
5,234,2,3.0046,0.7103
5,235,4,2.7163,0.9078
5,90,3,2.8383,0.1144
5,239,4,2.9229,0.7617
5,94,3,2.7806,0.1553
5,95,4,2.9424,0.7479
5,98,3,3.2057,0.1454
5,99,3,2.9029,0.0687
5,17,4,2.8753,0.7954
5,241,1,2.8668,1.3201
5,363,3,2.858,0.1005
5,121,4,2.9175,0.7655
5,1,4,3.1014,0.6355
5,243,1,2.6926,1.1969
5,364,1,2.8614,1.3162
5,2,3,2.8332,0.1181
5,365,1,2.8427,1.303
5,366,3,2.8476,0.1079
5,400,1,2.8693,1.3218
5,367,3,2.8826,0.0831
5,401,5,2.7986,1.5567
5,368,1,2.7755,1.2555
5,402,1,2.7891,1.2651
5,369,1,2.8027,1.2747
5,403,3,2.8692,0.0926
5,404,2,2.8931,0.6315
5,405,3,2.8124,0.1328
5,406,1,2.7559,1.2416
5,407,3,2.8243,0.1243
5,408,5,3.0433,1.3837
5,409,2,2.8149,0.5763
5,21,3,2.79,0.1486
5,24,4,2.8877,0.7866
5,25,3,2.876,0.0878
5,29,4,2.7235,0.9027
5,370,1,2.8194,1.2865
5,371,1,2.8148,1.2833
5,250,3,2.956,0.0312
5,372,3,2.8764,0.0875
5,373,3,2.8293,0.1208
5,374,3,2.8516,0.105
5,375,3,2.8232,0.1251
5,376,2,2.8461,0.5983
5,377,1,2.841,1.3018
5,410,1,2.8173,1.285
5,135,4,3.0397,0.6791
5,411,1,2.6869,1.1928
5,257,5,3.0192,1.4007
5,378,1,2.89,1.3364
5,379,3,2.8438,0.1105
5,412,3,2.7442,0.181
5,413,3,2.7949,0.1451
5,259,1,2.7056,1.2061
5,139,3,2.7993,0.142
5,414,3,2.8847,0.0816
5,415,1,2.8434,1.3035
5,416,1,2.8576,1.3136
5,417,3,2.8099,0.1345
5,418,3,2.8693,0.0925
5,419,3,2.8931,0.0757
5,380,3,2.8595,0.0994
5,381,1,2.8711,1.3231
5,382,5,2.9038,1.4824
5,383,3,2.8038,0.1388
5,384,3,2.8251,0.1237
5,143,3,2.8502,0.106
5,385,4,2.9093,0.7713
5,144,3,3.0392,0.0277
5,386,2,2.7972,0.5637
5,420,3,2.9067,0.0661
5,387,3,2.8503,0.1059
5,145,1,2.7618,1.2458
5,267,4,2.876,0.7949
5,388,2,2.8305,0.5873
5,421,1,2.8568,1.313
5,422,4,2.8596,0.8065
5,389,1,2.8685,1.3212
5,423,4,2.9716,0.7273
5,424,1,2.7904,1.2661
5,425,2,2.9043,0.6395
5,426,3,2.8552,0.1025
5,427,3,2.989,0.0079
5,428,5,2.9604,1.4423
5,429,3,2.9467,0.0378
5,40,4,2.8377,0.822
5,42,5,2.9824,1.4268
5,390,5,2.881,1.4984
5,391,4,2.8012,0.8478
5,392,2,2.8676,0.6135
5,393,2,2.82,0.5798
5,151,3,3.049,0.0347
5,394,2,2.8629,0.6102
5,153,5,3.0342,1.3901
5,395,2,2.8118,0.574
5,154,3,2.9646,0.0251
5,396,5,2.853,1.5182
5,397,2,2.8535,0.6035
5,430,5,2.9543,1.4466
5,398,2,2.8056,0.5697
5,431,3,2.9121,0.0622
5,432,4,2.9536,0.74
5,399,3,2.8576,0.1008
5,433,5,2.9604,1.4423
5,434,5,2.9194,1.4713
5,435,4,3.0066,0.7025
5,436,5,2.9072,1.4799
5,437,1,2.8573,1.3133
5,438,1,2.8507,1.3087
5,439,1,2.8573,1.3133
5,50,4,3.5824,0.2954
5,162,1,2.827,1.2919
5,163,5,2.8925,1.4903
5,440,1,2.831,1.2947
5,441,1,2.8087,1.2789
5,167,2,2.8209,0.5805
5,442,1,2.8654,1.319
5,200,2,2.9453,0.6684
5,443,4,2.9253,0.76
5,168,3,3.1337,0.0946
5,444,2,2.8591,0.6075
5,169,5,3.0579,1.3734
5,445,3,2.8886,0.0789
5,204,4,3.0673,0.6596
5,446,4,2.8614,0.8052
5,447,3,2.8944,0.0748
5,448,2,2.8559,0.6052
5,449,2,2.8303,0.5871
5,208,4,3.0212,0.6922
5,209,5,3.0077,1.4088
5,62,4,2.8078,0.8431
5,63,1,2.7999,1.2727
5,66,1,2.8469,1.306
5,69,1,2.9548,1.3823
5,172,5,3.3484,1.1679
5,173,4,3.2636,0.5208
5,174,5,3.4064,1.127
5,450,1,2.8139,1.2826
5,176,3,3.0998,0.0705
5,451,1,2.7572,1.2425
5,452,1,2.7889,1.2649
5,210,3,3.0943,0.0667
5,211,4,3.0007,0.7067
5,453,1,2.8233,1.2893
5,454,1,2.8529,1.3102
5,455,4,2.9391,0.7503
5,214,3,2.8599,0.0991
5,456,1,2.7725,1.2534
5,457,1,2.802,1.2742
5,216,1,2.9728,1.395
5,70,4,2.873,0.797
5,219,3,2.8485,0.1072
5,79,3,3.1217,0.0861
5,181,5,3.3757,1.1487
5,183,4,3.1561,0.5968
5,185,3,3.0266,0.0188
5,186,5,3.0654,1.368
5,100,5,3.306,1.1979
5,222,4,3.0163,0.6956
5,101,5,2.8491,1.521
5,189,5,2.9385,1.4578
5,102,3,2.848,0.1076
5,225,2,2.7695,0.5442
5,226,3,2.8837,0.0823
5,105,3,2.7562,0.1725
5,227,4,2.8473,0.8151
5,80,2,2.811,0.5735
5,228,5,3.0433,1.3837
5,229,2,2.8263,0.5843
5,109,5,2.9554,1.4458
6,470,3,3.6446,0.4558
6,471,2,3.5523,1.0976
6,472,1,3.5363,1.7934
6,473,2,3.628,1.1512
6,474,5,3.7189,0.906
6,111,2,3.5449,1.0924
6,475,5,3.6758,0.9364
6,476,1,3.4547,1.7358
6,477,1,3.5763,1.8217
6,478,4,3.666,0.2362
6,357,4,3.7238,0.1954
6,479,5,3.6917,0.9252
6,237,2,3.5044,1.0638
6,117,2,3.5528,1.098
6,238,5,3.7377,0.8927
6,12,4,3.7142,0.2022
6,13,2,3.5851,1.1208
6,14,5,3.6795,0.9338
6,15,3,3.5509,0.3896
6,19,4,3.6631,0.2383
6,480,4,3.6922,0.2177
6,481,5,3.639,0.9624
6,482,4,3.6932,0.217
6,483,5,3.758,0.8783
6,484,5,3.6798,0.9336
6,242,4,3.6807,0.2258
6,485,5,3.6452,0.958
6,1,4,3.6355,0.2578
6,486,4,3.643,0.2526
6,487,5,3.6591,0.9483
6,124,5,3.7051,0.9157
6,125,3,3.539,0.3812
6,488,5,3.6632,0.9454
6,246,3,3.6628,0.4687
6,367,2,3.5937,1.1269
6,489,5,3.6554,0.9508
6,248,3,3.6391,0.4519
6,127,5,3.8022,0.847
6,7,2,3.608,1.137
6,8,4,3.6459,0.2505
6,9,4,3.6785,0.2274
6,21,3,3.6245,0.4416
6,22,3,3.6824,0.4825
6,23,4,3.7053,0.2085
6,28,2,3.6522,1.1683
6,490,5,3.642,0.9604
6,491,4,3.6435,0.2522
6,492,5,3.6448,0.9583
6,493,5,3.6576,0.9493
6,131,5,3.661,0.9469
6,494,4,3.6581,0.2419
6,495,4,3.6341,0.2588
6,132,5,3.708,0.9137
6,133,4,3.6514,0.2466
6,496,4,3.6769,0.2285
6,134,5,3.7164,0.9077
6,497,4,3.6321,0.2602
6,498,4,3.6935,0.2168
6,135,5,3.7236,0.9026
6,136,5,3.6635,0.9451
6,499,4,3.6553,0.2438
6,257,2,3.5681,1.1088
6,258,2,3.4545,1.0285
6,137,5,3.6572,0.9496
6,259,1,3.5035,1.7703
6,32,4,3.6482,0.2488
6,261,3,3.6275,0.4437
6,143,2,3.6364,1.1572
6,268,3,3.6675,0.472
6,269,4,3.6482,0.2489
6,47,3,3.643,0.4547
6,151,3,3.6711,0.4746
6,272,4,3.6086,0.2768
6,274,4,3.6202,0.2686
6,153,4,3.6708,0.2328
6,275,4,3.6744,0.2303
6,154,3,3.7024,0.4967
6,276,2,3.5842,1.1202
6,156,3,3.7015,0.4961
6,50,4,3.7283,0.1922
6,56,4,3.746,0.1797
6,59,5,3.6622,0.9461
6,284,2,3.5629,1.1052
6,285,3,3.6997,0.4948
6,286,2,3.5015,1.0617
6,165,5,3.6671,0.9426
6,166,4,3.6337,0.2591
6,168,4,3.6824,0.2246
6,169,4,3.6652,0.2368
6,64,4,3.7541,0.174
6,69,3,3.6488,0.4588
6,170,4,3.6717,0.2322
6,293,3,3.6273,0.4436
6,294,2,3.3087,0.9254
6,173,5,3.7195,0.9055
6,174,4,3.7389,0.1847
6,175,4,3.7095,0.2055
6,297,3,3.6538,0.4623
6,177,4,3.7009,0.2116
6,298,3,3.631,0.4462
6,178,4,3.6976,0.2139
6,70,3,3.615,0.4349
6,71,4,3.6109,0.2752
6,79,3,3.71,0.5021
6,180,4,3.7028,0.2102
6,182,4,3.6761,0.2291
6,183,4,3.7221,0.1966
6,185,5,3.7933,0.8534
6,186,4,3.6594,0.2409
6,187,4,3.6915,0.2182
6,188,3,3.6512,0.4605
6,189,3,3.6402,0.4527
6,500,4,3.6485,0.2486
6,501,5,3.6486,0.9556
6,502,4,3.6412,0.2538
6,503,3,3.6279,0.444
6,81,4,3.6493,0.2481
6,504,3,3.6788,0.48
6,505,4,3.6438,0.252
6,506,4,3.6504,0.2473
6,507,4,3.6322,0.2602
6,508,3,3.6007,0.4248
6,86,3,3.6391,0.4519
6,509,4,3.6606,0.2401
6,87,4,3.6446,0.2514
6,89,4,3.6941,0.2164
6,191,4,3.7396,0.1842
6,192,4,3.6752,0.2298
6,193,3,3.6953,0.4917
6,194,4,3.7319,0.1897
6,195,4,3.6736,0.2309
6,197,5,3.7049,0.9158
6,199,4,3.6889,0.2201
6,510,4,3.6866,0.2217
6,511,5,3.687,0.9285
6,512,4,3.651,0.2469
6,513,4,3.656,0.2434
6,514,5,3.676,0.9363
6,515,4,3.6862,0.222
6,516,4,3.6466,0.25
6,517,4,3.6482,0.2488
6,95,2,3.6215,1.1466
6,518,3,3.6556,0.4636
6,519,5,3.686,0.9292
6,98,5,3.8477,0.8149
6,520,4,3.6694,0.2339
6,521,4,3.6487,0.2485
6,522,5,3.6563,0.9503
6,523,5,3.6664,0.9431
6,524,3,3.6429,0.4546
6,525,5,3.6554,0.9509
6,526,3,3.6766,0.4785
6,405,1,3.4511,1.7332
6,527,4,3.7279,0.1925
6,528,4,3.6719,0.2321
6,529,4,3.6682,0.2347
6,408,4,3.6898,0.2194
6,530,4,3.6602,0.2404
6,410,4,3.6348,0.2583
6,531,4,3.6771,0.2284
6,532,3,3.6339,0.4482
6,533,4,3.6382,0.2559
6,534,4,3.6353,0.2579
6,535,2,3.6119,1.1398
6,536,4,3.6266,0.2641
6,537,4,3.6455,0.2508
6,538,2,3.5945,1.1275
6,539,2,3.6282,1.1513
6,419,4,3.6369,0.2569
6,301,2,3.5086,1.0667
6,423,3,3.6444,0.4557
6,302,4,3.6563,0.2431
6,303,3,3.6633,0.469
6,304,4,3.612,0.2744
6,425,3,3.6724,0.4754
6,427,4,3.7352,0.1873
6,306,4,3.6506,0.2472
6,308,3,3.6312,0.4463
6,309,2,3.6036,1.1339
6,310,2,3.6029,1.1334
6,432,4,3.6619,0.2392
6,435,4,3.6907,0.2188
6,317,3,3.6778,0.4793
6,318,4,3.7596,0.1701
6,200,3,3.6601,0.4667
6,321,3,3.5778,0.4086
6,202,3,3.662,0.4681
6,203,3,3.6688,0.4729
6,204,3,3.6436,0.4551
6,205,3,3.6553,0.4634
6,208,4,3.6835,0.2239
6,209,4,3.6852,0.2227
6,211,5,3.6878,0.9279
6,213,4,3.6851,0.2227
6,458,1,3.588,1.83
6,216,5,3.6943,0.9234
6,459,2,3.6295,1.1522
6,460,2,3.6322,1.1541
6,461,4,3.6389,0.2554
6,340,2,3.5453,1.0927
6,462,5,3.6753,0.9368
6,463,4,3.6461,0.2503
6,221,4,3.6503,0.2474
6,100,5,3.8999,0.778
6,464,2,3.6379,1.1582
6,465,1,3.6241,1.8555
6,223,4,3.7079,0.2066
6,466,4,3.6508,0.247
6,467,4,3.6606,0.24
6,468,3,3.6001,0.4244
6,469,5,3.6412,0.9609
7,4,5,3.9639,0.7327
7,7,5,4.101,0.6358
7,8,5,4.0591,0.6654
7,9,5,4.1059,0.6323
7,600,4,3.9653,0.0246
7,601,5,3.9784,0.7225
7,602,3,3.9738,0.6886
7,603,4,4.0849,0.0601
7,604,3,3.9777,0.6914
7,605,4,3.9593,0.0289
7,606,3,3.9836,0.6955
7,607,3,3.9938,0.7028
7,608,4,3.9753,0.0175
7,609,3,3.9633,0.6812
7,610,5,3.9514,0.7416
7,611,3,3.9811,0.6938
7,612,5,3.9845,0.7181
7,613,4,3.9838,0.0115
7,614,5,3.9827,0.7194
7,615,4,3.9775,0.016
7,616,4,3.9515,0.0344
7,617,5,3.9653,0.7317
7,618,4,3.963,0.0263
7,619,3,3.9494,0.6713
7,620,4,3.9613,0.0275
7,621,5,3.9642,0.7325
7,501,5,3.9998,0.7073
7,622,4,3.9551,0.0318
7,623,3,3.9042,0.6394
7,502,5,3.9777,0.723
7,624,4,3.9788,0.015
7,503,4,3.9715,0.0202
7,504,5,4.0075,0.7019
7,625,3,3.9754,0.6897
7,505,3,3.9823,0.6946
7,626,5,3.965,0.7319
7,627,3,3.9463,0.6691
7,506,5,4.0079,0.7016
7,628,3,3.9691,0.6853
7,507,5,3.9844,0.7182
7,629,3,3.9134,0.6459
7,509,5,4.0374,0.6807
7,630,5,3.9586,0.7364
7,631,4,3.961,0.0277
7,510,5,4.0365,0.6814
7,511,5,4.1101,0.6294
7,632,5,3.9765,0.7238
7,633,5,3.9908,0.7137
7,634,5,3.9668,0.7307
7,513,4,4.0203,0.0144
7,514,2,3.9576,1.3842
7,635,3,3.9523,0.6734
7,636,4,3.9339,0.0468
7,515,3,4.0482,0.7412
7,637,4,3.9347,0.0462
7,638,4,3.9706,0.0209
7,639,5,3.9567,0.7378
7,519,4,4.0202,0.0143
7,640,3,3.9407,0.6652
7,520,5,4.0631,0.6626
7,641,5,3.9803,0.7211
7,642,3,3.9447,0.668
7,521,5,3.9964,0.7097
7,401,4,3.8978,0.0723
7,643,4,3.9628,0.0264
7,644,5,3.9927,0.7123
7,402,5,3.938,0.751
7,523,4,4.0537,0.038
7,645,4,3.9849,0.0108
7,403,4,3.9361,0.0452
7,404,5,4.0159,0.6959
7,646,5,3.9825,0.7195
7,647,5,4.0173,0.6949
7,526,5,4.0404,0.6786
7,405,3,3.7831,0.5537
7,648,5,4.0004,0.7069
7,527,5,4.1024,0.6348
7,528,5,4.0305,0.6856
7,649,5,3.9623,0.7338
7,529,2,3.9912,1.408
7,650,3,3.9489,0.671
7,530,5,4.0107,0.6996
7,651,5,4.0858,0.6466
7,652,3,4.0171,0.7192
7,653,4,3.9835,0.0118
7,654,5,4.0428,0.6769
7,655,5,4.0586,0.6657
7,656,3,4.0054,0.711
7,657,4,4.0664,0.047
7,415,2,3.9562,1.3833
7,658,3,3.9636,0.6814
7,537,3,3.9756,0.6899
7,416,5,3.9704,0.7281
7,659,5,4.0123,0.6985
7,417,3,3.9158,0.6476
7,418,4,3.9814,0.0132
7,419,3,3.996,0.7043
7,660,5,4.0071,0.7022
7,661,5,4.0259,0.6889
7,540,3,3.9161,0.6478
7,662,3,3.9659,0.683
7,420,5,4.0033,0.7048
7,541,2,3.916,1.3548
7,300,4,3.9192,0.0572
7,542,4,3.9055,0.0669
7,663,5,4.0209,0.6924
7,421,3,3.9522,0.6733
