5,411,1,2.7987,1.2719
5,257,5,2.9923,1.4197
5,378,1,2.9064,1.348
5,379,3,2.8802,0.0848
5,412,3,2.7913,0.1476
5,413,3,2.8248,0.124
5,259,1,2.7321,1.2248
5,139,3,2.822,0.126
5,414,3,2.8726,0.0902
5,415,1,2.8648,1.3186
5,416,1,2.8698,1.3221
5,417,3,2.851,0.1054
5,418,3,2.8902,0.0777
5,419,3,2.8707,0.0915
5,380,3,2.9239,0.0539
5,381,1,2.87,1.3223
5,382,5,2.9417,1.4555
5,383,3,2.8736,0.0895
5,384,3,2.8624,0.0974
5,143,3,2.8658,0.095
5,385,4,2.8996,0.7782
5,144,3,2.9399,0.0426
5,386,2,2.8527,0.6029
5,420,3,2.8951,0.0742
5,387,3,2.8726,0.0902
5,145,1,2.8112,1.2808
5,267,4,2.8765,0.7945
5,388,2,2.8567,0.6058
5,421,1,2.7871,1.2637
5,422,4,2.8836,0.7895
5,389,1,2.8712,1.3231
5,423,4,2.9659,0.7313
5,424,1,2.8168,1.2847
5,425,2,2.8692,0.6146
5,426,3,2.8778,0.0865
5,427,3,2.8591,0.0997
5,428,5,2.933,1.4616
5,429,3,2.8926,0.076
5,40,4,2.8628,0.8042
5,42,5,2.8361,1.5302
5,390,5,2.871,1.5055
5,391,4,2.8202,0.8343
5,392,2,2.8978,0.6349
5,393,2,2.8782,0.621
5,151,3,3.0028,0.002
5,394,2,2.8531,0.6033
5,153,5,2.9898,1.4215
5,395,2,2.8118,0.574
5,154,3,2.9142,0.0608
5,396,5,2.868,1.5076
5,397,2,2.8771,0.6202
5,430,5,2.8899,1.4922
5,398,2,2.8723,0.6169
5,431,3,2.9393,0.043
5,432,4,2.8794,0.7925
5,399,3,2.8748,0.0886
5,433,5,2.9131,1.4757
5,434,5,2.8849,1.4957
5,435,4,2.8969,0.7801
5,436,5,2.89,1.4921
5,437,1,2.8733,1.3246
5,438,1,2.8733,1.3246
5,439,1,2.8733,1.3246
5,50,4,3.2591,0.524
5,162,1,2.814,1.2827
5,163,5,2.9079,1.4794
5,440,1,2.8609,1.3159
5,441,1,2.8039,1.2756
5,167,2,2.8655,0.612
5,442,1,2.8733,1.3246
5,200,2,2.8722,0.6167
5,443,4,2.8943,0.7819
5,168,3,2.9438,0.0398
5,444,2,2.8608,0.6087
5,169,5,2.9506,1.4492
5,445,3,2.8769,0.0871
5,204,4,2.9972,0.7092
5,446,4,2.8625,0.8044
5,447,3,2.918,0.0581
5,448,2,2.8774,0.6204
5,449,2,2.8859,0.6264
5,208,4,2.9691,0.729
5,209,5,2.9344,1.4607
5,62,4,2.8552,0.8096
5,63,1,2.8508,1.3087
5,66,1,2.8364,1.2985
5,69,1,2.9049,1.347
5,172,5,3.1689,1.2949
5,173,4,3.0454,0.6751
5,174,5,3.2078,1.2674
5,450,1,2.8665,1.3198
5,176,3,2.9299,0.0497
5,451,1,2.8513,1.3091
5,452,1,2.7955,1.2696
5,210,3,2.9427,0.0406
5,211,4,2.9633,0.7331
5,453,1,2.8451,1.3047
5,454,1,2.8328,1.296
5,455,4,2.9465,0.745
5,214,3,2.8947,0.0745
5,456,1,2.8322,1.2956
5,457,1,2.858,1.3138
5,216,1,2.9241,1.3606
5,70,4,2.8413,0.8194
5,219,3,2.884,0.0821
5,79,3,2.9609,0.0278
5,181,5,3.1749,1.2906
5,183,4,3.0391,0.6796
5,185,3,2.9685,0.0223
5,186,5,2.9358,1.4597
5,100,5,3.2064,1.2684
5,222,4,2.9951,0.7107
5,101,5,2.8655,1.5094
5,189,5,2.897,1.4871
5,102,3,2.8962,0.0735
5,225,2,2.8569,0.606
5,226,3,2.8886,0.0789
5,105,3,2.7486,0.1779
5,227,4,2.9306,0.7562
5,80,2,2.8371,0.5919
5,228,5,3.0244,1.3971
5,229,2,2.9088,0.6427
5,109,5,2.9614,1.4416
6,470,3,3.6421,0.4541
6,471,2,3.5038,1.0634
6,472,1,3.55,1.8031
6,473,2,3.6334,1.155
6,474,5,3.6351,0.9652
6,111,2,3.5382,1.0877
6,475,5,3.5679,1.0127
6,476,1,3.4907,1.7612
6,477,1,3.563,1.8123
6,478,4,3.6361,0.2574
6,357,4,3.6513,0.2466
6,479,5,3.6348,0.9654
6,237,2,3.4259,1.0083
6,117,2,3.4401,1.0183
6,238,5,3.6906,0.9259
6,12,4,3.5823,0.2954
6,13,2,3.6047,1.1347
6,14,5,3.6641,0.9447
6,15,3,3.4397,0.3109
6,19,4,3.631,0.261
6,480,4,3.652,0.2462
6,481,5,3.6345,0.9656
6,482,4,3.6502,0.2474
6,483,5,3.6341,0.9659
6,484,5,3.6313,0.9679
6,242,4,3.6387,0.2556
6,485,5,3.635,0.9653
6,1,4,3.5345,0.3293
6,486,4,3.6278,0.2633
6,487,5,3.6369,0.964
6,124,5,3.639,0.9625
6,125,3,3.4817,0.3407
6,488,5,3.6433,0.9594
6,246,3,3.5765,0.4077
6,367,2,3.6022,1.1329
6,489,5,3.6351,0.9652
6,248,3,3.6255,0.4423
6,127,5,3.6496,0.955
6,7,2,3.5279,1.0804
6,8,4,3.5785,0.2981
6,9,4,3.5827,0.2952
6,21,3,3.6459,0.4567
6,22,3,3.5996,0.424
6,23,4,3.6485,0.2487
6,28,2,3.6076,1.1368
6,490,5,3.6315,0.9678
6,491,4,3.6285,0.2628
6,492,5,3.6377,0.9634
6,493,5,3.6365,0.9643
6,131,5,3.6533,0.9523
6,494,4,3.6464,0.2501
6,495,4,3.6328,0.2598
6,132,5,3.6429,0.9597
6,133,4,3.6218,0.2675
6,496,4,3.6099,0.2759
6,134,5,3.6453,0.958
6,497,4,3.6375,0.2564
6,498,4,3.6473,0.2495
6,135,5,3.6876,0.9281
6,136,5,3.6687,0.9414
6,499,4,3.6336,0.2592
6,257,2,3.5049,1.0641
6,258,2,3.244,0.8796
6,137,5,3.6381,0.9631
6,259,1,3.5343,1.7921
6,32,4,3.6312,0.2609
6,261,3,3.6687,0.4728
6,143,2,3.6083,1.1372
6,268,3,3.6099,0.4313
6,269,4,3.5573,0.3131
6,47,3,3.6523,0.4612
6,151,3,3.6673,0.4718
6,272,4,3.5144,0.3434
6,274,4,3.6145,0.2727
6,153,4,3.6555,0.2437
6,275,4,3.6026,0.2811
6,154,3,3.6533,0.462
6,276,2,3.5125,1.0695
6,156,3,3.648,0.4582
6,50,4,3.4851,0.3642
6,56,4,3.6316,0.2606
6,59,5,3.6518,0.9534
6,284,2,3.5958,1.1284
6,285,3,3.6136,0.4339
6,286,2,3.4813,1.0474
6,165,5,3.6923,0.9248
6,166,4,3.6243,0.2657
6,168,4,3.624,0.2659
6,169,4,3.6283,0.2629
6,64,4,3.6008,0.2824
6,69,3,3.6309,0.4462
6,170,4,3.6228,0.2668
6,293,3,3.5802,0.4103
6,294,2,3.32,0.9334
6,173,5,3.6195,0.9762
6,174,4,3.6108,0.2753
6,175,4,3.6979,0.2137
6,297,3,3.6329,0.4475
6,177,4,3.6625,0.2387
6,298,3,3.555,0.3925
6,178,4,3.667,0.2356
6,70,3,3.641,0.4533
6,71,4,3.5537,0.3157
6,79,3,3.6511,0.4604
6,180,4,3.6452,0.251
6,182,4,3.6557,0.2435
6,183,4,3.6756,0.2295
6,185,5,3.7066,0.9147
6,186,4,3.6484,0.2487
6,187,4,3.6654,0.2367
6,188,3,3.6559,0.4638
6,189,3,3.6266,0.4431
6,500,4,3.6351,0.2581
6,501,5,3.6534,0.9523
6,502,4,3.6351,0.2581
6,503,3,3.6351,0.4491
6,81,4,3.6513,0.2466
6,504,3,3.6373,0.4506
6,505,4,3.6351,0.2581
6,506,4,3.6476,0.2493
6,507,4,3.6322,0.2602
6,508,3,3.5884,0.4161
6,86,3,3.6257,0.4424
6,509,4,3.6444,0.2515
6,87,4,3.6283,0.2629
6,89,4,3.6325,0.26
6,191,4,3.6655,0.2366
6,192,4,3.6733,0.2311
6,193,3,3.6676,0.472
6,194,4,3.6497,0.2478
6,195,4,3.652,0.2462
6,197,5,3.6516,0.9535
6,199,4,3.6502,0.2474
6,510,4,3.6525,0.2458
6,511,5,3.6529,0.9527
6,512,4,3.6248,0.2654
6,513,4,3.6312,0.2609
6,514,5,3.6183,0.9771
6,515,4,3.6088,0.2767
6,516,4,3.6312,0.2609
6,517,4,3.6427,0.2527
6,95,2,3.5573,1.1012
6,518,3,3.624,0.4413
6,519,5,3.6619,0.9462
6,98,5,3.6882,0.9276
6,520,4,3.6326,0.2599
6,521,4,3.6253,0.2651
6,522,5,3.6242,0.9729
6,523,5,3.6349,0.9654
6,524,3,3.6312,0.4463
6,525,5,3.6308,0.9683
6,526,3,3.6743,0.4768
6,405,1,3.4101,1.7042
6,527,4,3.6525,0.2458
6,528,4,3.6442,0.2516
6,529,4,3.6352,0.2581
6,408,4,3.6364,0.2572
6,530,4,3.6526,0.2457
6,410,4,3.6787,0.2273
6,531,4,3.621,0.2681
6,532,3,3.6329,0.4475
6,533,4,3.6351,0.2581
6,534,4,3.6329,0.2597
6,535,2,3.6376,1.158
6,536,4,3.6312,0.2609
6,537,4,3.6334,0.2593
6,538,2,3.5831,1.1194
6,539,2,3.6507,1.1673
6,419,4,3.6478,0.2491
6,301,2,3.5118,1.0691
6,423,3,3.6142,0.4343
6,302,4,3.551,0.3176
6,303,3,3.6634,0.4691
6,304,4,3.6172,0.2708
6,425,3,3.6453,0.4563
6,427,4,3.6651,0.2369
6,306,4,3.6553,0.2438
6,308,3,3.6459,0.4567
6,309,2,3.586,1.1215
6,310,2,3.6134,1.1409
6,432,4,3.7075,0.2069
6,435,4,3.6479,0.249
6,317,3,3.655,0.4632
6,318,4,3.617,0.2709
6,200,3,3.6465,0.4572
6,321,3,3.6809,0.4815
6,202,3,3.6624,0.4684
6,203,3,3.6518,0.4609
6,204,3,3.5708,0.4037
6,205,3,3.6583,0.4655
6,208,4,3.6486,0.2486
6,209,4,3.6641,0.2376
6,211,5,3.6407,0.9612
6,213,4,3.6388,0.2555
6,458,1,3.5884,1.8303
6,216,5,3.6549,0.9512
6,459,2,3.6286,1.1516
6,460,2,3.6448,1.163
6,461,4,3.6474,0.2494
6,340,2,3.5254,1.0786
6,462,5,3.658,0.949
6,463,4,3.6293,0.2622
6,221,4,3.6333,0.2594
6,100,5,3.7443,0.888
6,464,2,3.6312,1.1534
6,465,1,3.5874,1.8296
6,223,4,3.6327,0.2598
6,466,4,3.6359,0.2575
6,467,4,3.6473,0.2495
6,468,3,3.6399,0.4525
6,469,5,3.6274,0.9706
7,4,5,3.9678,0.73
7,7,5,4.0807,0.6501
7,8,5,4.0075,0.7019
7,9,5,4.0256,0.6891
7,600,4,3.9653,0.0246
7,601,5,3.9653,0.7317
7,602,3,3.9585,0.6778
7,603,4,4.0763,0.054
7,604,3,3.9527,0.6736
7,605,4,3.9601,0.0283
7,606,3,3.9689,0.6852
7,607,3,3.9902,0.7002
7,608,4,3.9729,0.0192
7,609,3,3.9598,0.6787
7,610,5,3.9747,0.7251
7,611,3,3.9774,0.6911
7,612,5,3.973,0.7263
7,613,4,3.9766,0.0167
7,614,5,3.9631,0.7333
7,615,4,3.9803,0.014
7,616,4,3.9828,0.0122
7,617,5,3.9674,0.7303
7,618,4,3.9731,0.0191
7,619,3,3.9669,0.6837
7,620,4,3.9772,0.0162
7,621,5,3.9529,0.7405
7,501,5,3.9712,0.7275
7,622,4,3.9645,0.0252
7,623,3,3.9209,0.6512
7,502,5,3.9836,0.7188
7,624,4,3.9817,0.0131
7,503,4,3.9664,0.0239
7,504,5,4.0307,0.6855
7,625,3,4.0055,0.711
7,505,3,3.9612,0.6797
7,626,5,3.9592,0.7361
7,627,3,3.9394,0.6643
7,506,5,3.9661,0.7312
7,628,3,3.9811,0.6938
7,507,5,3.9668,0.7307
7,629,3,3.9406,0.6651
7,509,5,4.0052,0.7035
7,630,5,3.9584,0.7366
7,631,4,3.9349,0.0461
7,510,5,4.0006,0.7068
7,511,5,4.0127,0.6982
7,632,5,3.9732,0.7261
7,633,5,3.9564,0.738
7,634,5,3.9606,0.7351
7,513,4,3.9675,0.0231
7,514,2,3.938,1.3704
7,635,3,3.9526,0.6736
7,636,4,3.9387,0.0434
7,515,3,3.9926,0.7019
7,637,4,3.9564,0.0309
7,638,4,3.9552,0.0317
7,639,5,3.9596,0.7358
7,519,4,4.0042,0.003
7,640,3,3.957,0.6767
7,520,5,4.0305,0.6856
7,641,5,3.9725,0.7266
7,642,3,3.9592,0.6783
7,521,5,3.9722,0.7269
7,401,4,3.9527,0.0335
7,643,4,3.9592,0.029
7,644,5,4.0408,0.6784
7,402,5,3.9147,0.7675
7,523,4,4.0056,0.004
7,645,4,3.9698,0.0214
7,403,4,3.9506,0.035
7,404,5,3.9796,0.7216
7,646,5,3.9965,0.7097
7,647,5,3.987,0.7164
7,526,5,4.0053,0.7035
7,405,3,3.9025,0.6382
7,648,5,3.9794,0.7218
7,527,5,4.0184,0.6942
7,528,5,3.9992,0.7077
7,649,5,3.953,0.7404
7,529,2,3.9725,1.3948
7,650,3,3.9468,0.6695
7,530,5,4.0143,0.6971
7,651,5,4.0212,0.6922
7,652,3,4.0045,0.7103
7,653,4,3.9861,0.0099
7,654,5,3.9846,0.7181
7,655,5,4.0201,0.6929
