1,139,3,3.5787,0.4092
1,30,3,3.6234,0.4408
1,31,3,3.5987,0.4234
1,32,5,3.6164,0.9784
1,33,4,3.6272,0.2637
1,34,2,3.6092,1.1379
1,35,1,3.6002,1.8387
1,36,2,3.5837,1.1199
1,37,2,3.586,1.1215
1,38,3,3.5685,0.402
1,39,4,3.6019,0.2816
1,260,1,3.4823,1.7553
1,140,1,3.5645,1.8134
1,261,1,3.5152,1.7786
1,262,3,3.6479,0.4582
1,141,3,3.6113,0.4323
1,263,1,3.5955,1.8353
1,142,2,3.576,1.1144
1,143,1,3.6275,1.858
1,264,2,3.5576,1.1014
1,265,4,3.6774,0.2282
1,144,4,3.7088,0.206
1,266,1,3.5816,1.8255
1,145,2,3.5534,1.0985
1,267,4,3.6016,0.2818
1,146,4,3.5951,0.2864
1,147,3,3.588,0.4158
1,268,5,3.8411,0.8195
1,148,2,3.5851,1.1209
1,269,5,3.6964,0.9219
1,149,2,3.6055,1.1353
1,40,3,3.5804,0.4104
1,41,2,3.5805,1.1176
1,42,5,3.6405,0.9614
1,43,4,3.5947,0.2867
1,44,5,3.6177,0.9775
1,45,5,3.6235,0.9734
1,46,4,3.6234,0.2664
1,47,4,3.6184,0.2699
1,48,5,3.6648,0.9442
1,49,3,3.6095,0.431
1,270,5,3.6856,0.9295
1,150,5,3.651,0.954
1,271,2,3.5104,1.068
1,272,3,3.6733,0.4761
1,151,4,3.6607,0.24
1,152,5,3.6448,0.9584
1,153,3,3.6445,0.4557
1,154,5,3.6727,0.9386
1,155,2,3.5782,1.1159
1,156,4,3.6698,0.2335
1,157,4,3.6314,0.2607
1,158,3,3.5636,0.3985
1,159,3,3.584,0.4129
1,50,5,3.9717,0.7272
1,51,4,3.6011,0.2821
1,52,4,3.6273,0.2636
1,53,3,3.5291,0.3742
1,54,3,3.6084,0.4302
1,55,5,3.6494,0.9551
1,56,4,3.8232,0.1251
1,57,5,3.6344,0.9657
1,58,4,3.6139,0.2731
1,59,5,3.6252,0.9722
1,160,4,3.6081,0.2772
1,161,4,3.6334,0.2593
1,162,4,3.6182,0.2701
1,163,4,3.6219,0.2674
1,164,3,3.6259,0.4426
1,165,5,3.6374,0.9636
1,166,5,3.6368,0.964
1,167,2,3.5939,1.127
1,168,5,3.7372,0.893
1,169,5,3.6762,0.9362
1,60,5,3.6278,0.9704
1,61,4,3.6227,0.2669
1,62,3,3.5849,0.4136
1,63,2,3.5874,1.1225
1,64,5,3.8035,0.8462
1,65,4,3.6146,0.2726
1,66,4,3.6508,0.247
1,67,3,3.5423,0.3835
1,68,4,3.5718,0.3029
1,69,3,3.6743,0.4768
1,170,5,3.658,0.949
1,171,5,3.6377,0.9634
1,172,5,3.7661,0.8726
1,173,5,3.7736,0.8673
1,174,5,3.8565,0.8087
1,175,5,3.6573,0.9495
1,176,5,3.6913,0.9255
1,177,5,3.6792,0.934
1,178,5,3.7055,0.9155
1,179,3,3.6856,0.4848
1,70,3,3.6017,0.4254
1,71,3,3.626,0.4427
1,72,4,3.5605,0.3108
1,73,3,3.5938,0.4199
1,74,1,3.6058,1.8426
1,75,4,3.6016,0.2818
1,76,4,3.6,0.2829
1,77,4,3.5545,0.3151
1,78,1,3.5403,1.7963
1,79,4,3.6982,0.2135
1,180,3,3.668,0.4724
1,181,5,3.8334,0.825
1,182,4,3.685,0.2228
1,183,5,3.7535,0.8815
1,184,4,3.594,0.2871
1,185,4,3.7573,0.1717
1,186,4,3.6652,0.2368
1,187,4,3.7051,0.2086
1,188,3,3.6664,0.4712
1,189,3,3.6508,0.4602
1,80,4,3.5761,0.2998
1,81,5,3.596,0.9929
1,82,5,3.6158,0.9789
1,83,3,3.6527,0.4615
1,84,4,3.6055,0.279
1,85,3,3.5846,0.4134
1,86,5,3.6275,0.9706
1,87,5,3.7078,0.9138
1,88,4,3.5684,0.3053
1,89,5,3.747,0.8861
1,190,5,3.6602,0.9474
1,191,5,3.7666,0.8723
1,192,4,3.6603,0.2403
1,193,4,3.6835,0.2239
1,194,4,3.7191,0.1987
1,195,5,3.7441,0.8882
1,196,5,3.6698,0.9407
1,197,5,3.6848,0.9301
1,198,5,3.6468,0.9569
1,199,4,3.6997,0.2125
1,90,4,3.6002,0.2828
1,91,5,3.6169,0.9781
1,92,3,3.6027,0.4262
1,93,5,3.6704,0.9402
1,94,2,3.5408,1.0895
1,95,4,3.6247,0.2655
1,96,5,3.7031,0.9172
1,97,3,3.6148,0.4347
1,98,4,3.8291,0.1209
1,99,3,3.627,0.4434
1,200,3,3.6785,0.4798
1,201,3,3.6221,0.4399
1,202,5,3.6624,0.9459
1,203,4,3.6446,0.2514
1,204,5,3.6959,0.9222
1,205,3,3.6385,0.4515
1,206,4,3.6002,0.2828
1,207,5,3.6329,0.9668
1,208,5,3.6851,0.9299
1,209,4,3.655,0.244
1,210,4,3.6991,0.2129
1,211,3,3.6544,0.4627
1,212,4,3.5848,0.2937
1,213,2,3.608,1.137
1,214,4,3.587,0.2921
1,215,3,3.6131,0.4336
1,216,5,3.7061,0.915
1,217,3,3.5704,0.4034
1,218,3,3.6024,0.426
1,219,1,3.5685,1.8162
1,220,3,3.6175,0.4366
1,221,5,3.6319,0.9675
1,100,5,3.9213,0.7628
1,222,4,3.6703,0.2332
1,101,2,3.5794,1.1168
1,102,2,3.5782,1.116
1,223,5,3.7167,0.9075
1,103,1,3.5468,1.8009
1,224,5,3.6312,0.968
1,225,2,3.4869,1.0514
1,104,1,3.5958,1.8355
1,226,3,3.6057,0.4283
1,105,2,3.5391,1.0884
1,227,4,3.6133,0.2735
1,106,4,3.593,0.2879
1,228,5,3.6836,0.9309
1,107,4,3.6404,0.2543
1,229,4,3.5978,0.2845
1,108,5,3.606,0.9858
1,109,5,3.6256,0.9719
2,272,5,3.893,0.7828
2,273,4,3.7281,0.1924
2,274,3,3.6467,0.4573
2,275,5,3.8213,0.8336
2,111,4,3.6639,0.2378
2,276,4,3.9209,0.056
2,277,4,3.6889,0.2201
2,310,4,3.7196,0.1984
2,311,5,3.719,0.9059
2,278,3,3.6669,0.4715
2,312,3,3.6721,0.4753
2,279,4,3.7266,0.1934
2,313,5,4.0072,0.7021
2,314,1,3.6885,1.9011
2,237,4,3.7637,0.1672
2,315,1,3.738,1.9361
2,316,5,3.7929,0.8536
2,50,5,4.2077,0.5603
2,10,2,3.6992,1.2015
2,13,4,3.7618,0.1685
2,14,4,3.8128,0.1324
2,19,3,3.751,0.531
2,280,3,3.6248,0.4418
2,281,3,3.6433,0.4549
2,282,4,3.6935,0.2168
2,283,5,3.8054,0.8448
2,284,4,3.6174,0.2706
2,285,5,3.9063,0.7734
2,242,5,3.7867,0.858
2,286,4,3.852,0.1047
2,1,4,3.7753,0.159
2,287,3,3.7017,0.4962
2,288,3,3.5745,0.4062
2,289,3,3.5052,0.3573
2,127,5,4.2618,0.522
2,25,4,3.7393,0.1844
2,290,3,3.6869,0.4857
2,291,3,3.6399,0.4525
2,292,4,3.7412,0.1831
2,293,4,3.7686,0.1637
2,294,1,3.2576,1.5964
2,251,5,3.7575,0.8786
2,295,4,3.7147,0.2019
2,296,3,3.709,0.5013
2,297,4,3.7518,0.1756
2,298,3,3.781,0.5523
2,299,4,3.6545,0.2444
2,255,4,3.6482,0.2489
2,257,4,3.7322,0.1894
2,258,3,3.8144,0.5759
2,100,5,4.2068,0.561
2,300,4,3.7358,0.1869
2,301,4,3.6451,0.251
2,269,4,3.7944,0.1455
2,302,5,4.0366,0.6813
2,303,4,3.7518,0.1756
2,304,4,3.7227,0.1962
2,305,3,3.6851,0.4844
2,306,4,3.7336,0.1885
2,307,3,3.6326,0.4474
2,308,3,3.7251,0.5127
2,309,1,3.6432,1.869
3,271,3,2.8688,0.0929
3,272,2,2.788,0.5572
3,350,3,2.8009,0.1409
3,351,3,2.7864,0.1511
3,352,2,2.7806,0.552
3,353,1,2.7814,1.2596
3,354,3,2.783,0.1535
3,355,3,2.7868,0.1509
3,317,2,2.7923,0.5603
3,318,4,3.0109,0.6995
3,319,2,2.7448,0.5267
3,320,5,2.8503,1.5202
3,321,5,2.9128,1.476
3,288,2,2.6134,0.4338
3,245,1,2.6235,1.148
3,322,3,2.7018,0.211
3,323,2,2.6714,0.4748
3,324,2,2.7231,0.5113
3,325,1,2.6061,1.1357
3,326,2,2.7337,0.5188
3,327,4,2.8792,0.7926
3,328,5,2.9471,1.4517
3,329,4,2.8166,0.8368
3,294,2,2.6168,0.4362
3,330,2,2.7846,0.5548
3,331,4,2.8378,0.8219
3,332,1,2.7249,1.2197
3,299,3,2.8057,0.1374
3,333,2,2.7284,0.515
3,334,3,2.8338,0.1176
3,335,1,2.7965,1.2703
3,258,2,2.5665,0.4006
3,336,1,2.767,1.2495
3,337,1,2.7877,1.2641
3,338,2,2.7077,0.5004
3,339,3,2.8053,0.1378
3,181,4,3.0309,0.6853
3,260,4,2.9262,0.7594
3,340,5,2.9997,1.4145
3,341,1,2.7947,1.2691
3,264,2,2.7538,0.533
3,342,4,2.8091,0.8422
3,343,3,2.8006,0.1411
3,300,2,2.5974,0.4224
3,344,4,2.8229,0.8324
3,345,3,2.8375,0.115
3,268,3,2.8728,0.09
3,302,2,2.7946,0.5619
3,346,5,2.9498,1.4498
3,303,3,2.8231,0.1252
3,347,5,2.9644,1.4395
3,348,4,2.8048,0.8452
3,349,3,2.7838,0.1529
3,307,3,2.7981,0.1429
4,11,4,4.3108,0.2198
4,260,4,4.1361,0.0963
4,271,4,4.2603,0.184
4,294,5,4.7198,0.1982
4,360,5,4.3432,0.4645
4,361,5,4.3366,0.4692
4,362,5,4.3796,0.4388
4,264,3,4.241,0.8776
4,210,3,4.23,0.8698
4,288,4,4.1551,0.1097
4,354,5,4.3527,0.4578
4,300,5,4.4411,0.3953
4,356,3,4.2121,0.8571
4,301,5,4.4412,0.3952
4,357,4,4.2633,0.1862
4,258,5,4.6852,0.2227
4,324,5,4.4942,0.3577
4,303,5,4.448,0.3904
4,358,2,4.1038,1.4876
4,359,5,4.3419,0.4655
4,327,5,4.3896,0.4317
4,328,3,4.1027,0.7797
4,329,5,4.3516,0.4586
4,50,5,4.7374,0.1857
5,89,5,3.0379,1.3875
5,194,4,3.0428,0.6769
5,230,3,2.9251,0.053
5,110,1,2.8489,1.3074
5,231,2,2.7187,0.5082
5,233,4,2.8717,0.7979
5,234,2,3.0169,0.719
5,235,4,2.6895,0.9268
5,90,3,2.8457,0.1092
5,239,4,2.934,0.7539
5,94,3,2.8442,0.1103
5,95,4,2.9407,0.7491
5,98,3,3.1388,0.0982
5,99,3,2.9143,0.0607
5,17,4,2.8659,0.802
5,241,1,2.8702,1.3224
5,363,3,2.8596,0.0994
5,121,4,2.9632,0.7332
5,1,4,3.0383,0.6801
5,243,1,2.7125,1.211
5,364,1,2.857,1.3131
5,2,3,2.8687,0.0929
5,365,1,2.8597,1.315
5,366,3,2.8675,0.0938
5,400,1,2.8721,1.3238
5,367,3,2.9155,0.0599
5,401,5,2.812,1.5472
5,368,1,2.7764,1.2561
5,402,1,2.8204,1.2872
5,369,1,2.8178,1.2854
5,403,3,2.8572,0.1011
5,404,2,2.9188,0.6497
5,405,3,2.8338,0.1176
5,406,1,2.7702,1.2517
5,407,3,2.8421,0.1118
5,408,5,2.9926,1.4196
5,409,2,2.8343,0.5899
5,21,3,2.8286,0.1213
5,24,4,2.8781,0.7934
5,25,3,2.8444,0.1101
5,29,4,2.7656,0.8729
5,370,1,2.8319,1.2954
5,371,1,2.8285,1.2929
5,250,3,2.9246,0.0534
5,372,3,2.8643,0.096
5,373,3,2.8564,0.1017
5,374,3,2.865,0.0955
5,375,3,2.8405,0.1129
5,376,2,2.8467,0.5988
5,377,1,2.8423,1.3027
5,410,1,2.7941,1.2686
5,135,4,3.013,0.698
5,411,1,2.6969,1.1999
5,257,5,3.0108,1.4067
5,378,1,2.9174,1.3558
5,379,3,2.8496,0.1064
5,412,3,2.7721,0.1612
5,413,3,2.8007,0.141
5,259,1,2.6951,1.1986
5,139,3,2.8113,0.1335
5,414,3,2.8709,0.0914
5,415,1,2.8422,1.3027
5,416,1,2.8752,1.326
5,417,3,2.8301,0.1202
5,418,3,2.8795,0.0853
5,419,3,2.8885,0.079
5,380,3,2.899,0.0715
5,381,1,2.8764,1.3268
5,382,5,2.8739,1.5035
5,383,3,2.8297,0.1205
5,384,3,2.8239,0.1246
5,143,3,2.8487,0.1071
5,385,4,2.9165,0.7662
5,144,3,3.0118,0.0084
5,386,2,2.8027,0.5676
5,420,3,2.9065,0.0662
5,387,3,2.8463,0.1088
5,145,1,2.7629,1.2466
5,267,4,2.8755,0.7952
5,388,2,2.838,0.5926
5,421,1,2.8353,1.2978
5,422,4,2.8595,0.8065
5,389,1,2.8659,1.3194
5,423,4,2.9678,0.7299
5,424,1,2.8001,1.2729
5,425,2,2.9026,0.6382
5,426,3,2.8408,0.1126
5,427,3,2.9813,0.0133
5,428,5,2.9291,1.4644
5,429,3,2.9235,0.0542
5,40,4,2.8404,0.82
5,42,5,2.9239,1.4681
5,390,5,2.8807,1.4986
5,391,4,2.782,0.8613
5,392,2,2.8676,0.6135
5,393,2,2.8534,0.6035
5,151,3,3.0221,0.0157
5,394,2,2.8586,0.6072
5,153,5,3.0144,1.4041
5,395,2,2.8155,0.5767
5,154,3,2.9419,0.0412
5,396,5,2.8494,1.5208
5,397,2,2.8644,0.6112
5,430,5,2.9421,1.4552
5,398,2,2.8208,0.5804
5,431,3,2.9131,0.0615
5,432,4,2.9471,0.7446
5,399,3,2.8633,0.0968
5,433,5,2.9491,1.4503
5,434,5,2.9013,1.4841
5,435,4,2.992,0.7129
5,436,5,2.8964,1.4875
5,437,1,2.8495,1.3078
5,438,1,2.8495,1.3078
5,439,1,2.8495,1.3078
5,50,4,3.478,0.3692
5,162,1,2.8302,1.2942
5,163,5,2.9018,1.4838
5,440,1,2.8412,1.3019
5,441,1,2.8097,1.2797
5,167,2,2.8499,0.601
5,442,1,2.8612,1.3161
5,200,2,2.9431,0.6669
5,443,4,2.9259,0.7596
5,168,3,3.0455,0.0322
5,444,2,2.8692,0.6146
5,169,5,2.9847,1.4251
5,445,3,2.8861,0.0806
5,204,4,3.069,0.6584
5,446,4,2.8554,0.8094
5,447,3,2.8826,0.0831
5,448,2,2.8587,0.6072
5,449,2,2.8638,0.6108
5,208,4,2.9893,0.7147
5,209,5,2.9526,1.4478
5,62,4,2.8444,0.8172
5,63,1,2.8332,1.2963
5,66,1,2.8758,1.3264
5,69,1,2.992,1.4086
5,172,5,3.3048,1.1988
5,173,4,3.1971,0.5678
5,174,5,3.338,1.1753
5,450,1,2.8383,1.2999
5,176,3,3.0452,0.032
5,451,1,2.807,1.2778
5,452,1,2.7984,1.2717
5,210,3,3.0756,0.0535
5,211,4,2.986,0.7171
5,453,1,2.8321,1.2955
5,454,1,2.8522,1.3097
5,455,4,2.9207,0.7632
5,214,3,2.8488,0.107
5,456,1,2.8343,1.297
5,457,1,2.778,1.2573
5,216,1,2.9736,1.3956
5,70,4,2.8651,0.8026
5,219,3,2.8927,0.076
5,79,3,3.1041,0.0736
5,181,5,3.313,1.193
5,183,4,3.1172,0.6243
5,185,3,3.0399,0.0282
5,186,5,3.0018,1.413
5,100,5,3.258,1.2318
5,222,4,3.0161,0.6958
5,101,5,2.8508,1.5198
5,189,5,2.9134,1.4756
5,102,3,2.8667,0.0944
5,225,2,2.8241,0.5827
5,226,3,2.8809,0.0843
5,105,3,2.763,0.1677
5,227,4,2.8857,0.788
5,80,2,2.8188,0.579
5,228,5,3.0385,1.387
5,229,2,2.8755,0.6191
5,109,5,2.956,1.4454
6,470,3,3.6258,0.4425
6,471,2,3.5452,1.0926
6,472,1,3.5213,1.7829
6,473,2,3.6177,1.1439
6,474,5,3.6397,0.9619
6,111,2,3.5586,1.1021
6,475,5,3.6025,0.9883
6,476,1,3.5017,1.769
6,477,1,3.5612,1.811
6,478,4,3.6527,0.2457
6,357,4,3.6701,0.2334
6,479,5,3.6509,0.954
6,237,2,3.4749,1.0429
6,117,2,3.534,1.0847
6,238,5,3.6917,0.9252
6,12,4,3.6305,0.2614
6,13,2,3.5615,1.1041
6,14,5,3.649,0.9554
6,15,3,3.5258,0.3718
6,19,4,3.6387,0.2556
6,480,4,3.665,0.2369
6,481,5,3.63,0.9688
6,482,4,3.6592,0.2411
6,483,5,3.6912,0.9255
6,484,5,3.6491,0.9553
6,242,4,3.6642,0.2376
6,485,5,3.6546,0.9514
6,1,4,3.615,0.2723
6,486,4,3.6383,0.2558
6,487,5,3.6492,0.9553
6,124,5,3.6665,0.943
6,125,3,3.5235,0.3702
6,488,5,3.6468,0.957
6,246,3,3.6192,0.4379
6,367,2,3.5669,1.108
6,489,5,3.6344,0.9657
6,248,3,3.6417,0.4537
6,127,5,3.6905,0.926
6,7,2,3.5824,1.1189
6,8,4,3.612,0.2744
6,9,4,3.6118,0.2746
6,21,3,3.6344,0.4486
6,22,3,3.6389,0.4518
6,23,4,3.6397,0.2548
6,28,2,3.6097,1.1382
6,490,5,3.6365,0.9642
6,491,4,3.6397,0.2548
6,492,5,3.6413,0.9608
6,493,5,3.6522,0.9531
6,131,5,3.6397,0.962
6,494,4,3.6472,0.2496
6,495,4,3.6351,0.2581
6,132,5,3.6672,0.9425
6,133,4,3.6462,0.2503
6,496,4,3.6784,0.2275
6,134,5,3.658,0.949
6,497,4,3.6391,0.2553
6,498,4,3.6656,0.2366
6,135,5,3.6966,0.9217
6,136,5,3.6571,0.9496
6,499,4,3.6338,0.259
6,257,2,3.5551,1.0997
6,258,2,3.4273,1.0093
6,137,5,3.6494,0.9551
6,259,1,3.5265,1.7865
6,32,4,3.6241,0.2659
6,261,3,3.642,0.4539
6,143,2,3.6181,1.1442
6,268,3,3.623,0.4405
6,269,4,3.6112,0.275
6,47,3,3.6445,0.4558
6,151,3,3.6438,0.4552
6,272,4,3.5711,0.3034
6,274,4,3.6317,0.2605
6,153,4,3.645,0.2511
6,275,4,3.6566,0.2429
6,154,3,3.6556,0.4636
6,276,2,3.544,1.0918
6,156,3,3.6771,0.4788
6,50,4,3.6334,0.2593
6,56,4,3.6909,0.2186
6,59,5,3.64,0.9617
6,284,2,3.5858,1.1213
6,285,3,3.6343,0.4485
6,286,2,3.4879,1.0521
6,165,5,3.6718,0.9393
6,166,4,3.6255,0.2649
6,168,4,3.6489,0.2484
6,169,4,3.6287,0.2626
6,64,4,3.665,0.237
6,69,3,3.6211,0.4392
6,170,4,3.6371,0.2567
6,293,3,3.6198,0.4383
6,294,2,3.3318,0.9417
6,173,5,3.6985,0.9204
6,174,4,3.6904,0.219
6,175,4,3.6688,0.2343
6,297,3,3.6451,0.4561
6,177,4,3.6649,0.2371
6,298,3,3.6014,0.4253
6,178,4,3.6801,0.2263
6,70,3,3.634,0.4483
6,71,4,3.5942,0.287
6,79,3,3.6586,0.4657
6,180,4,3.6576,0.2422
6,182,4,3.6458,0.2506
6,183,4,3.698,0.2136
6,185,5,3.7287,0.899
6,186,4,3.6641,0.2376
6,187,4,3.6491,0.2482
6,188,3,3.6534,0.4621
6,189,3,3.623,0.4405
6,500,4,3.6414,0.2537
6,501,5,3.6423,0.9601
6,502,4,3.6396,0.2549
6,503,3,3.6332,0.4478
6,81,4,3.6478,0.2491
6,504,3,3.6568,0.4644
6,505,4,3.6352,0.2581
6,506,4,3.6369,0.2568
6,507,4,3.6231,0.2666
6,508,3,3.5806,0.4106
6,86,3,3.6208,0.439
6,509,4,3.6436,0.2521
6,87,4,3.6401,0.2546
6,89,4,3.6631,0.2383
6,191,4,3.7066,0.2075
6,192,4,3.6785,0.2275
6,193,3,3.6774,0.479
6,194,4,3.7022,0.2106
6,195,4,3.6912,0.2184
6,197,5,3.6625,0.9458
6,199,4,3.6569,0.2427
6,510,4,3.6612,0.2397
6,511,5,3.6514,0.9537
6,512,4,3.635,0.2582
6,513,4,3.6503,0.2474
6,514,5,3.6309,0.9682
6,515,4,3.6891,0.2199
6,516,4,3.6364,0.2572
6,517,4,3.6321,0.2602
6,95,2,3.6022,1.1329
6,518,3,3.6487,0.4587
6,519,5,3.6753,0.9368
6,98,5,3.7826,0.8609
6,520,4,3.6477,0.2492
6,521,4,3.6483,0.2488
6,522,5,3.6342,0.9659
6,523,5,3.6502,0.9545
6,524,3,3.6338,0.4482
6,525,5,3.644,0.9589
6,526,3,3.6714,0.4748
6,405,1,3.4634,1.7419
6,527,4,3.6742,0.2305
6,528,4,3.6581,0.2418
6,529,4,3.6415,0.2536
6,408,4,3.6627,0.2386
6,530,4,3.6558,0.2435
6,410,4,3.6573,0.2424
6,531,4,3.6399,0.2547
6,532,3,3.6336,0.448
6,533,4,3.6365,0.2572
6,534,4,3.637,0.2568
6,535,2,3.6328,1.1546
6,536,4,3.6326,0.2598
6,537,4,3.6404,0.2544
6,538,2,3.6031,1.1336
6,539,2,3.6378,1.1581
6,419,4,3.6385,0.2557
6,301,2,3.5291,1.0813
6,423,3,3.6065,0.4289
6,302,4,3.6014,0.2819
6,303,3,3.646,0.4568
6,304,4,3.6162,0.2715
6,425,3,3.6388,0.4517
6,427,4,3.6825,0.2246
6,306,4,3.6635,0.238
6,308,3,3.6303,0.4457
6,309,2,3.5996,1.1311
6,310,2,3.6124,1.1401
6,432,4,3.666,0.2363
6,435,4,3.6756,0.2295
6,317,3,3.6441,0.4555
6,318,4,3.6838,0.2237
6,200,3,3.6555,0.4636
6,321,3,3.6312,0.4464
6,202,3,3.669,0.4731
6,203,3,3.6494,0.4592
6,204,3,3.6223,0.4401
6,205,3,3.6666,0.4714
6,208,4,3.6595,0.2409
6,209,4,3.6731,0.2312
6,211,5,3.6646,0.9443
6,213,4,3.6666,0.2358
6,458,1,3.5772,1.8224
6,216,5,3.6801,0.9334
6,459,2,3.6286,1.1516
6,460,2,3.6358,1.1567
6,461,4,3.6434,0.2522
6,340,2,3.5257,1.0788
6,462,5,3.6696,0.9408
6,463,4,3.636,0.2575
6,221,4,3.6482,0.2489
6,100,5,3.8226,0.8326
6,464,2,3.6335,1.1551
6,465,1,3.6176,1.851
6,223,4,3.6578,0.2421
6,466,4,3.6542,0.2446
6,467,4,3.6508,0.247
6,468,3,3.6229,0.4405
6,469,5,3.6436,0.9592
7,4,5,3.9706,0.728
7,7,5,4.0934,0.6412
7,8,5,4.0356,0.682
7,9,5,4.088,0.645
7,600,4,3.9653,0.0246
7,601,5,3.983,0.7192
7,602,3,3.9727,0.6878
7,603,4,4.092,0.0651
7,604,3,3.9876,0.6983
7,605,4,3.9542,0.0325
7,606,3,3.9901,0.7001
7,607,3,3.992,0.7015
7,608,4,3.972,0.0199
7,609,3,3.956,0.676
7,610,5,3.9637,0.7329
7,611,3,3.9805,0.6933
7,612,5,3.9796,0.7216
7,613,4,3.9803,0.014
7,614,5,3.9796,0.7216
7,615,4,3.9825,0.0124
7,616,4,3.957,0.0305
7,617,5,3.9653,0.7317
7,618,4,3.9631,0.0262
7,619,3,3.947,0.6697
7,620,4,3.9686,0.0223
7,621,5,3.9656,0.7315
7,501,5,3.9904,0.714
7,622,4,3.9561,0.0311
7,623,3,3.8956,0.6333
7,502,5,4.002,0.7058
7,624,4,3.9731,0.0191
7,503,4,3.977,0.0163
7,504,5,4.0241,0.6902
7,625,3,3.9753,0.6896
7,505,3,3.9749,0.6894
7,626,5,3.9649,0.732
7,627,3,3.9442,0.6677
7,506,5,4.0056,0.7032
7,628,3,3.9927,0.702
7,507,5,3.9791,0.722
7,629,3,3.9118,0.6448
7,509,5,4.0278,0.6876
7,630,5,3.9626,0.7336
7,631,4,3.9439,0.0398
7,510,5,4.0326,0.6842
7,511,5,4.0772,0.6526
7,632,5,3.9607,0.735
7,633,5,3.9779,0.7229
7,634,5,3.9661,0.7311
7,513,4,4.0172,0.0122
7,514,2,3.984,1.4029
7,635,3,3.9482,0.6705
7,636,4,3.9566,0.0308
7,515,3,4.0349,0.7318
7,637,4,3.9363,0.0451
7,638,4,3.9694,0.0217
7,639,5,3.9635,0.733
7,519,4,4.036,0.0255
7,640,3,3.9401,0.6648
7,520,5,4.0663,0.6603
7,641,5,3.974,0.7256
7,642,3,3.9302,0.6578
7,521,5,4,0.7072
7,401,4,3.901,0.0701
7,643,4,3.9618,0.0271
7,644,5,4.0009,0.7065
7,402,5,3.9237,0.7611
7,523,4,4.0485,0.0343
7,645,4,3.975,0.0178
7,403,4,3.9018,0.0695
7,404,5,4.0114,0.6991
7,646,5,3.9942,0.7113
7,647,5,4.0095,0.7005
7,526,5,4.0276,0.6877
7,405,3,3.8143,0.5758
7,648,5,3.9927,0.7124
7,527,5,4.0839,0.6478
7,528,5,4.0128,0.6981
7,649,5,3.9644,0.7324
7,529,2,3.9948,1.4105
7,650,3,3.9364,0.6622
7,530,5,4.032,0.6845
7,651,5,4.0706,0.6573
7,652,3,4.0284,0.7272
7,653,4,3.9889,0.0079
7,654,5,4.0349,0.6825
7,655,5,4.0892,0.6441
7,656,3,4.02,0.7213
7,657,4,4.0628,0.0444
