3,348,4,2.9193,0.7643
3,349,3,3.0936,0.0662
3,307,3,3.746,0.5275
4,11,4,3.3988,0.4252
4,260,4,1.9113,1.477
4,271,4,2.5593,1.0188
4,294,5,2.3461,1.8767
4,360,5,2.0383,2.0943
4,361,5,2.1082,2.0449
4,362,5,1.8716,2.2122
4,264,3,2.3465,0.4622
4,210,3,3.7256,0.5131
4,288,4,3.0053,0.7034
4,354,5,2.8363,1.5301
4,300,5,2.9399,1.4568
4,356,3,3.5748,0.4065
4,301,5,2.6384,1.67
4,357,4,4.1906,0.1348
4,258,5,3.2318,1.2504
4,324,5,2.05,2.086
4,303,5,2.9433,1.4544
4,358,2,2.6861,0.4851
4,359,5,1.9202,2.1778
4,327,5,2.6622,1.6532
4,328,3,3.2671,0.1889
4,329,5,2.5648,1.722
4,50,5,3.5267,1.0419
5,89,5,3.8786,0.7931
5,194,4,4.0951,0.0672
5,230,3,3.5209,0.3683
5,110,1,2.6739,1.1836
5,231,2,2.8234,0.5822
5,233,4,3.3613,0.4517
5,234,2,3.8706,1.3227
5,235,4,2.7774,0.8646
5,90,3,3.1056,0.0747
5,239,4,3.5712,0.3033
5,94,3,3.3168,0.2241
5,95,4,3.8968,0.073
5,98,3,4.4363,1.0156
5,99,3,3.8405,0.5943
5,17,4,2.9485,0.7436
5,241,1,3.8355,2.0051
5,363,3,2.6169,0.2709
5,121,4,3.5334,0.3301
5,1,4,3.9037,0.0682
5,243,1,3.2019,1.557
5,364,1,2.567,1.1081
5,2,3,3.2874,0.2033
5,365,1,3.3901,1.6901
5,366,3,3.8666,0.6128
5,400,1,2.6881,1.1937
5,367,3,3.5397,0.3817
5,401,5,2.7275,1.607
5,368,1,2.2489,0.8831
5,402,1,3.8908,2.0441
5,369,1,3.0789,1.47
5,403,3,3.4613,0.3262
5,404,2,3.8752,1.326
5,405,3,3.552,0.3903
5,406,1,2.5988,1.1305
5,407,3,2.3986,0.4254
5,408,5,4.2439,0.5347
5,409,2,3.5628,1.1051
5,21,3,2.9011,0.07
5,24,4,3.3496,0.46
5,25,3,3.5169,0.3655
5,29,4,2.8645,0.803
5,370,1,3.0619,1.458
5,371,1,3.6103,1.8458
5,250,3,3.5923,0.4189
5,372,3,3.3259,0.2305
5,373,3,3.1279,0.0905
5,374,3,2.6002,0.2828
5,375,3,2.3038,0.4923
5,376,2,3.1855,0.8383
5,377,1,2.3094,0.9259
5,410,1,3.4767,1.7513
5,135,4,3.8539,0.1034
5,411,1,3.2171,1.5677
5,257,5,3.5474,1.0272
5,378,1,4.0002,2.1215
5,379,3,3.1758,0.1243
5,412,3,2.4197,0.4104
5,413,3,2.4442,0.3931
5,259,1,3.3253,1.6442
5,139,3,2.737,0.1861
5,414,3,3.359,0.2539
5,415,1,3.064,1.4595
5,416,1,3.7216,1.9245
5,417,3,3.4405,0.3115
5,418,3,3.7417,0.5245
5,419,3,3.8531,0.6033
5,380,3,3.5161,0.3649
5,381,1,3.8548,2.0186
5,382,5,3.191,1.2792
5,383,3,2.1002,0.6363
5,384,3,2.7749,0.1593
5,143,3,4.0387,0.7345
5,385,4,3.5809,0.2964
5,144,3,4.0207,0.7217
5,386,2,2.8473,0.5992
5,420,3,3.9618,0.6801
5,387,3,3.3157,0.2232
5,145,1,2.294,0.915
5,267,4,3.4292,0.4037
5,388,2,2.5818,0.4114
5,421,1,3.8029,1.982
5,422,4,2.6996,0.9196
5,389,1,3.7952,1.9766
5,423,4,3.9429,0.0404
5,424,1,1.6501,0.4597
5,425,2,3.7422,1.2319
5,426,3,2.7803,0.1554
5,427,3,4.4248,1.0075
5,428,5,3.6563,0.9502
5,429,3,3.823,0.5819
5,40,4,2.8946,0.7817
5,42,5,3.6646,0.9443
5,390,5,2.3973,1.8405
5,391,4,2.6901,0.9263
5,392,2,3.7366,1.228
5,393,2,3.7593,1.244
5,151,3,3.8409,0.5946
5,394,2,3.4342,1.0141
5,153,5,3.7316,0.897
5,395,2,2.8179,0.5784
5,154,3,3.8576,0.6064
5,396,5,2.5843,1.7082
5,397,2,3.0811,0.7645
5,430,5,3.8069,0.8437
5,398,2,1.9906,0.0068
5,431,3,3.6666,0.4714
5,432,4,3.6838,0.2237
5,399,3,3.2233,0.1579
5,433,5,3.6845,0.9303
5,434,5,3.553,1.0232
5,435,4,3.8943,0.0748
5,436,5,3.4673,1.0839
5,437,1,1,0
5,438,1,1,0
5,439,1,1,0
5,50,4,4.1175,0.0831
5,162,1,3.8904,2.0438
5,163,5,3.5264,1.0421
5,440,1,2.0613,0.7504
5,441,1,2.6595,1.1735
5,167,2,3.195,0.845
5,442,1,1,0
5,200,2,4.0132,1.4236
5,443,4,3.8249,0.1239
5,168,3,3.8088,0.5719
5,444,2,2.8138,0.5754
5,169,5,3.9848,0.7179
5,445,3,3.3108,0.2198
5,204,4,3.8459,0.109
5,446,4,2.1288,1.3232
5,447,3,3.6435,0.4551
5,448,2,3.6308,1.1532
5,449,2,3.2673,0.8962
5,208,4,3.9183,0.0578
5,209,5,3.7956,0.8518
5,62,4,2.9383,0.7508
5,63,1,3.4639,1.7423
5,66,1,3.7832,1.968
5,69,1,4.1035,2.1945
5,172,5,3.9645,0.7323
5,173,4,4.156,0.1104
5,174,5,3.9911,0.7135
5,450,1,2.8142,1.2829
5,176,3,3.9364,0.6621
5,451,1,3.7986,1.9789
5,452,1,2.9232,1.3599
5,210,3,3.9615,0.6799
5,211,4,3.8446,0.11
5,453,1,2.138,0.8047
5,454,1,3.0657,1.4607
5,455,4,3.1286,0.6163
5,214,3,3.344,0.2433
5,456,1,2.6249,1.149
5,457,1,1.8926,0.6312
5,216,1,4.0905,2.1854
5,70,4,3.5539,0.3156
5,219,3,3.4178,0.2955
5,79,3,4.2102,0.8557
5,181,5,3.7674,0.8717
5,183,4,3.8171,0.1294
5,185,3,4.2096,0.8553
5,186,5,3.8023,0.847
5,100,5,3.8849,0.7886
5,222,4,3.7024,0.2105
5,101,5,3.1669,1.2963
5,189,5,3.7384,0.8922
5,102,3,3.303,0.2142
5,225,2,3.2861,0.9094
5,226,3,3.3413,0.2413
5,105,3,2.5968,0.2852
5,227,4,3.448,0.3904
5,80,2,2.7676,0.5428
5,228,5,3.7067,0.9146
5,229,2,3.2427,0.8787
5,109,5,3.0329,1.391
6,470,3,3.6391,0.452
6,471,2,3.893,1.3386
6,472,1,3.4298,1.7181
6,473,2,3.0625,0.7513
6,474,5,3.5477,1.027
6,111,2,3.6401,1.1597
6,475,5,3.735,0.8946
6,476,1,3.4413,1.7263
6,477,1,3.4626,1.7413
6,478,4,3.8645,0.0959
6,357,4,4.0381,0.027
6,479,5,3.8335,0.825
6,237,2,4.0035,1.4167
6,117,2,4.1629,1.5295
6,238,5,3.6462,0.9574
6,12,4,4.2907,0.2056
6,13,2,3.0012,0.708
6,14,5,3.4144,1.1213
6,15,3,4.1259,0.7962
6,19,4,3.918,0.0581
6,480,4,3.9825,0.0125
6,481,5,3.0767,1.3601
6,482,4,3.1462,0.6038
6,483,5,4.1696,0.5873
6,484,5,3.669,0.9412
6,242,4,3.7519,0.1755
6,485,5,3.9305,0.7563
6,1,4,4.0045,0.0032
6,486,4,3.6812,0.2255
6,487,5,3.8121,0.8401
6,124,5,3.603,0.9879
6,125,3,3.8631,0.6103
6,488,5,3.4412,1.1023
6,246,3,4.0704,0.7569
6,367,2,3.6461,1.164
6,489,5,2.8897,1.4923
6,248,3,3.6213,0.4394
6,127,5,3.8706,0.7987
6,7,2,3.8174,1.2851
6,8,4,4.0159,0.0113
6,9,4,3.5471,0.3203
6,21,3,2.9145,0.0605
6,22,3,4.4262,1.0085
6,23,4,3.5317,0.3312
6,28,2,4.2205,1.5702
6,490,5,3.3319,1.1796
6,491,4,3.6041,0.28
6,492,5,3.556,1.0212
6,493,5,3.4971,1.0628
6,131,5,2.9513,1.4487
6,494,4,3.9353,0.0458
6,495,4,3.6424,0.253
6,132,5,3.8127,0.8396
6,133,4,3.4672,0.3768
6,496,4,4.0659,0.0466
6,134,5,3.5762,1.0069
6,497,4,3.7224,0.1964
6,498,4,3.8353,0.1165
6,135,5,3.4439,1.1004
6,136,5,3.7834,0.8604
6,499,4,3.7595,0.1702
6,257,2,3.9965,1.4117
6,258,2,4.0964,1.4824
6,137,5,3.2637,1.2279
6,259,1,3.3181,1.6392
6,32,4,2.8344,0.8243
6,261,3,3.0013,0.001
6,143,2,4.215,1.5663
6,268,3,3.8894,0.6289
6,269,4,3.6752,0.2297
6,47,3,3.8649,0.6116
6,151,3,3.6209,0.4391
6,272,4,4.5865,0.4147
6,274,4,3.6582,0.2418
6,153,4,3.6481,0.2489
6,275,4,3.9337,0.047
6,154,3,3.5157,0.3647
6,276,2,3.645,1.1632
6,156,3,3.9163,0.648
6,50,4,4.3182,0.225
6,56,4,3.6935,0.2168
6,59,5,3.0763,1.3604
6,284,2,3.3904,0.9832
6,285,3,3.8906,0.6298
6,286,2,3.847,1.306
6,165,5,2.9657,1.4386
6,166,4,4.1643,0.1162
6,168,4,3.6747,0.2301
6,169,4,4.2177,0.1539
6,64,4,4.5009,0.3542
6,69,3,4.1322,0.8006
6,170,4,3.0323,0.6843
6,293,3,4.0465,0.74
6,294,2,3.6732,1.1831
6,173,5,4.1607,0.5935
6,174,4,4.1733,0.1225
6,175,4,2.9988,0.708
6,297,3,4.1104,0.7852
6,177,4,3.3965,0.4268
6,298,3,4.1027,0.7797
6,178,4,4.0832,0.0588
6,70,3,3.5552,0.3926
6,71,4,3.9605,0.028
6,79,3,4.2062,0.8529
6,180,4,3.5583,0.3124
6,182,4,3.6461,0.2503
6,183,4,3.7194,0.1985
6,185,5,3.6338,0.9661
6,186,4,4.0442,0.0313
6,187,4,3.75,0.1769
6,188,3,3.4646,0.3285
6,189,3,3.7489,0.5295
6,500,4,4.4004,0.2831
6,501,5,3.4674,1.0838
6,502,4,3.1195,0.6227
6,503,3,3.6291,0.4449
6,81,4,2.9009,0.7773
6,504,3,3.0674,0.0477
6,505,4,3.5374,0.3272
6,506,4,3.5838,0.2944
6,507,4,3.2918,0.5008
6,508,3,3.663,0.4688
6,86,3,3.5832,0.4124
6,509,4,3.3006,0.4947
6,87,4,3.9626,0.0266
6,89,4,3.7158,0.201
6,191,4,3.9735,0.0188
6,192,4,4.1134,0.0802
6,193,3,3.9281,0.6563
6,194,4,3.8438,0.1105
6,195,4,4.0397,0.0281
6,197,5,3.4636,1.0865
6,199,4,3.6915,0.2182
6,510,4,3.1454,0.6044
6,511,5,3.4142,1.1214
6,512,4,3.222,0.5502
6,513,4,3.1929,0.5708
6,514,5,2.8052,1.552
6,515,4,4.0236,0.0167
6,516,4,2.7537,0.8813
6,517,4,3.1288,0.6161
6,95,2,4.0488,1.4487
6,518,3,2.7382,0.1852
6,519,5,3.5469,1.0276
6,98,5,4.1092,0.63
6,520,4,4.0594,0.042
6,521,4,3.397,0.4264
6,522,5,2.8582,1.5146
6,523,5,3.4954,1.064
6,524,3,2.8609,0.0984
6,525,5,2.614,1.6873
6,526,3,3.3241,0.2292
6,405,1,3.8258,1.9982
6,527,4,3.9636,0.0259
6,528,4,3.7141,0.2022
6,529,4,3.4069,0.4194
6,408,4,4.2963,0.2096
6,530,4,3.2018,0.5645
6,410,4,3.1031,0.6343
6,531,4,4.1078,0.0763
6,532,3,3.5654,0.3998
6,533,4,4.5033,0.3559
6,534,4,3.8103,0.1343
6,535,2,3.3237,0.936
6,536,4,1.4632,1.7938
6,537,4,2.7697,0.87
6,538,2,4.0912,1.4787
6,539,2,2.8538,0.6038
6,419,4,3.8095,0.1348
6,301,2,3.7334,1.2257
6,423,3,3.7799,0.5515
6,302,4,4.1919,0.1357
6,303,3,3.3276,0.2317
6,304,4,3.8595,0.0994
6,425,3,3.2006,0.1418
6,427,4,4.2301,0.1627
6,306,4,3.9321,0.0481
6,308,3,2.7626,0.1679
6,309,2,3.8836,1.3319
6,310,2,3.991,1.4078
6,432,4,3.3818,0.4372
6,435,4,3.6534,0.2451
6,317,3,3.6841,0.4837
6,318,4,4.4211,0.2978
6,200,3,3.8473,0.5992
6,321,3,2.9549,0.0319
6,202,3,3.9068,0.6412
6,203,3,3.391,0.2765
6,204,3,4.1022,0.7794
6,205,3,3.5857,0.4142
6,208,4,3.7445,0.1807
6,209,4,3.4137,0.4146
6,211,5,3.2708,1.2228
6,213,4,3.8396,0.1135
6,458,1,3.2995,1.626
6,216,5,3.8608,0.8056
6,459,2,3.4224,1.0058
6,460,2,3.0491,0.7418
6,461,4,3.4792,0.3683
6,340,2,3.6312,1.1535
6,462,5,3.4303,1.11
6,463,4,3.2561,0.5261
6,221,4,3.1949,0.5694
6,100,5,3.8524,0.8116
6,464,2,1.8264,0.1228
6,465,1,3.7261,1.9277
6,223,4,4.3158,0.2233
6,466,4,3.52,0.3395
6,467,4,3.8996,0.0711
6,468,3,3.5585,0.3949
6,469,5,3.2731,1.2212
7,4,5,2.9509,1.449
7,7,5,3.439,1.1039
7,8,5,3.5148,1.0503
7,9,5,3.3844,1.1425
7,601,5,3.8312,0.8266
7,602,3,3.1232,0.0871
7,603,4,4.0129,0.0091
7,604,3,3.754,0.5332
7,605,4,2.9846,0.7181
7,606,3,3.565,0.3995
7,607,3,3.6703,0.474
7,608,4,3.7472,0.1788
7,609,3,3.3862,0.2731
7,610,5,3.188,1.2814
7,611,3,3.6365,0.4501
7,612,5,3.3784,1.1467
7,613,4,3.8023,0.1399
7,614,5,3.0987,1.3445
7,615,4,3.6859,0.2222
7,616,4,3.353,0.4576
7,617,5,3.577,1.0063
7,618,4,3.3034,0.4926
7,619,3,2.994,0.0043
7,620,4,2.9059,0.7738
7,621,5,1.8227,2.2468
7,501,5,2.907,1.4801
7,622,4,2.8799,0.7921
7,623,3,2.4772,0.3698
7,502,5,3.1904,1.2797
7,624,4,3.3855,0.4346
7,503,4,3.3344,0.4708
7,504,5,3.2318,1.2504
7,625,3,2.9545,0.0323
7,505,3,3.5162,0.365
7,626,5,1.6883,2.3418
7,627,3,2.6032,0.2807
7,506,5,3.3559,1.1627
7,628,3,3.2559,0.1809
7,507,5,3.4687,1.0829
7,629,3,2.9278,0.0512
7,509,5,3.3864,1.1411
7,630,5,3.313,1.193
7,631,4,3.1848,0.5765
7,510,5,3.2081,1.2672
7,511,5,3.6441,0.9589
7,632,5,3.4036,1.1289
7,633,5,3.532,1.0381
7,634,5,2.692,1.6321
7,513,4,3.4862,0.3634
7,514,2,3.5224,1.0765
7,635,3,2.8169,0.1296
7,636,4,3.0293,0.6865
7,515,3,3.5388,0.381
7,637,4,2.9633,0.7331
7,638,4,3.259,0.524
7,639,5,3.0791,1.3584
7,519,4,3.9397,0.0427
7,640,3,2.7544,0.1738
7,520,5,3.7325,0.8963
7,641,5,2.7684,1.578
7,642,3,2.7915,0.1475
7,521,5,3.321,1.1873
7,401,4,2.3709,1.152
7,643,4,1,2.1214
7,644,5,3.4695,1.0823
7,402,5,3.0486,1.3799
7,523,4,3.4634,0.3795
7,645,4,3.0386,0.6799
7,403,4,2.9688,0.7292
7,404,5,3.1789,1.2878
7,646,5,3.6134,0.9805
7,647,5,3.429,1.111
7,526,5,3.3382,1.1751
7,405,3,3.0507,0.0359
7,648,5,3.4169,1.1195
7,527,5,3.7171,0.9072
7,528,5,3.6423,0.9601
7,649,5,2.8064,1.5512
7,529,2,3.8129,1.2819
7,650,3,2.7686,0.1637
7,530,5,3.6252,0.9722
7,651,5,3.7762,0.8655
7,652,3,3.9851,0.6966
7,653,4,3.1739,0.5842
7,654,5,3.2959,1.2051
7,655,5,3.5807,1.0037
7,656,3,3.405,0.2864
7,657,4,3.7285,0.1921
7,415,2,2.7128,0.5041
7,658,3,3.1506,0.1065
7,537,3,3.044,0.0311
