1,272,3,3.9713,0.6868
1,151,4,2.5736,1.0087
1,153,3,5,1.4143
1,155,2,5.0001,2.1214
1,50,5,1.9662,2.1453
1,53,3,1,1.4143
1,55,5,1,2.8285
1,56,4,3.2739,0.5135
1,58,4,3,0.7072
1,59,5,4,0.7072
1,161,4,5,0.7072
1,162,4,3.3796,0.4387
1,164,3,1,1.4143
1,168,5,1.9989,2.1222
1,64,5,3.645,0.9582
1,65,4,4,0
1,67,3,4,0.7072
1,69,3,4.0284,0.7272
1,170,5,2.461,1.7954
1,172,5,2.2069,1.9751
1,173,5,1,2.8285
1,174,5,1.7301,2.3123
1,175,5,4,0.7072
1,177,5,2,2.1214
1,179,3,4,0.7072
1,70,3,4.0409,0.736
1,71,3,3.0532,0.0377
1,74,1,5,2.8285
1,78,1,5,2.8285
1,79,4,4.2787,0.1971
1,180,3,4,0.7072
1,181,5,1.6244,2.387
1,182,4,5,0.7072
1,183,5,2.3194,1.8955
1,184,4,1,2.1214
1,185,4,3.0062,0.7028
1,186,4,4,0
1,187,4,2.2902,1.2091
1,188,3,2,0.7072
1,82,5,5,0
1,83,3,4,0.7072
1,84,4,5,0.7072
1,86,5,4,0.7072
1,87,5,1.8832,2.204
1,88,4,3.2168,0.5539
1,89,5,2.5391,1.7402
1,190,5,5,0
1,191,5,3.4984,1.0619
1,192,4,3.0521,0.6704
1,194,4,1,2.1214
1,195,5,1.565,2.429
1,197,5,3.7213,0.9042
1,199,4,3,0.7072
1,93,5,1,2.8285
1,94,2,5,2.1214
1,95,4,4.4744,0.3355
1,96,5,4,0.7072
1,97,3,5,1.4143
1,98,4,3.4025,0.4226
1,99,3,3.4232,0.2993
1,200,3,5,1.4143
1,201,3,1,1.4143
1,202,5,3.4388,1.104
1,203,4,3,0.7072
1,204,5,2.7615,1.583
1,208,5,2,2.1214
1,209,4,4,0
1,210,4,2,1.4143
1,211,3,1,1.4143
1,213,2,4.0773,1.4689
1,215,3,2,0.7072
1,216,5,3.1748,1.2907
1,217,3,1,1.4143
1,218,3,2.508,0.348
1,219,1,4,2.1214
1,220,3,4,0.7072
1,221,5,2.2661,1.9333
1,100,5,3.54,1.0325
1,222,4,4,0
1,102,2,5,2.1214
1,223,5,2.4529,1.8011
1,103,1,1,0
1,224,5,1,2.8285
1,225,2,3.5616,1.1042
1,104,1,1,0
1,226,3,1,1.4143
1,105,2,1.9109,0.0631
1,106,4,2,1.4143
1,107,4,1,2.1214
1,108,5,1,2.8285
1,109,5,1,2.8285
2,272,5,3.0914,1.3497
2,273,4,2.5136,1.0511
2,274,3,2.0625,0.663
2,275,5,2.3208,1.8946
2,111,4,2.1793,1.2875
2,276,4,1.9017,1.4838
2,277,4,1,2.1214
2,310,4,3.259,0.524
2,311,5,2.0778,2.0664
2,278,3,2,0.7072
2,279,4,2.7874,0.8575
2,313,5,3.3247,1.1847
2,237,4,2.8067,0.8439
2,315,1,4,2.1214
2,50,5,3.0775,1.3595
2,10,2,4.3901,1.6901
2,13,4,1.5532,1.7302
2,14,4,2.5076,1.0554
2,19,3,2.4594,0.3824
2,280,3,3.5136,0.3632
2,281,3,1.6505,0.9543
2,282,4,2.9524,0.7408
2,283,5,3.3417,1.1727
2,284,4,2.8937,0.7823
2,285,5,1.2728,2.6356
2,242,5,2.0843,2.0618
2,286,4,2.1076,1.3382
2,1,4,3.4747,0.3716
2,287,3,2,0.7072
2,288,3,4.0584,0.7484
2,289,3,2.2324,0.5429
2,127,5,1.7593,2.2916
2,25,4,3.1597,0.5943
2,290,3,1.4701,1.0819
2,291,3,2.4618,0.3806
2,292,4,2.6742,0.9376
2,293,4,3,0.7072
2,294,1,4.0456,2.1536
2,251,5,1,2.8285
2,295,4,1,2.1214
2,298,3,2,0.7072
2,299,4,1,2.1214
2,257,4,2.2614,1.2295
2,258,3,3.6668,0.4715
2,100,5,2.6774,1.6424
2,300,4,3.5495,0.3186
2,301,4,3.2828,0.5072
2,269,4,2.6567,0.9499
2,302,5,2.7634,1.5816
2,303,4,2.4974,1.0626
2,304,4,2.874,0.7963
2,305,3,2.5568,0.3135
2,306,4,2.8327,0.8255
2,307,3,3.355,0.251
2,308,3,1,1.4143
2,309,1,5,2.8285
3,271,3,4.0249,0.7247
3,272,2,4.8206,1.9945
3,352,2,1,0.7072
3,354,3,3.5077,0.359
3,317,2,5,2.1214
3,318,4,4.5387,0.3809
3,319,2,2.9726,0.6878
3,320,5,2.0298,2.1004
3,321,5,2.0417,2.0919
3,288,2,4.4472,1.7304
3,245,1,4.0632,2.166
3,322,3,4.3892,0.9823
3,323,2,4.2954,1.6231
3,324,2,4.4756,1.7505
3,325,1,3.9079,2.0562
3,326,2,4.8768,2.0342
3,327,4,2.2986,1.2032
3,328,5,3.4389,1.1039
3,329,4,5,0.7072
3,294,2,3.9501,1.3789
3,330,2,5,2.1214
3,331,4,2.7091,0.9129
3,332,1,4.6774,2.6003
3,299,3,5,1.4143
3,333,2,4.5079,1.7734
3,334,3,5,1.4143
3,258,2,4.6868,1.8999
3,336,1,2,0.7072
3,338,2,5,2.1214
3,339,3,5,1.4143
3,181,4,4.669,0.4731
3,260,4,2,1.4143
3,340,5,2.2738,1.9278
3,341,1,4.67,2.5951
3,343,3,4.291,0.9129
3,300,2,4.5135,1.7773
3,344,4,2.7038,0.9167
3,345,3,3.5019,0.3549
3,268,3,3.7507,0.5308
3,302,2,4.6109,1.8462
3,346,5,2.3574,1.8687
3,303,3,4.0055,0.711
3,347,5,1.3215,2.6012
3,349,3,5,1.4143
3,307,3,4.1771,0.8323
4,11,4,3.9647,0.025
4,260,4,1.8729,1.5042
4,271,4,1,2.1214
4,294,5,1.8325,2.2398
4,360,5,1,2.8285
4,361,5,1,2.8285
4,362,5,1.3208,2.6017
4,264,3,2,0.7072
4,210,3,2.9704,0.021
4,288,4,2.8691,0.7998
4,354,5,2.5657,1.7214
4,300,5,2.6296,1.6762
4,356,3,5,1.4143
4,301,5,2.3942,1.8427
4,357,4,4.5003,0.3538
4,258,5,2.8136,1.5461
4,324,5,1.4238,2.5288
4,303,5,2.1814,1.9931
4,358,2,1.5295,0.3328
4,359,5,1.4891,2.4827
4,327,5,2.2534,1.9422
4,328,3,2.9739,0.0185
4,329,5,1,2.8285
4,50,5,2.3535,1.8715
5,89,5,1,2.8285
5,194,4,3,0.7072
5,230,3,3,0
5,234,2,3.4954,1.0574
5,235,4,3,0.7072
5,90,3,3.135,0.0955
5,239,4,4,0
5,94,3,3.6021,0.4258
5,95,4,3.9362,0.0452
5,98,3,4.4253,1.0078
5,99,3,4.0457,0.7394
5,241,1,4.3139,2.3433
5,121,4,3.475,0.3713
5,1,4,3.7757,0.1587
5,243,1,4.012,2.1298
5,364,1,2.8111,1.2806
5,400,1,1,0
5,367,3,3,0
5,401,5,2.4289,1.8182
5,368,1,2.2079,0.8541
5,402,1,4.5149,2.4854
5,369,1,3.251,1.5917
5,403,3,1,1.4143
5,404,2,4.0411,1.4433
5,405,3,5,1.4143
5,406,1,2.4457,1.0223
5,407,3,1,1.4143
5,409,2,4.5062,1.7722
5,21,3,2.1509,0.6005
5,25,3,4.12,0.792
5,29,4,2,1.4143
5,371,1,4.4346,2.4286
5,250,3,4,0.7072
5,410,1,4.0872,2.183
5,135,4,3,0.7072
5,411,1,4.3156,2.3445
5,257,5,2.8736,1.5037
5,378,1,2.3253,0.9372
5,412,3,1.5755,1.0074
5,413,3,1,1.4143
5,259,1,4.2344,2.287
5,139,3,2.466,0.3777
5,415,1,3,1.4143
5,416,1,3,1.4143
5,417,3,4,0.7072
5,418,3,3.0337,0.0239
5,419,3,4.3223,0.935
5,381,1,4.1282,2.212
5,382,5,2.2277,1.9604
5,383,3,1.5341,1.0366
5,384,3,3.1362,0.0963
5,143,3,5,1.4143
5,144,3,4.5085,1.0667
5,386,2,1,0.7072
5,420,3,5,1.4143
5,387,3,3,0
5,145,1,1,0
5,388,2,1,0.7072
5,421,1,5,2.8285
5,389,1,5,2.8285
5,423,4,4.0693,0.049
5,424,1,2.1088,0.784
5,427,3,4.5588,1.1023
5,40,4,4,0
5,42,5,5,0
5,392,2,3.53,1.0819
5,393,2,4.7919,1.9742
5,151,3,3.5005,0.3539
5,153,5,3.232,1.2503
5,395,2,2.0681,0.0482
5,396,5,1,2.8285
5,432,4,1,2.1214
5,433,5,3.6095,0.9833
5,434,5,1,2.8285
5,435,4,3.2864,0.5046
5,50,4,2.5451,1.0289
5,162,1,4.1401,2.2204
5,163,5,1,2.8285
5,167,2,4.1509,1.521
5,200,2,3.0711,0.7574
5,443,4,3.1143,0.6264
5,168,3,2.5402,0.3252
5,444,2,1,0.7072
5,169,5,1,2.8285
5,445,3,2,0.7072
5,204,4,4.2838,0.2007
5,447,3,5,1.4143
5,448,2,5,2.1214
5,208,4,2,1.4143
5,63,1,4,2.1214
5,66,1,4.4077,2.4097
5,69,1,4.4333,2.4277
5,172,5,1.5379,2.4482
5,173,4,3.1606,0.5936
5,174,5,1.7952,2.2662
5,450,1,1,0
5,176,3,5,1.4143
5,451,1,4.3451,2.3654
5,452,1,5,2.8285
5,210,3,4,0.7072
5,211,4,1,2.1214
5,455,4,1.807,1.5508
5,214,3,2,0.7072
5,456,1,2.0654,0.7534
5,457,1,4,2.1214
5,216,1,3.9105,2.0581
5,70,4,4.7367,0.5209
5,79,3,4.3532,0.9568
5,181,5,1.6987,2.3344
5,183,4,1,2.1214
5,185,3,3.292,0.2065
5,100,5,3.3469,1.169
5,222,4,3.0511,0.671
5,225,2,4.029,1.4347
5,226,3,1.9081,0.7722
5,105,3,3,0
5,80,2,3.3018,0.9206
5,228,5,3.6716,0.9394
5,109,5,1,2.8285
6,470,3,1,1.4143
6,471,2,4.3553,1.6654
6,472,1,4.0201,2.1356
6,473,2,3,0.7072
6,111,2,4.1898,1.5485
6,475,5,4.3305,0.4735
6,476,1,4.1721,2.243
6,477,1,4.7734,2.6682
6,357,4,4.4526,0.32
6,237,2,4.0133,1.4236
6,117,2,4.4241,1.7141
6,238,5,5,0
6,12,4,5,0.7072
6,13,2,1,0.7072
6,14,5,3.2989,1.203
6,15,3,4.7163,1.2136
6,480,4,4,0
6,482,4,3,0.7072
6,1,4,4.1342,0.0949
6,125,3,4.164,0.8231
6,367,2,1,0.7072
6,248,3,4.449,1.0246
6,127,5,3.9203,0.7635
6,7,2,3.9944,1.4103
6,8,4,4.5456,0.3858
6,9,4,3.1601,0.594
6,22,3,5,1.4143
6,23,4,5,0.7072
6,28,2,4,1.4143
6,132,5,5,0
6,133,4,2,1.4143
6,135,5,5,0
6,257,2,3.5393,1.0884
6,258,2,4.4081,1.7028
6,259,1,3.924,2.0676
6,32,4,1,2.1214
6,143,2,5,2.1214
6,268,3,3.7742,0.5474
6,269,4,2.7001,0.9193
6,47,3,5,1.4143
6,151,3,3.522,0.3691
6,272,4,5,0.7072
6,274,4,3.9819,0.0129
6,153,4,5,0.7072
6,275,4,3.9926,0.0053
6,276,2,3.8428,1.303
6,50,4,4.5173,0.3658
6,56,4,4,0
6,59,5,1,2.8285
6,284,2,3.3552,0.9583
6,285,3,4.5681,1.1088
6,286,2,4.0385,1.4414
6,165,5,1,2.8285
6,168,4,1,2.1214
6,169,4,1,2.1214
6,64,4,5,0.7072
6,69,3,4.5131,1.07
6,170,4,1,2.1214
6,293,3,4,0.7072
6,294,2,4.5373,1.7942
6,173,5,5,0
6,174,4,5,0.7072
6,175,4,1.6002,1.697
6,177,4,1,2.1214
6,298,3,4.4381,1.0169
6,178,4,3,0.7072
6,70,3,4.0262,0.7256
6,71,4,3.0331,0.6838
6,79,3,3.9739,0.6887
6,180,4,3,0.7072
6,182,4,1,2.1214
6,183,4,1,2.1214
6,185,5,2.9739,1.4328
6,186,4,5,0.7072
6,187,4,5,0.7072
6,188,3,1.5131,1.0515
6,189,3,1,1.4143
6,501,5,3.6476,0.9563
6,81,4,3,0.7072
6,504,3,2,0.7072
6,508,3,4.3858,0.9799
6,86,3,1,1.4143
6,509,4,1,2.1214
6,87,4,1,2.1214
6,89,4,1,2.1214
6,191,4,4,0
6,192,4,5,0.7072
6,193,3,4,0.7072
6,194,4,1,2.1214
6,195,4,2.9658,0.7314
6,197,5,4,0.7072
6,199,4,1,2.1214
6,510,4,1,2.1214
6,511,5,2,2.1214
6,512,4,1,2.1214
6,513,4,1,2.1214
6,514,5,1,2.8285
6,515,4,3.0183,0.6942
6,516,4,1,2.1214
6,517,4,3,0.7072
6,95,2,4.0166,1.4259
6,518,3,1,1.4143
6,519,5,2,2.1214
6,98,5,4,0.7072
6,520,4,2,1.4143
6,521,4,4,0
6,522,5,1,2.8285
6,523,5,2,2.1214
6,524,3,1,1.4143
6,525,5,1,2.8285
6,526,3,1,1.4143
6,405,1,4.7084,2.6222
6,527,4,5,0.7072
6,528,4,1,2.1214
6,529,4,1,2.1214
6,530,4,1,2.1214
6,410,4,2.7644,0.8738
6,536,4,1,2.1214
6,537,4,1,2.1214
6,538,2,4.168,1.533
6,539,2,3,0.7072
6,419,4,4.5131,0.3628
6,301,2,3.7665,1.2491
6,423,3,4.6339,1.1553
6,302,4,4.6482,0.4583
6,303,3,3.1899,0.1343
6,304,4,4.6263,0.4429
6,425,3,2,0.7072
6,427,4,5,0.7072
6,306,4,5,0.7072
6,308,3,3.0113,0.008
6,309,2,5,2.1214
6,310,2,4.6157,1.8496
6,432,4,1.6146,1.6868
6,435,4,1,2.1214
6,317,3,4,0.7072
6,318,4,3.9739,0.0185
6,200,3,3.5393,0.3813
6,321,3,3,0
6,202,3,2.9739,0.0185
6,203,3,1,1.4143
6,204,3,5,1.4143
6,205,3,3,0
6,208,4,5,0.7072
6,209,4,3,0.7072
6,211,5,1,2.8285
6,213,4,2,1.4143
6,458,1,4,2.1214
6,216,5,3.5393,1.033
6,461,4,3,0.7072
6,340,2,3.6314,1.1536
6,462,5,2,2.1214
6,463,4,1,2.1214
6,100,5,4.3433,0.4644
6,464,2,1,0.7072
6,465,1,3.7709,1.9593
6,466,4,1,2.1214
6,467,4,4,0
6,468,3,3,0
6,469,5,1,2.8285
7,4,5,2.4966,1.7703
7,7,5,2.5445,1.7364
7,8,5,3.6158,0.9788
7,9,5,2.7366,1.6005
7,603,4,3.2642,0.5203
7,604,3,3.887,0.6272
7,606,3,2.7175,0.1998
7,607,3,2.995,0.0036
7,611,3,4,0.7072
7,613,4,5,0.7072
7,614,5,2,2.1214
7,615,4,3,0.7072
7,616,4,3,0.7072
7,621,5,1,2.8285
7,501,5,2.4088,1.8324
7,622,4,1,2.1214
7,623,3,1,1.4143
7,624,4,4,0
7,504,5,2.4438,1.8076
7,625,3,2.2023,0.5642
7,505,3,2,0.7072
7,626,5,1,2.8285
7,627,3,1.7482,0.8852
7,628,3,1,1.4143
7,507,5,3.4715,1.0809
7,509,5,1,2.8285
7,631,4,2,1.4143
7,510,5,1.8725,2.2115
7,511,5,2.3767,1.855
7,633,5,4,0.7072
7,513,4,1.3923,1.844
7,514,2,1.4986,0.3546
7,635,3,4,0.7072
7,515,3,2.2544,0.5273
7,637,4,2.4792,1.0754
7,638,4,1,2.1214
7,639,5,1,2.8285
7,519,4,3.3755,0.4417
7,640,3,1.612,0.9815
7,520,5,2.4986,1.7688
7,641,5,1,2.8285
7,642,3,1,1.4143
7,521,5,3.5345,1.0363
7,401,4,1.8865,1.4946
7,643,4,1,2.1214
7,644,5,3.4761,1.0776
7,402,5,3.1469,1.3105
7,523,4,2.3184,1.1891
7,645,4,1,2.1214
7,403,4,3.0866,0.6459
7,404,5,3.0525,1.3772
7,646,5,2.7798,1.57
7,647,5,1.7798,2.2771
7,526,5,2.0883,2.059
7,405,3,2.7503,0.1767
7,648,5,2.4071,1.8335
7,527,5,3.0057,1.4103
7,528,5,2.4958,1.7708
7,649,5,1.9972,2.1234
7,529,2,2.5691,0.4024
7,650,3,1,1.4143
7,530,5,2.7297,1.6054
7,651,5,5,0
7,652,3,2.2087,0.5596
7,653,4,2.1697,1.2943
7,654,5,2.0802,2.0647
7,655,5,3.0057,1.4103
7,656,3,1.8392,0.8209
7,657,4,1,2.1214
7,415,2,2,0
7,658,3,4,0.7072
7,537,3,1.4986,1.0617
7,416,5,2,2.1214
7,659,5,3.3789,1.1464
7,417,3,2,0.7072
7,418,4,3.0448,0.6755
7,419,3,4.021,0.722
7,660,5,2,2.1214
7,661,5,3,1.4143
7,540,3,1,1.4143
7,662,3,1.3923,1.1369
7,420,5,3.5858,1.0001
7,541,2,1,0.7072
7,300,4,3.2645,0.5202
7,542,4,2.2087,1.2667
7,663,5,1.6078,2.3987
7,421,3,1.2446,1.2414
7,543,3,1,1.4143
7,664,3,1,1.4143
7,423,5,2.8966,1.4874
7,665,4,1,2.1214
7,544,3,2.916,0.0595
7,666,4,1,2.1214
7,545,2,1,0.7072
7,667,5,1.3899,2.5528
7,546,4,2.0664,1.3674
7,547,3,3.657,0.4646
7,668,4,2.1697,1.2943
7,669,1,1,0
7,548,5,1,2.8285
7,427,5,3.9293,0.7572
7,428,5,1.5218,2.4596
7,307,5,2.2467,1.947
7,549,4,2.6792,0.934
7,429,5,3.0043,1.4112
7,309,3,2,0.7072
7,670,5,1,2.8285
7,550,4,2,1.4143
7,671,5,2.7798,1.57
7,430,3,1,1.4143
7,551,1,1,0
7,672,1,1.8015,0.5667
7,431,4,2.8877,0.7866
7,673,3,3.4898,0.3463
7,552,4,1,2.1214
7,674,2,1.863,0.097
7,432,4,1.5387,1.7405
7,553,3,1.4986,1.0617
7,554,3,1,1.4143
7,675,5,2.1697,2.0014
7,433,5,3.713,0.9102
7,676,3,2,0.7072
7,555,4,1,2.1214
7,434,4,3.3923,0.4298
7,435,5,1.8926,2.1973
7,556,3,1,1.4143
7,678,3,3.1062,0.0751
7,557,4,1,2.1214
7,436,5,1.863,2.2183
7,558,4,1.7798,1.57
7,679,5,3.5125,1.0519
7,559,5,2.519,1.7544
7,317,4,4,0
7,318,5,2.8696,1.5065
7,680,4,1,2.1214
7,560,3,1,1.4143
7,681,1,2.8471,1.3061
7,682,2,2.8578,0.6066
7,440,1,2.1697,0.8271
7,561,4,1,2.1214
7,562,5,1,2.8285
7,683,4,2.1063,1.3392
7,441,2,1.7798,0.1558
7,200,5,3.2022,1.2713
7,563,2,1,0.7072
7,564,3,1,1.4143
7,201,2,1.3777,0.4401
7,443,5,4,0.7072
7,565,4,2.7798,0.8629
7,444,5,2.177,1.9962
7,202,3,3.9781,0.6916
7,203,5,1.7471,2.3003
7,324,1,3.4856,1.7576
7,566,4,1.4986,1.7688
7,567,1,1.6224,0.4401
7,446,2,1.3899,0.4315
7,204,5,3.0776,1.3594
7,205,5,3.6212,0.975
7,447,5,3.3124,1.1934
7,568,5,3.0066,1.4097
7,448,3,3.0022,0.0016
7,569,4,1.3777,1.8544
7,207,4,1,2.1214
7,449,3,1,1.4143
7,208,5,3.0745,1.3616
7,570,3,1,1.4143
7,450,4,1.3699,1.8599
7,571,3,5,1.4143
7,451,5,3.5208,1.046
7,210,4,3.1038,0.6338
7,452,5,3.0368,1.3883
7,573,5,2.4758,1.7849
7,574,5,1,2.8285
7,211,5,1.7901,2.2699
7,212,1,1,0
7,575,3,5,1.4143
7,455,4,4,0
7,576,5,1,2.8285
7,334,5,1.984,2.1327
7,213,3,2.8176,0.1291
7,214,5,2.8899,1.4922
7,577,2,2.5015,0.3546
7,215,4,3.3652,0.449
7,578,3,1,1.4143
7,579,4,1,2.1214
7,216,4,3.3555,0.4558
7,217,4,1.3777,1.8544
7,219,1,4.3798,2.3899
7,580,3,1,1.4143
7,581,5,3,1.4143
7,582,5,3.0677,1.3664
7,461,4,3,0.7072
7,583,2,1,0.7072
7,341,3,1,1.4143
7,584,4,1,2.1214
7,100,5,2.8893,1.4926
7,463,4,2.6792,0.934
7,101,5,1.3222,2.6007
7,585,4,1,2.1214
7,223,5,4,0.7072
7,465,4,3.3805,0.4382
7,586,3,4,0.7072
7,588,4,2.6512,0.9539
7,226,5,1.7417,2.304
7,227,3,2.9944,0.004
7,228,4,2.6191,0.9765
7,229,3,1.4986,1.0617
7,590,2,1,0.7072
7,591,3,2,0.7072
7,470,3,1,1.4143
7,471,4,1.4156,1.8275
7,592,5,1,2.8285
7,472,2,1,0.7072
7,593,5,1,2.8285
7,230,3,2.2446,0.5343
7,231,3,2.0029,0.7052
7,232,3,3.0029,0.002
7,595,2,2,0
7,596,5,2.264,1.9348
7,597,3,1.3448,1.1705
7,234,5,3.234,1.2489
7,356,4,3.7704,0.1624
7,357,5,3.9298,0.7568
7,479,4,2.5528,1.0234
7,237,5,3.9359,0.7525
7,238,5,4.5147,0.3432
7,118,2,2.5121,0.3621
7,10,4,4,0
7,11,3,4,0.7072
7,12,5,3.4307,1.1098
7,480,4,3.3224,0.4792
7,481,5,1.7468,2.3005
7,482,3,2.7276,0.1927
7,241,4,2.1177,1.3311
7,483,4,3.3146,0.4848
7,484,5,4,0.7072
7,121,5,1.8916,2.198
7,485,5,4,0.7072
7,365,4,1.4986,1.7688
7,487,3,2.7195,0.1984
7,488,4,4,0
7,125,4,2.6946,0.9231
7,367,5,1.4986,2.4759
7,489,3,3,0
7,127,5,3.2209,1.2581
7,22,5,3.0415,1.3849
7,23,3,3.7164,0.5066
7,25,3,3.4315,0.3051
7,27,4,1,2.1214
7,28,5,3.665,0.9441
7,29,3,2.5043,0.3506
7,491,5,2,2.1214
7,131,5,4,0.7072
7,132,5,3.0579,1.3734
7,133,5,2,2.1214
7,496,5,3.0248,1.3968
7,497,4,3,0.7072
7,134,4,3.3444,0.4636
7,498,5,3.5026,1.0589
7,135,5,3.2992,1.2027
7,378,5,4,0.7072
7,136,5,3,1.4143
7,499,4,3,0.7072
7,258,4,3.0259,0.6889
7,379,4,1,2.1214
7,259,3,3.1936,0.1369
7,139,3,2.5902,0.2899
7,31,4,1,2.1214
7,32,4,1,2.1214
7,39,5,1,2.8285
7,380,4,2,1.4143
7,260,1,4.5474,2.5084
7,382,4,1,2.1214
7,140,5,4.2371,0.5395
7,141,5,2,2.1214
7,142,3,1,1.4143
7,384,3,3.8198,0.5797
7,385,5,1.7336,2.3098
7,264,4,3,0.7072
7,143,3,4.2155,0.8595
7,386,4,2.5015,1.0597
7,265,5,2.7054,1.6226
7,144,5,2.7847,1.5666
7,266,4,2,1.4143
7,387,3,1,1.4143
7,145,1,1,0
7,268,3,2.7577,0.1714
7,389,4,3.2297,0.5448
7,269,3,3.2474,0.175
7,44,5,1.7987,2.2638
7,47,5,5,0
7,391,3,1,1.4143
7,151,4,2.9585,0.7365
7,393,4,3.6234,0.2664
7,273,3,1.4452,1.0995
7,153,5,3.555,1.0218
7,154,5,2,2.1214
7,396,4,1,2.1214
7,275,4,4.1728,0.1222
7,399,4,1.4986,1.7688
7,50,5,3.0627,1.37
7,51,2,1,0.7072
7,52,4,1.9972,1.4163
7,53,5,2.5126,1.7589
7,54,3,1.5015,1.0597
7,56,5,3.3276,1.1826
7,281,3,1,1.4143
7,161,3,2.4031,0.4222
7,162,5,3.1948,1.2766
7,164,5,1.5136,2.4653
7,286,4,3.0653,0.661
7,288,4,2.9646,0.7322
7,168,5,1.6375,2.3777
7,62,3,1.4986,1.0617
7,64,5,3.7778,0.8643
7,68,4,1.9972,1.4163
7,69,5,4.1287,0.6162
7,171,3,1,1.4143
7,172,4,3.3164,0.4835
7,294,1,3.9386,2.0779
7,173,5,3.3478,1.1683
7,174,5,2.6588,1.6556
7,175,5,2.585,1.7078
7,176,3,2.8636,0.0965
7,177,4,2.0962,1.3463
7,178,4,3.4986,0.3546
7,179,5,2.586,1.707
7,70,1,3.529,1.7883
7,71,5,2.4342,1.8144
7,72,5,2.0029,2.1194
7,73,3,5,1.4143
7,77,5,1,2.8285
7,78,3,3.2297,0.1624
7,79,4,3.3684,0.4467
7,180,5,3.998,0.7086
7,181,3,2.9339,0.0468
7,182,4,3.1195,0.6227
7,183,4,2.456,1.0918
7,185,5,2.9668,1.4377
7,186,4,4.002,0.0014
7,187,4,2.9939,0.7115
7,188,5,1.998,2.1228
7,80,4,1,2.1214
7,81,5,3,1.4143
7,82,3,3.5999,0.4242
7,86,4,2.4415,1.1021
7,89,5,2.2113,1.972
7,190,5,3.7337,0.8955
7,191,5,2.9514,1.4487
7,192,4,3.775,0.1592
7,193,5,4.4986,0.3546
7,194,5,2.0991,2.0513
7,195,5,3.2957,1.2052
7,196,5,1.9972,2.1234
7,197,4,2.6267,0.9712
7,198,3,2,0.7072
7,199,5,2.5092,1.7614
7,90,3,4,0.7072
7,91,3,2.3848,0.4351
7,92,5,1,2.8285
7,93,5,1,2.8285
7,96,5,3.3389,1.1746
7,97,5,2.8759,1.5021
7,98,4,3.4805,0.3674
7,99,5,3.075,1.3612
800,25,4,2.3785,1.1467
800,292,5,2.3173,1.897
800,294,3,2.3159,0.4838
800,275,4,2.7651,0.8733
800,276,3,3.6527,0.4615
800,597,4,1.6242,1.68
800,751,4,1.7185,1.6134
800,476,3,1,1.4143
800,257,4,2.2614,1.2295
800,457,2,1,0.7072
800,237,4,2.1869,1.2822
800,118,3,2.0243,0.69
800,50,4,2.1977,1.2745
800,15,4,1.797,1.5578
800,181,4,2.042,1.3846
800,121,4,1.3512,1.873
800,1,4,2.1931,1.2778
