5,239,4,3.788,0.15
5,94,3,3.5983,0.4231
5,95,4,3.6694,0.2338
5,98,3,4.3073,0.9244
5,99,3,4.3629,0.9637
5,241,1,3.8789,2.0357
5,121,4,3.4838,0.3651
5,1,4,3.6678,0.235
5,243,1,3.9112,2.0585
5,364,1,2.2118,0.8569
5,2,3,1,1.4143
5,365,1,2.9165,1.3552
5,366,3,3.6305,0.4458
5,400,1,1,0
5,367,3,2.4246,0.4069
5,401,5,2.1507,2.0149
5,368,1,2.2079,0.8541
5,402,1,4.4467,2.4372
5,369,1,3.251,1.5917
5,403,3,3.0412,0.0292
5,404,2,3.8269,1.2918
5,405,3,4.4386,1.0173
5,406,1,2.4457,1.0223
5,407,3,1,1.4143
5,408,5,3,1.4143
5,409,2,4.5062,1.7722
5,21,3,2.8373,0.1151
5,24,4,3.3913,0.4305
5,25,3,4.2195,0.8623
5,29,4,2.9545,0.7394
5,370,1,5,2.8285
5,371,1,4.1524,2.2291
5,250,3,3.694,0.4907
5,372,3,2.957,0.0305
5,373,3,2,0.7072
5,374,3,1,1.4143
5,375,3,1,1.4143
5,376,2,5,2.1214
5,377,1,1,0
5,410,1,3.8775,2.0347
5,135,4,3.1797,0.5801
5,411,1,4.1363,2.2177
5,257,5,2.8146,1.5454
5,378,1,3.5711,1.8181
5,379,3,1,1.4143
5,412,3,1.9502,0.7424
5,413,3,1,1.4143
5,259,1,4.0327,2.1445
5,139,3,2.6171,0.2708
5,414,3,1,1.4143
5,415,1,2.5416,1.0901
5,416,1,3.0079,1.4198
5,417,3,3.582,0.4115
5,418,3,3.8565,0.6056
5,419,3,4.2857,0.9091
5,380,3,3.4879,0.345
5,381,1,3.8319,2.0025
5,382,5,2.3687,1.8607
5,383,3,1.383,1.1435
5,384,3,2.6784,0.2275
5,143,3,4.918,1.3562
5,385,4,1.9379,1.4582
5,144,3,4.1058,0.7819
5,386,2,1.9409,0.0419
5,420,3,5,1.4143
5,387,3,2.6742,0.2305
5,145,1,1,0
5,388,2,2.3753,0.2654
5,421,1,4.434,2.4282
5,422,4,1,2.1214
5,389,1,3.7256,1.9273
5,423,4,4.1088,0.077
5,424,1,2.1088,0.784
5,425,2,3.374,0.9716
5,426,3,1,1.4143
5,427,3,4.5948,1.1277
5,428,5,2.9745,1.4323
5,429,3,5,1.4143
5,40,4,3.5028,0.3516
5,42,5,3.6488,0.9556
5,391,4,1,2.1214
5,392,2,3.8271,1.292
5,393,2,4.5772,1.8223
5,151,3,3.4523,0.3198
5,153,5,3.1628,1.2992
5,395,2,2.6652,0.4703
5,154,3,2.977,0.0164
5,396,5,1,2.8285
5,397,2,4,1.4143
5,430,5,1.9963,2.124
5,398,2,1,0.7072
5,431,3,3.4893,0.346
5,432,4,2.4363,1.1058
5,399,3,1.9379,0.7511
5,433,5,3.608,0.9844
5,434,5,1.7879,2.2714
5,435,4,3.2061,0.5614
5,436,5,2.9161,1.4736
5,437,1,1,0
5,438,1,1,0
5,439,1,1,0
5,50,4,3.1727,0.585
5,162,1,4.2877,2.3247
5,163,5,1,2.8285
5,440,1,1,0
5,441,1,2.4371,1.0162
5,167,2,4.1509,1.521
5,442,1,1,0
5,200,2,3.6819,1.1893
5,443,4,3.3551,0.4561
5,168,3,2.4138,0.4146
5,444,2,1.8497,0.1064
5,169,5,1,2.8285
5,445,3,2.8497,0.1064
5,204,4,3.7188,0.1989
5,446,4,2.4371,1.1052
5,447,3,4.3345,0.9437
5,448,2,4.4055,1.701
5,449,2,1,0.7072
5,208,4,2.923,0.7617
5,209,5,3.6664,0.9431
5,62,4,1.469,1.7898
5,63,1,3.9619,2.0944
5,66,1,4.2805,2.3196
5,69,1,4.2532,2.3004
5,172,5,2.8751,1.5026
5,173,4,3.9569,0.0306
5,174,5,2.731,1.6045
5,450,1,1,0
5,176,3,3.0813,0.0575
5,451,1,4.4808,2.4613
5,452,1,4.7192,2.6299
5,210,3,4.0358,0.7324
5,211,4,2.5731,1.0091
5,453,1,3,1.4143
5,455,4,1.807,1.5508
5,214,3,2.9019,0.0694
5,456,1,2.2623,0.8926
5,457,1,4,2.1214
5,216,1,3.941,2.0796
5,70,4,3.7428,0.1819
5,219,3,5,1.4143
5,79,3,4.1923,0.8431
5,181,5,2.541,1.7389
5,183,4,2.31,1.1951
5,185,3,3.7312,0.517
5,186,5,4.1518,0.5999
5,100,5,3.3008,1.2016
5,222,4,3.5759,0.3
5,101,5,1,2.8285
5,189,5,1,2.8285
5,102,3,1,1.4143
5,225,2,3.5097,1.0675
5,226,3,1.9345,0.7535
5,105,3,3,0
5,227,4,1.9379,1.4582
5,80,2,2.6933,0.4903
5,228,5,3.085,1.3542
5,229,2,1,0.7072
5,109,5,1,2.8285
6,470,3,1.8896,0.7852
6,471,2,4.2073,1.5608
6,472,1,3.8141,1.9899
6,473,2,3.7117,1.2104
6,111,2,4.1762,1.5388
6,475,5,3.6135,0.9805
6,476,1,3.8413,2.0092
6,477,1,4.1921,2.2572
6,357,4,4.333,0.2355
6,237,2,4.1381,1.5119
6,117,2,4.3979,1.6956
6,238,5,4.3776,0.4402
6,12,4,4.8027,0.5676
6,13,2,2.4499,0.3181
6,14,5,3.3892,1.1391
6,15,3,4.6122,1.14
6,19,4,1,2.1214
6,480,4,4,0
6,482,4,3,0.7072
6,242,4,3.5949,0.2865
6,1,4,4.152,0.1075
6,124,5,3.4968,1.063
6,125,3,4.0471,0.7404
6,488,5,4,0.7072
6,246,3,4.6055,1.1353
6,367,2,2.3344,0.2365
6,248,3,4.5989,1.1306
6,127,5,4.0861,0.6463
6,7,2,4.0621,1.4581
6,8,4,4.5227,0.3696
6,9,4,3.5208,0.3389
6,21,3,1,1.4143
6,22,3,4.7921,1.2672
6,23,4,5,0.7072
6,28,2,4.5316,1.7901
6,132,5,3.1362,1.318
6,133,4,2,1.4143
6,496,4,3.3199,0.481
6,134,5,3.493,1.0657
6,497,4,3,0.7072
6,498,4,3,0.7072
6,135,5,5,0
6,136,5,3,1.4143
6,257,2,3.9605,1.3863
6,258,2,4.3473,1.6598
6,137,5,2.9762,1.4312
6,259,1,3.6779,1.8936
6,32,4,1,2.1214
6,261,3,3.6918,0.4892
6,143,2,5,2.1214
6,268,3,3.9839,0.6957
6,269,4,2.9459,0.7454
6,47,3,5,1.4143
6,151,3,3.3737,0.2643
6,272,4,4.8567,0.6058
6,274,4,3.9134,0.0613
6,153,4,5,0.7072
6,275,4,3.9086,0.0647
6,154,3,2,0.7072
6,276,2,3.8389,1.3003
6,50,4,4.4691,0.3317
6,56,4,2.7983,0.8498
6,59,5,1,2.8285
6,284,2,3.4345,1.0143
6,285,3,3.8551,0.6046
6,286,2,4.0536,1.4521
6,165,5,1,2.8285
6,168,4,1,2.1214
6,169,4,2.7426,0.8892
6,64,4,5,0.7072
6,69,3,4.7719,1.253
6,170,4,1,2.1214
6,293,3,4.1618,0.8215
6,294,2,4.1199,1.499
6,173,5,3.4546,1.0928
6,174,4,3.8101,0.1344
6,175,4,2.1785,1.2881
6,297,3,5,1.4143
6,177,4,1,2.1214
6,298,3,4.3218,0.9347
6,178,4,3.8617,0.0979
6,70,3,3.559,0.3953
6,71,4,3.674,0.2306
6,79,3,3.5962,0.4216
6,180,4,3,0.7072
6,182,4,1,2.1214
6,183,4,3.2037,0.5631
6,185,5,3.5388,1.0333
6,186,4,5,0.7072
6,187,4,5,0.7072
6,188,3,1.5131,1.0515
6,189,3,2.7426,0.1821
6,501,5,3.7173,0.9071
6,81,4,3,0.7072
6,504,3,2,0.7072
6,508,3,4.0445,0.7386
6,86,3,2.7426,0.1821
6,509,4,1,2.1214
6,87,4,2.7233,0.9028
6,89,4,3.2037,0.5631
6,191,4,4,0
6,192,4,5,0.7072
6,193,3,4,0.7072
6,194,4,1,2.1214
6,195,4,3.4097,0.4175
6,197,5,3.3837,1.143
6,199,4,1,2.1214
6,510,4,1,2.1214
6,511,5,2,2.1214
6,512,4,1,2.1214
6,513,4,1,2.1214
6,514,5,1,2.8285
6,515,4,3.0146,0.6969
6,516,4,1,2.1214
6,517,4,3,0.7072
6,95,2,4.1771,1.5395
6,518,3,1,1.4143
6,519,5,2.4426,1.8084
6,98,5,3.0531,1.3768
6,520,4,2,1.4143
6,521,4,4,0
6,522,5,1,2.8285
6,523,5,2,2.1214
6,524,3,1,1.4143
6,525,5,1,2.8285
6,526,3,1,1.4143
6,405,1,4.4472,2.4375
6,527,4,5,0.7072
6,528,4,1,2.1214
6,529,4,1,2.1214
6,408,4,3.6326,0.2599
6,530,4,1,2.1214
6,410,4,2.9833,0.719
6,531,4,2,1.4143
6,535,2,4,1.4143
6,536,4,1,2.1214
6,537,4,1,2.1214
6,538,2,4.1491,1.5197
6,539,2,3,0.7072
6,419,4,4.3691,0.261
6,301,2,3.924,1.3605
6,423,3,3.6707,0.4743
6,302,4,4.191,0.135
6,303,3,2.8934,0.0755
6,304,4,4.3378,0.2389
6,425,3,2,0.7072
6,427,4,4.5575,0.3942
6,306,4,3.4896,0.361
6,308,3,2.8287,0.1212
6,309,2,5,2.1214
6,310,2,4.3868,1.6877
6,432,4,1.6146,1.6868
6,435,4,2.8638,0.8035
6,317,3,4,0.7072
6,318,4,4.2619,0.1852
6,200,3,3.9465,0.6693
6,321,3,2.3259,0.4768
6,202,3,3.8747,0.6185
6,203,3,1,1.4143
6,204,3,4.7042,1.205
6,205,3,3,0
6,208,4,5,0.7072
6,209,4,3,0.7072
6,211,5,1,2.8285
6,213,4,2,1.4143
6,458,1,3.6885,1.901
6,216,5,3.9502,0.7424
6,459,2,2.506,0.3578
6,460,2,1,0.7072
6,461,4,3,0.7072
6,340,2,3.6592,1.1732
6,462,5,2.4357,1.8133
6,463,4,1,2.1214
6,221,4,2.4496,1.0964
6,100,5,4.0345,0.6828
6,464,2,1,0.7072
6,465,1,3.7709,1.9593
6,466,4,1,2.1214
6,467,4,4,0
6,468,3,3.4448,0.3146
6,469,5,1,2.8285
7,4,5,2.5886,1.7052
7,7,5,2.9784,1.4296
7,8,5,3.214,1.263
7,9,5,3.0335,1.3906
7,602,3,1,1.4143
7,603,4,3.3491,0.4604
7,604,3,3.915,0.647
7,606,3,2.7765,0.1582
7,607,3,2.9965,0.0025
7,608,4,4,0
7,611,3,3.5149,0.3641
7,613,4,3.552,0.3169
7,614,5,2,2.1214
7,615,4,3.634,0.2589
7,616,4,3,0.7072
7,618,4,4,0
7,619,3,3,0
7,620,4,2.4968,1.063
7,621,5,1,2.8285
7,501,5,2.3637,1.8642
7,622,4,1.7478,1.5926
7,623,3,1,1.4143
7,502,5,2,2.1214
7,624,4,4,0
7,504,5,2.4693,1.7896
7,625,3,2.4309,0.4025
7,505,3,2,0.7072
7,626,5,1,2.8285
7,627,3,1.7824,0.861
7,506,5,2.4836,1.7795
7,628,3,2.0461,0.6746
7,507,5,3.3275,1.1827
7,509,5,2.9279,1.4653
7,631,4,2,1.4143
7,510,5,1.9156,2.1811
7,511,5,2.8904,1.4918
7,632,5,2,2.1214
7,633,5,3.3878,1.1401
7,513,4,2.0609,1.3713
7,514,2,2.0526,0.0372
7,635,3,3.0455,0.0322
7,636,4,2.977,0.7235
7,515,3,2.4925,0.359
7,637,4,2.3334,1.1786
7,638,4,1.7863,1.5654
7,639,5,1,2.8285
7,519,4,3.4862,0.3634
7,640,3,1.612,0.9815
7,520,5,2.8755,1.5023
7,641,5,1,2.8285
7,642,3,1,1.4143
7,521,5,3.0583,1.3731
7,401,4,1.8865,1.4946
7,643,4,1,2.1214
7,644,5,3.4761,1.0776
7,402,5,2.6427,1.667
7,523,4,2.6035,0.9876
7,645,4,1,2.1214
7,403,4,3.0646,0.6615
7,404,5,3.0525,1.3772
7,646,5,2.7798,1.57
7,647,5,2.0935,2.0553
7,526,5,2.5617,1.7242
7,405,3,2.9546,0.0322
7,648,5,2.7822,1.5683
7,527,5,3.273,1.2213
7,528,5,3.0326,1.3912
7,649,5,1.9972,2.1234
7,529,2,3.2045,0.8517
7,650,3,1.4527,1.0942
7,530,5,2.7775,1.5716
7,651,5,3.8366,0.8228
7,652,3,2.9073,0.0657
7,653,4,2.1697,1.2943
7,654,5,2.0536,2.0835
7,655,5,3.3245,1.1849
7,656,3,1.8392,0.8209
7,657,4,2.3567,1.1621
7,415,2,2,0
7,658,3,3.2523,0.1784
7,537,3,1.4986,1.0617
7,416,5,1.578,2.4198
7,659,5,2.9555,1.4457
7,417,3,1.6415,0.9607
7,418,4,3.0401,0.6788
7,419,3,3.4527,0.3201
7,660,5,2.2064,1.9755
7,661,5,3.3519,1.1655
7,540,3,1,1.4143
7,662,3,1.8587,0.8071
7,420,5,3.408,1.1258
7,541,2,1.7586,0.1708
7,300,4,3.2577,0.5249
7,542,4,2.1548,1.3048
7,663,5,1.6078,2.3987
7,421,3,1.5513,1.0244
7,543,3,1,1.4143
7,664,3,1.362,1.1583
7,423,5,2.6663,1.6502
7,665,4,2.4971,1.0628
7,544,3,2.3579,0.4541
7,666,4,1,2.1214
7,545,2,1,0.7072
7,667,5,1.5501,2.4395
7,546,4,2.0311,1.3923
7,547,3,3.2651,0.1875
7,668,4,2.1697,1.2943
7,669,1,1,0
7,548,5,1,2.8285
7,427,5,3.8368,0.8226
7,428,5,1.447,2.5124
7,307,5,2.638,1.6703
7,549,4,2.5111,1.0529
7,429,5,2.9998,1.4145
7,309,3,3.1977,0.1398
7,670,5,1,2.8285
7,550,4,2.1272,1.3244
7,671,5,2.8376,1.5291
7,430,3,1,1.4143
7,551,1,1.5425,0.3836
7,672,1,1.9828,0.6949
7,431,4,3.0787,0.6515
7,673,3,3.5625,0.3978
7,552,4,1,2.1214
7,674,2,2.062,0.0438
7,432,4,1.8775,1.5009
7,553,3,1.8311,0.8266
7,554,3,1.5629,1.0163
7,675,5,2.9127,1.4761
7,433,5,3.7564,0.8795
7,676,3,2.3566,0.4551
7,555,4,1,2.1214
7,434,4,3.0087,0.7011
7,435,5,1.9088,2.1859
7,556,3,1,1.4143
7,678,3,2.9977,0.0017
7,557,4,1,2.1214
7,436,5,2.0404,2.0928
7,558,4,1.7798,1.57
7,679,5,3.5773,1.0061
7,559,5,3.1114,1.3355
7,317,4,4,0
7,318,5,3.1454,1.3115
7,680,4,1,2.1214
7,560,3,1,1.4143
7,681,1,2.6908,1.1956
7,682,2,3.2062,0.853
7,440,1,1.8626,0.61
7,561,4,2.2709,1.2228
7,562,5,1.7586,2.2921
7,683,4,1.6661,1.6504
7,441,2,2.0698,0.0493
7,200,5,3.1189,1.3302
7,563,2,1.153,0.599
7,564,3,1,1.4143
7,201,2,1.3777,0.4401
7,443,5,3.1579,1.3027
7,565,4,2.3221,1.1865
7,444,5,2.1102,2.0435
7,202,3,3.8155,0.5766
7,203,5,1.7471,2.3003
7,324,1,3.4599,1.7394
7,566,4,2.6859,0.9293
7,567,1,1.6224,0.4401
7,446,2,1.8126,0.1326
7,204,5,3.1941,1.2771
7,205,5,3.0838,1.355
7,447,5,2.9722,1.4339
7,568,5,3.1617,1.2999
7,448,3,3.2708,0.1915
7,569,4,1.2628,1.9356
7,207,4,2.1277,1.324
7,449,3,1.7437,0.8884
7,208,5,3.0524,1.3773
7,570,3,1,1.4143
7,450,4,1.4822,1.7804
7,571,3,3.5046,0.3568
7,451,5,3.3557,1.1628
7,572,3,2,0.7072
7,210,4,3.2662,0.5189
7,452,5,2.8971,1.487
7,573,5,2.2513,1.9437
7,574,5,1,2.8285
7,211,5,1.7127,2.3245
7,212,1,2.0859,0.7679
7,575,3,3.5046,0.3568
7,455,4,2.4725,1.0802
7,576,5,1,2.8285
7,334,5,1.8719,2.212
7,213,3,3.5398,0.3817
7,214,5,2.9239,1.4681
7,577,2,2.5015,0.3546
7,215,4,2.992,0.7128
7,578,3,2.2935,0.4997
7,579,4,1,2.1214
7,216,4,3.3157,0.484
7,217,4,2.2775,1.2181
7,219,1,3.6826,1.8969
7,580,3,1.362,1.1583
7,581,5,2.4524,1.8015
7,582,5,2.8327,1.5326
7,461,4,3,0.7072
7,583,2,1,0.7072
7,341,3,2.5294,0.3328
7,584,4,2.3475,1.1686
7,100,5,3.1059,1.3394
7,463,4,2.7603,0.8767
7,101,5,1.7864,2.2724
7,585,4,1.2305,1.9584
7,223,5,3.5479,1.0269
7,465,4,3.1713,0.5861
7,586,3,3.2415,0.1708
7,588,4,2.6267,0.9712
7,226,5,1.9721,2.1411
7,589,5,5,0
7,106,4,2,1.4143
7,227,3,2.6976,0.2139
7,228,4,2.7847,0.8594
7,229,3,2.0484,0.673
7,590,2,1.6087,0.2768
7,591,3,2.3032,0.4928
7,470,3,1,1.4143
7,471,4,1.7731,1.5747
7,592,5,1,2.8285
