1,135,4,3.639,0.2553
1,256,4,3.6156,0.2719
1,136,3,3.6409,0.4532
1,257,4,3.6159,0.2717
1,258,5,3.8125,0.8398
1,137,5,3.6931,0.9242
1,259,1,3.3948,1.6934
1,138,1,3.6098,1.8455
1,139,3,3.601,0.425
1,30,3,3.6125,0.4331
1,31,3,3.5976,0.4226
1,32,5,3.6125,0.9812
1,33,4,3.6136,0.2733
1,34,2,3.6103,1.1387
1,35,1,3.6014,1.8395
1,36,2,3.6144,1.1416
1,37,2,3.6112,1.1393
1,38,3,3.5827,0.4121
1,39,4,3.5752,0.3005
1,260,1,3.5161,1.7791
1,140,1,3.565,1.8137
1,261,1,3.4735,1.7491
1,262,3,3.6282,0.4443
1,141,3,3.6166,0.436
1,263,1,3.5957,1.8354
1,142,2,3.592,1.1257
1,143,1,3.5802,1.8245
1,264,2,3.5614,1.1041
1,265,4,3.6089,0.2766
1,144,4,3.6238,0.2661
1,266,1,3.6289,1.8589
1,145,2,3.6206,1.1459
1,267,4,3.6103,0.2756
1,146,4,3.608,0.2773
1,147,3,3.571,0.4038
1,268,5,3.9294,0.7571
1,148,2,3.5872,1.1223
1,269,5,3.6593,0.9481
1,149,2,3.6055,1.1353
1,40,3,3.5926,0.419
1,41,2,3.6071,1.1364
1,42,5,3.6556,0.9507
1,43,4,3.6103,0.2756
1,44,5,3.5944,0.994
1,45,5,3.6277,0.9705
1,46,4,3.6125,0.2741
1,47,4,3.6245,0.2656
1,48,5,3.6411,0.961
1,49,3,3.6115,0.4324
1,270,5,3.6356,0.9649
1,150,5,3.6368,0.964
1,271,2,3.4185,1.0031
1,272,3,3.5772,0.4082
1,151,4,3.6908,0.2188
1,152,5,3.6325,0.9671
1,153,3,3.581,0.4109
1,154,5,3.6249,0.9724
1,155,2,3.5652,1.1068
1,156,4,3.6314,0.2607
1,157,4,3.6122,0.2743
1,158,3,3.6189,0.4376
1,159,3,3.5987,0.4234
1,50,5,3.7307,0.8976
1,51,4,3.6012,0.2821
1,52,4,3.6279,0.2632
1,53,3,3.6128,0.4334
1,54,3,3.5962,0.4216
1,55,5,3.6448,0.9583
1,56,4,3.7176,0.1998
1,57,5,3.6172,0.9779
1,58,4,3.5941,0.2871
1,59,5,3.6264,0.9714
1,160,4,3.601,0.2822
1,161,4,3.5778,0.2986
1,162,4,3.6209,0.2681
1,163,4,3.6143,0.2728
1,164,3,3.6109,0.432
1,165,5,3.6127,0.981
1,166,5,3.6089,0.9838
1,167,2,3.5921,1.1258
1,168,5,3.6886,0.9274
1,169,5,3.6367,0.9641
1,60,5,3.6358,0.9647
1,61,4,3.6149,0.2724
1,62,3,3.5896,0.417
1,63,2,3.5826,1.1191
1,64,5,3.6136,0.9804
1,65,4,3.6158,0.2718
1,66,4,3.5848,0.2937
1,67,3,3.6059,0.4284
1,68,4,3.6121,0.2744
1,69,3,3.5976,0.4226
1,170,5,3.6198,0.976
1,171,5,3.6354,0.965
1,172,5,3.6153,0.9792
1,173,5,3.6702,0.9404
1,174,5,3.6675,0.9423
1,175,5,3.6316,0.9677
1,176,5,3.6531,0.9525
1,177,5,3.6527,0.9528
1,178,5,3.6527,0.9527
1,179,3,3.6226,0.4403
1,70,3,3.6024,0.426
1,71,3,3.6001,0.4243
1,72,4,3.5976,0.2846
1,73,3,3.5967,0.422
1,74,1,3.6056,1.8424
1,75,4,3.6103,0.2756
1,76,4,3.6103,0.2757
1,77,4,3.5677,0.3058
1,78,1,3.5997,1.8382
1,79,4,3.5881,0.2913
1,180,3,3.6313,0.4464
1,181,5,3.6593,0.9481
1,182,4,3.6301,0.2616
1,183,5,3.6416,0.9606
1,184,4,3.6233,0.2665
1,185,4,3.6544,0.2444
1,186,4,3.6021,0.2815
1,187,4,3.6423,0.2531
1,188,3,3.617,0.4363
1,189,3,3.6252,0.4421
1,80,4,3.6039,0.2802
1,81,5,3.6116,0.9819
1,82,5,3.5319,1.0382
1,83,3,3.6093,0.4309
1,84,4,3.6021,0.2814
1,85,3,3.614,0.4342
1,86,5,3.6201,0.9758
1,87,5,3.6825,0.9317
1,88,4,3.6086,0.2769
1,89,5,3.6188,0.9767
1,190,5,3.6097,0.9832
1,191,5,3.5984,0.9912
1,192,4,3.6416,0.2535
1,193,4,3.6346,0.2585
1,194,4,3.6229,0.2667
1,195,5,3.6465,0.9572
1,196,5,3.6074,0.9848
1,197,5,3.6396,0.962
1,198,5,3.6347,0.9655
1,199,4,3.6147,0.2725
1,90,4,3.6157,0.2719
1,91,5,3.6145,0.9798
1,92,3,3.61,0.4313
1,93,5,3.6351,0.9652
1,94,2,3.5722,1.1117
1,95,4,3.5608,0.3107
1,96,5,3.6011,0.9893
1,97,3,3.5683,0.4019
1,98,4,3.621,0.2681
1,99,3,3.6164,0.4359
1,200,3,3.5923,0.4188
1,201,3,3.617,0.4363
1,202,5,3.6157,0.9789
1,203,4,3.6147,0.2725
1,204,5,3.6049,0.9866
1,205,3,3.6172,0.4364
1,206,4,3.6108,0.2753
1,207,5,3.6097,0.9832
1,208,5,3.6363,0.9644
1,209,4,3.677,0.2285
1,210,4,3.5832,0.2948
1,211,3,3.6281,0.4442
1,212,4,3.6251,0.2652
1,213,2,3.5959,1.1285
1,214,4,3.6063,0.2785
1,215,3,3.6123,0.433
1,216,5,3.5987,0.991
1,217,3,3.5964,0.4217
1,218,3,3.5955,0.4211
1,219,1,3.599,1.8378
1,220,3,3.6307,0.446
1,221,5,3.583,1.002
1,100,5,3.6645,0.9444
1,222,4,3.6413,0.2537
1,101,2,3.5955,1.1282
1,102,2,3.5761,1.1145
1,223,5,3.6353,0.9651
1,103,1,3.608,1.8442
1,224,5,3.5926,0.9952
1,225,2,3.583,1.1194
1,104,1,3.608,1.8442
1,226,3,3.6221,0.4399
1,105,2,3.5999,1.1313
1,227,4,3.6393,0.2552
1,106,4,3.6091,0.2765
1,228,5,3.6281,0.9702
1,107,4,3.6102,0.2757
1,229,4,3.5997,0.2831
1,108,5,3.6253,0.9721
1,109,5,3.6559,0.9505
2,272,5,3.7426,0.8892
2,273,4,3.6595,0.2408
2,274,3,3.6368,0.4503
2,275,5,3.7809,0.8621
2,111,4,3.6133,0.2735
2,276,4,3.9103,0.0635
2,277,4,3.713,0.203
2,310,4,3.6573,0.2424
2,311,5,3.7337,0.8955
2,278,3,3.6778,0.4793
2,312,3,3.7034,0.4974
2,279,4,3.715,0.2016
2,313,5,3.7431,0.8889
2,314,1,3.7097,1.9161
2,237,4,3.6751,0.2298
2,315,1,3.5952,1.8351
2,316,5,3.649,0.9554
2,50,5,3.8439,0.8176
2,10,2,3.6274,1.1508
2,13,4,3.7428,0.182
2,14,4,3.7191,0.1987
2,19,3,3.7181,0.5078
2,280,3,3.7066,0.4997
2,281,3,3.6804,0.4811
2,282,4,3.6723,0.2318
2,283,5,3.7856,0.8588
2,284,4,3.7133,0.2028
2,285,5,3.7782,0.864
2,242,5,3.7152,0.9086
2,286,4,3.8628,0.0971
2,1,4,3.7175,0.1998
2,287,3,3.7226,0.511
2,288,3,3.486,0.3437
2,289,3,3.6107,0.4318
2,127,5,4.1537,0.5985
2,25,4,3.7536,0.1743
2,290,3,3.7351,0.5198
2,291,3,3.6831,0.483
2,292,4,3.7065,0.2076
2,293,4,3.6911,0.2185
2,294,1,3.3655,1.6727
2,251,5,3.7161,0.9079
2,295,4,3.673,0.2313
2,296,3,3.7097,0.5019
2,297,4,3.7317,0.1898
2,298,3,3.6893,0.4874
2,299,4,3.7366,0.1863
2,255,4,3.6869,0.2215
2,257,4,3.8146,0.1312
2,258,3,3.5104,0.3609
2,100,5,4.0364,0.6815
2,300,4,3.7532,0.1746
2,301,4,3.6939,0.2165
2,269,4,3.6906,0.2189
2,302,5,3.9296,0.7569
2,303,4,3.673,0.2313
2,304,4,3.7237,0.1955
2,305,3,3.701,0.4957
2,306,4,3.7405,0.1836
2,307,3,3.6635,0.4691
2,308,3,3.7553,0.5341
2,309,1,3.6141,1.8484
3,271,3,2.8549,0.1027
3,272,2,2.6009,0.4249
3,350,3,2.8022,0.14
3,351,3,2.7958,0.1445
3,352,2,2.7759,0.5486
3,353,1,2.7818,1.2599
3,354,3,2.763,0.1677
3,355,3,2.7954,0.1448
3,317,2,2.7783,0.5503
3,318,4,2.7612,0.8761
3,319,2,2.8136,0.5753
3,320,5,2.8706,1.5058
3,321,5,2.9858,1.4243
3,288,2,2.5407,0.3823
3,245,1,2.6701,1.181
3,322,3,2.7486,0.1778
3,323,2,2.8014,0.5667
3,324,2,2.7859,0.5558
3,325,1,2.7509,1.2381
3,326,2,2.7165,0.5067
3,327,4,2.9967,0.7095
3,328,5,2.9847,1.4251
3,329,4,2.8237,0.8319
3,294,2,2.77,0.5445
3,330,2,2.8073,0.5709
3,331,4,2.8543,0.8102
3,332,1,2.7225,1.218
3,299,3,2.8107,0.134
3,333,2,2.6963,0.4924
3,334,3,2.8151,0.1308
3,335,1,2.7972,1.2708
3,258,2,2.4486,0.3172
3,336,1,2.7528,1.2395
3,337,1,2.7963,1.2702
3,338,2,2.802,0.5671
3,339,3,2.7943,0.1455
3,181,4,2.8552,0.8095
3,260,4,3.0685,0.6588
3,340,5,3.0277,1.3947
3,341,1,2.7935,1.2682
3,264,2,2.8155,0.5766
3,342,4,2.8247,0.8312
3,343,3,2.8207,0.1269
3,300,2,2.5411,0.3826
3,344,4,2.818,0.8359
3,345,3,2.8188,0.1282
3,268,3,2.8187,0.1283
3,302,2,2.5931,0.4194
3,346,5,2.8815,1.4981
3,303,3,2.7864,0.1511
3,347,5,3.0131,1.405
3,348,4,2.8045,0.8454
3,349,3,2.7818,0.1544
3,307,3,2.7937,0.146
4,11,4,4.2598,0.1837
4,260,4,4.2311,0.1634
4,271,4,4.2488,0.176
4,294,5,4.9807,0.0137
4,360,5,4.3529,0.4577
4,361,5,4.3486,0.4607
4,362,5,4.4003,0.4241
4,264,3,4.3015,0.9203
4,210,3,4.1939,0.8442
4,288,4,4.1113,0.0787
4,354,5,4.3922,0.4298
4,300,5,4.4664,0.3774
4,356,3,4.2215,0.8637
4,301,5,4.5284,0.3335
4,357,4,4.1449,0.1025
4,258,5,4.6072,0.2778
4,324,5,4.5539,0.3155
4,303,5,4.5031,0.3514
4,358,2,4.2246,1.5731
4,359,5,4.3502,0.4595
4,327,5,4.413,0.4151
4,328,3,4.1103,0.7851
4,329,5,4.3353,0.4701
4,50,5,4.6567,0.2429
5,89,5,2.9402,1.4566
5,194,4,2.8982,0.7792
5,230,3,2.9372,0.0445
5,110,1,2.856,1.3124
5,231,2,2.8428,0.596
5,233,4,2.8887,0.7859
5,234,2,2.9292,0.6571
5,235,4,2.8234,0.8321
5,90,3,2.9286,0.0506
5,239,4,2.8802,0.7919
5,94,3,2.8685,0.0931
5,95,4,2.8492,0.8138
5,98,3,2.8089,0.1352
5,99,3,2.8704,0.0917
5,17,4,2.8627,0.8043
5,241,1,2.8816,1.3305
5,363,3,2.8853,0.0812
5,121,4,2.9523,0.7409
5,1,4,2.9413,0.7487
5,243,1,2.7833,1.261
5,364,1,2.8702,1.3224
5,2,3,2.8895,0.0782
5,365,1,2.8678,1.3207
5,366,3,2.8745,0.0888
5,400,1,2.8809,1.33
5,367,3,2.9171,0.0587
5,401,5,2.8595,1.5136
5,368,1,2.846,1.3054
5,402,1,2.8213,1.2879
5,369,1,2.8528,1.3101
5,403,3,2.8752,0.0883
5,404,2,2.8701,0.6152
5,405,3,2.8868,0.0801
5,406,1,2.8499,1.3081
5,407,3,2.8818,0.0837
5,408,5,2.929,1.4645
5,409,2,2.849,0.6004
5,21,3,2.8647,0.0958
5,24,4,2.9339,0.754
5,25,3,2.8802,0.0848
5,29,4,2.8969,0.7801
5,370,1,2.8435,1.3035
5,371,1,2.8402,1.3012
5,250,3,2.9129,0.0616
5,372,3,2.8652,0.0954
5,373,3,2.8824,0.0832
5,374,3,2.8525,0.1044
5,375,3,2.8541,0.1032
5,376,2,2.8759,0.6194
5,377,1,2.8715,1.3234
5,410,1,2.8065,1.2774
5,135,4,2.9791,0.722
5,411,1,2.8475,1.3064
5,257,5,2.9819,1.4271
5,378,1,2.8858,1.3335
5,379,3,2.8773,0.0868
5,412,3,2.8457,0.1092
5,413,3,2.8655,0.0952
5,259,1,2.7351,1.2269
5,139,3,2.8537,0.1036
5,414,3,2.8716,0.0909
5,415,1,2.8758,1.3264
5,416,1,2.8457,1.3051
5,417,3,2.8634,0.0967
5,418,3,2.8832,0.0827
5,419,3,2.8597,0.0993
5,380,3,2.8945,0.0747
5,381,1,2.8549,1.3116
5,382,5,2.9532,1.4474
5,383,3,2.8788,0.0858
5,384,3,2.8763,0.0876
5,143,3,2.8673,0.0939
5,385,4,2.9011,0.7771
5,144,3,2.9126,0.0619
5,386,2,2.8931,0.6316
5,420,3,2.8787,0.0858
5,387,3,2.884,0.0821
5,145,1,2.8553,1.3119
5,267,4,2.8732,0.7969
5,388,2,2.8707,0.6157
5,421,1,2.8096,1.2796
5,422,4,2.8859,0.7879
5,389,1,2.8635,1.3177
5,423,4,2.8949,0.7815
5,424,1,2.8414,1.3021
5,425,2,2.8642,0.6111
5,426,3,2.8708,0.0914
5,427,3,2.8126,0.1326
5,428,5,2.9025,1.4832
5,429,3,2.8916,0.0767
5,40,4,2.8595,0.8065
5,42,5,2.8181,1.5429
5,390,5,2.8743,1.5032
5,391,4,2.8451,0.8167
5,392,2,2.892,0.6308
5,393,2,2.8347,0.5902
5,151,3,2.9252,0.053
5,394,2,2.8743,0.6183
5,153,5,2.9797,1.4287
5,395,2,2.8698,0.6151
5,154,3,2.8967,0.0731
5,396,5,2.859,1.514
5,397,2,2.878,0.6209
5,430,5,2.8948,1.4887
5,398,2,2.885,0.6258
5,431,3,2.9016,0.0697
5,432,4,2.8847,0.7887
5,399,3,2.8746,0.0887
5,433,5,2.9218,1.4696
5,434,5,2.8946,1.4888
5,435,4,2.887,0.7871
5,436,5,2.8737,1.5036
5,437,1,2.8729,1.3244
5,438,1,2.8729,1.3244
5,439,1,2.8729,1.3244
5,50,4,3.1621,0.5926
5,162,1,2.8344,1.2971
5,163,5,2.9073,1.4798
5,440,1,2.8768,1.3271
5,441,1,2.8592,1.3147
5,167,2,2.8679,0.6137
5,442,1,2.8729,1.3244
5,200,2,2.8459,0.5982
5,443,4,2.9044,0.7748
5,168,3,2.933,0.0475
5,444,2,2.8687,0.6143
5,169,5,2.9497,1.4499
5,445,3,2.8776,0.0866
5,204,4,2.9223,0.7622
5,446,4,2.8718,0.7979
5,447,3,2.9134,0.0614
5,448,2,2.8632,0.6104
5,449,2,2.8827,0.6241
5,208,4,2.9704,0.7281
5,209,5,2.9438,1.454
5,62,4,2.9081,0.7722
5,63,1,2.8594,1.3148
5,66,1,2.8252,1.2906
5,69,1,2.8163,1.2843
5,172,5,3.1022,1.342
5,173,4,2.9823,0.7197
5,174,5,3.1974,1.2747
5,450,1,2.8803,1.3296
5,176,3,2.8765,0.0874
5,451,1,2.8614,1.3162
5,452,1,2.8318,1.2953
5,210,3,2.9168,0.0589
5,211,4,2.9167,0.7661
5,453,1,2.8718,1.3236
5,454,1,2.8511,1.309
5,455,4,2.9553,0.7388
5,214,3,2.8865,0.0804
5,456,1,2.8667,1.3199
5,457,1,2.8699,1.3222
5,216,1,2.8653,1.319
5,70,4,2.8871,0.787
5,219,3,2.8852,0.0812
5,79,3,2.8898,0.078
5,181,5,3.1269,1.3246
5,183,4,2.9976,0.7089
5,185,3,2.8972,0.0728
5,186,5,2.9067,1.4803
5,100,5,3.1802,1.2869
5,222,4,2.8897,0.7852
5,101,5,2.8694,1.5066
5,189,5,2.901,1.4843
5,102,3,2.8794,0.0854
5,225,2,2.8575,0.6064
5,226,3,2.9238,0.054
5,105,3,2.7977,0.1431
5,227,4,2.9042,0.775
5,80,2,2.8448,0.5974
5,228,5,2.9367,1.4591
5,229,2,2.9108,0.6441
5,109,5,2.9906,1.4209
6,470,3,3.636,0.4497
6,471,2,3.5033,1.063
6,472,1,3.5356,1.7929
6,473,2,3.6076,1.1367
6,474,5,3.6351,0.9652
6,111,2,3.5215,1.0759
6,475,5,3.5959,0.9929
6,476,1,3.4888,1.7599
6,477,1,3.572,1.8187
6,478,4,3.6351,0.2581
6,357,4,3.6725,0.2316
6,479,5,3.64,0.9618
6,237,2,3.4161,1.0014
6,117,2,3.4262,1.0085
6,238,5,3.6851,0.9299
6,12,4,3.5651,0.3076
6,13,2,3.618,1.1441
6,14,5,3.661,0.9469
6,15,3,3.4377,0.3095
6,19,4,3.6439,0.2519
6,480,4,3.6579,0.242
6,481,5,3.6351,0.9652
6,482,4,3.6533,0.2452
6,483,5,3.6346,0.9655
6,484,5,3.6351,0.9652
6,242,4,3.6332,0.2595
6,485,5,3.6454,0.9579
6,1,4,3.5065,0.349
6,486,4,3.6317,0.2605
6,487,5,3.6367,0.9641
6,124,5,3.644,0.9589
6,125,3,3.4815,0.3405
6,488,5,3.6448,0.9584
6,246,3,3.5713,0.404
6,367,2,3.6034,1.1338
6,489,5,3.6351,0.9652
6,248,3,3.6338,0.4482
6,127,5,3.6717,0.9394
6,7,2,3.4915,1.0546
6,8,4,3.5723,0.3025
6,9,4,3.5723,0.3025
6,21,3,3.6357,0.4495
6,22,3,3.5925,0.419
6,23,4,3.6591,0.2411
6,28,2,3.6081,1.1371
6,490,5,3.6351,0.9652
6,491,4,3.6272,0.2637
6,492,5,3.6351,0.9652
6,493,5,3.6351,0.9652
6,131,5,3.6609,0.947
6,494,4,3.6351,0.2581
6,495,4,3.6351,0.2581
6,132,5,3.6543,0.9516
6,133,4,3.6325,0.2599
6,496,4,3.6027,0.281
6,134,5,3.6486,0.9557
6,497,4,3.6381,0.256
6,498,4,3.6397,0.2549
6,135,5,3.6693,0.941
6,136,5,3.6396,0.962
6,499,4,3.6351,0.2581
6,257,2,3.521,1.0755
6,258,2,3.1606,0.8207
6,137,5,3.636,0.9646
6,259,1,3.5283,1.7878
6,32,4,3.6301,0.2617
6,261,3,3.6545,0.4628
6,143,2,3.6234,1.1479
6,268,3,3.5951,0.4208
6,269,4,3.6117,0.2747
6,47,3,3.6593,0.4662
6,151,3,3.7028,0.4969
6,272,4,3.5075,0.3483
6,274,4,3.6239,0.266
6,153,4,3.6614,0.2395
6,275,4,3.6413,0.2538
6,154,3,3.6654,0.4705
6,276,2,3.5387,1.088
6,156,3,3.6485,0.4586
6,50,4,3.5414,0.3244
6,56,4,3.625,0.2653
6,59,5,3.6282,0.9701
6,284,2,3.6323,1.1542
6,285,3,3.6211,0.4392
6,286,2,3.5297,1.0817
6,165,5,3.7047,0.916
6,166,4,3.6228,0.2668
6,168,4,3.6174,0.2706
6,169,4,3.6265,0.2642
6,64,4,3.5833,0.2947
6,69,3,3.5943,0.4203
6,170,4,3.6177,0.2704
6,293,3,3.5848,0.4135
6,294,2,3.3269,0.9382
6,173,5,3.639,0.9625
6,174,4,3.6216,0.2677
6,175,4,3.7143,0.2021
6,297,3,3.6327,0.4474
6,177,4,3.6377,0.2563
6,298,3,3.5637,0.3986
6,178,4,3.6509,0.2469
6,70,3,3.6646,0.4699
6,71,4,3.5456,0.3214
6,79,3,3.6711,0.4746
6,180,4,3.6613,0.2396
6,182,4,3.6423,0.253
6,183,4,3.6765,0.2288
6,185,5,3.7072,0.9142
6,186,4,3.6535,0.2451
6,187,4,3.6722,0.2319
6,188,3,3.6611,0.4675
6,189,3,3.6243,0.4414
6,500,4,3.6351,0.2581
6,501,5,3.6347,0.9655
6,502,4,3.6351,0.2581
6,503,3,3.6351,0.4491
6,81,4,3.6541,0.2447
6,504,3,3.6329,0.4476
6,505,4,3.6351,0.2581
6,506,4,3.6355,0.2578
6,507,4,3.6357,0.2577
6,508,3,3.5954,0.421
6,86,3,3.6241,0.4413
6,509,4,3.646,0.2504
6,87,4,3.6229,0.2668
6,89,4,3.6491,0.2482
6,191,4,3.6382,0.2559
6,192,4,3.6746,0.2302
6,193,3,3.6734,0.4761
6,194,4,3.6367,0.257
6,195,4,3.6201,0.2687
6,197,5,3.649,0.9554
6,199,4,3.6473,0.2495
6,510,4,3.6338,0.259
6,511,5,3.6592,0.9481
6,512,4,3.6219,0.2674
6,513,4,3.6301,0.2617
6,514,5,3.6296,0.9691
6,515,4,3.6347,0.2584
6,516,4,3.6301,0.2617
6,517,4,3.6441,0.2518
6,95,2,3.5552,1.0997
6,518,3,3.621,0.4391
6,519,5,3.664,0.9448
6,98,5,3.643,0.9596
6,520,4,3.6317,0.2605
6,521,4,3.6363,0.2573
6,522,5,3.6212,0.9751
6,523,5,3.6339,0.966
6,524,3,3.6301,0.4455
6,525,5,3.6296,0.9691
6,526,3,3.6761,0.4781
6,405,1,3.398,1.6957
6,527,4,3.645,0.2511
6,528,4,3.6467,0.2499
6,529,4,3.6344,0.2586
6,408,4,3.6364,0.2572
6,530,4,3.6574,0.2423
6,410,4,3.7031,0.21
6,531,4,3.6152,0.2722
6,532,3,3.6323,0.4471
6,533,4,3.6351,0.2581
6,534,4,3.6323,0.2601
6,535,2,3.639,1.1589
6,536,4,3.6301,0.2617
6,537,4,3.6296,0.262
6,538,2,3.5708,1.1108
6,539,2,3.6502,1.1669
6,419,4,3.6405,0.2543
6,301,2,3.5089,1.067
6,423,3,3.5906,0.4176
6,302,4,3.5612,0.3104
6,303,3,3.6783,0.4797
6,304,4,3.6185,0.2698
6,425,3,3.648,0.4582
6,427,4,3.6686,0.2344
6,306,4,3.6764,0.2289
6,308,3,3.6566,0.4643
6,309,2,3.5737,1.1128
6,310,2,3.6068,1.1362
6,432,4,3.7226,0.1962
6,435,4,3.6362,0.2573
6,317,3,3.6605,0.467
6,318,4,3.6383,0.2558
6,200,3,3.6505,0.46
6,321,3,3.6958,0.492
6,202,3,3.6517,0.4608
6,203,3,3.6477,0.458
6,204,3,3.5924,0.4189
6,205,3,3.6594,0.4662
6,208,4,3.6519,0.2462
6,209,4,3.6623,0.2388
6,211,5,3.6426,0.9599
6,213,4,3.6242,0.2658
6,458,1,3.5902,1.8316
6,216,5,3.6639,0.9449
6,459,2,3.6344,1.1557
6,460,2,3.6423,1.1613
6,461,4,3.6422,0.2531
6,340,2,3.52,1.0748
6,462,5,3.6374,0.9636
6,463,4,3.635,0.2582
6,221,4,3.6236,0.2662
6,100,5,3.7495,0.8843
6,464,2,3.6301,1.1527
6,465,1,3.583,1.8265
6,223,4,3.63,0.2617
6,466,4,3.6301,0.2617
6,467,4,3.6482,0.2488
6,468,3,3.6438,0.4552
6,469,5,3.6253,0.9721
7,4,5,3.985,0.7178
7,7,5,4.1149,0.6259
7,8,5,3.9955,0.7103
7,9,5,4.0132,0.6978
7,600,4,3.9653,0.0246
7,601,5,3.9653,0.7317
7,602,3,3.9533,0.6741
7,603,4,4.0384,0.0271
7,604,3,3.9358,0.6617
7,605,4,3.9575,0.0301
7,606,3,3.9653,0.6826
7,607,3,3.9622,0.6804
7,608,4,3.9759,0.0172
7,609,3,3.957,0.6767
7,610,5,3.9682,0.7297
7,611,3,3.9734,0.6883
7,612,5,3.9753,0.7247
7,613,4,3.979,0.0149
7,614,5,3.9583,0.7367
7,615,4,3.9778,0.0158
7,616,4,4.0108,0.0076
7,617,5,3.9653,0.7317
7,618,4,3.977,0.0163
7,619,3,3.9725,0.6877
7,620,4,3.9708,0.0207
7,621,5,3.9482,0.7438
7,501,5,3.9607,0.735
7,622,4,3.9598,0.0285
7,623,3,3.9359,0.6618
7,502,5,3.9724,0.7267
7,624,4,3.9873,0.0091
7,503,4,3.9633,0.026
7,504,5,3.988,0.7156
7,625,3,3.9964,0.7046
7,505,3,3.9554,0.6756
7,626,5,3.9568,0.7377
7,627,3,3.934,0.6605
7,506,5,3.9735,0.7259
7,628,3,3.9959,0.7042
7,507,5,3.9495,0.7429
7,629,3,3.9398,0.6645
7,509,5,4.0199,0.6931
7,630,5,3.9692,0.729
7,631,4,3.9622,0.0268
7,510,5,3.9894,0.7147
7,511,5,4.0007,0.7067
7,632,5,3.9721,0.7269
7,633,5,3.9573,0.7374
7,634,5,3.9588,0.7363
7,513,4,3.9526,0.0336
7,514,2,3.9622,1.3875
7,635,3,3.9661,0.6831
7,636,4,3.9577,0.03
7,515,3,3.9575,0.6771
7,637,4,3.9591,0.029
7,638,4,3.9367,0.0449
7,639,5,3.9652,0.7318
7,519,4,4.0136,0.0096
7,640,3,3.9601,0.6789
7,520,5,4.0063,0.7028
7,641,5,3.9645,0.7323
7,642,3,3.932,0.6591
7,521,5,4.0054,0.7034
7,401,4,3.9565,0.0309
7,643,4,3.9568,0.0306
7,644,5,4.0399,0.679
7,402,5,3.915,0.7673
7,523,4,4.0223,0.0158
7,645,4,3.9626,0.0266
7,403,4,3.9591,0.029
7,404,5,3.984,0.7185
7,646,5,4.0174,0.6949
7,647,5,3.9762,0.724
7,526,5,4.0028,0.7052
7,405,3,3.9416,0.6658
7,648,5,3.9682,0.7297
7,527,5,4.0187,0.6939
7,528,5,3.9999,0.7073
7,649,5,3.9492,0.7431
7,529,2,3.9662,1.3903
7,650,3,3.9566,0.6764
7,530,5,3.9947,0.7109
7,651,5,4.0276,0.6877
7,652,3,4.0038,0.7098
7,653,4,3.9787,0.0151
7,654,5,3.9803,0.7211
7,655,5,4.0057,0.7032
