1,255,2,3.5015,1.0618
1,135,4,3.1781,0.5812
1,256,4,2.5866,0.9995
1,136,3,3.3315,0.2345
1,257,4,3.6257,0.2648
1,258,5,3.1528,1.3062
1,137,5,2.9998,1.4144
1,259,1,2.969,1.3923
1,138,1,4.3252,2.3513
1,139,3,1.756,0.8797
1,30,3,4.1493,0.8127
1,31,3,3.3759,0.2658
1,32,5,3.9432,0.7474
1,33,4,3.2889,0.5029
1,34,2,4,1.4143
1,35,1,3.7262,1.9278
1,36,2,2,0
1,37,2,4,1.4143
1,38,3,3.249,0.1761
1,39,4,2.6278,0.9704
1,260,1,2.8512,1.309
1,140,1,4.0031,2.1235
1,261,1,3.65,1.8739
1,262,3,3.5206,0.3681
1,141,3,3.4233,0.2993
1,263,1,3.0681,1.4624
1,142,2,3.088,0.7693
1,143,1,3.963,2.0952
1,264,2,3.1167,0.7897
1,265,4,3.7682,0.164
1,144,4,3.7166,0.2005
1,266,1,3.5293,1.7885
1,145,2,1.6004,0.2826
1,267,4,1,2.1214
1,146,4,1.5128,1.7588
1,147,3,2.8841,0.0821
1,268,5,2.8095,1.549
1,148,2,3.5015,1.0617
1,269,5,3.6422,0.9602
1,149,2,1.7584,0.1709
1,40,3,2.7309,0.1904
1,41,2,3.6517,1.168
1,42,5,3.8695,0.7994
1,43,4,2,1.4143
1,44,5,3.353,1.1647
1,45,5,3.3762,1.1483
1,46,4,4.2159,0.1527
1,47,4,4.3609,0.2552
1,48,5,3.3265,1.1834
1,49,3,3.4683,0.3312
1,270,5,3.1318,1.3211
1,150,5,2.7884,1.5639
1,271,2,3.4844,1.0496
1,272,3,4.1505,0.8135
1,151,4,3.2383,0.5387
1,152,5,3.3271,1.183
1,153,3,3.3811,0.2695
1,154,5,3.0162,1.4029
1,155,2,4.4432,1.7277
1,156,4,3.8021,0.14
1,157,4,3.0135,0.6976
1,158,3,2.6589,0.2412
1,159,3,3.3019,0.2135
1,50,5,3.5328,1.0376
1,51,4,3.1969,0.568
1,52,4,2.9728,0.7265
1,53,3,2.481,0.3671
1,54,3,2.8583,0.1003
1,55,5,2.8582,1.5146
1,56,4,3.4316,0.402
1,57,5,3.5577,1.02
1,58,4,3.0109,0.6995
1,59,5,3.4491,1.0968
1,160,4,3.2392,0.5381
1,161,4,3.1587,0.595
1,162,4,3.523,0.3374
1,163,4,2.4111,1.1236
1,164,3,3.4658,0.3294
1,165,5,3.7576,0.8786
1,166,5,3.7122,0.9107
1,167,2,2.8237,0.5825
1,168,5,3.0808,1.3571
1,169,5,4.0979,0.638
1,60,5,2.456,1.7989
1,61,4,3.2681,0.5176
1,62,3,3.5249,0.3712
1,63,2,3.5091,1.0671
1,64,5,4.0131,0.6979
1,65,4,3.9392,0.0431
1,66,4,3.4138,0.4146
1,67,3,3.4674,0.3305
1,68,4,2.7469,0.8862
1,69,3,3.7046,0.4983
1,170,5,2.953,1.4475
1,171,5,3.1628,1.2992
1,172,5,3.2827,1.2144
1,173,5,3.5275,1.0413
1,174,5,3.1513,1.3073
1,175,5,3.4405,1.1028
1,176,5,3.215,1.2622
1,177,5,3.4943,1.0648
1,178,5,4.1135,0.627
1,179,3,3.4882,0.3452
1,70,3,3.2023,0.1431
1,71,3,3.7527,0.5322
1,72,4,2.5832,1.0019
1,73,3,3.6184,0.4373
1,74,1,5,2.8285
1,76,4,2.8113,0.8407
1,77,4,2.8152,0.8378
1,78,1,4.1604,2.2347
1,79,4,4.0327,0.0231
1,180,3,3.9557,0.6758
1,181,5,3.3549,1.1633
1,182,4,3.825,0.1239
1,183,5,2.9965,1.4168
1,184,4,2.5355,1.0356
1,185,4,3.909,0.0644
1,186,4,3.357,0.4547
1,187,4,3.0481,0.6732
1,188,3,2.7884,0.1497
1,189,3,3.9613,0.6798
1,80,4,2.7228,0.9032
1,81,5,2.7237,1.6097
1,82,5,3.5381,1.0338
1,83,3,4.4513,1.0262
1,84,4,3.8964,0.0733
1,85,3,2.9343,0.0465
1,86,5,3.4632,1.0868
1,87,5,3.1185,1.3305
1,88,4,3.4017,0.4231
1,89,5,2.9964,1.4169
1,190,5,4.4819,0.3664
1,191,5,3.5114,1.0527
1,192,4,4.1244,0.088
1,193,4,3.7947,0.1453
1,194,4,3.5612,0.3103
1,195,5,3.0115,1.4061
1,196,5,3.5223,1.045
1,197,5,3.386,1.1413
1,198,5,3.2219,1.2574
1,199,4,3.5634,0.3088
1,90,4,2.6398,0.9619
1,91,5,3.5682,1.0125
1,92,3,3.1485,0.105
1,93,5,2.785,1.5664
1,94,2,3.6302,1.1527
1,95,4,3.6995,0.2126
1,96,5,3.6977,0.9209
1,97,3,3.6972,0.493
1,98,4,3.7688,0.1636
1,99,3,3.4709,0.333
1,200,3,3.7373,0.5214
1,201,3,2.794,0.1458
1,202,5,3.5354,1.0357
1,203,4,3.4112,0.4164
1,204,5,3.2222,1.2572
1,205,3,3.6489,0.4589
1,206,4,3.6314,0.2607
1,207,5,3.6629,0.9455
1,208,5,2.8261,1.5373
1,209,4,4.009,0.0064
1,210,4,3.5244,0.3364
1,211,3,3.0878,0.0621
1,212,4,4.0307,0.0217
1,213,2,4.1701,1.5345
1,214,4,2.028,1.3945
1,215,3,3.6152,0.4351
1,216,5,3.6065,0.9854
1,217,3,2.4281,0.4045
1,218,3,3.2413,0.1707
1,219,1,3.467,1.7445
1,220,3,4.1502,0.8133
1,221,5,2.8855,1.4953
1,100,5,3.4044,1.1283
1,222,4,3.6782,0.2276
1,101,2,2.5719,0.4044
1,102,2,3.4507,1.0258
1,223,5,3.6381,0.9631
1,103,1,1,0
1,224,5,2.1936,1.9845
1,225,2,3.4086,0.996
1,104,1,1,0
1,226,3,3.3516,0.2486
1,105,2,3.0028,0.7091
1,227,4,3.6132,0.2736
1,106,4,2.434,1.1074
1,228,5,3.6286,0.9698
1,107,4,2.5666,1.0137
1,229,4,3.4747,0.3715
1,108,5,2.2349,1.9553
1,109,5,2.4095,1.8319
2,272,5,3.9134,0.7684
2,273,4,3.0871,0.6456
2,274,3,3.1376,0.0973
2,275,5,3.3469,1.169
2,111,4,2.8042,0.8457
2,276,4,2.8772,0.794
2,277,4,2.1777,1.2886
2,310,4,3.4663,0.3774
2,311,5,3.2097,1.266
2,278,3,3.7886,0.5577
2,312,3,2.7515,0.1758
2,279,4,2.6785,0.9345
2,313,5,3.8304,0.8271
2,314,1,1,0
2,237,4,3.419,0.4109
2,315,1,4.142,2.2218
2,316,5,4.0709,0.657
2,50,5,3.625,0.9723
2,10,2,4.2073,1.5608
2,13,4,2.7564,0.8795
2,14,4,3.4012,0.4235
2,19,3,3.3623,0.2562
2,280,3,3.4992,0.353
2,281,3,2.7031,0.2101
2,282,4,3.7792,0.1562
2,283,5,3.2619,1.2291
2,284,4,2.9316,0.7555
2,285,5,3.0624,1.3702
2,242,5,3.0968,1.3458
2,286,4,2.706,0.9151
2,1,4,3.7431,0.1817
2,287,3,2.7086,0.2061
2,288,3,3.7691,0.5439
2,289,3,2.7263,0.1936
2,127,5,3.0319,1.3917
2,25,4,2.887,0.7871
2,290,3,2.9642,0.0254
2,291,3,3.4016,0.284
2,292,4,2.9549,0.7391
2,293,4,3.6033,0.2806
2,294,1,3.8118,1.9882
2,251,5,2.8262,1.5372
2,295,4,2.5703,1.0111
2,297,4,3,0.7072
2,298,3,3.8735,0.6177
2,299,4,1.9239,1.4681
2,255,4,3.0942,0.6406
2,257,4,3.4333,0.4008
2,258,3,3.537,0.3797
2,100,5,3.3381,1.1752
2,300,4,3.4214,0.4092
2,301,4,2.9234,0.7613
2,269,4,3.3397,0.467
2,302,5,3.4892,1.0684
2,303,4,2.8387,0.8213
2,304,4,3.2747,0.5129
2,305,3,3.0533,0.0377
2,306,4,3.6112,0.275
2,307,3,3.5012,0.3544
2,308,3,2.3687,0.4465
2,309,1,4.628,2.5654
3,271,3,3.3003,0.2124
3,272,2,4.5908,1.832
3,350,3,3.1613,0.1141
3,351,3,2.9248,0.0533
3,352,2,1.6767,0.2287
3,353,1,2.6653,1.1776
3,354,3,3.9147,0.6468
3,355,3,3.3267,0.231
3,317,2,4.1759,1.5386
3,318,4,4.5678,0.4015
3,319,2,3.2141,0.8585
3,320,5,2.0444,2.09
3,321,5,3.0959,1.3465
3,288,2,3.9732,1.3953
3,245,1,3.7443,1.9405
3,322,3,3.7071,0.5
3,323,2,3.5605,1.1034
3,324,2,3.7079,1.2077
3,325,1,3.4238,1.7139
3,326,2,4.1578,1.5258
3,327,4,3.4222,0.4086
3,328,5,3.5081,1.055
3,329,4,3.9191,0.0573
3,294,2,3.6327,1.1545
3,330,2,3.625,1.149
3,331,4,3.6078,0.2774
3,332,1,4.2644,2.3083
3,299,3,3.2976,0.2104
3,333,2,4.1956,1.5525
3,334,3,4.1128,0.7869
3,335,1,2.9644,1.3891
3,258,2,4.4218,1.7125
3,336,1,3.3546,1.665
3,337,1,4.0053,2.1251
3,338,2,3.6128,1.1404
3,339,3,3.4443,0.3142
3,181,4,4.2092,0.1479
3,260,4,2.2613,1.2296
3,340,5,3.2035,1.2704
3,341,1,4.3408,2.3623
3,264,2,3.18,0.8344
3,342,4,2.5529,1.0233
3,343,3,3.5185,0.3666
3,300,2,4.1625,1.5291
3,344,4,3.4059,0.4201
3,345,3,3.6954,0.4917
3,268,3,3.9684,0.6848
3,302,2,4.4098,1.704
3,346,5,3.0706,1.3644
3,303,3,3.8107,0.5732
3,347,5,2.7339,1.6025
3,348,4,2.714,0.9095
3,349,3,3.2681,0.1896
3,307,3,3.9168,0.6483
4,11,4,3.382,0.4371
4,260,4,1.9427,1.4548
4,271,4,2.5285,1.0406
4,294,5,2.3301,1.888
4,360,5,2.0383,2.0943
4,361,5,2.1082,2.0449
4,362,5,1.7992,2.2634
4,264,3,2.2848,0.5058
4,210,3,3.6961,0.4922
4,288,4,3.0037,0.7046
4,354,5,2.7975,1.5575
4,300,5,2.9298,1.4639
4,356,3,3.6235,0.4409
4,301,5,2.6249,1.6796
4,357,4,4.1821,0.1287
4,258,5,3.213,1.2637
4,324,5,2.037,2.0953
4,303,5,2.9278,1.4653
4,358,2,2.6607,0.4672
4,359,5,1.9202,2.1778
4,327,5,2.6489,1.6626
4,328,3,3.26,0.1839
4,329,5,2.5079,1.7623
4,50,5,3.5183,1.0478
5,89,5,3.562,1.0169
5,194,4,4.071,0.0502
5,230,3,3.6219,0.4398
5,110,1,2.7183,1.215
5,231,2,3.1048,0.7812
5,233,4,3.4472,0.391
5,234,2,3.8853,1.3331
5,235,4,2.9431,0.7474
5,90,3,3.237,0.1676
5,239,4,3.741,0.1832
5,94,3,3.5213,0.3687
5,95,4,4.0306,0.0216
5,98,3,4.4606,1.0328
5,99,3,3.8198,0.5797
5,17,4,2.9312,0.7558
5,241,1,3.9837,2.1098
5,363,3,2.59,0.29
5,121,4,3.6149,0.2724
5,1,4,3.9433,0.0402
5,243,1,3.4102,1.7043
5,364,1,2.4397,1.018
5,2,3,3.2385,0.1687
5,365,1,3.4511,1.7332
5,366,3,4.1242,0.795
5,400,1,2.6059,1.1356
5,367,3,3.533,0.3769
5,401,5,2.6473,1.6637
5,368,1,2.3448,0.9509
5,402,1,4.2144,2.2729
5,369,1,3.2466,1.5886
5,403,3,3.5603,0.3962
5,404,2,3.8686,1.3213
5,405,3,3.793,0.5608
5,406,1,2.5862,1.1216
5,407,3,2.1393,0.6087
5,408,5,4.0299,0.6861
5,409,2,3.6706,1.1813
5,21,3,3.0488,0.0345
5,24,4,3.4253,0.4065
5,25,3,3.7236,0.5117
5,29,4,3.0944,0.6405
5,370,1,3.3099,1.6333
5,371,1,3.854,2.0181
5,250,3,3.5833,0.4125
5,372,3,3.5893,0.4167
5,373,3,3.0214,0.0152
5,374,3,2.4803,0.3676
5,375,3,2.5718,0.3029
5,376,2,3.6849,1.1914
5,377,1,2.2465,0.8814
5,410,1,3.644,1.8696
5,135,4,3.7879,0.1501
5,411,1,3.4422,1.7269
5,257,5,3.5326,1.0377
5,378,1,4.1218,2.2075
5,379,3,3.3622,0.2561
5,412,3,2.4049,0.4209
5,413,3,2.1911,0.572
5,259,1,3.6196,1.8523
5,139,3,2.629,0.2624
5,414,3,2.8711,0.0912
5,415,1,3.195,1.5521
5,416,1,3.8163,1.9914
5,417,3,3.7035,0.4975
5,418,3,3.8299,0.5869
5,419,3,4.0794,0.7633
5,380,3,3.6847,0.4842
5,381,1,3.9547,2.0893
5,382,5,3.1239,1.3267
5,383,3,2.1746,0.5837
5,384,3,2.8069,0.1366
5,143,3,4.4505,1.0257
5,385,4,3.6882,0.2206
5,144,3,4.0994,0.7774
5,386,2,2.9229,0.6526
5,420,3,4.1926,0.8433
5,387,3,3.413,0.292
5,145,1,2.28,0.9051
5,267,4,3.4292,0.4037
5,388,2,2.6533,0.4619
5,421,1,3.9953,2.118
5,422,4,2.5649,1.0149
5,389,1,3.9817,2.1084
5,423,4,4.0611,0.0432
5,424,1,1.8627,0.6101
5,425,2,3.6082,1.1372
5,426,3,3.1302,0.0921
5,427,3,4.5132,1.07
5,428,5,3.6574,0.9494
5,429,3,3.8598,0.608
5,40,4,3.0083,0.7013
5,42,5,3.6258,0.9718
5,390,5,1,2.8285
5,391,4,2.9124,0.7691
5,392,2,3.9868,1.4049
5,393,2,4.0753,1.4675
5,151,3,3.9287,0.6567
5,394,2,2.9961,0.7044
5,153,5,3.7606,0.8765
5,395,2,2.8679,0.6137
5,154,3,3.9052,0.6401
5,396,5,2.4071,1.8335
5,397,2,4,1.4143
5,430,5,3.1889,1.2808
5,398,2,1.9424,0.0408
5,431,3,3.927,0.6555
5,432,4,3.5687,0.3051
5,399,3,3.2336,0.1652
5,433,5,3.7876,0.8574
5,434,5,3.2296,1.252
5,435,4,3.7469,0.1791
5,436,5,3.4109,1.1238
5,437,1,1,0
5,438,1,1,0
5,439,1,1,0
5,50,4,3.872,0.0906
5,162,1,4.0758,2.1749
5,163,5,3.3783,1.1468
5,440,1,2.1744,0.8305
5,441,1,2.4474,1.0235
5,167,2,3.4831,1.0487
5,442,1,1,0
5,200,2,4.0524,1.4513
5,443,4,3.8775,0.0867
5,168,3,3.5768,0.4079
5,444,2,2.6653,0.4705
5,169,5,3.6651,0.944
5,445,3,3.0633,0.0448
5,204,4,3.8589,0.0999
5,446,4,2.2475,1.2393
5,447,3,3.8947,0.6326
5,448,2,3.8719,1.3237
5,449,2,3.4649,1.0359
5,208,4,3.895,0.0743
5,209,5,3.7656,0.8729
5,62,4,2.7927,0.8538
5,63,1,3.6291,1.8591
5,66,1,3.9308,2.0724
5,69,1,4.1476,2.2257
5,172,5,3.7035,0.9168
5,173,4,4.0934,0.0661
5,174,5,3.7408,0.8905
5,450,1,2.6892,1.1945
5,176,3,3.8508,0.6016
5,451,1,4.1189,2.2054
5,452,1,3.015,1.4248
5,210,3,4.0085,0.7132
5,211,4,3.7707,0.1623
5,453,1,2.2271,0.8677
5,454,1,2.9797,1.3998
5,455,4,2.8864,0.7875
5,214,3,3.4933,0.3489
5,456,1,2.4997,1.0605
5,457,1,2.7855,1.2625
5,216,1,4.1705,2.2419
5,70,4,3.5459,0.3212
5,219,3,3.6062,0.4287
5,79,3,4.3069,0.9242
5,181,5,3.5236,1.0441
5,183,4,3.5692,0.3047
5,185,3,4.2089,0.8548
5,186,5,3.8873,0.7869
5,100,5,3.704,0.9165
5,222,4,3.8635,0.0966
5,101,5,3.1279,1.3239
5,189,5,3.037,1.3882
5,102,3,3.4128,0.2919
5,225,2,3.4816,1.0477
5,226,3,3.3517,0.2487
5,105,3,2.6647,0.2372
5,227,4,3.7147,0.2018
5,80,2,2.7074,0.5002
5,228,5,3.825,0.831
5,229,2,3.2914,0.9132
5,109,5,3.0223,1.3985
6,470,3,3.3084,0.2181
6,471,2,3.9968,1.412
6,472,1,3.6221,1.8541
6,473,2,3.1051,0.7814
6,111,2,3.7294,1.2229
6,475,5,3.8409,0.8197
6,476,1,3.5555,1.807
6,477,1,3.5169,1.7797
6,478,4,4,0
6,357,4,3.8213,0.1264
6,479,5,3.655,0.9511
6,237,2,4.1045,1.4881
6,117,2,4.2857,1.6163
6,238,5,3.723,0.9031
6,12,4,4.3114,0.2202
6,13,2,2.9807,0.6935
6,14,5,3.413,1.1223
6,15,3,4.2605,0.8913
6,19,4,3.8504,0.1059
6,480,4,3.8961,0.0736
6,481,5,3,1.4143
6,482,4,2.8044,0.8455
6,483,5,3.8569,0.8084
6,484,5,3.9996,0.7075
6,242,4,3.6359,0.2576
6,485,5,4.2459,0.5333
6,1,4,4.0482,0.0341
6,486,4,3.2621,0.5218
6,487,5,3.9471,0.7446
6,124,5,3.2287,1.2526
6,125,3,3.9454,0.6685
6,488,5,3.6253,0.9722
6,246,3,4.0309,0.7289
6,367,2,3.7485,1.2364
6,248,3,3.3661,0.2589
6,127,5,3.83,0.8274
6,7,2,3.7381,1.229
6,8,4,3.9209,0.056
6,9,4,3.3736,0.443
6,21,3,3.0441,0.0312
6,22,3,4.4617,1.0336
6,23,4,3.7034,0.2098
6,28,2,4.3876,1.6883
6,490,5,5,0
6,491,4,3.1502,0.601
6,492,5,5,0
6,493,5,3.0001,1.4143
6,131,5,2.9551,1.4461
6,494,4,3,0.7072
6,495,4,3.532,0.331
6,132,5,3.7654,0.8731
6,133,4,3.0798,0.6508
6,496,4,3.8534,0.1038
6,134,5,3.4865,1.0703
6,497,4,3.9181,0.058
6,498,4,3.8314,0.1193
6,135,5,3.5198,1.0467
6,136,5,3.4863,1.0705
6,499,4,4,0
6,257,2,4.0842,1.4738
6,258,2,4.1343,1.5092
6,137,5,3.0106,1.4068
6,259,1,3.4469,1.7302
6,32,4,1,2.1214
6,261,3,3.2246,0.1589
6,143,2,4.4088,1.7033
6,268,3,3.835,0.5904
6,269,4,3.4622,0.3804
6,47,3,4.5842,1.1202
6,151,3,3.5474,0.3871
6,272,4,4.825,0.5834
6,274,4,3.5963,0.2855
6,153,4,3.8326,0.1184
6,275,4,4.0426,0.0301
6,154,3,3.4147,0.2932
6,276,2,3.5991,1.1308
6,156,3,3.2518,0.178
6,50,4,4.3348,0.2368
6,56,4,3.6281,0.2631
6,59,5,2.1003,2.0505
6,284,2,3.4082,0.9958
6,285,3,4.0259,0.7254
6,286,2,3.9367,1.3694
6,165,5,2.4047,1.8353
6,166,4,4.5976,0.4226
6,168,4,3.2873,0.5041
6,169,4,3.3465,0.4622
6,64,4,4.5688,0.4022
6,69,3,4.2065,0.8532
6,170,4,2.5116,1.0526
6,293,3,3.9328,0.6596
6,294,2,3.9541,1.3818
6,173,5,4.246,0.5332
6,174,4,3.9838,0.0115
6,175,4,2.5174,1.0485
6,297,3,4.1948,0.8448
6,177,4,3.0499,0.6719
6,298,3,4.2414,0.8778
6,178,4,3.8383,0.1144
6,70,3,3.4286,0.3031
6,71,4,4.0262,0.0185
6,79,3,4.1143,0.7879
6,180,4,3.723,0.196
6,182,4,3.5679,0.3056
6,183,4,3.0416,0.6778
6,185,5,3.6141,0.9801
6,186,4,4.2095,0.1482
6,187,4,3.5467,0.3206
6,188,3,2.6897,0.2195
6,189,3,2.8662,0.0947
6,501,5,3.4493,1.0966
6,81,4,2.7117,0.911
6,504,3,3.246,0.1739
6,506,4,4.3704,0.2619
6,507,4,3.6334,0.2593
6,508,3,3.7625,0.5392
6,86,3,3.913,0.6456
6,509,4,2.4197,1.1175
6,87,4,3.7971,0.1435
6,89,4,3.2346,0.5413
6,191,4,3.8445,0.11
6,192,4,4.3331,0.2355
6,193,3,4.1313,0.7999
6,194,4,3.0306,0.6856
6,195,4,3.8683,0.0932
6,197,5,3.4358,1.1061
6,199,4,2.8893,0.7855
6,510,4,2.1858,1.283
6,511,5,2.6322,1.6743
6,512,4,2.5119,1.0523
6,513,4,1,2.1214
6,514,5,1.4147,2.5353
6,515,4,3.6626,0.2386
6,516,4,1,2.1214
6,517,4,3.5987,0.2839
6,95,2,4.1665,1.5319
6,518,3,1,1.4143
6,519,5,3.2486,1.2385
6,98,5,3.857,0.8083
6,520,4,3.8271,0.1223
6,521,4,3.4113,0.4164
6,522,5,2.4523,1.8016
6,523,5,3.0161,1.4029
6,524,3,1,1.4143
6,525,5,1.3728,2.5649
6,526,3,2.5074,0.3484
6,405,1,3.9797,2.107
6,527,4,3.964,0.0256
6,528,4,2.1183,1.3306
6,529,4,2.0401,1.3859
6,408,4,3.7486,0.1779
6,530,4,2.3647,1.1564
6,410,4,3.0169,0.6953
6,531,4,4.0583,0.0412
6,532,3,5,1.4143
6,534,4,5,0.7072
6,535,2,3.3386,0.9465
6,536,4,1,2.1214
6,537,4,2.2433,1.2422
6,538,2,4.1374,1.5114
6,539,2,2.6537,0.4623
6,419,4,3.9566,0.0308
6,301,2,3.9214,1.3587
6,423,3,3.6083,0.4301
6,302,4,4.2079,0.147
6,303,3,2.8968,0.0731
6,304,4,3.791,0.1479
6,425,3,2,0.7072
6,427,4,4.3959,0.2799
6,306,4,3.7401,0.1839
6,308,3,2.8061,0.1372
6,309,2,4.2697,1.6049
6,310,2,4.146,1.5175
6,432,4,3.0401,0.6788
6,435,4,3.4014,0.4233
6,317,3,3.7718,0.5457
6,318,4,4.0933,0.066
6,200,3,3.7774,0.5497
6,321,3,2.9522,0.0339
6,202,3,3.9391,0.6641
6,203,3,2.8077,0.136
6,204,3,4.1335,0.8015
6,205,3,3.059,0.0417
6,208,4,3.6713,0.2325
6,209,4,2.8443,0.8173
6,211,5,2.7113,1.6184
6,213,4,3.7401,0.1839
6,458,1,3.5055,1.7717
6,216,5,3.9099,0.7709
6,459,2,3.2888,0.9113
6,460,2,2.7936,0.5611
6,461,4,3.6896,0.2196
6,340,2,3.5249,1.0783
6,462,5,3.412,1.123
6,463,4,3.0698,0.6578
6,221,4,2.9299,0.7567
6,100,5,3.6383,0.963
6,464,2,1,0.7072
6,465,1,3.8007,1.9804
6,223,4,4.3598,0.2545
6,466,4,2.318,1.1895
6,467,4,4,0
6,468,3,3.5285,0.3737
6,469,5,2.9133,1.4756
7,4,5,2.5442,1.7366
7,7,5,3.2591,1.2311
7,8,5,3.3066,1.1975
7,9,5,3.1673,1.296
7,602,3,2.7665,0.1652
7,603,4,3.9141,0.0609
7,604,3,3.5957,0.4212
7,605,4,2.4318,1.1089
7,606,3,3.2711,0.1917
7,607,3,3.5396,0.3816
7,608,4,3.7981,0.1429
7,609,3,3.3738,0.2643
7,610,5,3.3593,1.1602
7,611,3,3.3722,0.2632
7,612,5,3.0107,1.4067
7,613,4,3.7595,0.1702
7,614,5,2.7894,1.5632
7,615,4,3.7378,0.1855
7,616,4,3.6159,0.2717
7,617,5,4,0.7072
7,618,4,3.6061,0.2786
7,619,3,2.9904,0.0069
7,620,4,2.9625,0.7337
7,621,5,1.2592,2.6453
7,501,5,2.7693,1.5774
7,622,4,2.4514,1.0951
7,623,3,2.2064,0.5612
7,502,5,2.7079,1.6208
7,624,4,3.7405,0.1836
7,503,4,3.1799,0.58
7,504,5,3.0322,1.3915
7,625,3,2.7238,0.1954
7,505,3,3.2776,0.1963
7,626,5,1,2.8285
7,627,3,2.2316,0.5434
7,506,5,3.0562,1.3745
7,628,3,2.9147,0.0604
7,507,5,3.3986,1.1324
7,629,3,2.8815,0.0839
7,509,5,3.1156,1.3325
7,630,5,3.0804,1.3574
7,631,4,3.0953,0.6398
7,510,5,2.7075,1.6212
7,511,5,3.214,1.263
7,632,5,3.4559,1.0919
7,633,5,3.379,1.1463
7,634,5,1,2.8285
7,513,4,2.5245,1.0434
7,514,2,3.1817,0.8356
7,635,3,2.543,0.3232
7,636,4,2.666,0.9433
7,515,3,3.2008,0.142
7,637,4,2.8687,0.8
7,638,4,3.0409,0.6783
7,639,5,2.8159,1.5445
7,519,4,3.6601,0.2404
7,640,3,2.6411,0.2539
7,520,5,3.4649,1.0855
7,641,5,2.14,2.0224
7,642,3,2.3455,0.4629
7,521,5,3.0875,1.3525
7,401,4,2.3307,1.1804
7,643,4,1,2.1214
7,644,5,3.6302,0.9687
7,402,5,2.7961,1.5585
7,523,4,3.2482,0.5317
7,645,4,2.7729,0.8678
7,403,4,2.8732,0.7968
7,404,5,2.949,1.4503
7,646,5,3.4156,1.1204
7,647,5,3.0375,1.3878
7,526,5,3.0368,1.3883
7,405,3,2.9786,0.0152
7,648,5,3.1786,1.288
7,527,5,3.6231,0.9737
7,528,5,3.478,1.0763
7,649,5,2.3112,1.9014
7,529,2,3.7206,1.2166
7,650,3,2.4018,0.4231
7,530,5,3.2679,1.2249
7,651,5,3.6808,0.9329
7,652,3,3.8209,0.5805
7,653,4,3.0007,0.7067
7,654,5,2.7985,1.5568
7,655,5,3.311,1.1944
7,656,3,3.0274,0.0194
7,657,4,3.4498,0.3892
7,415,2,1.6777,0.228
7,658,3,2.8578,0.1007
7,537,3,2.6109,0.2752
7,416,5,2.3832,1.8505
7,659,5,3.3261,1.1837
7,417,3,2.1746,0.5838
7,418,4,3.193,0.5707
7,419,3,3.2067,0.1462
7,660,5,2.9969,1.4165
7,661,5,3.4233,1.115
7,540,3,1.7025,0.9175
7,662,3,2.1556,0.5972
7,420,5,3.4731,1.0798
7,541,2,2.3258,0.2304
7,300,4,3.3759,0.4414
7,542,4,2.4803,1.0747
7,663,5,2.6069,1.6923
7,421,3,2.1926,0.571
7,543,3,2.3674,0.4474
7,664,3,2.761,0.1691
