1,212,4,3.3822,0.4369
1,213,2,4.0226,1.4302
1,214,4,2.9699,0.7285
1,215,3,3.5863,0.4146
1,216,5,3.8223,0.8328
1,217,3,2.9837,0.0116
1,218,3,3.3764,0.2662
1,219,1,3.2164,1.5673
1,220,3,3.7524,0.5321
1,221,5,3.386,1.1413
1,100,5,3.862,0.8048
1,222,4,3.6282,0.263
1,101,2,3.1118,0.7862
1,102,2,3.2543,0.8869
1,223,5,4.0057,0.7031
1,103,1,1.6068,0.4291
1,224,5,3.1103,1.3363
1,225,2,3.0958,0.7748
1,104,1,1.375,0.2652
1,226,3,3.3709,0.2623
1,105,2,2.6852,0.4845
1,227,4,3.2923,0.5005
1,106,4,2.8173,0.8364
1,228,5,3.7252,0.9015
1,107,4,3.2789,0.51
1,229,4,3.1678,0.5885
1,108,5,2.5866,1.7066
1,109,5,3.1708,1.2935
2,272,5,3.9612,0.7347
2,273,4,3.2461,0.5332
2,274,3,3.2274,0.1608
2,275,5,3.4242,1.1143
2,111,4,2.9001,0.7778
2,276,4,2.9845,0.7182
2,277,4,2.5122,1.0521
2,310,4,3.4904,0.3604
2,311,5,3.2259,1.2546
2,278,3,3.8253,0.5836
2,312,3,2.8998,0.071
2,279,4,2.7698,0.87
2,313,5,3.8459,0.8162
2,314,1,1,0
2,237,4,3.4997,0.3539
2,315,1,4.131,2.2139
2,316,5,4.1178,0.6239
2,50,5,3.7038,0.9166
2,10,2,4.1185,1.498
2,13,4,2.8826,0.7902
2,14,4,3.4959,0.3565
2,19,3,3.6385,0.4515
2,280,3,3.4573,0.3234
2,281,3,2.8324,0.1186
2,282,4,3.7155,0.2013
2,283,5,3.3196,1.1883
2,284,4,2.9767,0.7237
2,285,5,3.2154,1.262
2,242,5,3.1674,1.296
2,286,4,2.9027,0.776
2,1,4,3.6805,0.226
2,287,3,3.0021,0.0015
2,288,3,3.7409,0.5239
2,289,3,2.7837,0.153
2,127,5,3.1786,1.288
2,25,4,3.0028,0.7052
2,290,3,3.0029,0.0021
2,291,3,3.3965,0.2804
2,292,4,3.1622,0.5925
2,293,4,3.57,0.3041
2,294,1,3.7586,1.9507
2,251,5,3.1641,1.2983
2,295,4,2.9054,0.7741
2,296,3,3.1146,0.081
2,297,4,3.6735,0.2309
2,298,3,3.9132,0.6457
2,299,4,2.1786,1.288
2,255,4,3.1372,0.6102
2,257,4,3.4152,0.4136
2,258,3,3.6171,0.4364
2,100,5,3.382,1.1442
2,300,4,3.4481,0.3904
2,301,4,2.9918,0.713
2,269,4,3.3692,0.4461
2,302,5,3.5883,0.9983
2,303,4,3.0961,0.6393
2,304,4,3.2469,0.5326
2,305,3,3.141,0.0997
2,306,4,3.6759,0.2293
2,307,3,3.551,0.3896
2,308,3,2.4841,0.3649
2,309,1,4.5517,2.5115
3,271,3,3.2627,0.1857
3,272,2,4.5125,1.7766
3,350,3,3.2765,0.1955
3,351,3,2.6416,0.2535
3,352,2,1.5128,0.3446
3,353,1,2.6653,1.1776
3,354,3,3.6955,0.4918
3,355,3,3.3115,0.2203
3,317,2,4.0672,1.4617
3,318,4,4.5175,0.366
3,319,2,3.2008,0.8491
3,320,5,2.4845,1.7788
3,321,5,3.0734,1.3624
3,288,2,3.8056,1.2768
3,245,1,3.4862,1.758
3,322,3,3.4568,0.323
3,323,2,3.2637,0.8936
3,324,2,3.5302,1.082
3,325,1,3.082,1.4722
3,326,2,3.8988,1.3427
3,327,4,3.3404,0.4665
3,328,5,3.4611,1.0883
3,329,4,3.6984,0.2134
3,294,2,3.4829,1.0486
3,330,2,3.4462,1.0227
3,331,4,3.5217,0.3383
3,332,1,3.9595,2.0927
3,299,3,2.9903,0.0069
3,333,2,3.933,1.3668
3,334,3,3.8155,0.5766
3,335,1,2.8994,1.3431
3,258,2,4.2138,1.5654
3,336,1,2.9888,1.4063
3,337,1,3.3903,1.6902
3,338,2,2.8755,0.6191
3,339,3,3.234,0.1655
3,181,4,4.1071,0.0757
3,260,4,2.4089,1.1252
3,340,5,3.4017,1.1302
3,341,1,4.3408,2.3623
3,264,2,3.0876,0.7691
3,342,4,2.597,0.9921
3,343,3,3.291,0.2058
3,300,2,3.9935,1.4096
3,344,4,3.4553,0.3853
3,345,3,3.7966,0.5633
3,268,3,3.8571,0.6061
3,302,2,4.3033,1.6287
3,346,5,3.3085,1.1962
3,303,3,3.7818,0.5528
3,347,5,3.13,1.3224
3,348,4,2.9193,0.7643
3,349,3,3.1037,0.0733
3,307,3,3.746,0.5275
4,11,4,3.3988,0.4252
4,260,4,1.9113,1.477
4,271,4,2.5593,1.0188
4,294,5,2.3461,1.8767
4,360,5,2.0383,2.0943
4,361,5,2.1082,2.0449
4,362,5,1.8716,2.2122
4,264,3,2.3465,0.4622
4,210,3,3.7256,0.5131
4,288,4,3.0053,0.7034
4,354,5,2.8363,1.5301
4,300,5,2.9399,1.4568
4,356,3,3.5748,0.4065
4,301,5,2.6384,1.67
4,357,4,4.1906,0.1348
4,258,5,3.2318,1.2504
4,324,5,2.05,2.086
4,303,5,2.9433,1.4544
4,358,2,2.6861,0.4851
4,359,5,1.9202,2.1778
4,327,5,2.6622,1.6532
4,328,3,3.2671,0.1889
4,329,5,2.5648,1.722
4,50,5,3.5267,1.0419
5,89,5,3.9573,0.7374
5,194,4,4.0519,0.0367
5,230,3,3.4579,0.3238
5,110,1,2.5887,1.1234
5,231,2,2.7882,0.5574
5,233,4,3.2917,0.5009
5,234,2,3.8388,1.3003
5,235,4,2.8466,0.8157
5,90,3,3.086,0.0608
5,239,4,3.527,0.3346
5,94,3,3.2091,0.1479
5,95,4,3.8414,0.1122
5,98,3,4.3933,0.9852
5,99,3,3.7834,0.554
5,17,4,2.998,0.7086
5,241,1,3.7413,1.9384
5,363,3,2.7449,0.1805
5,121,4,3.4605,0.3815
5,1,4,3.9119,0.0623
5,243,1,3.109,1.4913
5,364,1,2.6564,1.1713
5,2,3,3.2297,0.1624
5,365,1,3.3082,1.6322
5,366,3,3.6362,0.4499
5,400,1,2.6443,1.1627
5,367,3,3.488,0.3451
5,401,5,2.7517,1.5899
5,368,1,2.185,0.8379
5,402,1,3.7648,1.955
5,369,1,2.9718,1.3943
5,403,3,3.4394,0.3107
5,404,2,3.7947,1.2691
5,405,3,3.4701,0.3324
5,406,1,2.5518,1.0973
5,407,3,2.4881,0.3621
5,408,5,4.3354,0.47
5,409,2,3.4551,1.0289
5,21,3,2.8638,0.0964
5,24,4,3.4077,0.4189
5,25,3,3.5158,0.3647
5,29,4,2.7742,0.8669
5,370,1,2.9316,1.3659
5,371,1,3.5061,1.7721
5,250,3,3.6305,0.4459
5,372,3,3.3944,0.2789
5,373,3,3.0011,0.0008
5,374,3,2.402,0.4229
5,375,3,2.1655,0.5902
5,376,2,3.1061,0.7822
5,377,1,2.2454,0.8806
5,410,1,3.4344,1.7214
5,135,4,3.8771,0.087
5,411,1,3.1459,1.5174
5,257,5,3.5833,1.0018
5,378,1,3.9157,2.0617
5,379,3,3.0843,0.0596
5,412,3,2.4285,0.4042
5,413,3,2.4568,0.3842
5,259,1,3.2389,1.5832
5,139,3,2.7142,0.2022
5,414,3,3.4269,0.3019
5,415,1,3.0404,1.4428
5,416,1,3.634,1.8625
5,417,3,3.3321,0.2349
5,418,3,3.6765,0.4784
5,419,3,3.7862,0.5559
5,380,3,3.399,0.2822
5,381,1,3.7893,1.9723
5,382,5,3.3056,1.1982
5,383,3,2.052,0.6704
5,384,3,2.7976,0.1432
5,143,3,3.9748,0.6893
5,385,4,3.5597,0.3114
5,144,3,3.9361,0.6619
5,386,2,2.8613,0.609
5,420,3,3.899,0.6357
5,387,3,3.3012,0.213
5,145,1,2.3851,0.9794
5,267,4,3.4165,0.4127
5,388,2,2.5053,0.3573
5,421,1,3.7837,1.9684
5,422,4,2.6857,0.9294
5,389,1,3.7542,1.9475
5,423,4,3.8868,0.0801
5,424,1,1.556,0.3931
5,425,2,3.7486,1.2365
5,426,3,2.8593,0.0996
5,427,3,4.3656,0.9656
5,428,5,3.7229,0.9031
5,429,3,3.8805,0.6226
5,40,4,2.9019,0.7765
5,42,5,3.7184,0.9063
5,390,5,2.7175,1.614
5,391,4,2.7353,0.8944
5,392,2,3.6919,1.1964
5,393,2,3.6526,1.1686
5,151,3,3.7858,0.5557
5,394,2,3.4754,1.0433
5,153,5,3.7291,0.8987
5,395,2,2.7628,0.5394
5,154,3,3.8419,0.5953
5,396,5,2.6632,1.6524
5,397,2,2.8679,0.6137
5,430,5,3.8611,0.8054
5,398,2,2.0057,0.004
5,431,3,3.6251,0.442
5,432,4,3.7048,0.2088
5,399,3,3.2339,0.1654
5,433,5,3.6913,0.9255
5,434,5,3.6536,0.9521
5,435,4,3.8866,0.0803
5,436,5,3.4713,1.081
5,437,1,1,0
5,438,1,1.0601,0.0425
5,439,1,1,0
5,50,4,4.1859,0.1314
5,162,1,3.7993,1.9794
5,163,5,3.4898,1.068
5,440,1,1.9088,0.6426
5,441,1,2.6097,1.1383
5,167,2,3.0758,0.7607
5,442,1,1.0876,0.0619
5,200,2,3.9493,1.3784
5,443,4,3.8104,0.1342
5,168,3,3.9095,0.6432
5,444,2,2.7473,0.5284
5,169,5,4.22,0.5516
5,445,3,3.3725,0.2634
5,204,4,3.8285,0.1214
5,446,4,2.1604,1.3009
5,447,3,3.6207,0.4389
5,448,2,3.5689,1.1094
5,449,2,3.1662,0.8247
5,208,4,3.9257,0.0526
5,209,5,3.8577,0.8078
5,62,4,2.9594,0.7359
5,63,1,3.3209,1.6411
5,66,1,3.7217,1.9246
5,69,1,4.0182,2.1342
5,172,5,4.0123,0.6985
5,173,4,4.1834,0.1297
5,174,5,4.0461,0.6746
5,450,1,2.6488,1.1659
5,176,3,3.9333,0.66
5,451,1,3.6579,1.8794
5,452,1,2.85,1.3081
5,210,3,3.9421,0.6662
5,211,4,3.8426,0.1114
5,453,1,2.0251,0.7248
5,454,1,3.0124,1.423
5,455,4,3.2361,0.5403
5,214,3,3.3801,0.2688
5,456,1,2.4897,1.0534
5,457,1,1.9945,0.7032
5,216,1,4.0234,2.1378
5,70,4,3.5618,0.3099
5,219,3,3.2986,0.2112
5,79,3,4.1446,0.8093
5,181,5,3.8356,0.8235
5,183,4,3.8757,0.088
5,185,3,4.1655,0.8241
5,186,5,3.8225,0.8327
5,100,5,3.9522,0.741
5,222,4,3.6772,0.2283
5,101,5,3.164,1.2983
5,189,5,3.905,0.7743
5,102,3,3.2047,0.1448
5,225,2,3.1393,0.8056
5,226,3,3.3391,0.2398
5,105,3,2.5951,0.2864
5,227,4,3.3446,0.4635
5,80,2,2.7986,0.5647
5,228,5,3.7101,0.9122
5,229,2,3.1583,0.8191
5,109,5,3.2101,1.2657
6,470,3,3.6818,0.4821
6,471,2,3.8086,1.2789
6,472,1,3.3612,1.6696
6,473,2,3.1427,0.808
6,474,5,4.0191,0.6937
6,111,2,3.5901,1.1244
6,475,5,3.8123,0.8399
6,476,1,3.2848,1.6156
6,477,1,3.4366,1.723
6,478,4,4.0479,0.0339
6,357,4,4.1607,0.1136
6,479,5,4.0914,0.6426
6,237,2,3.9246,1.3609
6,117,2,4.0306,1.4359
6,238,5,3.7789,0.8635
6,12,4,4.3591,0.2539
6,13,2,3.199,0.8478
6,14,5,3.6801,0.9334
6,15,3,4.0456,0.7394
6,19,4,3.9763,0.0168
6,480,4,4.1122,0.0793
6,481,5,3.6385,0.9628
6,482,4,3.6146,0.2726
6,483,5,4.2932,0.4999
6,484,5,3.9589,0.7363
6,242,4,3.806,0.1373
6,485,5,3.8407,0.8198
6,1,4,3.9847,0.0109
6,486,4,3.7492,0.1774
6,487,5,3.9938,0.7116
6,124,5,3.8026,0.8468
6,125,3,3.7644,0.5405
6,488,5,3.8485,0.8143
6,246,3,4.072,0.7581
6,367,2,3.6018,1.1326
6,489,5,4.0974,0.6383
6,248,3,3.654,0.4625
6,127,5,4.0555,0.6679
6,7,2,3.8238,1.2896
6,8,4,4.053,0.0375
6,9,4,3.6754,0.2296
6,21,3,2.8722,0.0905
6,22,3,4.3222,0.9349
6,23,4,3.8912,0.077
6,28,2,4.1271,1.5041
6,490,5,3.7406,0.8906
6,491,4,3.6786,0.2273
6,492,5,3.6404,0.9615
6,493,5,3.8616,0.805
6,131,5,3.4104,1.1241
6,494,4,4.0546,0.0386
6,495,4,3.6611,0.2397
6,132,5,3.9426,0.7478
6,133,4,3.6548,0.2441
6,496,4,4.0589,0.0416
6,134,5,3.995,0.7108
6,497,4,3.767,0.1649
6,498,4,4.0136,0.0096
6,135,5,3.698,0.9208
6,136,5,3.9336,0.7542
6,499,4,4.0086,0.0061
6,257,2,3.9187,1.3568
6,258,2,4.0311,1.4362
6,137,5,3.5989,0.9908
6,259,1,3.1872,1.5466
6,32,4,3.439,0.3967
6,261,3,2.898,0.0722
6,143,2,4.0881,1.4765
6,268,3,3.9036,0.6389
6,269,4,3.7413,0.183
6,47,3,3.661,0.4674
6,151,3,3.6366,0.4501
6,272,4,4.4823,0.341
6,274,4,3.5917,0.2888
6,153,4,3.7599,0.1699
6,275,4,3.9633,0.026
6,154,3,3.6912,0.4888
6,276,2,3.68,1.188
6,156,3,4.0212,0.7221
6,50,4,4.333,0.2354
6,56,4,3.8698,0.0922
6,59,5,3.578,1.0056
6,284,2,3.3373,0.9457
6,285,3,4.0946,0.774
6,286,2,3.7917,1.2669
6,165,5,3.488,1.0692
6,166,4,4.1606,0.1136
6,168,4,3.844,0.1104
6,169,4,4.3778,0.2672
6,64,4,4.504,0.3564
6,69,3,4.0282,0.7271
6,170,4,3.7312,0.1902
6,293,3,3.9642,0.6818
6,294,2,3.5656,1.107
6,173,5,4.1592,0.5947
6,174,4,4.2106,0.1489
6,175,4,3.4756,0.3709
6,297,3,4.0495,0.7421
6,177,4,3.6122,0.2743
6,298,3,4.0067,0.7119
6,178,4,4.1805,0.1276
6,70,3,3.5764,0.4076
6,71,4,3.9031,0.0686
6,79,3,4.158,0.8188
6,180,4,3.8063,0.1371
6,182,4,3.8488,0.107
6,183,4,3.8274,0.1221
6,185,5,3.8628,0.8042
6,186,4,3.9139,0.0609
6,187,4,3.9849,0.0107
6,188,3,3.5618,0.3972
6,189,3,3.9281,0.6563
6,500,4,4.2222,0.1571
6,501,5,3.4349,1.1068
6,502,4,3.5438,0.3227
6,503,3,3.5061,0.3579
6,81,4,3.3029,0.493
6,504,3,3.4723,0.334
6,505,4,3.8367,0.1155
6,506,4,3.6608,0.2399
6,507,4,3.6116,0.2747
6,508,3,3.6646,0.4699
6,86,3,3.7765,0.549
6,509,4,3.6307,0.2612
6,87,4,3.9394,0.0429
6,89,4,3.9016,0.0697
6,191,4,4.0866,0.0613
6,192,4,4.0084,0.0059
6,193,3,3.934,0.6604
6,194,4,3.9689,0.0221
6,195,4,3.9634,0.026
6,197,5,3.8077,0.8432
6,199,4,3.8921,0.0764
6,510,4,3.5579,0.3127
6,511,5,3.8613,0.8053
6,512,4,3.6564,0.2431
6,513,4,3.7725,0.161
6,514,5,3.4772,1.0769
6,515,4,4.0424,0.03
6,516,4,3.4864,0.3632
6,517,4,3.5842,0.2941
6,95,2,3.9914,1.4081
6,518,3,3.263,0.186
6,519,5,3.8314,0.8264
6,98,5,4.1872,0.5748
6,520,4,4.078,0.0552
6,521,4,3.5697,0.3044
6,522,5,3.4016,1.1303
6,523,5,3.7569,0.8791
6,524,3,3.506,0.3578
6,525,5,3.3638,1.157
6,526,3,3.5226,0.3695
6,405,1,3.6859,1.8992
6,527,4,4.0591,0.0418
6,528,4,3.9032,0.0685
6,529,4,3.8041,0.1386
6,408,4,4.3986,0.2818
6,530,4,3.6492,0.2481
6,410,4,3.1149,0.626
6,531,4,3.9659,0.0242
6,532,3,3.4703,0.3326
6,533,4,3.8215,0.1263
6,534,4,3.4522,0.3875
6,535,2,3.1814,0.8354
6,536,4,2.0375,1.3878
6,537,4,3.0458,0.6748
6,538,2,3.9698,1.3929
6,539,2,2.7248,0.5125
6,419,4,3.7828,0.1537
6,301,2,3.6399,1.1596
6,423,3,3.7989,0.5649
6,302,4,4.157,0.1111
6,303,3,3.4841,0.3423
6,304,4,3.726,0.1938
6,425,3,3.7086,0.501
6,427,4,4.261,0.1846
6,306,4,3.92,0.0567
6,308,3,2.8531,0.1039
6,309,2,3.7878,1.2642
6,310,2,3.8561,1.3125
6,432,4,3.4572,0.3839
6,435,4,3.8074,0.1362
6,317,3,3.9577,0.6772
6,318,4,4.4615,0.3264
6,200,3,3.8159,0.5769
6,321,3,2.9841,0.0113
6,202,3,3.8886,0.6284
6,203,3,3.6519,0.4609
6,204,3,4.0181,0.7199
6,205,3,3.7322,0.5177
6,208,4,3.8073,0.1363
6,209,4,3.6487,0.2485
6,211,5,3.5158,1.0496
6,213,4,3.9241,0.0538
6,458,1,3.3015,1.6274
6,216,5,3.8826,0.7902
6,459,2,3.4799,1.0464
6,460,2,3.0502,0.7426
6,461,4,3.5578,0.3128
6,340,2,3.6126,1.1403
6,462,5,3.6317,0.9676
6,463,4,3.6266,0.2641
6,221,4,3.3964,0.4269
6,100,5,3.9629,0.7334
6,464,2,2.9385,0.6636
6,465,1,3.711,1.917
6,223,4,4.2423,0.1714
6,466,4,3.5979,0.2844
6,467,4,3.8877,0.0795
6,468,3,3.4192,0.2964
6,469,5,3.433,1.1081
7,4,5,3.2054,1.2691
7,7,5,3.5696,1.0115
7,8,5,3.7225,0.9034
7,9,5,3.5388,1.0333
7,600,4,2,1.4143
7,601,5,3.8564,0.8087
7,602,3,3.3313,0.2343
7,603,4,4.1674,0.1184
7,604,3,3.8293,0.5864
7,605,4,3.1647,0.5907
7,606,3,3.734,0.5191
7,607,3,3.768,0.5431
7,608,4,3.8555,0.1023
7,609,3,3.5324,0.3765
7,610,5,3.3664,1.1552
7,611,3,3.7899,0.5585
7,612,5,3.6101,0.9829
7,613,4,3.9242,0.0537
7,614,5,3.3423,1.1723
7,615,4,3.8288,0.1211
7,616,4,3.4014,0.4234
7,617,5,3.5482,1.0266
7,618,4,3.4576,0.3837
7,619,3,3.0716,0.0507
7,620,4,2.975,0.7249
7,621,5,2.0115,2.1133
7,501,5,3.1136,1.334
7,622,4,3.0395,0.6793
7,623,3,2.6414,0.2536
7,502,5,3.2917,1.2081
7,624,4,3.3921,0.4299
7,503,4,3.4513,0.3881
7,504,5,3.4494,1.0965
7,625,3,3.1054,0.0746
7,505,3,3.7493,0.5298
7,626,5,1.6883,2.3418
7,627,3,2.8204,0.1271
7,506,5,3.5729,1.0092
7,628,3,3.2997,0.2119
7,507,5,3.563,1.0162
7,629,3,3.08,0.0566
7,509,5,3.5543,1.0224
7,630,5,3.2854,1.2125
7,631,4,3.3735,0.4431
7,510,5,3.4775,1.0766
7,511,5,3.9057,0.7739
7,632,5,3.6492,0.9552
7,633,5,3.7843,0.8597
7,634,5,3.0565,1.3744
7,513,4,3.8086,0.1355
7,514,2,3.6432,1.1619
7,635,3,2.8003,0.1413
7,636,4,3.0814,0.6496
7,515,3,3.8074,0.5709
7,637,4,2.9413,0.7487
7,638,4,3.3787,0.4394
7,639,5,3.2535,1.235
7,519,4,3.9734,0.0189
7,640,3,2.8384,0.1143
7,520,5,3.8606,0.8058
7,641,5,3.2558,1.2334
7,642,3,3.09,0.0636
7,521,5,3.4882,1.0691
7,401,4,2.5034,1.0584
7,643,4,1,2.1214
7,644,5,3.5679,1.0127
7,402,5,3.2028,1.2709
7,523,4,3.6534,0.2452
7,645,4,3.2943,0.4991
7,403,4,3.1699,0.5871
7,404,5,3.3971,1.1335
7,646,5,3.6418,0.9605
7,647,5,3.7164,0.9077
7,526,5,3.51,1.0537
7,405,3,3.1454,0.1028
7,648,5,3.6644,0.9445
7,527,5,3.8505,0.8129
7,528,5,3.8307,0.8269
7,649,5,2.9297,1.464
7,529,2,3.9002,1.3437
7,650,3,3.0727,0.0514
7,530,5,3.6867,0.9287
7,651,5,3.9193,0.7642
7,652,3,3.9291,0.657
7,653,4,3.3997,0.4246
7,654,5,3.5757,1.0072
7,655,5,3.658,0.949
7,656,3,3.5611,0.3968
7,657,4,3.9451,0.0389
7,415,2,2.7756,0.5484
