6,286,2,4.5309,1.7896
6,165,5,1,2.8285
6,64,4,5,0.7072
6,294,2,5,2.1214
6,175,4,2,1.4143
6,298,3,5,1.4143
6,71,4,3,0.7072
6,501,5,3,1.4143
6,508,3,5,1.4143
6,95,2,4,1.4143
6,405,1,4.6929,2.6113
6,301,2,5,2.1214
6,423,3,4,0.7072
6,302,4,4.7143,0.5051
6,303,3,5,1.4143
6,304,4,5,0.7072
6,309,2,5,2.1214
6,432,4,1,2.1214
6,340,2,5,2.1214
6,465,1,5,2.8285
7,4,5,3.0029,1.4123
7,7,5,3.5702,1.0111
7,8,5,2.5043,1.7648
7,603,4,3,0.7072
7,604,3,5,1.4143
7,606,3,3,0
7,621,5,1,2.8285
7,501,5,1.6481,2.3703
7,622,4,1,2.1214
7,623,3,1,1.4143
7,624,4,4,0
7,504,5,2,2.1214
7,625,3,1.9561,0.7382
7,626,5,1,2.8285
7,627,3,1,1.4143
7,509,5,1,2.8285
7,510,5,1.4986,2.4759
7,511,5,2.4986,1.7688
7,513,4,1,2.1214
7,514,2,1.4986,0.3546
7,515,3,1.3231,1.1858
7,638,4,1,2.1214
7,639,5,1,2.8285
7,519,4,3.4958,0.3566
7,640,3,1.4823,1.0732
7,520,5,2.4986,1.7688
7,641,5,1,2.8285
7,642,3,1,1.4143
7,521,5,3.0029,1.4123
7,401,4,1.4986,1.7688
7,643,4,1,2.1214
7,644,5,3.4986,1.0617
7,402,5,2.5015,1.7668
7,523,4,2.3184,1.1891
7,645,4,1,2.1214
7,403,4,3.5043,0.3506
7,404,5,4,0.7072
7,646,5,2,2.1214
7,647,5,1,2.8285
7,526,5,2.4958,1.7708
7,405,3,1.5234,1.0442
7,648,5,1,2.8285
7,527,5,3.0057,1.4103
7,528,5,2.4958,1.7708
7,649,5,1.9972,2.1234
7,529,2,1,0.7072
7,650,3,1,1.4143
7,530,5,2.9944,1.4182
7,651,5,5,0
7,652,3,1,1.4143
7,653,4,1,2.1214
7,654,5,2.3184,1.8962
7,655,5,3.0057,1.4103
7,656,3,1,1.4143
7,657,4,1,2.1214
7,415,2,2,0
7,658,3,4,0.7072
7,537,3,1.4986,1.0617
7,416,5,2,2.1214
7,659,5,3.5015,1.0597
7,417,3,2,0.7072
7,418,4,2.6183,0.9771
7,419,3,4,0.7072
7,660,5,2,2.1214
7,661,5,3,1.4143
7,540,3,1,1.4143
7,662,3,1,1.4143
7,420,5,5,0
7,541,2,1,0.7072
7,300,4,3.3418,0.4655
7,542,4,1,2.1214
7,663,5,2,2.1214
7,421,3,1,1.4143
7,543,3,1,1.4143
7,664,3,1,1.4143
7,423,5,3.0037,1.4117
7,665,4,1,2.1214
7,666,4,1,2.1214
7,545,2,1,0.7072
7,667,5,1,2.8285
7,546,4,1,2.1214
7,547,3,5,1.4143
7,668,4,1,2.1214
7,669,1,1,0
7,548,5,1,2.8285
7,427,5,5,0
7,428,5,1.6368,2.3782
7,307,5,1,2.8285
7,549,4,1,2.1214
7,429,5,3.0057,1.4103
7,309,3,2,0.7072
7,670,5,1,2.8285
7,550,4,2,1.4143
7,671,5,2,2.1214
7,430,3,1,1.4143
7,551,1,1,0
7,672,1,1,0
7,431,4,3.4986,0.3546
7,673,3,3.5043,0.3566
7,552,4,1,2.1214
7,674,2,1.4986,0.3546
7,432,4,1.9561,1.4453
7,553,3,1.4986,1.0617
7,554,3,1,1.4143
7,675,5,1,2.8285
7,433,5,4,0.7072
7,676,3,2,0.7072
7,555,4,1,2.1214
7,434,4,3,0.7072
7,435,5,1.4823,2.4874
7,556,3,1,1.4143
7,678,3,4,0.7072
7,557,4,1,2.1214
7,436,5,1.4986,2.4759
7,558,4,1,2.1214
7,679,5,2.9944,1.4182
7,559,5,3.0057,1.4103
7,317,4,4,0
7,318,5,2.4625,1.7944
7,560,3,1,1.4143
7,682,2,2.4238,0.2997
7,440,1,1,0
7,561,4,1,2.1214
7,562,5,1,2.8285
7,683,4,3,0.7072
7,441,2,1,0.7072
7,200,5,2,2.1214
7,563,2,1,0.7072
7,564,3,1,1.4143
7,201,2,1.4986,0.3546
7,443,5,4,0.7072
7,565,4,2,1.4143
7,444,5,2.0029,2.1194
7,202,3,4.6583,1.1726
7,203,5,1.4986,2.4759
7,324,1,2.9945,1.4103
7,566,4,1.4986,1.7688
7,567,1,1.5015,0.3546
7,446,2,1,0.7072
7,204,5,3.2665,1.2258
7,205,5,3.4986,1.0617
7,447,5,2.5043,1.7648
7,568,5,3.0029,1.4123
7,448,3,3.0029,0.002
7,569,4,1.4986,1.7688
7,207,4,1,2.1214
7,449,3,1,1.4143
7,208,5,3.5043,1.0577
7,570,3,1,1.4143
7,450,4,1.4986,1.7688
7,571,3,5,1.4143
7,451,5,3.0057,1.4103
7,210,4,2.6855,0.9296
7,452,5,3.0057,1.4103
7,573,5,2.5015,1.7668
7,574,5,1,2.8285
7,211,5,1.9972,2.1234
7,212,1,1,0
7,575,3,5,1.4143
7,455,4,4,0
7,576,5,1,2.8285
7,334,5,1.3106,2.6089
7,213,3,2,0.7072
7,214,5,3.5015,1.0597
7,577,2,2.5015,0.3546
7,215,4,3.3652,0.449
7,578,3,1,1.4143
7,579,4,1,2.1214
7,216,4,2,1.4143
7,217,4,1.4986,1.7688
7,219,1,4.5015,2.4759
7,580,3,1,1.4143
7,581,5,3,1.4143
7,582,5,2.0355,2.0963
7,461,4,3,0.7072
7,583,2,1,0.7072
7,341,3,1,1.4143
7,584,4,1,2.1214
7,100,5,3.0116,1.4061
7,463,4,1,2.1214
7,101,5,1.3222,2.6007
7,585,4,1,2.1214
7,465,4,1,2.1214
7,586,3,4,0.7072
7,588,4,2,1.4143
7,226,5,2,2.1214
7,227,3,2.9944,0.004
7,228,4,2.4958,1.0637
7,229,3,1.4986,1.0617
7,470,3,1,1.4143
7,471,4,1,2.1214
7,592,5,1,2.8285
7,472,2,1,0.7072
7,593,5,1,2.8285
7,230,3,2,0.7072
7,231,3,2.0029,0.7052
7,232,3,3.0029,0.002
7,597,3,1.4767,1.0772
7,234,5,3.5043,1.0577
7,356,4,5,0.7072
7,357,5,3.5043,1.0577
7,238,5,5,0
7,118,2,1.3087,0.4889
7,11,3,4,0.7072
7,12,5,4.0029,0.7052
7,480,4,4,0
7,481,5,1,2.8285
7,482,3,3,0
7,241,4,2.4958,1.0637
7,483,4,3,0.7072
7,484,5,4,0.7072
7,121,5,1,2.8285
7,365,4,1.4986,1.7688
7,487,3,3,0
7,367,5,1.4986,2.4759
7,127,5,4.0234,0.6906
7,22,5,3.0253,1.3964
7,23,3,4.0029,0.7091
7,25,3,4,0.7072
7,27,4,1,2.1214
7,28,5,3.5015,1.0597
7,29,3,2.5043,0.3506
7,132,5,3.0709,1.3642
7,133,5,2,2.1214
7,496,5,3,1.4143
7,135,5,3.3652,1.1561
7,378,5,4,0.7072
7,258,4,2.514,1.0509
7,379,4,1,2.1214
7,259,3,3.4238,0.2997
7,139,3,3,0
7,31,4,1,2.1214
7,32,4,1,2.1214
7,39,5,1,2.8285
7,380,4,2,1.4143
7,382,4,1,2.1214
7,140,5,3,1.4143
7,141,5,2,2.1214
7,142,3,1,1.4143
7,384,3,3,0
7,385,5,1,2.8285
7,143,3,5,1.4143
7,386,4,2.5015,1.0597
7,265,5,2.3399,1.8811
7,387,3,1,1.4143
7,268,3,2.5577,0.3128
7,389,4,2,1.4143
7,269,3,3.4717,0.3336
7,44,5,1,2.8285
7,47,5,5,0
7,391,3,1,1.4143
7,393,4,2.5043,1.0577
7,273,3,1,1.4143
7,396,4,1,2.1214
7,399,4,1.4986,1.7688
7,50,5,3.705,0.9158
7,51,2,1,0.7072
7,52,4,1.9972,1.4163
7,53,5,2.9972,1.4163
7,54,3,1.5015,1.0597
7,56,5,3.002,1.4129
7,161,3,1.4986,1.0617
7,162,5,2,2.1214
7,286,4,2.4834,1.0725
7,288,4,3.2941,0.4992
7,168,5,1,2.8285
7,62,3,1.4986,1.0617
7,64,5,4.0029,0.7052
7,68,4,1.9972,1.4163
7,69,5,4,0.7072
7,171,3,1,1.4143
7,172,4,3.6499,0.2476
7,294,1,4.2593,2.3047
7,173,5,3.4401,1.1031
7,174,5,3.3652,1.1561
7,175,5,1.9972,2.1234
7,176,3,2.4958,0.3566
7,177,4,2.338,1.1753
7,178,4,3.4986,0.3546
7,179,5,2.2924,1.9146
7,70,1,3.0001,1.4143
7,71,5,1,2.8285
7,72,5,2.0029,2.1194
7,73,3,5,1.4143
7,77,5,1,2.8285
7,78,3,2,0.7072
7,79,4,3.5043,0.3506
7,180,5,3.9972,0.7091
7,181,3,3.3652,0.2582
7,182,4,2.4958,1.0637
7,183,4,2.4958,1.0637
7,185,5,3.0029,1.4123
7,186,4,4.002,0.0014
7,187,4,3.6836,0.2238
7,188,5,1.9972,2.1234
7,80,4,1,2.1214
7,81,5,3,1.4143
7,82,3,3.0029,0.002
7,86,4,1,2.1214
7,89,5,1.4986,2.4759
7,190,5,2,2.1214
7,191,5,2.6634,1.6523
7,192,4,5,0.7072
7,193,5,4.4986,0.3546
7,194,5,1.6797,2.3479
7,195,5,4.0019,0.7059
7,196,5,1.9972,2.1234
7,197,4,2.6621,0.9461
7,198,3,2,0.7072
7,199,5,2.4958,1.7708
7,90,3,4,0.7072
7,91,3,2.0317,0.6848
7,92,5,1,2.8285
7,96,5,3.0289,1.3938
7,97,5,2,2.1214
7,98,4,4,0
7,99,5,2.9122,1.4764
800,25,4,2,1.4143
800,292,5,1,2.8285
800,294,3,2.5607,0.3107
800,276,3,4.388,0.9815
800,597,4,1,2.1214
800,476,3,1,1.4143
800,257,4,2,1.4143
800,237,4,2,1.4143
800,118,3,1.4535,1.0936
800,50,4,1.6949,1.6301
800,15,4,2,1.4143
800,181,4,1.4619,1.7948
800,121,4,1.2173,1.9677
800,1,4,1.9411,1.4559
800,222,4,2,1.4143
800,300,4,1,2.1214
800,289,4,1.9293,1.4643
800,223,5,1.2373,2.6607
800,742,4,1,2.1214
800,1047,3,1,1.4143
800,127,4,2.1844,1.2839
800,405,4,2.3048,1.1988
8,89,4,1,2.1214
8,190,4,5,0.7072
8,195,5,1,2.8285
8,510,4,1,2.1214
8,511,5,2,2.1214
8,435,5,2,2.1214
8,358,2,5,2.1214
8,50,5,2.9246,1.4676
8,56,5,2,2.1214
8,243,2,5,2.1214
8,687,1,5,2.8285
8,127,5,2.6308,1.6753
8,568,4,1,2.1214
8,22,5,4,0.7072
8,172,5,1,2.8285
8,294,3,4,0.7072
8,174,5,1,2.8285
8,651,5,5,0
8,258,5,2.7313,1.6043
8,259,1,4.6843,2.6052
8,336,3,2,0.7072
8,338,4,5,0.7072
8,183,5,1,2.8285
8,260,3,3,0
8,341,2,5,2.1214
8,187,4,2,1.4143
8,301,4,3.0435,0.6764
8,82,5,1,2.8285
801,271,5,1,2.8285
801,294,5,1.1491,2.7231
801,333,5,2,2.1214
801,895,5,2,2.1214
801,752,4,1,2.1214
801,313,5,2.1971,1.9821
801,881,3,1,1.4143
801,288,5,2.5147,1.7574
801,343,4,1,2.1214
801,300,5,2.0378,2.0947
801,245,3,2,0.7072
801,301,5,1,2.8285
801,268,5,1.2829,2.6285
801,302,4,2.8351,0.8238
801,326,4,1,2.1214
801,307,4,1,2.1214
9,690,1,4.3258,2.3517
9,294,4,2.821,0.8338
9,483,5,1,2.8285
9,286,5,1.6099,2.3973
9,242,4,1,2.1214
9,385,5,1.4423,2.5158
9,276,4,1.4694,1.7895
9,201,5,2,2.1214
9,6,5,1,2.8285
9,7,4,4,0
9,527,3,3,0
9,50,5,1.2251,2.6694
9,507,4,1,2.1214
802,197,3,4,0.7072
802,234,5,1,2.8285
802,678,4,1,2.1214
802,879,5,2,2.1214
802,98,4,5,0.7072
802,56,3,5,1.4143
802,286,2,4.3734,1.6782
802,288,3,4.0402,0.7355
802,323,5,1,2.8285
802,7,5,1.2338,2.6632
802,326,5,2,2.1214
802,327,2,2.965,0.6823
802,294,4,2.3841,1.1427
802,330,2,2,0
802,333,4,2.5415,1.0314
802,258,5,2.509,1.7615
802,259,2,5,2.1214
802,183,5,1.4459,2.5132
802,185,3,2,0.7072
802,300,4,2.083,1.3556
802,302,4,1.965,1.4391
802,424,2,1,0.7072
802,304,3,3,0
802,748,4,1.6612,1.6538
803,271,2,5,2.1214
803,690,4,1,2.1214
803,259,2,5,2.1214
803,260,3,5,1.4143
803,340,5,1,2.8285
803,286,5,1.1611,2.7146
803,243,1,3.9218,2.0661
803,245,4,4,0
803,300,3,5,1.4143
803,289,3,3.3929,0.2778
803,269,5,1,2.8285
803,304,3,5,1.4143
803,988,1,5,2.8285
803,748,1,4.34,2.3617
804,473,4,4,0
804,1,5,1,2.8285
804,243,3,1,1.4143
804,245,4,2.4319,1.1089
804,7,4,4,0
804,259,4,1.4148,1.8281
804,260,2,3,0.7072
804,948,1,1,0
804,288,1,4.5844,2.5346
804,292,2,5,2.1214
804,294,5,2.1087,2.0445
804,988,4,1,2.1214
804,748,4,3.0698,0.6578
804,405,4,2,1.4143
804,307,4,3,0.7072
804,310,4,4.552,0.3904
804,678,4,1,2.1214
804,322,5,1.5912,2.4105
804,323,4,1.5739,1.7156
804,328,4,2.4522,1.0945
804,100,5,3,1.4143
805,358,3,2.9349,0.0461
805,11,2,5,2.1214
805,7,5,4,0.7072
805,8,3,2,0.7072
805,22,1,5.0001,2.8285
805,371,1,5,2.8285
805,258,3,3.5008,0.3542
805,259,1,4.579,2.5307
805,385,1,5,2.8285
805,269,5,4,0.7072
805,271,3,2.4648,0.3785
805,50,4,5,0.7072
805,288,1,4.6112,2.5535
805,168,5,4,0.7072
805,294,1,4.2588,2.3044
805,173,4,3,0.7072
805,739,1,4,2.1214
805,181,3,4,0.7072
805,866,1,5,2.8285
805,748,2,4.6585,1.8799
805,402,2,4,1.4143
805,527,3,3,0
805,655,3,5,1.4143
805,678,4,4.1465,0.1036
805,319,2,5.0001,2.1214
805,321,3,5,1.4143
805,322,2,4.011,1.422
805,323,5,2.3216,1.894
805,331,4,3,0.7072
805,338,1,4.4807,2.4613
805,100,5,4,0.7072
805,343,5,1.5307,2.4533
805,346,4,2.0291,1.3937
806,89,5,2.5786,1.7123
806,192,4,3.1047,0.6331
806,197,4,4.5306,0.3752
806,111,3,3,0
806,475,4,1,2.1214
806,234,4,2.0524,1.3773
806,511,5,2.9819,1.4271
806,357,3,4.2468,0.8816
806,237,2,3,0.7072
806,238,4,3,0.7072
806,117,2,4.0192,1.4278
806,879,3,5,1.4143
806,98,4,3.4215,0.4091
806,14,3,4,0.7072
806,17,4,1,2.1214
806,483,4,4,0
806,121,4,4.4905,0.3468
806,1,4,3,0.7072
806,3,2,5,2.1214
806,521,3,5,1.4143
806,127,5,1.9779,2.137
806,405,3,5,1.4143
806,923,3,5,1.4143
806,252,1,3.9809,2.1079
806,496,5,1,2.8285
806,257,4,3.9809,0.0136
806,258,3,4.3664,0.9662
806,265,4,3.5182,0.3408
806,302,4,4.6279,0.444
806,45,4,3,0.7072
806,271,3,5,1.4143
806,1016,1,5,2.8285
806,675,3,4,0.7072
806,318,5,5,0
806,50,5,2.8845,1.496
806,56,5,2.9678,1.4371
806,162,3,3,0
806,286,3,4.7848,1.2621
806,288,3,2.5474,0.3201
806,200,4,5,0.7072
806,168,4,3,0.7072
806,324,2,4.6173,1.8507
806,170,5,2.4215,1.8233
806,172,3,1,1.4143
806,690,2,4.5458,1.8001
806,174,5,1,2.8285
806,175,5,4,0.7072
806,179,5,3.0065,1.4097
806,216,4,2,1.4143
806,79,3,5,1.4143
806,180,4,2.4083,1.1256
806,181,2,3.529,1.0812
806,182,5,5,0
806,187,5,2,2.1214
806,100,4,3.0743,0.6547
806,343,3,5,1.4143
806,222,4,5,0.7072
806,588,4,1,2.1214
807,471,4,1,2.1214
807,472,4,1,2.1214
807,473,3,2.2142,0.5558
807,597,4,1,2.1214
807,234,3,3.0001,0
807,358,3,5,1.4143
807,117,4,2,1.4143
807,118,4,1.393,1.8435
807,483,5,3,1.4143
807,121,4,1,2.1214
807,1,4,1,2.1214
807,127,3,3,0
807,21,4,2,1.4143
807,22,5,2,2.1214
807,132,4,2.314,1.1923
807,133,5,2,2.1214
807,496,5,1.7905,2.2695
807,498,4,3.0001,0.7072
807,135,5,2,2.1214
807,257,4,3,0.7072
807,136,5,3.0001,1.4143
807,258,3,4.4906,1.054
807,265,5,3.2367,1.2469
807,946,3,1,1.4143
807,271,3,1.4796,1.0752
807,831,4,1,2.1214
807,50,5,1.3817,2.5586
807,168,4,1,2.1214
807,289,4,1.4353,1.8136
807,69,5,4,0.7072
807,172,5,1,2.8285
807,174,5,1.241,2.6581
807,177,4,2,1.4143
807,71,5,1,2.8285
807,79,5,5,0
807,181,5,1.3817,2.5586
807,186,4,4,0
807,501,3,1,1.4143
807,743,3,1,1.4143
807,625,3,1,1.4143
807,82,4,1,2.1214
807,627,4,1,2.1214
807,748,4,1.4715,1.788
807,89,4,4,0
807,194,4,1,2.1214
807,510,5,3,1.4143
807,91,5,3.0001,1.4143
807,515,4,3.0001,0.7072
807,95,4,1,2.1214
807,99,5,1,2.8285
807,523,3,3,0
807,405,4,2,1.4143
807,408,3,5,1.4143
807,418,4,1,2.1214
807,300,5,1.1697,2.7085
807,423,5,1,2.8285
807,546,4,2.3344,1.1778
807,427,4,4,0
807,428,4,3,0.7072
807,432,5,1,2.8285
807,313,5,1.3601,2.5739
807,435,3,2,0.7072
807,678,3,2.9703,0.0211
807,318,5,3,1.4143
807,204,4,2,1.4143
807,210,4,2,1.4143
807,101,4,1,2.1214
807,222,4,2,1.4143
807,588,5,2,2.1214
808,294,5,1.3477,2.5827
808,340,5,2,2.1214
808,288,3,2.4815,0.3667
808,300,4,1.48,1.782
808,302,5,3.5,1.0607
808,313,5,1,2.8285
808,325,1,4,2.1214
808,327,5,1,2.8285
808,748,4,2.0844,1.3546
809,340,4,1,2.1214
809,286,4,5,0.7072
809,299,4,5,0.7072
809,289,1,4.8387,2.7144
809,333,3,3,0
809,300,4,3.5345,0.3292
809,313,4,2,1.4143
809,258,3,1.762,0.8755
809,1025,1,5,2.8285
809,328,5,2.5982,1.6984
809,307,5,1.44,2.5174
809,748,3,3,0
810,294,5,1.5862,2.414
810,333,5,1.5008,2.4744
810,313,5,2.407,1.8336
810,678,4,1,2.1214
810,878,4,1,2.1214
810,879,5,1.6691,2.3554
810,286,4,4.6592,0.4661
810,243,4,1,2.1214
810,881,4,1,2.1214
810,321,5,1,2.8285
810,288,3,1.9155,0.767
810,300,5,1,2.8285
810,289,5,1,2.8285
810,301,5,3,1.4143
810,323,4,1,2.1214
810,269,5,1,2.8285
810,326,5,1,2.8285
810,328,5,1.4981,2.4763
810,902,5,4,0.7072
811,294,4,1.463,1.794
811,690,5,1,2.8285
811,286,5,1.9101,2.1849
811,321,3,2,0.7072
811,289,2,3.4885,1.0525
811,300,5,1.2453,2.655
811,301,5,1.9212,2.1771
811,323,5,1,2.8285
811,895,5,2,2.1214
811,258,5,1.799,2.2635
811,304,5,1,2.8285
811,315,4,4,0
811,988,4,1,2.1214
811,307,4,1,2.1214
812,292,3,5,1.4143
812,294,5,1,2.8285
812,286,2,4.5389,1.7953
812,288,4,4,0
812,289,1,3.6742,1.891
812,300,5,1.6107,2.3967
812,302,3,4,0.7072
812,358,3,3.2041,0.1444
812,678,4,1,2.1214
812,328,4,2,1.4143
813,294,1,4.4079,2.4098
813,750,4,2,1.4143
813,259,2,4.0621,1.4582
813,358,3,5,1.4143
813,898,1,4.6886,2.6082
813,877,1,5,2.8285
813,266,2,5,2.1214
813,300,4,1,2.1214
813,304,1,4.8285,2.7072
813,326,3,5,1.4143
813,9,3,4.6843,1.191
813,307,4,2.9875,0.716
814,358,2,5,2.1214
814,53,4,2.1341,1.3195
814,98,4,2.561,1.0176
814,56,3,3.2624,0.1855
814,17,3,4,0.7072
814,184,3,5,1.4143
814,100,4,2.7974,0.8504
814,288,4,1.819,1.5423
814,201,2,4,1.4143
814,665,4,1,2.1214
814,7,4,1,2.1214
815,596,5,1,2.8285
815,631,4,5,0.7072
815,114,5,5,0
815,357,5,5,0
815,94,3,5,1.4143
815,95,3,4,0.7072
815,99,4,2,1.4143
815,121,2,3,0.7072
815,1,5,3.3318,1.1797
815,125,5,1,2.8285
815,127,3,3.4546,0.3215
815,404,4,2,1.4143
815,9,4,5,0.7072
815,529,5,3,1.4143
815,132,5,5,0
815,258,4,2.7575,0.8787
815,418,4,3,0.7072
815,265,5,4,0.7072
815,427,5,4,0.7072
815,393,4,5,0.7072
815,151,4,1.6524,1.6601
815,432,5,1,2.8285
815,433,3,5,1.4143
815,313,5,1.3878,2.5543
815,435,4,3,0.7072
815,50,5,2.2324,1.9571
815,969,5,1.4809,2.4884
815,172,5,2.5287,1.7476
815,174,4,1,2.1214
815,179,2,5,2.1214
815,333,3,3.5169,0.3655
815,215,5,5,0
815,216,3,2,0.7072
815,71,5,1.9034,2.1897
815,616,1,5,2.8285
815,79,4,5,0.7072
815,181,5,1,2.8285
815,182,3,5,1.4143
815,582,1,5,2.8285
815,222,4,4,0
815,102,3,5,1.4143
815,465,5,5,0
815,588,5,1,2.8285
815,501,3,3,0
815,82,4,2.8068,0.8438
815,86,5,5,0
816,271,4,2.4,1.1314
816,294,5,1.208,2.6814
816,258,3,5,1.4143
816,313,5,1.6696,2.355
816,259,2,1,0.7072
816,678,4,1,2.1214
816,288,4,1.7439,1.5954
816,300,4,1.8001,1.5557
816,323,4,1,2.1214
816,687,2,1,0.7072
816,309,5,1,2.8285
817,294,4,1.5582,1.7267
817,273,5,1,2.8285
817,597,2,2,0
817,455,3,1,1.4143
817,258,3,2.6229,0.2668
817,358,4,1,2.1214
817,831,1,2,0.7072
817,117,5,1.2322,2.6643
817,118,3,1.4891,1.0684
817,15,3,4,0.7072
817,281,4,1,2.1214
817,121,3,1.6276,0.9705
817,1,4,3.0693,0.6582
817,288,4,2.8453,0.8166
817,222,4,3,0.7072
817,124,4,5.0001,0.7072
817,245,2,4,1.4143
817,289,2,3.3755,0.9727
817,300,3,2.7207,0.1976
817,147,3,1,1.4143
817,840,2,2,0
817,324,2,4.4744,1.7497
817,546,4,1,2.1214
817,7,4,3.0266,0.6884
817,129,4,1.5333,1.7443
817,327,4,1,2.1214
817,328,4,2.6805,0.9331
817,405,3,1,1.4143
817,329,4,5,0.7072
817,748,4,4,0
817,928,3,2,0.7072
818,271,4,1,2.1214
818,286,4,1.613,1.688
818,288,5,1.0801,2.7718
818,322,2,5,2.1214
818,751,5,2.4773,1.7839
818,300,2,3.731,1.224
818,245,4,2,1.4143
818,302,5,2.7695,1.5773
818,346,4,5,0.7072
818,269,3,1,1.4143
818,258,4,3.5875,0.2918
818,313,4,3.3226,0.4791
818,303,5,3,1.4143
818,887,4,4,0
819,177,4,4,0
819,255,1,4.4706,2.4541
819,258,2,4.2664,1.6026
819,315,5,3,1.4143
819,70,4,3.0001,0.7072
819,340,5,2.9574,1.4444
819,286,5,1,2.8285
819,321,4,1,2.1214
819,300,5,3.2241,1.2558
819,245,3,2,0.7072
819,268,4,1,2.1214
819,246,4,1,2.1214
819,147,5,2,2.1214
819,346,5,2.3198,1.8952
819,302,5,1,2.8285
819,248,5,1,2.8285
819,744,5,2,2.1214
819,327,4,2,1.4143
820,288,5,1,2.8285
820,289,2,5,2.1214
820,751,1,4.5338,2.4988
820,301,2,5,2.1214
820,313,5,2.6471,1.6638
820,302,5,4,0.7072
820,258,3,4.4523,1.027
820,358,1,4.5143,2.485
820,328,2,5,2.1214
820,748,1,4.5292,2.4956
821,151,4,2.9669,0.7306
821,471,4,1,2.1214
821,274,5,1,2.8285
821,473,3,2.5406,0.3249
